161,108,204,109,183,113,181,144,179,159,177,169,165,165,191,167,215,111,194,112,171,111,150,108,171,160,186,161,170,167,185,169,162,96,206,97,170,147,192,149,172,100,195,101,
161,108,205,110,183,113,181,144,178,160,177,170,164,164,192,166,215,111,195,111,171,110,150,108,171,160,186,161,170,168,185,168,161,96,206,98,169,146,192,147,171,100,196,101,
161,108,205,110,183,113,181,144,178,160,177,170,163,164,192,165,215,111,195,111,171,110,150,108,170,160,185,160,170,168,185,168,161,96,206,98,169,145,192,146,171,100,195,101,
161,108,205,110,183,113,181,144,178,159,177,170,163,164,192,165,215,111,195,111,171,110,150,108,170,160,185,160,169,168,185,168,161,95,206,98,169,144,192,145,171,100,195,102,
161,108,205,110,183,114,181,144,177,159,177,170,163,164,192,165,216,111,195,111,171,110,150,108,170,159,185,160,169,168,184,169,161,95,206,98,169,144,193,145,171,100,195,102,
160,108,205,110,183,114,181,144,177,159,176,170,163,164,192,164,216,111,195,111,171,110,150,108,170,159,185,160,169,168,184,169,161,95,206,98,169,143,193,144,171,100,195,102,
160,108,205,110,183,113,181,143,177,159,176,170,163,164,192,164,216,110,195,111,171,110,150,108,169,159,185,159,169,168,184,169,160,95,206,97,169,143,193,144,170,100,195,102,
160,108,205,110,183,113,180,143,177,159,176,170,163,164,192,164,216,110,195,111,171,110,150,108,169,159,185,159,169,168,184,169,160,95,206,97,169,142,192,144,170,100,195,102,
160,108,205,110,183,113,180,143,177,159,176,170,163,163,192,164,216,110,195,111,171,110,150,108,169,159,185,159,169,168,184,169,160,95,206,97,169,142,192,144,170,100,195,102,
160,108,205,110,182,113,180,143,177,159,176,170,163,163,192,164,216,110,195,111,171,110,150,108,169,159,185,159,169,168,184,169,160,95,206,97,169,142,192,143,170,100,195,102,
160,108,205,110,182,113,180,142,177,159,176,171,163,163,192,164,216,111,195,111,171,110,150,108,169,159,184,159,168,168,184,169,160,95,206,97,168,142,192,143,170,99,195,102,
160,108,205,110,182,113,180,142,177,159,176,171,163,163,192,164,216,111,195,111,171,110,150,108,169,159,184,159,168,168,184,169,160,94,206,97,168,142,192,143,170,99,195,102,
160,108,205,110,182,113,180,142,176,159,176,171,163,163,192,164,216,111,195,111,171,110,150,108,169,159,184,159,168,168,184,169,160,94,206,97,168,142,192,143,170,99,194,102,
160,108,205,110,182,113,180,142,176,159,176,171,162,162,192,163,216,111,195,111,171,110,150,108,169,159,184,159,168,168,184,169,160,94,206,97,168,142,192,143,170,99,194,102,
160,108,205,110,182,112,180,141,176,159,175,171,162,162,192,163,216,111,195,111,171,110,150,108,169,159,184,159,168,168,184,169,160,94,206,97,168,142,192,143,170,99,194,102,
160,107,205,110,182,112,180,141,176,159,175,171,162,161,192,162,216,111,195,111,171,110,150,108,169,159,184,159,168,168,184,169,160,94,206,97,168,141,192,143,170,99,194,101,
160,107,205,110,182,112,180,141,176,159,175,171,162,160,192,161,217,111,195,111,171,110,150,108,169,158,184,159,168,168,184,169,160,94,206,97,168,141,192,143,170,99,194,101,
160,107,205,110,183,112,179,141,177,159,176,171,162,158,193,160,217,111,195,111,171,110,151,107,169,158,185,159,168,168,184,169,160,94,206,97,168,141,192,143,170,99,194,101,
160,108,204,110,183,112,179,142,177,158,176,170,162,157,193,159,216,111,195,111,171,109,151,107,169,157,185,158,168,167,184,168,160,94,205,97,169,141,192,142,170,99,194,101,
160,108,204,110,182,112,180,142,177,158,176,170,161,156,193,158,216,110,195,111,171,109,151,107,169,157,185,158,168,167,184,168,161,94,205,97,169,141,192,142,170,99,195,101,
160,108,204,110,182,112,180,142,177,157,176,170,161,156,194,157,216,110,195,110,171,109,151,107,169,156,185,157,167,167,184,168,161,94,205,97,169,141,192,142,170,99,195,101,
160,108,204,110,183,112,180,142,177,157,176,170,161,155,194,157,215,110,195,110,171,109,151,107,169,156,185,157,167,167,185,168,161,94,205,97,169,140,192,142,170,99,195,101,
160,107,204,110,182,112,180,143,177,157,176,170,161,155,194,157,215,110,195,110,171,109,151,106,169,156,185,157,167,166,185,168,161,94,205,97,169,140,191,142,170,99,195,101,
160,107,204,110,182,112,180,143,177,157,176,170,161,155,194,157,215,110,195,110,171,109,150,106,169,155,185,156,167,166,185,168,161,94,206,97,169,140,191,142,171,99,195,101,
160,107,204,110,183,112,181,143,177,156,176,170,161,154,194,156,215,110,194,110,171,109,150,106,169,155,185,156,168,166,185,167,161,94,206,98,169,140,191,142,171,99,195,101,
