129,128,167,128,148,130,147,152,145,167,145,178,127,172,163,173,176,129,158,129,138,129,120,128,136,167,155,168,135,176,154,177,129,118,167,118,136,155,158,156,138,122,158,122,
129,127,167,128,148,130,147,151,146,166,145,178,128,170,163,172,176,129,158,130,138,129,120,127,136,166,155,167,136,176,154,177,130,117,167,118,135,155,158,156,138,121,159,122,
129,127,168,129,148,130,147,151,146,166,145,178,128,170,163,172,176,129,158,130,138,130,120,127,136,166,155,167,136,176,154,177,130,117,168,119,135,155,158,156,138,122,159,122,
129,127,168,129,148,131,147,151,146,166,145,179,128,170,163,172,177,130,159,131,137,130,120,127,136,166,155,167,136,176,154,177,130,117,168,119,135,155,158,156,138,122,160,123,
129,127,168,130,148,131,147,151,146,166,145,179,128,170,163,172,177,131,159,131,138,130,120,127,137,166,155,167,136,176,154,178,130,117,169,119,135,155,158,156,139,122,160,123,
129,127,168,130,148,131,147,151,146,166,145,179,127,170,163,172,177,131,159,131,138,130,120,127,137,166,155,167,136,177,154,178,130,117,169,119,135,155,158,156,139,121,160,123,
129,127,168,130,148,131,147,151,146,166,145,179,127,170,163,172,177,131,159,132,138,130,120,127,137,166,155,167,136,177,155,178,130,117,169,119,135,155,158,156,139,121,160,123,
129,128,168,131,148,131,147,151,146,166,145,179,127,170,163,172,177,132,159,132,137,130,119,127,137,166,155,168,136,177,155,178,130,116,169,120,135,155,158,156,139,121,160,123,
129,127,168,131,148,131,147,151,146,166,145,179,127,170,163,172,177,132,159,132,137,130,119,127,137,166,155,168,136,177,155,178,130,116,169,120,135,155,158,156,139,121,160,123,
129,127,168,131,148,131,147,151,146,166,145,179,127,170,163,172,177,132,159,132,138,130,119,127,137,166,155,168,136,177,154,178,130,116,169,120,135,155,158,157,139,121,160,123,
129,127,168,131,148,131,147,151,146,166,145,179,127,170,163,172,177,132,159,132,138,130,119,127,137,166,155,168,136,177,155,178,130,116,169,120,135,155,158,157,139,121,160,123,
129,127,168,131,149,131,147,150,146,166,145,179,127,170,163,173,177,132,159,132,138,130,119,127,136,166,155,168,135,177,154,178,131,116,169,120,135,155,158,157,139,121,160,123,
129,127,168,131,149,131,147,150,146,166,145,179,127,170,163,173,177,132,159,132,138,130,119,127,136,166,155,168,135,177,154,178,131,116,169,120,135,155,158,157,139,121,160,123,
129,127,168,131,149,131,147,150,146,166,145,179,127,170,163,173,177,132,159,132,138,130,119,127,136,166,155,168,135,177,154,178,131,116,169,120,135,155,158,157,140,121,161,123,
129,127,168,131,149,131,147,150,146,166,145,179,127,170,163,173,177,132,159,132,138,130,119,127,136,166,155,168,135,177,154,178,131,116,169,120,135,155,158,157,140,121,161,123,
129,127,168,131,149,131,148,150,146,166,145,179,127,170,163,173,177,132,159,132,138,130,119,127,136,166,155,168,135,177,154,178,131,116,169,120,135,155,158,157,140,121,161,123,
129,127,168,131,149,131,148,150,146,166,145,179,127,170,163,173,177,133,159,132,138,130,119,127,136,166,155,168,135,177,154,178,131,116,169,120,135,155,158,157,140,121,161,123,
129,127,168,131,149,131,148,150,146,166,145,179,127,170,163,173,177,133,159,132,138,130,119,127,136,166,155,168,135,177,154,178,131,116,169,120,135,155,158,157,140,121,161,123,
129,127,168,131,149,131,148,150,146,166,145,179,127,170,163,173,177,133,159,132,138,130,119,127,136,166,155,168,135,177,154,178,131,116,169,120,135,155,158,157,140,121,161,123,
129,127,168,131,149,131,148,150,146,166,145,179,127,170,163,173,177,133,159,132,138,130,119,127,136,166,155,168,135,177,154,178,131,116,169,120,135,155,158,157,140,121,161,123,
129,128,167,133,149,131,148,150,146,166,145,179,127,170,163,173,177,134,159,133,138,130,120,127,136,166,155,168,135,177,154,179,131,116,169,120,135,155,157,157,140,121,160,123,
129,128,168,133,148,131,147,150,145,167,144,179,126,170,162,173,176,134,158,133,137,130,119,127,136,166,154,168,134,177,153,179,131,117,169,121,133,155,157,158,140,121,160,123,
129,128,168,133,148,131,147,151,145,167,143,180,125,170,161,173,176,134,158,133,137,130,119,127,135,166,154,168,134,177,153,179,131,116,169,121,133,155,156,158,140,121,160,123,
129,128,168,133,148,132,147,151,145,167,143,180,125,170,161,173,176,134,158,133,137,131,119,127,135,166,154,168,134,177,153,179,131,116,169,121,133,155,156,158,140,121,160,123,
128,128,167,133,148,132,146,151,144,167,143,180,125,170,161,174,176,134,158,133,137,131,119,127,135,166,153,168,133,177,152,179,130,117,169,121,133,155,156,158,139,121,160,124,
128,128,167,133,147,132,146,151,144,167,143,180,124,170,161,174,176,134,157,133,137,131,118,128,134,167,153,169,133,177,152,179,130,117,169,121,132,156,156,158,139,122,160,123,
128,128,167,133,147,132,146,151,144,167,143,180,124,170,161,174,175,134,157,133,137,131,118,128,134,167,153,169,133,177,152,179,130,117,168,121,132,156,156,158,139,122,159,124,
128,128,166,133,147,132,146,151,144,167,142,180,124,170,160,174,175,134,157,133,137,131,118,127,134,167,153,169,133,177,152,179,130,117,168,121,132,156,156,158,139,122,159,124,
128,129,166,133,147,132,146,152,144,167,142,180,124,170,160,174,175,134,157,133,137,131,118,127,134,167,153,169,133,177,152,179,130,117,168,121,132,156,155,158,139,122,159,124,
127,129,166,134,147,132,146,152,144,167,142,180,124,170,160,174,175,134,157,133,137,131,118,128,134,167,152,169,133,177,151,179,130,117,168,121,132,156,155,158,139,122,159,124,
127,129,166,134,147,132,146,152,144,167,142,180,124,170,160,174,175,134,157,133,136,131,118,128,134,167,152,169,133,177,151,179,130,117,168,121,132,156,155,158,139,122,159,124,
127,129,165,133,147,132,145,151,144,167,142,180,124,170,160,174,174,134,157,133,136,131,118,127,134,167,152,169,133,177,151,179,130,117,167,121,132,156,155,158,139,122,159,124,
127,129,165,133,147,132,145,151,143,167,142,180,124,170,160,174,174,134,157,133,136,131,118,127,134,167,152,169,133,177,151,179,130,117,167,121,132,156,155,158,139,122,159,124,
127,129,165,133,147,132,145,152,143,167,142,180,124,170,160,174,174,134,156,133,136,131,118,127,134,167,152,169,132,177,151,179,130,117,167,121,132,156,155,158,139,122,159,124,
127,129,165,133,147,132,145,151,143,167,142,180,124,170,160,174,174,134,156,133,136,131,118,127,134,167,152,169,132,177,151,179,130,117,167,121,132,156,155,158,139,122,158,124,
126,129,165,133,146,132,145,152,143,167,142,180,123,170,160,173,174,134,156,133,135,130,117,127,133,166,152,168,132,178,152,179,129,117,167,121,131,156,154,158,138,122,158,124,
126,129,165,133,146,132,145,151,143,167,142,180,123,170,160,173,174,134,156,133,135,130,117,127,133,166,152,168,132,178,151,179,129,117,167,121,131,155,154,158,138,122,158,124,
126,129,165,133,146,132,145,151,143,167,141,180,123,170,160,173,174,134,156,133,135,131,117,127,133,166,152,168,131,178,151,179,129,117,167,121,131,155,154,158,138,122,158,124,
126,129,165,133,146,132,145,151,143,167,141,180,123,170,160,173,174,134,156,133,135,131,117,127,133,166,152,168,131,178,151,179,129,117,167,121,131,155,154,158,138,122,158,124,
126,128,165,133,146,132,144,151,143,167,141,180,123,169,159,173,174,134,156,133,135,131,117,127,133,166,151,168,131,177,150,179,128,117,167,121,131,155,154,158,138,122,158,123,
126,128,165,133,146,132,144,151,142,167,141,180,123,170,159,174,174,134,156,133,135,131,117,127,133,166,151,168,131,177,150,179,128,117,167,121,131,155,154,158,138,122,158,123,
126,128,165,132,146,132,144,151,142,167,141,180,123,170,159,174,174,134,156,133,135,131,117,127,133,166,151,168,131,177,150,179,129,117,167,121,131,155,154,158,138,122,158,123,
126,128,165,132,146,132,144,151,142,167,141,180,123,170,159,174,174,134,156,133,135,131,117,127,133,166,151,168,131,177,150,179,129,117,167,121,131,155,154,158,138,122,158,123,
126,128,165,132,146,132,144,151,142,167,141,180,123,170,159,174,174,134,156,133,135,131,117,127,133,166,151,168,131,177,150,179,129,117,167,121,131,155,154,158,138,122,158,123,
126,128,165,132,146,132,144,151,142,167,141,180,123,170,159,174,174,134,156,133,135,131,117,127,133,166,151,168,131,177,150,179,129,117,167,121,131,155,154,158,138,122,158,123,
126,128,165,132,146,132,144,151,142,167,141,180,123,170,159,174,174,134,156,133,135,131,117,127,133,166,151,168,131,177,150,179,129,117,167,121,131,155,154,158,138,122,158,124,
126,128,165,132,146,132,144,151,142,167,141,180,123,170,159,174,174,134,156,133,135,131,117,127,132,166,151,168,131,177,150,179,129,117,167,121,131,155,154,158,138,122,158,124,
126,128,165,132,146,132,144,151,142,167,141,180,123,170,159,174,174,134,156,133,136,130,117,127,132,166,151,168,131,177,150,179,129,117,167,121,131,155,154,158,138,122,158,124,
126,128,165,132,146,131,144,151,142,167,141,180,123,170,159,174,174,134,156,133,136,130,117,127,132,166,151,168,131,177,150,179,129,117,167,121,131,155,154,158,138,122,158,123,
126,128,165,132,146,132,144,151,142,167,141,180,123,170,159,174,174,134,156,133,136,130,117,127,132,166,151,168,131,177,150,179,129,117,167,121,131,155,154,158,138,122,158,124,
124,129,163,134,146,132,144,151,142,167,140,180,123,169,159,174,174,135,156,133,135,131,117,127,132,166,151,168,131,177,150,179,129,117,167,121,131,155,154,158,137,121,158,124,
125,130,163,134,146,132,145,151,142,167,140,180,123,169,159,174,174,135,156,133,135,131,117,128,132,166,151,169,131,177,150,179,129,117,167,121,131,155,154,158,137,121,158,124,
125,129,164,134,146,132,144,151,142,167,140,180,123,169,159,174,174,135,156,133,135,131,117,128,132,166,151,169,131,177,150,179,129,117,167,121,131,155,155,158,137,122,158,124,
126,130,164,134,146,132,144,151,142,167,140,180,123,169,159,174,174,135,156,133,135,131,117,128,132,166,151,169,131,177,150,179,129,117,167,121,131,155,155,158,137,122,158,124,
127,128,166,134,146,132,144,151,142,167,140,180,123,169,159,174,174,134,156,133,135,130,117,126,132,166,151,169,131,177,150,179,129,116,167,122,131,155,154,158,138,122,158,124,
127,128,166,133,146,132,144,151,142,167,140,180,123,169,159,174,174,134,156,133,136,130,117,127,132,166,151,169,131,177,150,179,129,116,167,121,131,155,154,158,138,122,158,124,
127,128,166,133,146,132,145,151,142,167,140,180,123,169,159,174,174,134,156,133,136,130,117,127,132,166,151,169,131,177,150,179,129,116,167,121,131,155,154,158,138,122,158,124,
127,128,166,133,146,132,145,151,142,167,141,180,123,169,159,174,174,134,156,133,136,130,117,127,132,166,151,168,131,177,150,179,129,117,167,121,131,155,154,158,138,122,158,124,
127,128,166,132,146,132,145,151,142,167,141,180,123,169,159,174,174,133,156,133,136,130,118,127,132,166,151,168,131,177,150,179,129,117,167,121,131,155,155,158,138,122,158,124,
127,128,166,132,146,131,145,151,142,167,141,180,123,169,159,174,174,134,156,133,136,130,118,127,133,166,151,168,131,177,150,179,129,117,167,121,131,155,155,158,138,122,158,124,
127,128,165,132,146,131,145,151,142,167,141,180,123,169,159,174,174,134,156,133,136,130,118,127,133,166,151,168,131,177,150,179,130,117,167,121,131,155,155,158,138,122,158,124,
127,128,165,132,146,131,145,151,142,167,141,180,123,169,159,174,174,134,156,133,136,130,118,127,133,166,151,168,131,177,150,179,130,117,167,121,131,155,155,158,138,122,158,124,
127,127,166,132,146,132,145,152,143,166,141,180,123,169,159,174,174,133,156,133,136,130,118,126,133,166,151,168,131,177,150,179,129,116,167,120,132,155,155,158,138,121,158,123,
