133,64,162,63,147,67,149,85,150,93,150,103,139,98,160,97,169,63,155,64,140,65,125,64,144,94,155,93,144,102,156,101,132,59,161,58,141,86,156,85,140,62,154,62,
134,65,162,64,147,67,149,85,150,94,151,103,139,98,161,96,168,62,155,64,140,65,126,64,144,94,156,94,144,102,156,101,133,59,161,57,141,86,157,85,140,62,154,61,
134,66,162,64,147,67,149,85,150,94,151,103,139,98,161,96,168,62,155,64,140,65,126,65,144,95,156,94,145,102,156,101,133,59,161,57,141,87,157,85,139,62,154,61,
133,66,161,64,147,67,149,85,150,94,151,104,139,98,161,96,168,62,155,64,140,65,127,65,144,95,156,94,145,103,157,102,133,59,161,57,141,87,157,85,139,62,155,61,
133,66,161,64,147,67,149,85,150,94,151,104,139,98,161,96,167,62,155,64,140,65,126,65,144,95,156,94,145,103,157,102,133,59,161,57,141,87,157,85,139,62,155,61,
133,66,161,63,147,67,149,85,150,94,151,104,138,98,161,96,167,62,155,64,139,65,126,65,144,95,156,94,145,103,157,102,133,59,161,57,141,87,157,85,139,62,155,61,
133,66,161,63,147,67,150,85,150,94,151,104,138,98,161,96,167,62,155,64,139,65,126,65,144,95,156,94,145,103,157,102,133,59,161,57,141,87,157,85,140,62,155,61,
133,66,161,63,147,67,150,85,150,94,151,104,138,98,161,96,167,62,155,64,139,65,126,65,144,95,156,94,145,103,157,102,133,59,161,57,141,87,157,85,140,62,155,61,
133,66,161,63,147,67,150,85,150,94,151,104,138,98,161,96,167,62,154,64,139,65,126,65,144,95,156,94,145,103,157,102,133,59,160,57,141,87,157,85,140,62,155,61,
133,66,161,63,147,67,150,85,150,94,151,104,138,98,161,96,167,62,154,64,139,65,126,65,144,95,156,94,145,103,157,102,133,59,161,57,141,87,157,85,140,62,155,61,
133,66,161,63,147,67,150,85,150,94,151,104,138,98,161,96,167,62,154,64,139,65,126,65,144,95,156,94,145,103,157,102,133,59,161,57,141,87,157,85,140,62,155,61,
133,66,161,63,147,67,150,85,150,94,151,104,138,98,161,96,167,62,154,64,139,65,126,65,144,95,156,94,145,103,157,102,133,59,160,57,141,87,157,85,140,62,155,61,
133,66,161,63,147,67,150,85,150,94,151,104,138,98,161,96,167,62,154,64,139,65,126,65,144,95,156,94,145,103,157,102,133,59,160,57,141,87,157,85,140,62,155,61,
133,66,161,63,147,67,150,85,150,94,151,104,138,98,161,96,167,62,154,64,139,65,126,65,144,95,156,94,145,103,157,102,133,59,161,57,141,87,157,85,140,62,155,61,
133,66,161,63,147,67,150,85,150,94,151,104,138,98,161,96,167,62,154,64,140,65,126,65,144,95,156,94,145,103,157,102,133,59,160,57,141,87,157,85,140,62,154,61,
133,66,161,63,147,67,150,85,150,94,151,104,138,98,161,96,167,62,154,64,140,65,126,65,144,95,156,94,145,103,157,102,133,59,160,57,141,87,157,85,140,62,154,61,
133,66,161,63,147,67,150,85,150,94,151,104,138,98,162,96,167,62,154,64,140,65,126,65,144,95,156,94,145,103,157,102,133,59,160,57,141,87,157,85,140,62,154,61,
133,66,161,63,147,67,150,85,150,94,151,104,138,98,162,96,167,62,154,64,139,65,126,65,144,95,156,94,145,103,157,102,133,59,160,57,141,87,157,85,140,62,154,61,
133,66,161,63,147,67,150,85,150,94,151,104,138,98,162,96,167,62,154,64,140,65,126,65,144,95,156,94,145,103,157,102,133,59,160,57,141,87,157,85,140,62,154,61,
133,66,161,63,147,67,150,85,150,94,151,104,138,98,161,96,167,62,154,64,140,65,126,65,144,95,156,94,145,103,157,101,133,59,160,57,141,87,157,85,140,62,154,61,
133,66,161,63,147,67,150,85,150,94,151,104,138,98,161,96,167,62,154,64,140,65,126,65,144,95,156,94,145,103,157,101,133,60,160,57,141,87,157,85,140,62,154,61,
133,66,161,63,147,67,150,85,150,94,151,104,138,98,161,96,167,62,154,64,140,65,126,66,144,95,156,94,145,103,157,101,133,60,160,57,141,87,157,85,140,62,154,61,
133,66,161,63,147,66,150,85,150,94,151,104,138,98,161,96,167,62,154,64,140,65,126,65,144,95,156,94,145,103,157,102,133,59,160,57,141,87,157,85,140,62,154,61,
133,66,161,63,147,66,150,85,150,94,151,104,138,98,161,96,167,62,154,64,140,65,126,65,144,95,156,94,145,103,157,102,133,59,160,57,141,87,157,85,140,62,154,61,
133,66,161,63,147,66,150,85,150,94,151,104,138,98,162,96,167,62,154,64,140,65,126,65,144,95,156,94,145,103,157,101,133,60,160,57,141,87,157,85,140,62,154,61,
133,66,161,63,147,66,150,85,150,94,151,104,138,98,162,96,167,62,154,64,140,65,126,65,144,95,156,94,145,103,157,102,133,59,160,57,141,87,157,85,140,62,154,61,
133,66,161,63,147,66,150,85,150,94,151,104,138,98,162,96,167,62,154,64,140,65,126,65,144,95,156,94,145,103,157,102,133,59,160,57,141,87,157,85,140,62,154,61,
133,66,161,63,147,66,150,85,150,94,151,103,138,98,162,96,167,62,154,64,140,65,126,65,144,95,156,94,145,103,157,101,133,59,160,57,141,87,157,85,140,62,154,61,
133,65,161,63,147,66,149,84,150,94,151,104,138,98,162,96,167,62,154,64,140,65,126,65,144,94,156,93,145,103,157,102,133,59,160,57,141,86,157,85,140,61,154,60,
133,66,161,63,147,66,150,84,150,94,151,104,138,98,162,96,167,62,154,64,140,65,126,65,144,94,156,93,145,103,157,102,132,59,160,57,141,86,157,85,139,61,154,60,
133,66,161,63,147,66,150,84,150,93,151,104,138,98,162,96,167,62,154,64,139,65,126,65,144,94,156,93,145,103,157,102,132,59,160,57,141,86,157,85,139,61,154,60,
133,66,161,64,147,66,150,84,150,93,151,104,138,98,162,96,167,62,154,64,139,65,126,65,144,94,156,93,145,103,157,102,132,59,160,57,141,86,157,85,139,61,154,60,
133,63,160,61,147,64,150,83,150,92,151,103,138,97,162,95,167,59,154,62,139,63,125,63,144,93,156,92,144,102,157,101,132,57,160,55,141,85,157,83,139,59,154,58,
132,63,160,61,147,64,150,83,151,92,151,102,139,96,161,94,167,59,154,61,139,63,125,62,145,93,156,92,145,101,157,100,132,56,160,54,141,85,157,83,139,59,153,58,
132,63,160,61,147,64,150,83,151,92,151,102,139,96,161,94,167,59,153,61,139,62,125,62,145,92,156,92,145,101,157,100,132,56,160,54,141,84,157,83,139,59,153,58,
132,62,160,60,147,63,150,82,151,92,151,102,139,96,161,94,166,58,153,61,139,62,125,62,144,92,156,91,145,101,157,100,132,56,159,54,141,84,156,83,139,59,153,57,
132,62,160,60,147,62,150,82,151,91,151,102,138,95,161,93,166,58,153,60,139,61,124,61,144,92,156,91,145,101,157,100,132,55,160,53,141,84,156,82,139,58,154,57,
