0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,146,218,144,193,148,195,184,196,206,196,227,169,212,219,211,231,146,207,149,179,149,153,148,182,207,208,207,182,224,208,224,168,123,220,121,177,192,209,192,181,128,208,126,
164,146,219,144,193,147,195,182,195,206,195,226,169,212,218,212,233,145,207,147,178,148,152,147,182,207,207,207,182,223,207,223,166,125,221,123,178,191,209,190,180,130,209,127,
164,146,219,144,193,147,194,182,195,206,195,225,169,212,218,212,233,145,208,146,177,147,151,147,182,207,207,207,181,223,207,222,165,125,221,123,178,191,209,190,179,129,209,127,
163,146,220,144,193,146,194,182,194,206,194,225,168,212,218,212,233,145,208,146,177,147,151,148,181,207,207,207,181,222,207,222,164,125,221,123,178,191,209,190,178,129,208,127,
163,146,220,144,193,146,194,182,194,206,194,225,168,212,218,212,233,145,208,146,176,147,150,148,181,207,207,207,181,222,207,222,164,125,221,122,178,191,209,190,177,129,208,127,
163,146,220,144,192,146,194,183,194,206,194,224,168,212,218,212,233,145,208,146,176,147,150,148,181,207,207,207,181,222,207,222,163,125,221,122,177,191,209,190,177,129,208,127,
162,146,220,144,192,146,193,183,194,205,194,224,168,212,219,212,233,145,207,146,176,147,149,148,181,206,207,207,181,222,207,222,163,125,220,122,177,190,209,190,177,129,208,126,
162,146,220,144,192,146,193,182,194,205,194,224,168,212,218,212,233,145,207,146,176,147,149,148,181,206,206,207,180,222,207,222,163,125,220,122,177,191,209,190,176,129,208,126,
162,146,220,144,192,146,193,182,194,205,194,224,168,212,218,212,233,145,207,146,176,147,149,148,181,207,206,207,180,222,206,222,162,125,220,122,177,191,209,190,176,128,208,126,
162,146,220,144,192,146,193,182,194,206,194,224,168,212,218,212,233,145,207,146,175,147,149,148,181,207,206,207,180,222,206,222,162,125,220,122,177,191,208,190,176,128,207,126,
