0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,153,198,152,175,152,177,176,176,197,176,215,154,205,197,204,207,152,188,152,160,153,139,154,165,198,187,198,165,214,187,213,150,136,198,134,162,184,189,183,160,138,188,137,
150,153,198,151,175,152,177,176,176,197,176,215,153,205,196,204,208,152,187,152,160,153,138,154,165,198,187,198,164,213,187,213,149,135,198,134,162,184,188,183,160,138,188,137,
150,153,198,151,175,152,177,176,176,197,176,215,153,205,196,204,208,152,187,152,160,153,138,154,164,198,187,198,164,213,187,213,149,135,198,134,163,183,188,183,160,138,188,137,
150,153,198,151,175,152,177,176,176,197,176,215,153,205,196,204,208,152,187,152,160,153,137,155,164,199,187,198,164,213,187,213,149,135,198,134,163,183,188,183,160,138,187,137,
150,153,198,151,175,152,177,177,176,197,176,215,153,205,196,204,208,152,187,152,160,152,137,155,164,199,187,198,164,213,187,213,149,135,198,134,163,183,188,183,160,138,187,137,
148,152,197,151,174,151,177,176,175,197,175,215,153,205,196,204,208,152,187,151,159,152,137,153,164,199,186,198,164,213,186,213,148,135,198,134,163,183,188,183,159,137,187,137,
146,150,197,150,174,151,176,176,175,197,175,215,153,205,196,204,209,151,188,151,159,152,136,152,164,199,186,198,163,213,186,213,148,134,198,134,162,183,188,183,159,137,188,137,
147,150,197,150,174,150,176,176,175,197,175,215,153,204,196,204,209,151,187,151,159,151,136,152,164,198,186,198,163,213,186,213,147,134,198,134,162,183,188,183,159,137,188,137,
