174,152,229,155,202,154,201,178,198,204,196,220,172,209,219,213,240,158,215,156,187,154,160,153,185,204,209,206,183,217,208,219,176,137,230,140,183,186,214,188,190,143,217,144,
175,152,228,156,202,154,201,180,197,204,196,220,172,209,220,213,240,158,215,156,187,154,161,153,185,204,209,206,183,217,208,219,177,137,230,140,183,187,214,190,189,142,217,143,
175,153,227,157,202,155,201,182,197,204,196,220,171,209,221,213,240,158,215,156,187,154,162,153,184,204,210,206,183,217,208,219,177,137,230,141,183,188,214,191,189,142,217,143,
175,153,227,157,202,155,201,183,198,204,196,220,171,209,221,214,240,159,215,157,187,154,162,153,184,204,210,206,183,217,209,219,177,137,229,141,183,189,215,192,189,142,217,143,
175,153,227,157,202,155,201,184,198,204,196,220,171,209,222,214,240,159,215,157,187,155,162,153,184,204,210,207,183,217,209,220,177,137,229,141,183,190,215,193,190,142,217,144,
175,153,227,157,202,156,201,184,198,205,196,220,170,209,222,214,240,159,215,157,188,155,162,153,184,204,210,207,182,217,209,220,177,137,229,141,183,190,215,193,190,142,217,144,
175,152,227,157,202,156,201,185,198,205,196,220,170,209,222,214,240,159,215,157,188,155,162,153,184,204,210,207,182,218,209,220,177,137,229,141,183,191,215,193,190,142,217,143,
175,153,227,157,202,156,201,185,198,205,196,221,170,209,222,214,240,159,215,157,188,154,162,152,184,204,210,207,182,218,209,220,177,137,229,141,183,191,215,194,190,142,217,143,
175,153,227,157,202,156,201,185,198,205,196,221,170,209,222,214,239,159,215,157,188,154,162,152,184,204,210,207,182,218,209,220,177,137,229,141,183,191,215,194,190,142,217,143,
175,152,227,157,203,155,201,185,198,204,196,220,170,208,222,213,240,158,215,156,188,154,162,152,184,204,210,207,182,217,209,220,177,136,230,140,183,190,215,193,190,141,217,142,
175,152,227,156,202,155,201,185,198,204,196,220,170,208,223,213,240,158,215,156,188,154,162,151,184,204,211,207,182,217,209,220,177,136,230,140,183,190,215,193,190,141,217,142,
174,152,227,156,202,155,201,185,198,204,196,220,170,208,223,213,240,158,215,156,188,153,162,151,184,204,211,207,182,217,209,220,177,136,230,140,183,190,215,193,190,141,217,143,
174,152,227,156,202,155,201,185,198,204,196,220,170,208,223,213,240,158,215,156,188,153,162,151,184,204,211,206,182,217,209,220,177,136,230,140,183,190,215,193,190,141,217,143,
174,152,227,156,202,155,201,185,198,204,196,220,170,208,223,213,240,158,215,156,188,153,162,151,184,204,211,206,182,217,210,220,177,136,230,140,183,190,215,193,190,141,217,143,
174,151,227,156,202,155,201,185,198,204,196,220,170,208,223,213,240,158,215,156,188,153,162,151,184,204,211,206,182,217,210,220,177,136,230,140,183,190,215,193,190,141,217,143,
174,151,227,156,202,155,201,185,198,204,196,220,170,208,223,213,240,158,215,155,188,153,162,151,184,204,211,206,182,217,210,220,177,136,230,140,183,190,215,193,190,141,217,143,
174,149,228,154,203,152,202,182,199,202,197,219,171,206,223,211,241,155,216,154,188,151,162,148,185,202,212,204,184,215,211,218,178,134,231,137,184,188,215,191,191,139,219,141,
174,149,228,154,203,152,202,182,199,202,197,218,171,206,223,211,242,155,216,153,188,151,162,148,186,202,212,204,184,215,211,218,178,134,231,137,184,188,215,191,191,139,219,141,
174,149,228,153,203,152,202,182,199,202,197,218,172,206,223,211,242,155,216,153,188,151,162,148,186,202,212,204,184,215,210,218,178,134,231,137,184,188,215,191,191,139,219,140,
175,149,228,153,203,152,202,182,199,202,197,218,172,206,223,211,241,155,216,153,188,151,162,148,186,202,212,204,184,215,210,217,178,134,231,137,184,188,215,191,192,139,219,140,
175,149,228,153,203,152,202,182,199,202,197,218,172,206,223,211,241,154,216,153,189,151,162,148,186,202,212,204,184,215,210,217,178,134,231,137,184,188,215,191,192,139,219,140,
175,149,228,153,203,152,202,182,199,202,198,218,172,206,223,211,241,154,216,153,189,151,162,148,186,202,212,204,184,215,210,217,179,134,231,137,184,188,215,191,192,139,219,140,
175,149,228,153,203,152,202,182,199,202,197,218,171,205,223,210,241,155,216,153,188,151,162,148,185,201,212,204,184,215,210,217,178,134,231,137,184,188,215,191,191,140,219,141,
175,149,228,153,203,152,202,182,199,202,197,218,171,205,223,210,241,155,216,153,188,151,162,148,185,202,212,204,183,215,210,217,178,134,231,138,184,188,215,191,191,139,219,141,
175,149,228,153,203,152,202,182,199,202,197,218,171,205,223,211,241,155,216,153,188,151,162,148,185,202,212,205,183,215,210,217,178,134,231,138,184,188,215,191,191,139,219,141,
175,149,228,154,203,152,202,183,199,202,197,218,171,205,223,210,241,155,216,153,188,151,162,148,185,202,212,205,183,215,210,217,178,134,231,138,184,188,215,191,191,139,218,141,
174,149,228,154,203,152,202,183,199,202,197,218,171,205,223,210,241,155,216,153,189,151,162,148,185,202,212,205,183,215,210,217,178,134,231,138,184,188,215,191,191,139,219,141,
174,149,228,154,203,152,202,183,199,202,197,218,171,205,223,210,241,155,216,153,189,151,162,148,185,202,211,205,183,215,210,217,178,134,231,138,184,188,215,191,191,139,218,141,
