114,79,154,75,133,78,133,99,136,114,137,124,123,120,150,117,163,75,145,77,123,80,105,82,129,116,143,114,129,123,144,122,112,68,152,63,125,106,145,103,121,70,143,67,
108,85,147,79,125,83,126,103,129,118,130,128,116,125,144,121,156,78,136,81,116,84,97,87,122,120,136,118,123,128,138,126,105,73,144,66,119,110,138,107,114,76,134,72,
108,85,146,79,125,83,126,103,129,119,130,128,116,125,144,121,155,78,136,81,116,85,97,87,122,120,137,119,123,128,138,126,105,73,143,67,118,110,138,107,114,76,134,72,
100,90,137,81,117,87,118,105,123,121,126,131,111,127,139,122,146,81,128,85,109,90,91,94,117,123,131,120,118,131,133,128,97,79,133,69,112,113,131,109,106,80,125,74,
100,90,137,82,116,87,118,106,123,121,126,131,111,128,140,121,146,81,127,85,109,90,91,94,116,123,131,120,118,131,134,128,97,79,133,70,111,113,131,109,106,80,124,74,
92,95,127,85,109,91,110,110,117,124,121,133,108,130,133,123,137,83,119,87,102,93,85,98,112,126,125,122,114,133,127,129,89,84,124,73,107,115,124,110,97,85,115,79,
92,96,126,85,108,91,109,110,118,124,121,133,109,130,133,122,137,83,119,88,101,93,85,99,112,126,125,122,115,133,128,129,88,84,123,73,106,116,123,110,96,85,114,79,
91,97,124,86,106,93,108,113,117,125,121,134,109,132,133,123,134,83,117,89,100,95,84,100,112,128,124,123,115,135,128,130,86,88,120,76,106,118,122,111,94,88,112,81,
90,98,124,86,105,93,108,113,117,126,122,134,109,132,133,123,133,83,116,89,99,96,84,100,112,128,125,124,115,135,128,130,86,88,119,75,106,118,122,111,93,89,111,82,
95,99,129,87,110,94,114,114,122,127,126,136,113,133,136,125,137,84,122,90,102,96,88,101,117,129,129,125,120,137,132,132,91,89,125,77,111,120,125,113,98,90,118,83,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,107,156,99,131,104,135,127,138,149,140,172,121,162,153,157,170,99,144,103,119,107,92,111,129,151,146,149,130,172,148,169,105,95,156,86,121,138,149,134,119,98,144,92,
101,109,158,101,130,107,133,133,137,154,139,179,118,169,154,164,173,102,144,105,116,109,86,112,126,156,146,155,128,179,148,176,101,96,158,88,118,143,149,139,116,100,145,95,
