154,61,190,61,174,62,176,80,175,94,175,106,161,101,189,100,200,62,183,63,164,63,146,63,168,96,182,95,168,105,183,105,155,54,191,54,165,86,185,85,164,57,183,57,
154,62,190,61,174,63,176,81,175,95,175,106,160,101,189,100,199,62,182,63,163,63,146,63,167,96,182,96,167,105,183,105,155,53,191,53,165,86,184,86,164,56,183,56,
154,62,190,61,174,63,176,81,175,95,175,106,160,100,189,100,199,62,183,63,163,64,146,64,167,96,182,96,167,105,183,105,155,53,191,53,165,86,184,86,163,56,183,56,
154,62,190,61,174,63,175,81,175,95,175,106,160,100,189,99,199,62,183,63,163,64,146,64,167,96,182,96,167,105,183,105,155,53,191,52,165,86,184,86,163,56,183,56,
154,62,190,61,174,63,175,81,175,95,175,107,159,100,189,99,198,62,183,63,162,64,146,64,167,96,182,96,167,105,183,105,154,53,191,52,165,86,184,86,163,56,183,56,
153,62,190,61,174,63,176,81,175,95,175,107,159,100,189,99,198,62,183,63,162,64,146,64,167,96,182,96,167,105,183,105,154,53,191,52,165,86,184,86,163,56,183,55,
153,62,189,61,173,63,175,81,174,95,174,106,159,100,188,99,198,62,182,63,162,64,146,64,167,96,182,95,166,105,182,105,154,53,190,52,164,86,183,85,162,56,182,56,
153,62,189,60,173,63,175,80,174,94,175,106,159,99,189,99,198,62,182,63,162,63,146,63,167,95,182,95,166,105,182,105,154,53,190,52,165,85,184,85,162,55,183,55,
153,61,189,60,173,62,175,79,174,94,174,105,159,99,188,99,198,61,183,62,162,63,146,63,166,95,182,94,166,104,182,104,154,52,190,51,164,85,184,84,162,55,183,54,
153,61,189,60,173,62,175,79,174,94,174,105,159,99,188,98,198,61,183,62,162,63,146,63,166,95,182,94,166,104,182,104,154,52,190,51,164,85,184,84,162,55,183,54,
153,61,189,60,173,62,175,80,174,94,174,106,159,99,187,98,198,61,182,62,162,63,146,63,166,95,181,94,166,105,181,104,154,53,190,51,164,85,183,84,162,55,183,54,
152,60,189,59,172,60,174,78,173,92,174,104,159,97,187,96,198,60,181,61,161,62,144,62,166,93,181,93,166,103,181,103,153,51,189,49,164,83,182,82,162,54,182,52,
152,60,188,58,172,61,174,78,174,92,174,104,159,97,187,97,197,60,181,61,161,62,145,62,166,93,181,93,166,103,181,103,153,51,189,49,164,83,183,82,161,54,182,53,
151,57,186,55,170,57,172,74,172,88,173,101,158,94,186,93,195,56,180,57,160,58,144,59,165,89,180,89,165,100,180,99,152,48,187,46,161,80,181,79,160,51,180,49,
150,57,187,55,170,57,172,74,172,89,173,101,158,94,186,93,196,56,180,57,160,58,143,59,165,90,180,89,165,100,180,99,151,48,187,46,162,80,181,79,160,51,180,49,
147,59,183,56,168,59,170,76,170,90,171,102,155,96,184,94,193,57,177,58,157,60,141,61,163,91,178,91,163,101,178,100,149,50,184,47,160,82,179,80,157,52,177,51,
145,60,182,57,165,59,167,77,169,91,169,103,153,96,184,95,191,57,175,59,154,61,139,62,161,92,176,91,161,102,177,101,146,51,182,48,157,82,177,81,154,53,175,51,
145,60,181,57,165,59,167,76,168,91,169,103,153,96,183,95,190,57,175,59,154,61,139,62,161,92,176,91,161,102,177,101,146,51,182,48,157,82,177,81,154,53,175,51,
145,57,181,53,165,56,167,72,168,87,169,99,153,94,183,91,190,54,175,56,154,57,138,59,160,89,176,87,161,99,177,98,146,48,181,45,157,79,177,78,153,49,174,48,
145,57,181,53,165,56,167,72,168,87,169,99,153,94,183,91,190,54,174,55,154,57,138,59,160,89,176,87,160,99,177,98,145,48,181,45,157,79,177,78,154,50,174,48,
146,54,181,50,165,52,168,70,168,85,169,97,153,91,183,89,190,51,175,52,154,54,139,56,160,86,176,85,161,96,177,95,146,45,182,42,158,77,177,75,154,46,174,44,
146,54,181,50,165,52,168,70,168,85,169,97,153,91,183,89,190,51,175,52,154,54,139,56,160,86,176,85,161,96,177,95,146,45,182,42,158,77,177,75,154,47,175,44,
145,54,181,50,165,53,168,70,168,85,169,97,153,91,183,90,190,51,175,52,154,54,139,56,160,86,176,85,161,96,177,95,146,45,182,42,158,77,177,75,154,47,175,45,
147,57,183,54,167,57,169,74,170,89,171,101,156,95,184,93,192,55,176,56,157,58,140,60,163,91,177,90,163,100,178,99,148,49,183,46,159,81,179,79,156,51,176,48,
147,58,183,54,167,57,169,74,170,89,171,101,156,95,184,93,192,55,176,56,157,58,140,60,163,91,177,90,163,100,178,99,148,49,183,45,159,81,179,79,156,51,176,49,
154,64,187,61,170,64,172,81,172,96,173,107,159,103,185,101,194,63,178,64,161,65,144,66,165,97,179,96,166,106,180,106,152,56,185,54,162,87,181,86,160,58,177,58,
157,72,190,69,172,72,174,89,174,103,175,115,161,110,187,108,196,71,180,72,163,73,147,74,167,105,181,104,167,114,182,113,155,64,187,62,165,95,183,94,163,66,180,65,
157,71,190,69,172,71,175,89,174,103,175,115,161,110,187,108,196,71,180,72,163,73,147,74,167,105,181,104,168,114,182,113,155,64,187,62,165,95,183,94,163,66,180,65,
157,79,190,76,173,79,175,95,175,109,176,122,161,116,189,115,197,78,181,79,164,80,147,81,168,110,183,109,168,121,183,121,155,71,188,69,166,101,183,100,163,73,180,72,
156,79,190,77,173,79,175,95,175,109,176,122,161,115,189,114,197,78,181,79,164,80,147,81,168,110,183,109,168,121,183,121,155,71,188,68,166,101,184,100,163,73,180,72,
157,83,190,80,174,82,175,100,176,113,176,125,162,118,190,116,198,81,183,82,165,83,149,85,169,114,183,113,169,124,184,123,156,75,189,72,167,105,184,103,163,76,181,75,
156,83,190,80,174,82,175,99,176,113,177,125,162,118,190,117,198,81,182,82,165,84,149,85,169,114,183,113,169,124,184,123,156,75,189,72,167,105,184,103,164,77,181,75,
158,89,192,86,174,88,176,105,177,118,178,130,164,124,191,122,199,86,183,87,165,89,149,91,170,119,184,118,171,129,185,128,156,80,190,77,167,110,186,108,164,82,182,80,
158,90,192,87,175,89,176,106,177,119,178,130,164,125,191,123,199,87,183,88,166,90,149,92,170,120,184,119,171,129,185,128,156,82,190,79,168,111,186,109,165,83,182,82,
158,90,191,87,175,89,177,106,177,119,178,130,164,125,191,123,199,87,183,88,166,90,149,92,170,120,185,119,171,129,185,128,157,82,190,79,168,111,186,109,165,83,182,82,
158,93,191,90,175,92,177,109,178,122,178,133,164,128,192,126,200,91,183,91,166,93,150,95,171,123,185,122,171,132,186,132,157,85,191,82,168,114,186,112,165,87,183,85,
158,93,191,90,175,92,177,109,178,122,179,133,164,127,192,126,200,91,183,92,166,93,149,95,171,123,185,122,171,132,186,132,157,85,191,81,168,114,186,112,165,86,183,84,
157,90,191,87,175,89,176,106,177,118,178,130,163,124,192,122,200,88,183,88,166,90,148,92,170,119,185,119,170,129,185,128,156,82,191,78,168,111,186,109,165,84,183,81,
157,88,191,84,174,86,176,103,177,116,177,126,163,121,191,119,200,85,183,86,165,88,148,90,170,117,184,116,170,126,185,125,156,79,191,75,167,107,185,106,165,80,183,78,
156,87,191,84,174,86,176,102,177,116,177,126,162,121,191,119,199,85,183,86,165,88,148,90,169,117,184,116,170,126,185,125,156,79,190,75,167,108,185,106,164,80,182,78,
157,79,190,77,174,79,176,95,176,110,176,121,162,116,189,115,197,78,182,79,165,80,149,81,169,111,182,110,169,120,183,120,157,72,189,70,166,101,184,100,165,74,182,73,
157,80,190,77,174,79,175,96,176,110,176,121,162,115,189,114,198,79,182,79,165,81,148,82,168,111,183,110,169,120,183,120,156,72,189,69,166,102,184,100,164,74,181,72,
156,80,190,78,173,79,174,96,175,109,176,121,161,115,189,114,198,79,181,79,164,80,147,82,168,110,182,110,168,120,183,119,155,72,189,69,165,101,183,100,164,73,181,72,
155,81,189,78,173,80,174,96,175,110,176,121,160,115,189,115,198,80,181,80,164,81,147,83,168,111,183,111,168,120,183,120,155,73,189,69,165,102,183,101,164,74,181,72,
155,81,190,78,173,80,174,96,175,110,176,121,160,116,189,115,198,80,181,80,163,81,146,83,167,111,183,111,168,121,183,120,154,72,189,69,165,102,183,101,163,74,182,72,
154,84,189,81,173,82,174,98,175,113,175,124,160,118,190,117,198,82,182,82,163,84,146,86,167,114,182,113,167,123,183,122,154,75,190,72,165,104,183,103,163,76,182,74,
155,85,190,83,173,84,175,100,175,114,176,124,160,119,190,118,198,83,183,84,163,85,147,86,167,115,183,114,168,124,183,123,154,75,190,73,166,105,184,104,162,77,183,76,
155,85,190,83,173,84,175,100,175,114,176,124,160,119,190,118,199,83,183,84,163,85,147,86,168,114,183,114,168,124,184,123,155,76,190,73,166,105,184,104,163,77,182,76,
155,85,190,83,174,84,175,99,176,114,176,125,161,119,190,118,199,84,183,84,164,85,147,86,168,114,183,114,168,124,184,123,155,76,190,73,166,105,185,104,164,77,182,76,
155,85,190,83,174,84,175,99,176,114,176,125,161,119,191,118,199,84,183,84,164,85,147,87,168,114,183,114,168,124,184,123,155,76,190,73,166,105,185,104,164,77,183,76,
