0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,165,163,164,149,165,150,180,148,190,148,197,137,192,158,192,168,165,156,165,140,166,127,166,143,190,153,190,142,196,153,196,133,157,162,156,142,184,157,183,139,158,156,158,
134,165,162,164,148,165,150,179,148,190,148,197,137,193,158,192,167,165,156,165,140,165,127,166,142,190,153,190,142,196,153,196,133,157,161,156,142,183,156,183,139,158,156,158,
134,165,161,164,148,165,150,179,148,189,148,197,137,193,159,192,167,165,155,165,140,166,127,166,142,190,153,190,142,197,154,196,133,157,161,157,142,183,156,183,139,158,155,159,
134,165,161,165,148,165,150,180,148,189,148,198,136,193,159,192,167,165,155,165,140,166,128,166,142,190,154,189,142,197,154,196,134,158,161,157,142,183,156,183,140,159,155,159,
134,166,161,165,148,165,150,180,148,189,148,198,136,193,159,191,167,165,155,165,140,166,128,166,142,190,154,189,142,197,154,196,134,157,161,157,142,183,156,183,140,159,155,159,
134,166,161,165,148,165,150,180,148,189,148,198,136,192,159,191,167,165,155,165,140,166,128,166,142,190,154,189,142,197,154,196,134,157,161,157,142,183,156,183,140,159,155,159,
134,166,161,165,148,166,150,180,148,190,148,198,136,193,160,191,167,165,155,165,140,166,128,167,142,190,154,189,142,197,154,197,134,158,161,157,142,184,156,183,140,160,155,160,
