168,81,204,84,185,83,185,102,184,119,183,131,170,124,197,126,212,86,195,85,176,83,159,82,176,119,191,120,176,129,190,130,168,69,204,72,174,108,194,109,177,72,195,74,
168,81,204,84,186,83,185,102,183,119,183,131,169,124,197,126,212,86,195,85,176,84,159,83,176,119,191,120,175,130,190,131,168,69,204,71,174,108,194,109,177,72,195,74,
168,82,204,84,186,83,185,102,183,119,182,132,169,124,197,126,212,86,195,85,176,84,159,83,176,119,190,120,175,130,190,131,168,69,204,71,174,108,194,109,177,72,196,74,
168,82,204,84,186,84,185,103,183,119,182,133,169,124,197,125,213,86,196,85,176,84,159,83,176,120,191,120,175,131,190,132,169,70,205,72,174,108,195,109,177,72,196,74,
168,82,204,84,186,84,185,103,183,119,182,133,168,124,197,125,213,86,196,85,176,84,159,83,175,120,191,120,175,131,190,132,169,70,205,72,174,108,195,110,177,72,196,74,
168,82,204,84,186,84,185,103,183,119,182,133,168,124,197,126,213,87,196,85,176,84,159,84,175,120,190,121,174,132,190,133,169,70,205,72,174,108,195,110,177,73,196,74,
168,82,204,84,186,84,185,103,183,119,182,134,168,124,197,126,213,87,196,85,176,84,159,84,175,120,190,121,174,132,190,133,168,70,205,72,174,109,195,110,177,73,196,74,
168,82,204,84,186,84,185,103,183,119,182,134,168,124,197,126,213,87,196,86,176,84,159,84,175,120,190,121,174,132,190,133,168,70,205,72,174,109,194,110,177,73,197,74,
168,82,205,84,186,84,185,103,183,119,182,134,168,124,197,126,213,87,196,85,176,84,159,84,175,120,191,121,174,132,190,133,168,70,205,72,174,109,194,110,177,73,197,74,
167,82,205,84,186,84,185,103,183,119,182,134,168,124,197,126,213,87,196,86,176,84,159,84,175,120,191,121,175,132,190,133,168,70,205,72,174,109,194,110,176,73,197,74,
167,82,205,84,186,84,185,103,183,119,182,134,168,124,197,126,213,87,196,85,176,84,159,84,175,120,190,121,175,132,190,133,168,70,205,72,174,109,194,110,176,73,197,74,
167,83,204,84,186,84,185,103,183,119,182,134,168,124,197,126,213,87,196,85,176,85,159,84,175,120,190,121,175,132,190,133,168,70,205,72,175,109,194,110,176,73,197,74,
167,83,205,85,186,84,185,103,183,119,182,134,168,124,197,126,213,87,196,85,176,84,159,84,175,120,191,121,175,132,190,133,168,70,205,72,175,109,194,110,176,73,197,74,
167,83,205,85,186,84,185,103,183,119,182,134,168,124,197,126,213,87,196,85,176,84,159,84,175,120,191,121,175,132,190,133,168,70,205,72,175,109,194,110,176,73,197,74,
167,83,205,85,186,84,185,103,183,119,182,134,168,124,197,126,213,87,196,85,176,85,159,84,176,120,191,121,175,132,190,133,168,70,205,72,175,109,194,110,176,73,197,74,
167,83,205,85,186,84,185,103,183,119,182,134,168,124,197,126,213,87,196,86,176,85,159,84,176,120,191,121,175,132,190,133,168,70,205,72,175,109,195,110,176,73,197,74,
167,83,205,85,186,84,186,103,184,119,183,133,169,124,197,125,213,87,196,85,176,85,159,84,176,120,191,121,175,132,190,132,168,70,205,72,175,109,195,110,177,73,197,74,
168,83,205,85,186,84,186,103,184,119,183,133,169,124,197,125,213,87,196,85,176,84,159,84,176,120,191,121,175,132,191,132,168,70,205,72,175,109,195,110,177,73,197,74,
168,83,205,85,186,84,186,103,184,119,183,133,169,124,198,125,213,86,196,85,176,84,159,84,176,120,191,121,176,132,191,132,168,70,205,72,175,109,195,110,177,73,197,74,
168,83,205,85,186,84,186,103,184,119,183,133,169,124,198,125,213,86,196,85,176,84,159,84,176,120,191,121,176,132,191,132,168,70,205,72,175,109,195,110,177,73,197,74,
168,83,205,85,186,84,186,103,184,120,184,133,170,125,197,126,213,86,196,85,176,84,159,84,177,120,191,121,176,132,191,132,168,70,206,72,175,109,195,110,177,73,197,74,
168,83,205,85,186,84,186,103,184,120,184,133,170,125,197,126,213,86,196,85,176,84,159,84,177,120,191,121,176,132,191,132,168,71,206,72,175,109,195,110,177,73,197,74,
168,83,205,85,186,84,186,103,184,120,184,133,170,125,197,126,213,86,196,85,176,84,159,84,177,121,191,121,176,132,191,132,168,70,206,72,175,109,195,110,177,73,197,74,
168,83,205,85,186,84,186,103,184,120,184,133,170,125,198,126,213,86,196,85,176,84,159,85,177,121,191,121,176,132,191,132,168,71,206,72,175,109,195,110,177,73,197,74,
167,83,204,84,185,83,185,103,184,119,183,133,169,125,197,126,212,86,195,85,175,84,158,85,176,120,191,121,176,132,191,132,168,71,205,72,174,109,194,110,176,73,196,73,
167,83,204,84,185,83,185,103,184,120,183,133,169,125,197,126,212,86,195,85,175,84,158,85,176,120,191,121,176,132,190,132,168,71,205,72,174,109,195,110,176,73,196,73,
166,83,203,84,184,84,184,103,183,120,183,133,169,125,196,126,211,86,194,85,175,84,158,84,176,120,190,121,175,131,190,132,167,71,204,72,173,109,194,110,176,73,195,73,
166,83,202,85,184,84,184,103,183,120,183,133,169,125,196,126,211,86,194,85,175,84,158,85,176,120,190,121,175,131,190,132,167,70,204,72,173,109,194,110,176,73,195,73,
166,83,202,84,184,84,183,103,183,120,182,132,168,125,196,126,211,86,194,85,174,84,157,85,175,120,190,121,175,131,190,131,167,70,203,72,172,109,193,110,175,73,195,73,
166,83,202,85,184,84,183,103,183,120,182,132,168,125,196,126,211,86,194,85,174,85,157,85,175,121,190,121,175,131,189,131,166,70,203,72,173,109,193,110,175,73,195,73,
165,83,202,85,184,84,183,103,182,120,182,132,168,125,196,126,211,86,194,85,174,85,157,85,175,121,190,121,174,131,189,131,166,70,203,72,173,109,193,110,175,73,195,73,
165,83,202,85,184,84,183,103,182,120,182,132,168,125,196,126,211,86,194,85,174,85,157,85,175,121,189,121,174,131,189,131,166,70,203,72,173,109,193,110,175,73,194,73,
165,84,202,85,184,84,184,103,182,120,182,132,168,125,196,126,212,87,194,86,174,85,157,85,175,121,190,121,175,131,189,131,166,70,203,72,173,109,193,110,175,73,195,74,
165,84,202,85,184,84,183,103,182,120,182,132,168,125,196,126,212,87,194,86,174,85,157,85,175,121,190,121,175,131,189,131,166,70,203,72,173,109,193,110,175,73,195,74,
165,84,202,85,184,84,183,103,182,120,182,132,168,125,196,126,212,87,194,86,174,85,157,85,175,121,190,121,175,131,189,131,166,70,203,72,173,109,193,110,175,73,195,74,
165,84,202,85,184,84,183,103,182,120,182,132,168,126,197,126,212,87,194,86,175,85,157,85,175,121,190,121,175,131,190,132,166,70,203,72,173,109,193,110,175,73,194,74,
