163,93,198,93,181,93,180,107,180,122,180,134,165,130,196,131,205,95,192,94,171,94,157,95,172,124,189,124,172,134,189,134,163,84,199,84,172,114,190,115,170,84,191,85,
163,93,197,94,181,92,180,107,180,123,180,134,165,130,196,130,206,96,191,94,171,94,157,96,173,124,188,124,172,133,188,134,164,84,198,84,172,114,190,114,171,84,191,84,
153,95,188,97,171,94,171,108,170,124,169,136,155,130,185,131,196,98,182,96,160,94,146,95,162,124,178,125,162,135,177,135,154,83,190,85,161,114,179,115,161,85,183,86,
146,94,181,97,165,94,164,109,163,124,162,138,148,130,175,132,189,98,175,96,154,94,139,95,155,124,170,125,155,136,169,137,148,83,183,85,154,114,172,115,155,85,176,86,
146,94,181,97,165,94,164,109,163,124,162,138,148,130,175,132,189,98,175,96,154,94,139,95,155,124,170,125,155,136,169,137,148,83,184,85,154,114,172,115,155,85,176,86,
146,94,181,97,165,94,164,108,163,124,162,138,148,130,176,132,189,98,175,96,154,94,139,95,155,124,170,125,155,136,169,137,148,83,183,85,154,114,172,115,155,85,176,86,
140,95,175,97,158,95,157,109,156,125,155,137,143,131,168,133,183,99,168,97,147,95,133,96,149,125,162,126,148,135,162,137,141,84,177,86,147,115,165,116,148,85,170,86,
135,95,169,97,152,95,151,109,151,125,150,137,138,131,163,133,177,100,163,97,142,96,128,97,144,126,157,126,144,136,157,136,135,84,170,86,142,116,160,117,142,86,163,87,
134,96,168,98,152,95,151,110,151,125,150,137,138,131,163,133,176,100,162,97,142,96,128,97,144,126,157,127,144,136,157,136,135,85,170,87,142,116,159,117,142,85,163,87,
131,96,164,99,148,95,147,110,147,125,146,136,134,131,159,132,173,101,158,97,139,96,124,97,141,126,153,127,140,135,153,136,132,84,167,87,138,116,156,117,140,85,159,87,
131,96,165,99,148,95,147,109,147,125,146,136,134,131,159,133,173,101,158,97,139,96,124,97,141,126,153,127,140,135,153,136,132,84,167,87,138,116,156,117,140,85,159,87,
129,95,164,99,147,94,146,109,146,125,145,136,133,130,157,133,172,101,156,97,138,95,122,96,139,126,152,127,138,135,151,136,131,83,166,86,136,115,155,117,139,84,158,86,
129,95,164,99,147,94,145,109,145,125,144,136,133,130,157,133,172,101,156,97,137,95,121,96,139,126,152,127,138,134,151,136,130,82,165,86,135,115,154,117,138,84,157,86,
129,95,164,99,147,94,146,109,145,125,144,136,132,130,157,133,172,101,156,97,137,95,121,96,139,126,152,127,138,134,151,136,130,82,165,86,135,115,154,117,138,84,157,86,
129,93,167,97,148,94,148,110,145,127,144,151,129,133,160,136,175,100,158,97,136,95,119,95,137,127,153,129,136,148,153,150,130,82,168,85,135,117,157,119,138,84,160,86,
129,94,167,98,149,94,148,112,146,128,145,151,130,134,161,137,176,101,158,97,137,95,119,95,138,128,154,129,136,149,153,151,129,82,169,86,136,117,157,120,138,84,160,86,
129,94,167,98,149,94,148,112,146,127,145,151,130,134,161,137,176,101,159,97,137,95,119,95,138,128,154,129,137,149,154,151,129,82,169,86,136,117,158,119,138,84,160,86,
129,94,168,98,150,95,149,112,147,128,146,153,131,134,162,138,177,102,159,98,138,96,120,96,139,128,155,130,138,150,155,152,130,82,170,86,137,118,159,120,139,84,161,86,
129,94,168,98,150,95,149,112,147,127,146,152,131,134,162,138,177,102,159,98,138,96,120,96,139,128,156,129,138,150,155,152,130,82,169,86,137,118,159,120,139,84,160,86,
130,94,168,98,151,96,150,113,149,128,147,153,132,134,164,138,178,102,160,99,139,96,121,96,140,128,157,130,139,150,156,152,131,82,170,86,138,119,160,121,140,84,161,87,
130,94,168,98,151,96,150,113,149,128,148,153,132,134,164,138,177,102,160,98,139,96,121,96,140,128,157,130,139,150,156,152,131,82,170,86,138,119,160,121,140,84,161,87,
130,94,168,98,151,96,150,113,149,128,148,153,133,134,164,138,178,101,160,98,139,96,121,96,141,128,157,130,139,150,156,152,131,82,170,86,138,119,161,121,140,84,161,87,
132,94,170,97,153,95,152,113,151,128,150,153,135,135,166,137,181,100,162,98,142,96,123,96,143,128,159,129,142,150,159,152,133,82,172,86,140,119,163,120,142,85,163,87,
132,94,171,96,154,95,153,113,152,127,151,152,136,134,167,137,181,99,163,97,143,96,124,95,143,128,160,129,142,150,160,151,134,82,173,85,141,118,165,119,143,85,164,86,
132,94,171,96,154,95,153,113,152,127,151,152,136,134,167,136,181,98,163,97,142,96,124,95,143,128,160,129,142,150,160,151,134,83,173,85,141,118,164,119,143,85,164,86,
132,94,171,95,154,95,154,113,152,127,151,152,136,134,167,136,181,98,163,96,142,96,124,95,143,128,160,129,142,150,160,151,134,83,172,84,141,118,165,119,143,85,164,86,
133,93,171,95,154,94,154,112,152,127,152,152,136,134,168,135,181,97,164,96,143,95,125,95,144,127,161,128,143,150,160,151,134,82,173,84,142,117,165,118,143,85,165,86,
133,93,172,94,154,94,154,113,152,127,151,152,136,134,168,135,181,96,164,95,143,95,125,95,144,128,161,128,143,150,160,151,134,82,173,83,142,117,165,118,143,85,165,86,
134,93,172,94,155,94,155,112,152,126,152,152,136,133,168,134,182,96,164,95,143,94,126,95,144,127,161,127,143,149,161,150,135,82,173,83,143,117,165,118,143,84,164,85,
134,92,172,93,155,93,155,111,152,126,151,152,136,132,168,134,182,95,164,94,143,93,126,94,144,126,161,127,143,149,160,150,135,82,173,83,143,116,165,117,143,84,165,85,
135,92,173,93,155,92,155,111,152,125,152,151,136,132,168,133,182,94,165,93,144,93,127,94,144,126,161,126,143,149,160,149,135,81,174,82,143,115,165,116,143,83,165,84,
134,92,173,93,155,92,155,111,152,125,151,151,136,132,167,133,182,95,165,93,144,93,127,93,144,126,160,126,143,149,160,149,135,81,174,82,143,115,165,116,143,83,165,84,
135,92,173,93,155,92,155,111,152,125,151,151,137,132,167,133,182,95,165,93,144,93,127,94,144,125,160,126,143,149,160,149,135,81,174,83,144,115,164,116,144,83,165,84,
135,92,173,93,155,92,155,111,152,125,151,151,137,132,167,133,182,96,165,94,144,93,127,94,144,125,160,126,143,149,160,150,135,81,174,83,144,115,164,116,144,83,166,84,
135,92,172,93,155,93,155,111,152,125,151,151,137,132,167,134,182,96,165,94,144,93,127,94,144,126,160,126,143,149,160,150,136,81,174,83,144,116,164,117,144,83,166,84,
135,92,172,93,155,93,155,111,152,125,151,151,137,132,167,134,182,96,165,94,144,93,127,94,144,125,160,126,143,149,160,150,136,81,174,83,144,116,163,117,144,83,166,84,
136,93,173,95,155,93,155,112,152,125,151,152,137,132,167,134,182,98,165,95,144,94,127,95,144,126,160,127,143,149,160,150,136,82,174,84,144,116,163,117,144,84,166,85,
136,93,173,95,155,93,155,112,152,125,151,152,137,132,167,135,182,98,165,95,144,94,127,95,144,126,160,127,143,149,160,150,136,82,174,84,144,116,164,117,145,84,166,85,
136,93,173,95,155,94,155,112,153,126,152,152,137,132,167,135,182,98,165,95,144,94,127,95,144,126,161,127,143,149,160,150,136,82,175,84,144,116,164,118,145,84,166,85,
135,93,173,95,155,94,155,112,153,126,152,152,137,132,167,135,182,98,166,96,144,94,127,95,144,126,161,127,143,149,160,150,136,82,175,84,144,116,164,118,145,84,166,85,
135,93,173,96,155,94,155,112,152,126,151,152,137,133,167,135,182,98,166,96,144,95,127,95,144,126,161,127,143,149,160,150,136,82,175,84,144,116,164,118,144,84,166,85,
135,94,173,95,155,94,155,112,152,126,152,151,137,133,167,135,182,98,166,96,144,95,127,95,144,126,160,127,143,149,160,150,136,82,175,84,144,116,164,118,145,84,166,86,
135,93,173,95,155,94,155,112,152,126,152,152,137,133,167,135,182,98,165,96,144,95,127,95,144,126,160,127,143,149,160,150,136,83,174,85,144,117,163,118,144,84,166,86,
135,93,173,96,155,94,155,112,152,126,152,151,137,133,167,135,181,99,165,96,144,95,127,96,144,126,160,127,143,149,160,150,136,83,174,85,144,117,163,118,144,84,166,86,
135,94,172,96,155,94,155,112,152,126,151,152,137,133,166,135,181,99,165,96,144,95,127,96,144,126,160,127,143,149,160,150,136,83,174,85,144,117,163,118,144,84,166,86,
135,94,172,96,155,94,154,112,152,126,151,152,137,133,166,135,181,100,165,97,144,95,127,96,144,126,160,127,143,149,160,150,136,83,174,86,144,117,163,118,144,84,166,86,
135,94,172,97,155,94,154,112,152,126,151,152,137,133,166,136,181,101,165,97,144,95,127,96,144,126,160,127,143,149,159,151,136,83,174,86,144,117,162,118,144,84,166,86,
135,94,172,97,155,95,154,112,152,126,151,152,137,133,166,135,181,101,164,97,144,96,127,97,144,126,160,127,143,149,159,150,136,83,174,86,144,117,162,118,145,85,165,86,
135,95,171,98,154,95,154,112,152,126,151,151,137,133,166,135,180,101,164,97,144,96,127,97,144,126,160,128,143,149,159,150,137,83,174,86,144,117,162,118,145,85,165,87,
136,95,171,98,154,95,154,112,152,126,151,151,137,133,166,135,180,101,164,97,144,96,127,97,144,126,160,128,143,148,159,149,137,84,173,87,143,117,162,118,145,85,165,87,
136,95,171,98,154,95,154,112,152,126,151,150,137,132,166,135,180,101,163,98,144,96,128,97,144,126,160,128,143,148,159,149,137,84,173,87,144,117,161,118,145,85,165,87,
136,95,171,98,154,96,154,112,152,126,151,150,137,132,166,134,180,101,163,98,144,96,128,97,144,126,160,127,143,148,160,149,137,84,173,87,144,117,162,118,145,86,165,87,
136,96,171,99,154,96,153,112,152,126,152,150,137,132,166,134,179,101,163,98,145,96,128,97,144,126,160,127,144,147,160,149,137,84,173,87,144,117,162,118,145,86,164,87,
136,96,171,99,154,96,154,112,153,126,152,149,138,132,167,134,179,101,163,98,145,96,129,97,145,126,160,127,144,147,160,148,138,84,173,87,144,117,162,118,146,86,165,87,
136,96,171,99,154,96,154,112,153,126,152,149,138,132,166,134,179,101,163,98,145,96,129,97,145,126,160,127,144,147,160,148,138,84,173,87,144,117,162,118,146,86,165,87,
136,96,171,100,155,96,154,112,153,126,152,149,138,131,167,134,179,102,164,98,145,97,129,97,146,126,161,127,145,146,160,148,138,84,173,87,144,117,162,118,146,86,165,87,
136,97,171,100,155,96,154,112,154,126,153,148,139,131,167,134,179,102,164,98,145,97,129,97,146,126,161,127,145,146,160,147,138,84,173,87,144,116,162,118,146,86,165,87,
136,97,171,101,155,96,154,112,154,126,153,148,139,131,167,134,179,102,164,99,145,97,129,97,146,126,161,127,145,145,161,147,138,84,173,87,144,116,163,118,146,86,165,88,
137,97,171,101,155,96,155,111,154,126,153,147,139,131,167,134,179,102,163,99,145,97,129,97,146,126,161,127,145,145,161,147,138,84,173,87,144,116,163,118,146,86,165,88,
137,97,171,101,155,96,155,111,154,126,153,147,139,131,168,134,179,102,163,98,145,97,129,97,147,126,162,127,146,145,161,146,138,84,173,87,144,116,163,118,146,86,165,88,
137,97,171,101,155,96,155,111,154,126,154,147,139,131,168,134,179,102,163,98,145,97,129,97,147,126,162,127,146,145,161,146,138,84,173,87,144,117,163,118,147,86,165,88,
137,98,171,101,155,96,155,111,155,126,154,147,139,131,168,134,179,102,163,98,145,97,129,97,147,126,162,127,146,144,162,146,138,84,173,87,144,117,164,118,147,86,165,88,
137,98,171,101,155,96,155,111,155,126,154,146,139,131,168,134,179,102,164,99,145,97,129,97,147,126,162,127,146,144,162,146,138,84,173,87,144,117,164,118,147,86,165,88,
137,98,171,101,155,96,155,111,155,126,154,146,139,131,168,134,179,102,164,99,145,97,129,97,147,126,162,127,146,144,162,146,139,84,173,87,144,117,164,118,147,86,165,88,
137,97,171,100,155,96,155,110,155,125,154,146,139,130,168,133,179,101,163,98,145,97,129,97,147,126,162,127,146,144,162,145,138,84,172,87,144,116,163,118,146,86,165,87,
137,97,171,100,155,96,155,110,155,125,154,146,139,130,168,133,179,101,163,98,145,97,129,97,147,126,162,127,146,144,162,145,138,84,172,87,144,116,163,118,146,86,165,87,
