139,67,178,64,159,67,162,87,161,106,162,118,146,113,175,112,187,65,168,67,149,68,129,68,153,107,169,106,153,117,169,116,139,58,178,56,150,94,171,93,149,62,169,61,
139,67,178,65,159,67,162,89,161,106,162,119,146,113,176,111,186,65,169,67,149,68,130,68,153,107,169,106,153,118,170,117,139,58,177,56,150,95,171,93,149,61,169,60,
138,67,176,64,158,67,161,90,160,106,161,119,145,113,175,111,185,64,167,66,147,67,128,68,152,108,168,106,153,118,169,117,138,58,176,55,149,95,171,94,147,61,167,59,
138,67,176,64,158,68,161,90,161,106,161,120,145,113,175,111,185,64,167,66,147,67,128,68,152,108,168,106,153,119,169,117,138,58,176,55,149,95,171,94,147,61,167,59,
138,67,176,64,158,68,161,91,161,107,161,120,145,114,175,111,185,64,167,66,147,67,128,68,152,108,168,107,153,119,169,118,138,58,176,55,148,95,171,94,147,61,167,59,
138,67,176,64,158,68,161,92,161,107,161,120,144,114,175,111,184,64,167,66,147,67,128,68,152,108,168,107,153,119,169,118,138,58,176,55,148,96,171,94,147,61,167,60,
137,67,175,64,158,68,161,93,160,107,161,120,144,114,175,111,184,64,167,66,147,67,128,68,152,108,168,107,153,119,169,118,137,58,175,55,148,96,171,94,147,61,167,60,
137,67,175,64,158,68,161,93,160,107,161,120,144,113,175,111,184,63,167,65,147,67,128,68,152,108,168,107,153,119,169,118,137,58,175,55,148,96,171,94,147,61,167,60,
137,67,175,64,157,68,161,94,160,107,161,120,144,114,175,111,184,63,166,65,147,67,127,68,152,108,168,107,152,119,169,118,137,58,175,56,148,96,171,94,147,61,167,60,
137,67,175,64,157,68,161,94,160,107,161,120,144,114,175,111,184,63,166,65,147,67,127,68,152,108,168,107,152,119,169,118,137,58,175,56,148,96,171,94,147,61,167,60,
137,68,175,64,157,69,161,94,160,107,161,121,144,114,175,111,184,63,166,66,146,67,128,68,152,108,168,107,152,120,169,118,137,59,175,56,148,96,171,94,147,61,167,60,
137,68,175,65,157,69,161,94,160,107,161,121,144,114,175,111,184,63,166,66,146,68,127,69,152,108,168,107,152,120,169,118,136,59,175,55,148,96,171,94,146,61,167,60,
136,69,175,65,157,69,161,94,160,107,160,121,143,114,175,111,184,64,166,66,145,68,126,69,151,108,167,107,152,120,168,118,136,59,175,55,147,96,170,94,146,61,167,60,
135,69,175,65,156,70,160,95,159,108,160,121,143,114,174,111,184,64,166,66,145,68,125,69,151,109,167,107,151,120,168,118,135,59,175,55,147,96,170,94,145,61,166,60,
135,69,175,65,156,70,160,95,159,108,160,121,142,114,174,111,184,64,166,66,145,68,125,69,151,109,167,107,151,120,168,118,135,59,175,55,147,96,170,94,145,62,166,60,
135,69,175,65,156,70,160,95,159,108,160,121,142,114,174,111,184,63,166,66,144,68,125,69,150,109,167,107,151,120,168,118,134,59,174,55,146,97,170,94,144,62,166,60,
135,69,175,65,156,70,160,95,159,108,160,121,142,114,174,110,184,63,165,66,144,68,125,69,150,109,167,107,151,120,168,118,134,59,174,55,146,97,170,94,144,62,166,60,
135,69,174,65,156,70,160,95,159,108,160,121,142,114,174,111,183,63,165,66,144,68,124,69,150,109,167,107,151,120,168,118,134,59,174,55,146,97,170,94,144,62,165,60,
134,69,174,65,155,70,160,95,159,108,160,121,142,114,173,111,182,63,164,66,144,68,124,69,150,109,166,107,151,120,167,118,134,59,173,56,146,97,170,94,144,62,165,60,
134,69,173,65,155,70,160,95,159,108,160,121,142,114,173,111,182,63,164,66,144,68,124,69,150,109,166,107,151,120,167,118,134,59,173,56,146,97,170,94,144,62,165,60,
134,69,173,65,155,70,160,95,158,107,159,121,142,114,173,110,181,63,164,66,143,68,124,69,150,108,166,106,151,120,167,118,133,59,173,56,145,96,169,94,144,62,164,60,
134,68,172,64,154,69,159,95,158,106,159,120,142,114,172,110,181,63,163,66,143,68,123,68,150,108,166,106,151,120,167,118,133,59,172,56,145,96,169,94,143,61,164,60,
134,68,172,64,154,69,159,95,158,107,159,121,142,114,172,110,181,63,163,66,143,68,124,68,150,108,166,106,151,120,167,118,133,58,172,55,145,96,169,94,143,61,164,60,
134,68,172,64,154,69,159,94,158,106,159,120,143,113,172,110,181,63,163,65,143,67,123,68,150,108,165,106,151,119,166,117,133,58,172,55,145,96,168,94,143,61,163,60,
134,68,173,64,154,69,158,94,158,106,159,120,143,113,172,110,181,63,163,65,143,67,123,68,150,108,166,106,151,119,166,117,133,58,172,55,145,96,168,94,143,61,163,60,
