0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
226,154,261,157,249,156,258,171,254,185,254,197,240,192,258,192,269,159,253,158,235,157,215,156,248,186,258,186,247,196,258,196,229,144,264,147,241,177,259,178,240,147,257,149,
225,154,262,156,249,155,258,170,254,184,253,196,240,191,258,192,270,159,254,157,235,156,215,156,247,186,257,186,247,196,257,196,228,143,265,146,241,177,259,178,239,146,258,148,
226,154,261,155,249,154,258,169,254,185,253,196,238,192,260,192,268,158,253,157,235,156,215,156,246,187,258,187,246,196,258,196,229,143,264,146,241,177,259,177,240,146,258,147,
226,154,261,155,249,154,259,169,254,185,253,196,237,191,259,192,267,158,253,157,235,156,215,156,246,187,258,186,246,196,258,196,229,142,264,144,240,176,258,177,240,144,258,146,
226,153,261,155,249,153,259,168,254,185,253,196,236,191,260,191,266,158,252,156,234,155,215,156,246,186,258,186,245,195,258,195,229,141,264,144,240,176,258,176,240,143,258,145,
226,153,261,155,248,153,259,168,254,185,253,196,236,191,260,191,266,158,252,156,234,155,215,156,246,186,258,186,245,195,258,195,229,142,264,143,240,176,258,176,240,143,258,145,
226,153,261,155,248,153,259,168,254,185,253,196,236,191,260,191,266,158,252,156,234,155,215,156,246,186,258,186,245,195,258,195,229,142,264,143,240,176,258,176,240,143,258,145,
224,153,260,155,248,154,259,168,253,185,252,196,234,191,259,191,265,158,252,156,232,156,213,156,244,186,258,186,244,195,257,196,227,142,263,143,239,176,258,176,238,144,258,145,
221,153,260,155,246,154,257,169,250,186,249,198,228,192,258,194,265,159,250,157,229,156,208,156,240,187,256,188,239,197,255,198,224,141,263,143,235,176,256,177,236,144,258,145,
217,154,259,156,243,155,255,171,246,188,244,201,218,193,257,196,263,161,248,158,225,157,201,157,234,189,253,190,232,199,252,200,220,143,263,145,230,178,253,179,234,145,257,146,
