151,147,198,147,176,147,177,171,176,188,176,207,158,197,194,197,209,148,189,147,162,148,141,148,167,190,186,189,166,206,186,206,152,135,199,135,164,177,189,177,162,138,189,138,
151,147,198,147,176,147,177,171,176,189,176,208,158,197,194,197,209,148,189,147,162,148,142,149,167,190,185,190,166,206,186,206,152,135,199,135,164,177,189,177,162,138,189,138,
151,147,198,147,176,147,178,171,176,189,176,208,158,197,193,197,209,148,189,147,162,147,141,149,166,190,185,190,166,206,185,206,151,135,199,135,164,177,189,177,161,138,189,138,
151,147,198,147,176,148,177,171,176,189,176,208,158,197,194,197,209,148,189,148,162,148,141,149,166,190,185,190,166,206,185,206,151,135,199,135,164,177,189,177,162,138,189,138,
151,148,198,147,176,148,177,171,176,189,176,208,158,197,194,197,209,148,189,148,162,148,141,149,167,190,185,190,166,206,186,206,151,135,199,135,164,177,189,177,162,138,189,138,
151,148,198,147,176,148,177,171,176,189,176,208,158,197,194,197,209,148,189,148,162,148,141,149,167,190,185,190,166,206,186,206,151,135,199,135,164,177,189,177,162,138,189,138,
151,148,198,147,176,148,177,171,176,189,176,208,158,198,194,197,209,148,189,148,162,148,141,149,167,191,186,190,167,206,186,206,151,136,199,136,164,177,189,177,161,138,189,138,
151,148,198,147,176,148,177,171,176,189,176,208,158,198,194,197,209,148,189,148,162,148,141,149,167,191,186,190,167,206,186,206,151,136,199,136,164,177,189,177,161,138,189,138,
151,148,198,148,176,148,177,171,176,190,176,208,158,198,194,198,209,149,189,148,162,149,141,150,167,191,186,191,167,207,186,207,151,136,199,136,164,178,189,178,162,139,189,139,
151,148,198,148,176,148,177,171,176,190,176,208,158,198,194,198,209,149,189,148,162,149,141,150,167,191,186,191,167,207,186,207,151,136,199,136,164,178,189,178,162,139,189,139,
151,149,198,148,176,149,177,172,176,190,176,209,158,198,194,198,208,149,188,149,161,149,141,150,167,192,186,191,167,207,186,207,151,137,198,137,164,178,188,178,161,139,189,139,
151,149,198,148,176,149,177,172,176,190,176,209,158,198,194,198,208,149,188,149,161,149,141,150,167,192,185,191,167,207,186,207,151,137,198,137,164,178,189,178,161,139,189,139,
151,149,198,149,176,149,177,172,175,191,175,210,157,199,193,199,208,151,189,149,161,149,141,150,166,192,185,192,166,208,185,208,151,137,199,138,164,179,188,179,161,139,189,140,
152,149,198,149,175,149,177,173,176,191,175,210,157,199,193,199,207,151,189,150,161,150,141,151,166,192,185,192,166,208,185,209,151,138,198,138,164,179,188,179,161,140,189,140,
151,149,198,149,175,149,177,173,176,191,175,210,157,199,193,199,207,151,189,150,161,150,141,151,166,192,185,192,166,208,185,209,151,138,198,138,164,179,188,179,161,139,189,140,
151,150,199,150,175,150,177,174,176,192,176,210,157,200,193,200,208,151,189,150,161,150,141,151,166,193,185,193,166,209,185,209,151,139,199,138,164,180,188,180,161,140,189,140,
151,150,199,150,175,150,177,173,176,192,176,210,157,200,193,199,208,151,189,150,161,150,141,151,166,193,185,193,166,209,185,209,151,139,199,138,164,180,188,180,161,140,189,141,
152,150,198,150,175,150,177,174,176,192,176,211,157,200,193,200,207,151,188,150,161,150,141,152,166,193,185,193,166,209,185,209,151,139,198,138,164,180,188,180,161,141,189,141,
152,150,199,150,175,150,177,174,176,192,176,211,157,200,193,200,207,151,188,150,161,150,141,152,166,193,185,193,166,209,185,209,151,139,198,138,164,180,188,180,161,141,189,141,
152,150,199,150,175,150,177,174,176,192,176,211,157,200,193,200,207,151,188,150,161,150,141,152,166,193,185,193,166,209,185,209,151,139,198,138,164,180,188,180,161,141,189,141,
152,150,199,150,175,150,177,174,176,192,176,211,157,200,193,200,207,151,188,150,161,150,141,152,166,193,185,193,166,209,185,209,151,139,198,138,164,180,188,180,161,141,189,141,
152,150,199,150,175,150,177,174,176,192,176,211,157,200,193,200,207,151,188,150,161,150,141,152,166,193,185,193,166,209,185,209,151,139,198,138,164,180,188,180,161,141,189,141,
152,150,199,150,175,150,177,174,176,192,176,211,157,200,193,200,207,151,188,150,161,150,141,152,166,193,185,193,166,209,185,209,151,139,198,138,164,180,188,180,161,141,189,141,
152,150,199,150,175,150,177,174,176,192,176,211,157,200,193,200,207,151,188,150,161,150,141,152,166,193,185,193,166,209,185,209,151,139,198,138,164,180,188,180,161,141,189,141,
152,150,199,150,175,150,177,174,176,192,176,211,157,200,193,200,207,151,188,150,161,150,141,152,166,193,185,193,166,209,185,209,151,139,198,138,164,180,188,180,161,141,189,141,
152,150,199,150,175,150,177,174,176,192,176,211,157,200,193,200,207,151,188,150,161,150,141,152,166,193,185,193,166,209,185,209,151,139,198,138,164,180,188,180,161,141,189,141,
152,150,199,150,175,150,177,174,176,192,176,211,157,200,193,200,207,151,188,150,161,150,141,152,166,193,185,193,166,209,185,209,151,139,198,138,164,180,188,180,161,141,189,141,
152,150,199,150,175,150,177,174,176,192,176,211,157,200,193,200,208,151,188,150,161,151,141,152,166,193,185,193,166,210,185,210,151,139,198,139,163,180,188,180,161,141,189,141,
152,150,198,150,175,150,177,174,176,192,176,211,157,200,193,200,207,151,188,150,161,151,141,152,166,193,185,193,166,210,185,209,151,139,198,139,163,180,188,180,161,141,189,141,
151,150,198,150,175,150,177,174,176,192,176,211,157,200,193,200,208,151,188,150,161,150,140,151,166,193,185,192,166,209,185,209,151,138,198,138,163,180,188,180,161,141,189,141,
151,150,198,150,175,150,177,173,176,192,176,211,157,200,193,200,208,151,188,150,161,150,140,151,166,193,185,192,166,209,185,209,151,138,198,138,163,180,188,180,161,140,189,141,
151,150,198,150,175,150,177,173,176,192,176,211,157,200,193,200,208,151,188,150,161,150,140,151,166,193,185,192,166,209,185,209,151,138,198,138,163,180,188,180,161,140,189,141,
151,150,198,150,175,150,177,173,176,192,176,211,157,200,193,200,208,151,188,150,161,150,140,151,166,193,185,192,166,209,185,209,151,138,198,138,163,180,188,180,161,140,189,141,
151,149,198,149,176,150,177,173,176,191,176,211,157,199,193,199,208,151,188,150,161,150,141,151,166,192,185,192,166,209,185,209,151,138,198,138,164,179,188,179,161,140,189,141,
151,149,198,149,176,150,177,173,176,191,176,211,157,199,193,199,208,151,188,150,161,150,141,151,166,192,185,192,166,209,185,209,151,138,198,138,164,179,188,179,161,140,189,141,
151,149,198,149,176,150,177,173,176,191,176,211,157,199,193,199,208,151,188,150,161,150,141,151,166,192,185,192,166,209,185,209,151,138,198,138,164,179,188,179,161,140,189,141,
153,148,200,148,177,149,177,173,175,191,175,210,157,199,192,200,210,150,189,149,163,149,141,150,166,192,185,192,165,208,184,208,153,137,200,138,164,179,189,179,163,140,190,140,
153,148,200,148,177,149,177,173,175,191,175,210,157,199,193,200,210,149,189,149,163,149,142,150,166,192,185,192,165,208,184,208,152,138,199,138,164,179,189,179,163,140,189,141,
153,148,200,148,177,149,177,173,175,191,175,209,157,199,193,199,210,149,189,149,163,149,142,150,165,192,185,192,165,208,184,208,152,138,200,137,164,179,189,179,163,140,190,140,
153,148,200,148,177,149,177,172,175,191,175,209,157,199,193,199,210,149,189,149,163,149,142,150,165,192,185,192,165,208,184,208,152,137,199,137,164,178,189,179,163,140,189,140,
153,148,200,148,177,149,177,172,175,191,175,209,157,199,193,199,210,149,189,149,163,149,142,150,165,192,185,192,165,208,184,208,153,137,200,137,164,178,189,179,163,140,189,140,
153,148,200,148,177,149,177,172,175,191,175,209,157,199,193,199,210,149,189,149,163,149,142,150,165,192,185,192,165,208,184,208,152,137,199,137,164,178,189,179,163,140,189,140,
151,148,199,148,176,149,177,172,176,190,176,209,158,199,193,198,208,149,188,149,161,149,140,150,167,191,185,191,166,208,185,208,151,137,199,137,164,179,188,178,161,139,188,140,
151,148,199,148,176,149,178,172,176,190,176,209,158,198,193,198,209,149,188,149,161,149,140,150,167,191,185,191,166,208,185,208,151,137,199,137,164,179,189,178,161,139,188,140,
151,148,198,148,176,148,178,172,176,190,176,209,158,198,193,198,209,149,188,149,162,149,140,150,167,191,185,191,166,207,185,208,151,137,199,137,164,179,189,178,161,139,189,139,
151,148,198,148,176,148,178,172,176,190,176,209,158,198,193,198,209,149,188,149,161,149,140,150,167,191,185,191,166,207,185,208,151,137,199,137,164,179,189,178,161,139,189,139,
151,148,199,147,176,148,178,172,176,189,176,209,158,198,193,198,209,149,188,148,161,149,140,149,167,191,185,190,167,207,186,207,151,136,199,136,164,178,189,178,161,139,189,139,
152,148,199,147,176,148,177,172,176,189,176,209,158,198,193,198,209,149,188,148,161,148,140,149,167,191,185,190,167,207,185,207,151,136,199,136,164,178,188,178,161,139,189,139,
153,148,198,148,176,148,177,170,176,188,176,208,158,197,194,197,207,149,189,148,162,148,143,149,167,189,185,189,166,206,185,206,152,135,198,136,165,177,188,177,162,137,189,138,
153,148,198,148,176,148,177,170,176,188,176,208,158,197,194,197,207,149,189,148,162,148,143,149,167,189,185,189,166,206,185,206,152,135,198,136,165,177,188,177,162,137,189,138,
154,144,199,145,176,145,177,166,176,184,176,204,158,193,193,194,207,147,188,145,162,145,143,145,166,185,185,186,166,202,185,203,153,132,198,133,164,173,188,173,162,134,189,135,
154,144,199,145,176,145,177,166,176,184,176,204,158,193,193,194,207,147,188,145,162,145,143,145,166,185,185,186,166,202,185,203,153,132,198,133,164,173,188,173,162,134,189,135,
