0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,170,241,174,220,172,218,190,217,201,216,212,203,205,232,208,252,175,231,173,208,171,188,169,210,201,225,202,209,210,224,212,198,157,242,162,207,193,229,195,208,161,231,165,
199,169,240,173,220,171,218,188,217,203,216,213,200,206,235,208,250,176,231,173,209,171,190,170,209,203,226,204,208,211,226,212,199,158,240,162,207,192,229,194,208,161,230,164,
199,169,240,173,220,171,218,187,217,202,216,213,201,206,235,208,250,176,231,174,209,172,190,171,209,203,226,203,208,211,226,213,199,158,240,162,207,192,229,193,208,161,231,164,
200,170,240,173,220,172,218,187,218,202,217,213,202,205,236,208,251,176,232,174,209,172,191,171,209,202,227,203,209,211,226,213,200,158,241,162,208,192,230,193,208,161,231,163,
200,170,240,173,220,172,218,186,218,202,217,213,202,206,236,207,251,176,232,174,209,172,191,172,209,203,227,203,209,212,227,213,200,158,241,162,208,192,230,193,208,161,231,163,
200,170,241,173,221,171,218,186,218,202,218,213,202,206,237,207,252,176,233,174,210,172,192,172,210,202,227,203,209,212,227,213,200,158,242,161,208,191,231,193,209,161,232,163,
200,170,241,173,221,171,218,185,218,202,218,213,203,206,237,207,253,176,233,174,210,172,192,172,210,202,227,203,210,212,227,213,200,158,242,161,208,192,231,193,208,161,232,163,
201,170,242,173,221,171,218,185,219,202,219,213,203,206,238,207,254,176,234,174,211,172,193,172,211,202,228,203,210,211,228,212,201,158,243,161,209,192,232,193,209,160,232,163,
200,170,242,172,221,171,218,185,219,202,219,213,204,206,238,207,254,176,234,174,211,172,193,172,211,202,228,203,210,211,228,212,201,158,243,161,209,191,232,193,209,160,232,163,
201,170,243,172,222,171,218,185,219,201,219,213,204,206,239,207,254,176,234,174,212,172,194,172,211,202,229,202,211,211,229,212,201,158,243,161,210,191,233,192,209,160,233,163,
201,170,242,172,222,171,218,185,220,201,220,213,204,206,239,206,254,176,234,174,211,172,193,173,211,202,229,202,211,211,229,212,201,158,243,161,210,191,233,192,209,160,233,162,
201,170,242,172,222,171,219,184,220,201,220,213,204,206,239,206,254,176,235,174,211,172,193,173,211,202,229,202,211,211,230,212,201,158,243,161,210,191,233,192,209,160,233,162,
200,170,242,172,222,171,219,184,220,201,220,213,204,206,240,206,254,176,235,174,211,173,193,173,212,202,229,202,211,211,230,212,201,158,243,161,210,191,233,192,209,160,233,162,
200,170,242,172,222,171,219,184,220,201,220,213,204,206,240,206,254,176,235,174,211,173,193,173,212,202,230,202,211,211,230,212,201,158,243,161,210,191,233,192,209,160,233,162,
200,170,243,172,222,170,220,183,220,201,220,212,204,206,240,206,255,176,235,174,211,173,193,172,212,202,230,202,212,211,230,212,201,157,244,161,210,191,233,192,210,160,234,162,
200,170,243,173,222,170,220,183,220,201,220,212,204,206,240,206,254,176,235,174,211,173,193,172,212,202,230,202,212,211,230,212,201,157,243,160,210,191,233,192,209,160,233,162,
200,170,243,173,222,170,220,183,220,201,220,212,204,206,240,206,255,176,235,174,211,173,193,173,212,202,230,202,212,211,230,212,201,157,243,160,210,191,233,192,209,160,233,162,
200,170,243,173,222,170,220,183,221,201,221,212,204,206,240,206,255,176,235,174,211,173,192,173,212,202,230,202,212,211,230,212,201,157,243,160,210,191,233,192,209,160,233,162,
200,170,243,173,222,170,220,183,221,201,221,212,204,206,240,206,255,176,235,174,211,173,192,173,212,202,230,202,212,211,231,212,201,157,243,160,210,191,233,192,209,160,233,162,
200,170,242,173,222,170,220,183,221,201,221,212,204,206,240,206,254,176,234,174,211,173,192,173,212,202,230,202,212,211,231,212,201,157,243,160,210,192,233,192,209,160,233,162,
200,170,242,173,222,170,220,183,221,201,221,212,204,206,240,206,254,176,234,174,211,173,192,173,212,202,230,202,212,211,231,212,201,157,243,160,210,192,233,192,209,160,233,162,
199,170,243,173,222,170,220,182,221,201,221,212,204,206,240,206,255,176,234,174,211,173,192,173,212,202,230,202,212,211,231,212,201,157,243,160,210,192,233,192,209,160,233,162,
199,170,242,173,222,170,220,182,221,201,221,212,204,206,240,206,254,176,234,174,211,173,192,173,212,202,230,202,212,211,231,212,200,157,243,160,210,192,233,192,209,160,233,162,
199,170,242,173,222,170,220,182,221,201,221,212,204,206,240,206,254,176,234,174,211,173,191,173,212,202,230,202,212,211,231,212,200,157,243,160,210,192,233,192,209,160,233,162,
199,170,242,173,222,170,220,182,221,201,221,212,204,206,240,206,254,176,234,174,210,173,191,173,212,202,230,202,212,211,231,212,200,157,243,160,210,192,233,192,209,160,233,162,
199,170,243,173,222,170,220,182,221,201,221,212,204,206,240,206,255,176,234,174,210,173,191,173,212,202,230,202,212,211,231,212,200,157,243,160,210,192,233,192,209,160,233,162,
199,170,243,173,222,170,220,182,221,201,221,212,204,206,240,206,255,176,234,174,210,173,191,173,212,202,230,202,212,211,231,212,200,157,243,160,210,192,233,192,209,160,233,162,
199,170,242,173,222,170,220,182,221,201,221,212,204,206,240,206,254,176,234,174,210,173,191,173,212,202,231,202,212,211,231,212,200,157,243,160,210,192,233,192,209,160,233,162,
199,170,243,173,222,170,220,182,221,201,221,212,204,206,240,206,255,176,234,174,210,173,191,173,212,202,231,202,212,211,231,212,200,157,243,160,210,192,233,192,209,160,233,162,
199,170,243,173,222,170,220,182,221,201,221,212,204,206,241,206,255,176,234,174,210,173,191,173,212,202,231,202,212,211,231,212,200,157,243,160,210,192,233,192,209,159,233,162,
199,170,243,173,222,170,220,182,221,201,221,212,204,206,241,206,254,176,234,174,210,173,191,173,212,202,231,202,212,211,231,212,200,157,243,160,210,192,233,192,209,159,233,162,
199,170,242,173,222,170,220,182,221,201,221,212,204,206,241,206,254,176,234,174,210,173,191,173,212,202,231,202,212,211,231,212,200,157,243,160,210,192,233,192,209,159,233,162,
199,170,243,172,222,170,220,182,221,201,221,212,204,206,241,206,255,176,234,174,210,173,191,173,212,202,231,202,212,212,231,212,200,157,243,160,210,192,233,192,209,159,233,162,
199,170,243,172,222,170,221,182,221,201,221,212,203,206,241,206,255,176,234,174,210,173,190,173,212,202,231,202,212,212,231,212,200,157,243,160,210,192,233,192,209,159,233,162,
199,170,243,173,222,170,221,182,221,201,221,212,203,206,241,206,254,176,234,174,210,173,190,173,212,202,231,202,212,212,231,212,200,157,243,160,210,192,233,192,209,159,233,162,
199,170,243,172,222,170,221,182,221,201,221,212,203,206,241,206,255,176,234,174,210,173,190,173,212,202,231,202,212,212,231,212,200,157,243,160,210,192,233,192,209,159,233,162,
199,170,243,173,222,170,221,182,221,201,221,212,203,206,241,206,254,176,234,174,210,173,190,174,212,202,231,202,212,212,231,212,200,157,243,160,210,192,233,192,209,159,233,162,
199,170,243,173,222,170,221,182,221,201,221,212,203,206,241,206,254,176,234,174,210,173,190,174,212,202,231,202,212,212,231,212,200,157,243,160,210,192,233,192,209,159,233,162,
199,170,243,173,222,170,221,182,221,201,221,212,203,206,241,206,255,176,234,174,210,173,190,174,212,202,231,202,212,212,231,212,199,157,243,160,210,192,233,192,209,159,233,162,
199,171,243,173,222,170,221,182,221,201,221,212,203,206,241,206,254,176,234,174,210,173,190,174,212,202,231,202,212,212,231,212,199,157,243,160,210,192,233,192,209,159,233,162,
199,171,243,173,222,170,221,182,221,201,221,212,203,206,241,206,255,176,234,174,210,173,190,174,212,202,231,202,212,212,231,212,199,157,243,160,210,192,233,192,209,159,233,162,
199,171,243,173,222,170,221,182,221,201,221,212,203,206,241,206,254,176,234,174,210,173,190,174,212,202,231,202,212,212,231,212,199,157,243,160,210,192,233,192,209,159,233,162,
199,171,243,173,222,170,221,182,221,201,221,212,203,206,241,206,255,176,234,174,210,173,190,174,212,202,231,202,212,212,231,212,199,157,243,160,210,192,233,192,209,159,233,162,
199,171,243,173,222,170,221,182,221,201,221,212,203,206,241,206,254,176,234,174,210,173,190,174,212,202,231,202,212,212,231,212,199,157,243,160,210,192,233,192,209,159,233,162,
199,171,243,173,222,170,221,182,221,201,221,212,203,206,241,206,255,176,234,174,210,173,190,174,212,202,231,202,212,212,231,212,199,157,243,160,210,192,233,192,209,159,233,162,
199,171,243,173,222,170,221,182,221,201,221,212,203,206,241,206,254,176,234,174,210,173,190,174,212,202,231,202,212,212,231,212,199,157,243,160,210,192,233,192,209,159,233,162,
195,164,238,166,218,162,217,173,217,192,217,204,199,200,237,202,250,170,230,167,206,166,186,167,208,194,227,194,207,203,227,204,196,150,240,152,207,184,228,185,205,152,229,153,
195,164,238,166,218,163,217,173,217,192,217,203,199,199,237,201,249,170,230,167,205,166,186,167,208,194,227,194,207,202,227,204,196,150,239,152,207,184,228,185,205,152,229,154,
195,164,238,166,218,163,218,173,217,192,217,203,199,199,236,201,249,170,229,167,205,166,186,166,208,194,227,194,207,202,227,203,196,150,239,153,207,184,228,185,205,152,229,154,
195,163,238,166,218,163,218,174,217,192,217,203,199,198,236,200,248,170,229,167,205,166,185,166,208,194,227,194,207,202,227,203,195,150,239,153,206,184,228,185,205,152,229,154,
195,163,238,166,218,163,218,174,217,192,217,202,198,198,235,200,248,169,229,167,205,165,185,166,208,194,227,194,207,201,226,203,195,150,239,153,206,184,228,185,205,152,229,154,
195,163,238,166,218,163,218,174,217,192,217,202,198,198,235,200,248,169,229,167,205,166,185,166,208,194,227,194,207,201,226,203,195,150,239,153,206,184,228,185,205,152,229,154,
178,159,221,159,200,160,200,182,200,199,201,214,182,204,218,204,231,161,212,161,187,161,168,161,191,200,209,200,191,213,210,213,178,146,221,146,188,189,212,188,188,148,212,148,
178,159,221,159,200,159,200,182,200,199,201,214,182,204,218,204,231,161,212,160,187,161,168,161,191,200,209,200,191,213,210,213,178,146,221,146,188,189,212,189,187,148,212,148,
178,160,221,159,200,159,201,182,200,199,201,214,182,204,218,204,231,160,212,160,187,160,168,161,191,200,209,200,191,213,210,213,178,146,221,146,188,189,212,189,187,148,212,148,
178,160,221,159,200,159,201,182,201,199,201,215,182,204,218,204,231,160,212,160,187,160,168,161,191,200,209,200,191,213,210,213,178,146,221,145,188,189,212,189,187,148,212,148,
161,162,202,163,181,163,183,183,182,200,182,215,164,205,199,205,210,165,193,164,169,164,151,164,173,201,191,201,173,214,191,214,160,151,201,151,171,190,193,190,169,153,193,153,
161,163,202,163,181,163,183,183,182,200,182,215,164,205,198,205,210,164,192,164,169,164,151,164,173,201,190,201,173,214,191,214,160,151,201,151,170,190,193,190,169,153,193,153,
161,163,202,163,181,162,183,183,182,200,182,216,164,205,198,205,210,164,192,164,169,164,151,164,173,201,190,201,173,214,191,214,160,151,201,151,170,190,193,190,169,152,193,153,
160,163,202,163,181,162,183,183,182,200,182,216,164,205,198,205,210,164,192,163,169,163,151,164,173,201,190,201,173,214,190,214,160,150,201,151,170,190,193,190,169,152,193,153,
142,167,182,167,162,167,163,187,163,204,163,221,145,209,179,209,190,168,173,168,150,168,133,168,154,205,171,205,154,219,172,219,142,155,182,155,151,194,173,194,150,157,174,157,
142,167,182,167,162,167,163,187,163,204,163,221,145,209,179,209,190,168,173,168,150,168,132,168,154,205,171,205,154,219,172,219,142,155,182,155,151,194,173,194,150,157,174,157,
131,168,180,169,154,168,157,188,153,209,153,225,132,214,170,214,186,172,167,170,138,170,117,170,143,209,162,210,142,223,162,223,130,155,179,156,140,196,165,197,141,157,171,158,
131,169,178,170,152,168,154,189,152,208,152,225,132,214,170,213,184,172,165,171,138,170,117,170,142,209,161,209,141,224,162,224,129,155,176,157,139,197,164,197,139,158,167,159,
125,173,169,173,144,170,144,191,144,209,145,227,124,215,163,213,175,172,156,171,131,171,112,172,134,210,154,210,134,225,155,224,122,156,166,157,131,198,156,198,131,159,157,159,
124,173,167,173,143,171,144,191,144,209,144,227,125,214,163,213,174,172,155,172,131,172,112,172,134,210,153,209,134,225,154,225,122,157,165,157,131,199,155,198,131,159,156,160,
123,173,165,173,143,171,143,191,143,209,144,227,125,214,162,213,173,172,155,172,131,172,112,173,134,210,153,209,134,225,154,225,121,157,164,157,131,199,155,198,131,159,155,160,
122,173,164,172,142,171,143,191,143,209,144,227,125,215,161,213,173,172,154,172,130,172,112,173,134,210,152,209,134,225,153,225,121,157,163,157,131,199,154,198,130,160,154,160,
121,168,166,168,143,168,144,191,143,208,144,226,125,214,161,213,176,169,155,169,131,169,110,169,134,209,153,209,134,225,153,224,121,155,165,155,131,198,155,197,131,158,155,158,
121,168,165,169,143,168,144,191,143,208,144,226,125,214,161,213,175,170,155,169,130,169,110,170,134,209,152,209,134,225,153,224,121,155,165,156,131,198,155,197,131,158,155,158,
121,169,165,169,143,168,144,191,143,208,144,226,125,214,161,213,174,170,155,169,130,169,111,170,134,209,152,209,134,225,153,224,121,155,165,156,131,198,155,197,131,158,155,158,
124,164,169,165,148,164,150,188,149,206,150,224,130,211,168,210,180,166,160,165,135,165,114,166,139,207,159,206,139,222,159,222,126,151,171,151,136,195,161,195,136,153,161,154,
124,164,169,165,148,164,150,188,149,206,150,224,130,211,167,210,180,166,160,165,135,165,114,166,139,207,159,206,139,222,159,222,125,151,170,151,136,195,161,195,136,153,161,154,
