176,102,216,104,197,103,197,121,194,137,193,151,172,142,213,144,225,105,207,104,185,104,165,103,183,138,204,139,182,149,203,151,177,90,218,91,183,127,207,128,187,93,208,93,
172,103,213,104,194,103,193,121,192,138,191,151,171,142,211,144,224,106,205,104,183,104,164,104,181,138,202,139,180,149,201,150,174,91,215,92,181,127,204,128,184,93,205,93,
173,102,213,104,194,103,193,121,191,137,190,151,171,141,211,144,223,106,205,104,183,103,164,104,181,138,201,139,180,149,201,150,174,90,215,92,181,127,204,128,184,93,206,93,
173,101,213,103,194,102,193,121,191,137,190,150,171,141,210,144,223,106,204,104,183,103,164,103,181,137,200,139,180,148,200,150,174,90,215,92,181,127,203,128,184,93,205,93,
173,101,213,103,194,102,193,121,191,137,190,150,171,141,209,144,223,106,204,104,183,103,164,103,181,137,200,139,180,148,199,150,174,90,215,92,181,127,203,128,184,93,206,93,
173,100,213,103,194,101,193,121,190,136,189,150,170,140,209,143,223,106,204,103,183,102,164,102,180,136,200,138,179,148,199,149,175,90,215,92,180,126,203,128,184,92,206,93,
173,100,213,103,194,101,193,121,190,136,189,150,170,140,208,143,223,106,204,103,183,102,163,101,180,136,200,138,179,148,199,149,175,89,215,92,180,126,203,128,184,92,206,93,
173,99,213,103,194,101,193,121,190,136,189,150,170,140,208,143,223,106,204,103,182,102,163,101,180,136,200,138,179,148,199,149,174,89,215,92,180,126,203,128,184,92,206,93,
172,99,213,102,194,101,193,121,190,136,189,150,170,140,208,143,223,106,204,103,182,102,163,101,180,137,199,138,179,148,198,150,174,89,215,92,180,126,202,128,184,92,206,94,
171,100,212,103,193,102,193,121,190,137,188,150,170,141,207,144,221,106,203,103,181,102,162,101,180,137,199,138,179,148,198,150,173,90,214,92,180,127,201,128,183,92,205,94,
171,100,212,103,193,102,193,121,190,137,188,150,170,141,207,144,221,106,203,103,181,102,162,101,180,137,199,139,178,148,198,150,173,89,214,92,179,127,201,128,183,92,205,94,
170,100,211,103,192,102,192,121,189,137,188,150,169,141,206,144,221,105,202,104,180,102,161,101,179,137,198,139,178,148,198,150,173,89,213,92,179,127,201,129,182,93,204,94,
170,100,210,103,192,102,191,122,189,138,188,151,169,141,206,144,220,105,201,104,180,103,160,101,179,138,198,139,178,149,197,151,172,90,213,92,178,127,201,129,182,93,204,94,
170,100,210,103,191,102,191,122,189,138,188,151,168,142,206,144,220,105,201,104,180,102,160,101,179,138,198,139,177,149,197,150,172,90,213,92,178,127,200,129,182,93,203,94,
169,103,209,106,191,104,190,125,188,140,187,153,168,144,206,147,219,108,200,106,179,104,159,104,178,140,197,141,177,151,197,153,171,93,211,95,177,130,200,132,181,96,202,97,
169,103,209,105,191,104,191,125,188,140,187,153,168,144,206,147,219,107,200,106,179,104,159,104,178,140,197,141,177,151,197,153,171,93,211,95,177,130,200,132,181,96,202,97,
168,103,209,105,190,105,190,124,188,140,187,153,168,144,205,146,219,108,200,106,179,105,159,104,178,140,197,142,177,152,196,153,171,93,211,95,177,130,200,131,180,96,202,97,
169,103,210,105,190,104,191,123,189,139,188,153,169,143,206,145,219,107,201,105,179,104,160,104,179,139,198,141,178,151,197,152,171,92,211,94,177,129,200,130,181,95,202,95,
170,104,210,106,191,104,191,123,189,139,188,153,168,143,206,145,219,107,200,105,179,104,160,104,179,139,198,141,178,151,197,152,171,92,211,93,178,129,200,130,181,95,202,95,
169,103,210,103,192,102,193,122,191,139,191,153,171,143,208,144,221,104,202,103,180,103,160,104,181,139,200,140,181,151,200,151,171,91,212,91,180,129,202,129,181,94,203,94,
168,104,210,103,191,103,193,124,192,140,192,154,172,146,210,146,220,104,202,104,179,105,159,106,182,141,201,141,182,153,201,153,170,93,212,91,181,131,203,130,180,95,203,94,
168,104,210,103,191,103,193,124,192,140,192,154,172,146,210,146,220,104,202,104,179,105,159,105,182,141,201,141,182,153,201,153,170,93,212,91,180,131,203,130,180,95,203,94,
167,103,210,101,190,103,192,123,192,140,192,154,172,146,209,146,220,103,201,103,178,104,158,105,182,141,201,141,181,153,201,153,169,93,211,90,180,130,202,130,179,95,202,93,
168,103,209,101,190,103,192,124,192,140,192,154,172,147,209,146,220,103,201,103,179,104,158,105,182,141,201,141,181,153,201,153,169,92,211,90,180,130,202,130,180,95,202,93,
168,101,210,99,190,101,192,122,192,139,192,154,172,146,209,146,220,101,200,101,178,102,158,104,182,140,201,141,181,153,201,152,169,90,211,88,179,129,201,128,179,93,201,91,
167,102,209,100,189,102,191,123,191,141,191,156,172,149,208,148,219,102,200,102,177,103,157,105,181,142,200,142,181,155,200,155,167,92,210,89,179,131,201,130,178,94,201,92,
167,103,209,100,189,102,191,123,191,141,191,156,172,149,208,148,219,102,200,102,177,103,157,105,181,142,200,142,181,155,200,155,168,92,210,89,179,131,201,130,178,94,201,92,
166,104,208,102,188,104,189,125,190,143,190,158,172,151,207,150,218,103,199,104,176,105,156,107,180,144,199,144,180,157,199,156,167,93,209,90,178,132,200,131,177,96,200,93,
166,104,208,102,188,104,189,125,190,143,190,158,172,151,207,150,218,103,199,104,176,105,156,107,180,144,199,144,180,157,199,156,167,93,209,90,178,132,200,131,177,96,200,93,
165,107,208,104,188,106,189,127,190,145,190,161,172,153,206,153,218,105,199,105,176,107,156,109,180,147,198,147,180,160,199,159,166,95,209,92,177,135,200,134,176,98,199,95,
165,108,207,105,187,107,188,128,189,147,189,162,172,154,205,154,218,106,198,107,176,108,155,109,180,148,197,148,180,161,198,160,166,96,208,93,177,136,199,135,176,99,198,97,
165,108,207,105,187,107,188,128,189,147,189,162,172,155,205,154,217,106,198,107,176,108,156,109,180,148,197,148,180,161,198,160,166,97,207,93,177,136,199,135,176,99,198,97,
165,106,208,104,187,105,188,127,189,145,189,161,172,153,206,153,218,105,198,105,176,107,155,108,180,147,198,146,180,160,198,159,165,95,208,91,177,134,200,133,176,97,198,95,
165,106,208,104,187,105,189,127,189,145,189,161,172,153,206,153,219,105,198,105,176,107,155,108,180,147,198,146,180,160,198,159,165,95,208,91,177,134,200,133,176,97,198,95,
169,105,212,104,192,105,192,126,192,145,192,161,175,153,209,153,223,104,203,105,180,106,160,107,183,146,201,146,183,159,201,159,170,93,212,91,181,134,205,133,180,96,202,95,
172,104,215,103,195,104,195,125,194,143,194,159,176,151,211,152,226,104,206,104,183,104,163,105,185,145,203,145,184,158,203,158,174,92,216,91,183,132,206,133,184,95,206,94,
172,104,215,103,195,104,195,125,194,143,194,159,176,151,211,152,226,105,206,104,183,104,162,105,185,145,203,145,184,158,203,158,174,92,217,91,183,132,206,133,184,95,207,94,
173,102,217,102,196,103,196,125,195,143,194,158,176,150,212,151,228,104,207,103,184,103,163,104,185,143,204,144,184,157,204,157,174,90,218,90,184,131,206,132,185,93,208,93,
173,102,217,102,196,103,196,125,195,143,194,158,176,150,212,151,227,104,207,103,184,103,163,104,185,143,204,144,185,157,204,157,174,90,218,90,184,131,206,132,185,93,208,92,
172,103,215,104,195,104,195,126,194,144,193,159,175,151,210,153,226,106,206,105,183,104,162,105,184,145,203,146,183,158,202,158,174,91,217,91,182,132,205,133,185,94,207,94,
172,103,215,104,195,104,195,126,194,144,193,159,175,151,210,153,226,106,206,105,183,105,162,105,184,145,203,146,183,158,202,158,174,91,217,91,182,132,205,133,185,94,207,94,
171,105,214,106,193,106,194,128,192,146,192,160,173,153,209,154,224,108,204,107,182,107,160,107,183,146,201,147,182,159,201,159,172,94,215,94,181,134,204,135,183,97,205,96,
170,105,214,105,193,106,193,128,192,145,192,160,172,152,209,153,224,107,204,107,181,106,160,106,182,146,201,147,181,158,201,159,172,93,215,93,180,134,203,134,183,96,205,96,
170,105,214,105,193,106,193,128,192,145,192,160,173,152,209,153,224,108,204,107,181,106,160,106,182,146,201,147,181,158,201,159,172,93,215,93,180,134,203,134,183,96,205,96,
170,104,213,105,193,105,194,128,192,145,192,160,172,152,209,153,224,107,204,106,181,106,159,106,182,146,201,146,181,158,201,159,172,93,215,93,180,134,203,134,183,96,205,96,
170,106,213,107,193,107,194,130,193,147,192,162,172,153,210,154,224,108,204,108,181,107,159,107,182,147,202,148,182,160,201,161,172,95,215,95,180,136,204,136,182,98,205,97,
169,106,213,107,193,107,194,130,193,147,192,162,172,153,210,154,224,108,204,108,181,107,159,107,182,147,202,148,182,160,201,161,172,94,215,95,180,136,204,136,183,98,206,97,
171,107,215,108,194,108,195,130,194,148,193,163,173,154,211,155,225,109,205,109,182,109,160,108,183,148,203,149,183,161,203,161,172,95,217,96,182,137,205,137,183,99,207,99,
170,107,215,108,194,108,195,130,194,148,193,163,173,154,211,155,225,109,205,109,181,109,160,109,183,148,203,149,183,161,203,161,172,95,217,96,182,137,205,137,183,99,207,99,
172,107,217,108,196,108,197,130,196,147,195,162,175,153,213,155,228,109,207,109,184,109,162,108,185,148,205,149,184,161,205,161,175,95,219,96,183,136,207,137,186,99,209,99,
172,107,217,108,196,108,197,130,196,147,195,162,175,153,214,155,228,109,207,109,184,109,162,108,185,148,205,149,184,161,205,161,174,95,219,96,183,136,206,137,186,99,209,99,
173,108,218,109,197,109,197,131,196,148,195,163,175,154,214,155,229,111,208,110,185,110,163,109,186,149,206,150,185,162,205,162,175,96,220,97,184,137,207,138,186,100,210,100,
175,108,220,110,198,110,199,131,197,148,196,164,176,154,215,156,230,111,209,111,186,110,164,109,186,149,207,150,185,162,206,162,177,97,221,98,185,138,209,139,188,101,211,101,
175,108,220,110,198,110,199,131,197,148,196,164,176,154,215,156,230,111,209,111,186,110,165,109,186,149,206,150,185,162,206,162,177,96,221,98,185,138,209,139,188,100,211,101,
175,107,219,109,198,109,198,130,196,147,195,164,175,153,214,155,230,110,209,110,186,109,165,108,185,148,206,149,184,161,205,163,177,95,221,97,185,136,208,138,188,99,211,100,
175,107,219,109,198,109,198,130,196,147,195,164,175,153,214,155,230,111,209,110,186,109,165,108,185,148,206,149,184,162,205,163,177,95,221,97,185,136,208,138,188,99,211,100,
173,107,218,109,197,108,196,131,194,147,193,165,173,152,213,155,229,111,208,110,185,109,163,107,183,147,204,149,182,163,204,164,175,95,220,97,183,136,207,138,186,99,209,100,
172,107,216,110,196,110,196,132,193,148,192,166,171,152,213,154,227,112,206,111,183,110,161,108,182,148,203,149,181,164,203,165,174,96,218,98,182,137,206,139,185,100,208,101,
172,107,216,110,196,109,196,132,193,148,192,166,171,152,212,155,227,112,206,111,183,110,161,109,182,148,203,149,181,164,203,165,174,96,218,98,182,137,206,139,185,100,208,101,
172,107,217,110,196,109,197,132,194,148,192,166,171,151,213,154,227,112,206,111,183,110,161,109,182,148,204,149,181,164,203,165,174,96,218,98,182,137,206,139,185,101,208,101,
172,108,217,110,196,109,197,132,194,148,192,166,171,151,213,154,227,112,206,111,183,110,161,109,182,148,204,149,181,164,203,165,174,96,218,98,182,137,206,139,185,100,208,101,
173,107,218,109,198,109,198,131,195,147,193,166,172,150,214,154,229,112,208,111,185,109,162,108,183,147,205,149,182,163,204,165,175,96,220,98,183,137,208,138,187,100,210,101,
173,107,218,109,198,109,198,131,195,147,193,166,172,151,214,154,229,112,208,111,185,109,162,108,183,147,205,149,182,163,204,165,176,96,220,98,183,137,208,138,187,100,210,101,
174,108,219,110,198,109,199,132,196,148,194,167,173,151,215,154,229,112,208,111,185,110,163,109,184,148,206,149,183,164,205,165,176,96,221,98,184,137,209,139,188,100,211,101,
174,108,219,110,198,109,199,132,195,148,194,166,172,151,214,154,229,112,208,111,185,110,162,109,184,148,205,149,183,164,205,165,176,97,220,98,184,137,208,139,187,100,210,101,
174,108,219,110,198,109,199,132,195,147,194,166,172,151,214,154,229,112,208,111,185,110,162,109,184,148,205,149,183,164,205,165,176,97,220,99,184,137,208,139,187,100,210,101,
173,108,217,110,196,109,197,132,194,147,193,166,172,151,213,153,227,112,207,111,183,110,161,109,183,147,204,148,182,163,204,164,174,96,219,98,182,137,207,138,185,100,209,101,
173,108,217,110,196,109,197,132,194,147,193,166,172,151,213,153,228,112,206,111,183,110,161,109,183,147,204,148,182,163,204,164,174,96,219,98,182,137,207,138,185,100,209,101,
172,108,217,110,195,109,196,131,193,147,192,166,171,151,212,153,227,112,206,111,182,110,160,109,182,147,203,148,181,163,203,164,173,97,218,98,181,137,206,138,184,100,208,101,
171,108,216,110,195,109,196,132,193,147,192,166,171,151,212,153,227,112,206,111,182,110,160,110,182,147,203,148,181,164,203,165,173,97,218,99,181,137,206,138,184,100,208,101,
171,108,216,110,195,109,196,132,193,147,192,166,171,151,212,153,227,112,206,111,182,110,160,109,182,147,203,148,181,164,203,165,173,97,218,99,181,137,206,138,184,100,208,101,
172,109,216,111,196,110,196,133,193,148,192,167,171,151,212,153,227,113,206,112,183,111,160,110,182,148,203,149,181,164,203,165,173,97,218,99,181,138,206,139,185,101,208,102,
171,109,216,111,196,110,196,133,193,148,192,167,171,151,212,154,227,113,206,112,182,111,160,110,182,148,203,149,181,164,203,165,173,97,218,99,181,138,206,139,184,101,208,102,
172,109,217,112,196,111,197,133,194,148,192,167,171,151,213,154,227,113,206,112,183,111,161,110,182,148,204,149,181,165,203,166,174,98,219,100,182,138,207,139,185,102,209,102,
172,110,217,112,196,111,197,134,194,148,192,168,171,152,213,154,228,114,207,113,183,112,161,110,182,148,204,150,181,165,203,167,174,98,219,101,182,139,207,140,185,102,209,103,
172,110,217,112,196,111,197,134,194,149,192,168,171,152,213,154,228,114,207,113,183,112,161,110,182,149,204,150,181,165,203,167,174,98,219,101,182,138,207,140,185,102,209,103,
172,110,217,112,196,111,197,134,194,148,192,168,171,151,213,154,228,113,207,112,183,111,161,110,183,148,204,149,181,165,203,166,174,98,219,100,182,138,207,139,185,102,209,103,
172,110,217,112,196,111,197,133,194,148,193,168,171,152,213,154,228,113,207,112,183,111,161,110,183,148,204,149,181,165,203,166,174,98,219,100,182,138,207,139,185,101,209,103,
