138,120,200,118,169,120,171,151,171,176,171,198,143,186,198,184,214,120,186,121,152,122,124,123,157,178,185,177,157,196,186,196,137,103,199,100,153,162,188,161,151,106,186,104,
137,120,200,118,169,120,170,151,171,177,172,199,144,186,199,185,215,120,186,120,152,122,123,124,157,178,185,178,157,197,186,196,137,103,200,100,154,162,187,161,152,106,186,104,
137,121,199,118,169,120,170,152,171,177,172,199,144,186,199,184,215,120,186,120,153,122,123,124,157,178,185,178,157,197,186,196,137,103,200,100,154,162,187,161,152,107,185,105,
137,121,200,118,170,120,171,152,171,177,172,200,144,186,199,184,215,120,186,120,153,122,123,124,157,179,186,178,157,198,186,197,137,103,200,100,155,162,187,161,152,107,185,105,
137,121,200,118,170,120,171,152,171,177,172,200,144,186,199,184,216,119,186,120,153,122,123,124,157,179,186,178,157,198,186,197,137,103,200,100,155,162,187,161,152,107,185,105,
137,121,200,118,170,120,171,152,172,177,172,200,144,186,199,184,216,120,186,120,153,122,123,124,158,179,186,178,157,198,186,197,137,103,200,100,155,162,188,161,153,107,185,105,
137,121,200,118,170,120,171,152,172,177,172,200,144,186,199,184,216,120,186,120,153,122,123,124,158,179,186,178,157,198,186,197,137,103,200,100,155,162,188,161,153,107,185,105,
137,121,200,118,170,120,171,152,172,177,172,200,144,186,199,184,216,120,186,120,153,122,123,124,158,179,186,178,157,198,186,197,137,103,200,100,155,162,188,161,153,107,185,105,
137,121,200,118,170,120,171,152,172,177,172,200,145,186,199,184,216,120,186,120,153,122,123,124,158,179,186,178,158,198,186,197,137,103,200,100,155,162,188,161,152,107,185,105,
137,121,200,118,170,120,171,152,172,177,172,200,145,186,199,184,216,120,186,120,153,122,123,124,158,179,186,178,158,198,187,197,137,103,200,100,155,162,188,161,152,107,185,105,
136,121,199,118,170,120,171,152,172,177,172,200,145,186,199,184,216,120,186,120,153,122,123,124,158,179,186,178,158,198,186,198,137,103,200,100,155,162,188,161,152,107,185,105,
137,121,199,118,170,120,171,152,172,177,172,200,145,186,199,184,216,120,186,120,153,122,123,124,158,179,186,178,158,198,187,198,137,103,200,100,155,162,188,161,152,107,185,105,
137,121,199,118,170,120,171,152,172,177,172,200,145,186,199,184,216,120,186,120,153,122,123,124,158,179,186,178,158,198,187,198,137,103,200,100,155,162,188,161,153,107,185,105,
137,121,199,118,170,120,171,152,172,177,172,201,145,186,199,184,216,120,186,120,153,122,123,124,158,179,186,178,158,198,187,198,137,103,200,100,155,162,188,161,153,107,185,105,
137,121,199,118,170,120,171,152,172,177,172,201,145,186,199,184,216,120,186,120,153,122,123,124,158,179,186,178,158,199,187,198,137,104,200,100,155,162,188,161,153,107,185,105,
136,121,199,118,170,120,171,152,172,177,172,201,144,186,199,184,216,120,185,120,153,122,123,124,158,179,186,178,158,199,187,198,137,103,200,100,155,162,188,161,152,107,185,105,
136,121,199,118,170,120,171,152,172,177,172,201,145,186,199,184,216,120,186,120,153,122,123,124,158,179,186,178,158,199,186,198,137,103,200,100,155,162,188,161,152,107,185,105,
136,121,199,118,169,120,171,152,171,177,172,201,145,186,199,184,216,120,185,120,153,122,122,124,158,179,185,178,158,199,186,198,137,104,200,100,155,162,188,161,152,107,185,105,
136,121,199,118,169,120,171,152,171,177,172,201,145,186,199,185,216,120,185,120,153,122,122,124,158,179,185,178,157,199,186,198,137,104,200,100,155,162,188,161,152,107,185,105,
136,121,199,118,169,120,171,153,171,177,172,201,144,186,199,185,216,120,185,120,153,122,123,124,157,179,185,178,157,199,186,198,137,104,200,100,155,162,187,161,152,107,185,105,
136,122,199,119,169,120,171,152,171,178,172,201,144,186,199,185,215,120,185,121,153,122,122,125,157,179,185,178,157,199,186,198,137,104,200,100,154,162,187,161,152,107,185,105,
136,122,199,119,169,120,171,153,171,178,172,201,144,186,199,185,215,120,185,121,153,122,122,124,157,179,185,179,157,199,186,198,137,104,200,100,154,162,187,161,152,107,185,105,
136,124,198,121,169,121,171,153,171,178,172,201,144,186,199,185,214,121,185,121,153,123,123,125,157,179,185,179,157,199,186,198,137,104,199,101,154,162,188,161,152,108,184,106,
137,124,198,121,169,121,171,153,171,178,172,201,144,186,199,185,214,121,185,121,153,123,124,125,157,179,185,179,157,199,186,198,138,104,198,101,154,162,188,161,152,108,184,106,
137,122,199,119,169,121,170,153,171,178,172,201,144,186,198,185,215,120,185,121,152,123,123,125,157,179,185,178,157,199,186,198,137,104,199,101,154,162,187,161,152,108,184,106,
137,122,199,118,169,120,170,153,171,178,172,201,144,186,199,185,215,120,185,120,152,122,122,124,157,179,185,179,157,199,186,198,137,104,199,101,154,162,187,161,152,108,184,106,
137,122,199,118,169,120,170,153,171,178,172,201,144,186,199,185,215,120,185,121,153,122,122,124,157,179,185,178,157,199,186,198,137,104,199,101,154,162,187,161,152,108,184,106,
137,122,199,118,169,120,170,153,171,178,172,201,144,186,199,185,215,120,185,121,153,122,122,124,157,179,185,179,157,199,186,198,137,104,199,101,154,162,187,161,152,108,184,106,
137,120,200,117,169,120,170,153,171,178,172,201,144,187,199,185,215,119,185,120,153,122,122,124,157,180,185,179,157,199,186,198,137,104,199,101,154,163,187,161,152,108,184,106,
137,120,200,117,169,120,170,153,171,178,172,201,144,186,199,185,216,119,185,120,153,122,122,124,157,180,185,179,157,199,186,198,137,104,199,100,154,163,187,161,152,108,185,106,
137,120,200,117,169,120,170,153,171,178,172,201,144,186,199,185,216,119,185,120,153,122,122,124,157,180,186,179,157,199,186,198,137,104,200,100,154,163,187,161,152,108,185,106,
137,120,200,117,169,120,170,153,171,178,172,201,144,186,199,185,216,119,185,120,153,122,122,124,157,180,186,179,157,199,186,198,137,104,200,100,154,163,187,161,152,108,185,105,
137,120,200,117,169,120,170,153,171,178,172,201,144,186,199,185,216,119,185,120,153,122,122,124,157,180,186,179,157,199,186,198,137,104,200,100,154,163,187,161,152,108,185,105,
137,120,200,117,169,120,170,153,171,178,172,201,144,186,199,185,216,119,185,120,153,122,122,124,157,180,186,179,157,199,187,198,137,104,200,100,154,163,187,161,152,108,185,105,
137,120,200,117,169,120,171,153,171,178,172,201,144,186,199,185,216,119,185,120,153,122,122,124,157,180,186,179,157,199,186,198,137,104,200,100,154,163,187,161,152,108,185,105,
137,120,200,117,169,120,170,153,171,178,172,201,144,186,199,185,216,119,185,120,153,122,122,124,157,180,186,179,157,199,186,198,137,104,200,100,154,163,187,161,152,108,185,105,
137,120,200,117,169,120,170,153,171,178,172,201,144,186,199,185,216,119,185,120,153,122,122,124,157,180,186,179,157,199,186,198,137,104,200,100,154,163,187,161,152,108,185,105,
137,120,200,117,169,120,170,153,171,178,172,201,144,187,199,185,216,119,185,120,153,122,122,124,157,180,186,179,157,199,187,198,136,104,200,100,154,163,187,161,152,108,185,105,
137,120,200,117,169,120,170,153,171,178,172,201,144,187,199,185,216,119,185,120,153,122,122,124,157,180,186,179,157,199,186,199,137,104,200,100,154,163,187,161,152,108,185,105,
137,121,200,117,169,120,170,153,171,178,172,202,144,187,199,185,216,119,185,120,153,122,122,124,157,180,186,179,157,199,187,199,137,104,200,100,154,163,187,161,152,108,185,106,
135,121,198,118,169,121,170,154,171,179,172,202,143,187,199,186,216,120,185,121,152,123,122,124,157,180,185,180,157,200,186,199,136,104,200,101,154,163,187,162,152,108,185,106,
135,122,198,119,169,121,170,154,171,179,172,202,143,187,199,186,215,120,185,121,152,123,122,125,157,180,185,180,157,200,186,199,136,104,199,101,154,163,187,162,152,108,185,106,
134,123,197,121,168,122,169,154,170,179,171,202,143,188,198,186,214,121,184,122,152,124,121,125,156,181,184,180,156,200,185,199,136,104,198,102,153,164,186,163,151,109,183,107,
135,123,197,121,168,122,169,154,170,179,171,202,143,188,198,186,214,121,184,122,152,124,122,125,156,181,184,180,156,200,185,199,136,105,198,102,153,164,186,163,151,109,183,107,
134,124,196,121,167,122,167,154,169,179,170,202,142,188,197,186,213,121,183,122,150,124,121,126,155,181,183,180,155,200,184,199,135,105,197,102,152,164,185,162,149,109,182,107,
134,124,196,121,167,122,167,154,169,179,170,202,142,188,197,186,213,121,183,122,150,124,121,126,155,181,183,180,155,200,184,199,135,105,197,102,152,164,185,162,149,109,182,107,
133,124,196,121,166,122,166,154,168,179,169,202,142,188,197,186,213,121,183,122,150,124,120,126,155,181,183,180,155,200,184,199,134,105,196,102,151,164,184,162,149,109,182,107,
133,124,196,120,166,122,166,154,168,179,169,202,142,188,196,186,213,121,183,122,150,124,120,126,155,181,183,180,155,200,184,199,134,105,196,102,151,164,185,162,149,109,181,107,
133,124,196,120,166,122,166,154,168,179,169,202,142,188,196,186,213,121,182,122,150,124,120,126,155,181,183,180,155,200,184,199,134,105,196,102,151,164,184,162,149,109,181,107,
133,123,196,120,166,122,166,154,168,179,169,202,142,187,196,186,213,121,182,122,150,123,120,126,154,181,182,180,154,200,183,199,134,105,196,102,151,164,185,162,149,109,181,107,
133,123,196,120,166,122,166,154,168,179,169,202,141,188,196,186,213,121,182,122,150,123,120,126,154,181,182,180,154,200,183,199,134,105,196,102,151,164,185,162,149,109,181,107,
134,123,197,120,167,121,167,154,169,179,170,202,142,188,197,186,213,121,183,122,151,123,121,126,155,181,183,180,155,200,184,199,135,105,197,101,152,164,186,162,150,108,182,107,
135,123,197,120,167,121,167,154,169,179,170,202,142,187,198,186,214,121,183,121,151,123,121,125,155,180,184,180,155,200,184,199,135,105,197,101,152,163,186,162,150,109,182,106,
135,123,197,120,167,121,168,154,169,179,170,202,142,187,198,186,214,121,183,121,151,123,121,125,155,180,184,180,155,200,184,199,135,105,197,101,152,163,186,162,150,109,182,106,
135,123,198,120,168,121,168,154,170,179,170,202,142,187,198,186,215,121,184,121,152,123,122,125,156,180,184,180,156,200,185,199,136,105,198,101,153,164,187,162,151,108,183,106,
136,123,198,120,168,121,169,154,170,179,170,202,143,187,198,186,215,121,184,121,152,123,122,125,156,180,184,180,156,200,185,199,136,105,198,101,153,163,187,162,151,108,183,106,
136,123,198,120,168,121,168,153,170,178,170,202,143,187,198,186,215,121,184,121,152,123,123,125,156,180,184,179,156,200,185,199,136,105,198,101,153,163,187,162,151,108,183,106,
136,123,198,120,168,121,169,153,170,178,171,202,143,187,198,185,215,121,184,121,152,123,123,125,156,180,185,179,156,200,185,199,136,105,198,101,153,163,187,162,151,109,183,106,
136,123,198,120,168,121,169,153,170,178,171,202,143,187,199,185,215,121,184,121,153,123,123,125,156,180,185,179,156,200,185,199,136,104,198,101,153,163,187,162,151,108,183,106,
