144,133,198,134,170,134,170,159,167,180,166,203,148,191,185,192,208,135,185,134,154,133,130,134,157,181,177,181,156,201,176,202,142,118,196,119,155,166,183,167,153,121,184,122,
144,133,198,134,170,134,170,159,167,180,166,203,148,191,185,192,208,135,185,134,154,133,130,134,157,181,177,181,156,201,176,202,142,118,196,119,155,166,183,167,153,121,184,122,
145,133,197,135,170,134,169,158,167,179,166,202,149,190,185,192,206,136,185,134,154,133,132,134,157,180,177,181,156,200,176,201,142,117,195,119,155,166,182,167,153,120,184,121,
145,133,197,135,170,134,169,158,167,179,166,202,149,190,185,192,206,136,185,134,154,133,132,134,157,180,177,181,156,200,176,201,143,117,195,119,156,166,182,167,153,120,184,121,
144,132,197,134,169,133,169,158,167,179,166,202,148,190,185,191,207,135,184,133,153,132,130,133,157,180,177,180,156,200,177,201,141,116,196,118,155,165,182,166,153,119,184,121,
143,131,197,133,169,132,169,158,167,178,167,202,148,190,186,191,207,135,184,133,153,132,129,132,157,180,177,180,157,200,177,201,141,116,196,118,155,165,182,166,153,119,184,121,
142,131,196,132,169,132,169,157,167,178,166,201,148,189,185,190,207,134,184,132,153,132,129,132,157,179,177,179,156,199,176,200,141,116,196,117,155,165,182,166,153,119,184,120,
142,131,196,132,169,132,169,158,167,178,166,201,148,189,185,190,207,134,184,132,153,132,129,132,157,179,177,179,156,199,177,200,141,116,196,117,154,165,182,166,153,119,184,120,
142,130,196,131,169,131,169,157,167,177,166,200,148,189,185,190,207,133,183,131,152,131,129,131,156,179,177,179,156,198,177,199,141,115,195,116,154,164,182,165,152,118,184,119,
142,130,197,131,169,131,169,157,167,177,166,200,148,189,185,190,207,133,184,131,153,131,129,131,156,179,177,179,156,198,176,199,141,115,196,116,154,164,182,165,152,118,184,119,
142,129,196,130,169,130,169,157,167,177,166,200,147,188,185,189,207,132,183,131,152,130,128,131,156,179,177,179,156,198,176,198,140,115,196,116,154,164,182,165,152,118,184,119,
142,129,196,130,169,130,169,157,167,177,166,200,147,188,185,189,207,132,183,131,152,130,128,131,156,179,177,179,156,198,176,198,140,115,196,116,154,164,182,165,152,118,184,119,
142,130,196,130,169,130,169,157,167,177,166,200,147,188,185,189,207,132,183,131,152,130,128,131,156,179,177,179,156,198,176,198,140,115,195,116,154,164,182,165,152,118,184,119,
141,129,196,130,169,130,169,157,166,177,166,200,147,188,185,189,207,132,184,130,152,130,128,131,156,178,177,179,156,198,176,198,140,115,196,116,154,164,182,165,152,118,184,119,
141,129,196,130,169,130,169,157,166,177,166,200,147,188,185,189,207,132,184,130,152,130,128,131,156,179,177,179,156,197,176,198,140,115,196,116,154,164,182,165,152,118,184,119,
140,129,195,130,169,130,169,157,167,177,166,200,148,188,185,189,207,132,184,130,152,130,128,131,157,178,177,179,156,197,176,198,140,115,196,116,154,164,182,165,152,118,184,119,
140,129,195,130,168,130,169,157,167,177,166,200,148,188,185,189,207,132,184,130,152,130,128,131,156,178,177,179,156,198,176,198,140,115,196,116,154,164,182,165,152,118,184,119,
141,129,196,130,169,130,169,157,167,177,166,200,148,188,185,189,207,132,184,130,152,130,128,131,157,178,177,178,156,198,176,198,140,115,196,116,154,164,182,165,152,118,184,119,
140,129,196,130,168,130,169,157,167,177,166,200,148,188,185,189,207,132,184,130,152,130,128,131,156,178,177,178,156,197,176,198,140,115,196,116,154,164,182,165,152,118,184,119,
141,129,196,130,169,130,169,157,166,177,166,199,147,188,185,189,207,132,184,130,152,130,128,131,156,179,176,179,156,197,176,198,140,115,196,116,154,164,182,165,152,118,184,119,
141,129,196,130,169,130,169,157,166,177,166,199,147,188,185,189,207,132,184,130,152,130,128,131,156,179,176,179,156,197,176,198,140,115,196,116,154,164,182,165,152,118,184,119,
140,129,196,130,168,130,169,157,166,177,166,200,147,188,185,189,207,132,184,130,152,130,128,131,156,178,177,179,156,198,176,198,140,115,196,116,154,164,182,164,151,118,184,119,
140,130,195,130,169,130,169,156,166,177,166,200,147,188,185,189,208,132,184,130,152,130,128,131,156,178,176,178,156,198,176,198,140,115,196,115,154,164,182,164,152,118,184,119,
140,129,195,130,169,130,169,157,166,177,166,200,147,188,185,189,208,132,184,130,152,130,128,131,156,178,176,178,156,198,176,198,140,115,196,115,154,164,182,164,152,118,184,119,
140,129,195,130,169,130,169,156,166,177,166,200,147,188,185,189,208,132,184,130,152,130,128,131,156,178,176,178,155,198,176,198,140,115,196,116,154,164,182,164,152,118,184,119,
140,129,195,130,169,130,169,156,166,177,166,200,147,188,185,189,208,132,184,130,152,130,128,131,156,178,176,178,155,198,176,198,140,115,196,116,154,164,182,164,152,118,184,119,
140,129,195,130,169,130,169,156,166,177,166,200,147,188,185,189,208,132,184,130,152,130,128,131,156,178,176,178,156,198,176,198,140,115,196,116,154,164,182,164,152,118,184,119,
140,129,195,130,169,130,169,156,166,177,166,200,147,188,185,189,208,132,184,130,152,130,128,131,156,178,176,178,155,198,176,198,140,115,196,116,154,164,182,164,152,118,184,119,
140,129,195,130,169,130,169,156,166,177,166,200,147,188,185,189,208,132,184,130,152,130,128,131,156,178,176,178,155,198,176,198,140,115,196,116,154,164,182,164,152,118,184,119,
140,129,195,130,169,130,169,156,166,177,166,200,147,188,185,189,208,132,184,130,152,130,128,131,156,178,176,178,155,198,176,198,140,115,196,116,154,164,182,164,152,118,184,119,
140,129,195,130,169,130,169,156,166,177,166,200,147,188,185,189,208,132,184,130,152,130,128,131,156,178,176,178,155,198,176,198,140,115,196,116,154,164,182,164,152,118,184,119,
140,129,195,130,169,130,169,156,166,177,166,200,147,188,185,189,208,132,184,130,152,130,128,131,156,178,176,178,155,198,176,198,140,115,196,116,154,164,182,164,152,118,184,119,
140,129,195,130,169,130,169,156,166,177,166,200,147,188,185,189,208,132,184,130,152,130,128,131,156,178,176,178,155,198,176,198,140,115,196,116,154,164,182,164,152,118,184,119,
140,129,195,130,169,130,169,156,166,177,166,200,147,188,185,189,208,132,184,130,152,130,128,131,156,178,176,178,155,198,176,198,140,115,196,116,154,164,182,164,152,118,184,119,
140,129,195,130,169,130,169,156,166,177,166,200,147,188,185,189,208,132,184,130,152,130,128,131,156,178,176,178,155,198,176,198,140,115,196,116,154,164,182,164,152,118,184,119,
140,129,195,130,169,130,169,156,166,177,166,200,147,188,185,189,208,132,184,130,152,130,128,131,156,178,176,178,155,198,176,198,140,115,196,116,154,164,182,164,152,118,184,119,
140,129,195,130,169,130,169,156,166,177,166,200,147,188,185,189,208,132,184,130,152,130,128,131,156,178,176,178,155,198,176,198,140,115,196,116,154,164,182,164,152,118,184,119,
139,129,195,130,168,130,168,156,165,177,165,200,146,188,184,188,207,132,183,130,151,130,127,131,155,178,176,178,155,198,175,198,139,115,195,116,153,164,181,164,151,118,183,118,
139,129,195,130,168,130,168,156,166,177,165,200,146,188,184,188,207,132,183,130,151,130,127,131,155,178,176,178,155,198,175,198,139,115,195,116,153,163,181,164,151,118,183,118,
140,129,195,130,168,130,168,156,166,177,165,200,147,188,184,189,207,132,183,130,152,130,128,131,155,178,176,178,155,197,175,198,140,115,196,116,154,163,182,164,152,118,184,119,
140,129,195,130,168,130,168,156,166,177,165,200,147,188,184,189,207,132,183,130,152,130,128,131,155,178,176,178,155,197,175,198,140,115,196,116,154,163,182,164,152,118,184,119,
140,129,195,130,168,130,168,156,166,177,165,199,147,188,184,189,207,132,183,130,152,130,128,131,156,178,176,178,155,197,176,198,140,115,196,116,154,164,182,164,152,118,184,118,
140,129,195,130,168,130,168,156,166,177,165,199,147,187,184,189,207,132,183,130,152,130,128,131,155,178,176,178,155,197,176,198,140,115,195,115,154,163,182,164,152,118,184,118,
140,129,195,130,168,130,168,156,166,177,165,199,147,187,184,189,207,132,183,130,152,130,128,131,155,178,176,178,155,197,176,198,140,115,195,115,154,163,182,164,152,118,184,118,
140,129,195,130,168,130,168,156,166,177,165,200,147,188,184,189,207,132,183,130,152,130,128,131,156,178,176,178,155,197,176,198,140,115,196,116,154,164,182,164,152,118,184,118,
140,129,195,130,168,130,168,156,166,177,165,200,147,188,184,189,207,132,183,130,152,130,128,131,156,178,176,178,155,197,176,198,140,115,196,116,154,164,182,164,152,118,184,118,
140,129,195,129,168,130,168,156,166,177,165,199,147,188,184,188,207,131,183,130,152,130,127,131,156,178,176,178,155,197,176,198,140,115,195,115,154,163,182,164,152,118,183,118,
140,129,195,129,168,130,168,156,166,177,165,199,147,188,184,188,207,131,183,130,152,130,127,131,156,178,176,178,155,197,176,198,140,115,195,115,154,163,182,164,152,118,183,118,
140,129,195,129,168,130,168,156,166,177,165,199,147,188,184,188,207,131,183,130,152,130,127,131,156,178,176,178,155,197,176,198,140,115,195,115,154,163,182,164,152,118,183,118,
140,129,195,129,168,130,169,156,166,177,165,199,147,188,184,188,207,131,183,130,152,130,127,131,156,178,176,178,155,197,176,198,140,115,196,115,154,164,182,164,152,118,184,118,
140,129,195,129,168,130,169,156,166,177,165,199,147,188,185,188,207,131,183,130,152,130,127,131,156,178,176,178,155,197,176,198,140,115,196,115,154,164,182,164,152,118,184,118,
140,129,195,129,168,130,169,156,166,177,165,199,147,188,185,188,207,131,183,130,152,130,127,131,156,178,176,178,155,197,176,198,140,115,196,115,154,164,182,164,152,118,184,118,
140,129,195,129,169,130,169,156,166,177,166,200,147,188,185,189,208,131,183,130,152,130,127,131,156,179,176,179,155,197,176,198,140,115,196,116,154,164,182,164,152,118,184,119,
140,129,195,129,169,130,169,156,166,177,166,200,147,188,185,189,208,131,184,130,152,130,127,131,156,179,176,179,155,198,176,198,140,115,196,116,154,164,182,164,152,118,184,119,
140,129,195,130,169,130,169,157,166,178,166,200,147,188,185,189,208,132,184,130,152,130,127,131,156,179,176,179,155,198,176,198,140,115,196,116,154,164,182,165,152,118,184,119,
140,129,196,130,169,130,169,157,166,178,165,200,147,188,185,189,208,132,184,131,152,130,127,131,156,179,176,179,155,198,176,199,139,116,196,117,154,165,182,165,152,119,184,120,
140,129,196,130,169,130,169,157,166,178,165,200,147,188,185,189,208,132,184,131,152,130,127,131,156,179,176,179,155,198,176,199,139,116,196,117,154,165,182,165,152,119,184,120,
140,129,196,130,169,130,169,157,166,178,165,200,147,188,185,189,208,132,184,131,152,130,127,131,156,179,176,179,155,198,176,199,139,116,196,117,154,165,182,165,152,119,184,120,
140,130,196,130,169,131,169,158,166,179,166,201,147,189,186,190,208,132,184,131,152,131,128,132,156,180,177,180,155,199,176,199,139,117,196,117,154,165,183,166,152,119,183,120,
140,130,196,130,169,131,169,158,166,179,166,201,147,189,186,190,208,132,184,131,152,131,128,132,156,180,177,180,155,199,176,199,139,116,196,117,154,165,183,166,152,119,183,120,
140,130,196,130,169,131,169,158,166,179,166,201,147,190,185,190,208,132,184,131,152,131,128,132,156,180,176,180,155,199,176,199,139,117,195,117,154,165,183,166,151,120,183,121,
140,130,196,130,169,131,169,158,166,179,166,201,147,190,185,190,208,132,184,131,152,131,128,132,156,180,176,180,155,199,176,199,139,117,195,117,154,165,183,166,151,120,183,121,
140,131,196,131,169,132,169,159,166,180,166,202,147,190,185,191,207,134,184,132,152,132,128,133,156,181,176,181,156,200,176,201,140,118,196,119,154,167,182,167,151,120,184,121,
140,131,196,131,169,132,169,159,166,180,166,202,147,190,185,191,207,134,184,132,152,132,128,133,156,181,176,181,156,200,176,201,140,118,196,119,154,167,182,167,151,120,184,121,
140,131,196,131,169,132,169,159,166,180,166,202,147,191,185,191,207,133,184,132,152,132,128,133,156,181,176,181,156,200,176,201,140,118,196,119,154,167,182,167,151,120,184,121,
140,131,196,131,169,132,169,159,166,180,166,202,147,191,185,191,207,133,184,132,152,132,128,133,156,181,176,181,156,200,176,201,140,118,196,119,154,167,182,167,151,120,184,121,
140,131,196,131,169,132,169,159,166,180,165,202,147,190,185,191,208,134,184,132,152,132,128,133,156,181,176,182,155,200,176,201,140,118,196,119,154,167,182,167,152,120,184,121,
140,131,196,131,169,132,169,159,166,180,165,203,147,190,185,191,208,134,184,132,152,132,128,133,156,181,176,182,155,200,176,201,140,118,196,119,154,167,182,167,152,120,184,121,
141,131,196,131,169,132,169,159,166,180,165,203,147,190,185,191,208,134,184,132,152,132,128,133,156,182,176,182,155,200,176,201,140,118,196,119,154,167,182,167,152,120,184,121,
141,131,196,131,169,132,169,159,166,180,165,202,147,190,185,191,208,134,184,132,153,132,128,133,156,182,176,182,155,200,176,201,140,118,196,119,154,167,183,167,152,121,184,122,
141,131,196,132,169,132,169,159,166,180,165,203,147,190,185,191,208,134,184,133,153,132,128,133,156,181,176,181,155,200,176,201,140,118,196,119,155,167,183,167,152,121,184,122,
141,131,196,132,169,132,169,159,166,180,165,203,147,190,185,191,208,134,184,133,153,132,128,133,156,181,176,181,155,200,176,201,140,118,196,119,155,167,183,167,152,121,184,122,
141,135,195,135,167,135,168,161,165,181,164,204,145,192,184,193,205,136,182,135,151,135,128,136,154,183,175,183,154,202,175,202,139,119,194,119,153,168,181,168,150,121,182,122,
138,137,193,137,165,137,166,162,163,184,163,207,144,195,183,195,203,138,180,137,149,137,125,138,153,185,174,185,152,204,174,205,136,121,192,122,151,170,179,170,148,123,180,125,
138,137,193,137,165,137,166,162,163,184,163,206,144,195,183,195,203,138,180,137,149,137,125,138,153,185,174,185,152,204,174,205,136,121,192,122,151,170,179,170,148,123,180,125,
139,136,194,136,167,136,168,162,164,183,164,206,145,194,185,195,205,137,182,136,150,136,127,137,154,185,175,185,153,204,175,205,138,121,193,121,153,170,181,170,149,123,182,124,
144,135,198,136,171,135,172,161,167,182,167,205,147,193,186,194,208,137,186,135,154,134,130,135,157,184,178,184,156,202,177,203,142,119,197,120,156,168,184,169,153,121,186,123,
144,135,198,136,171,135,172,161,167,182,167,205,147,193,186,194,208,137,186,135,154,134,130,135,157,184,178,184,156,202,177,203,142,119,197,120,156,168,184,169,153,121,186,123,
148,133,202,135,175,135,176,161,171,182,169,205,150,192,190,194,213,137,189,135,158,134,134,134,160,183,181,184,159,202,180,203,146,117,202,120,160,168,188,169,158,121,190,123,
147,133,202,136,175,135,176,161,171,182,169,205,150,193,190,195,213,137,189,135,158,134,133,134,160,184,181,184,159,202,180,204,146,117,202,120,159,168,188,169,158,121,190,123,
145,134,201,136,174,135,175,162,170,183,169,205,149,193,190,195,212,137,189,136,156,135,132,135,159,184,181,184,158,203,180,204,144,118,201,120,158,169,187,170,156,121,189,123,
145,134,201,136,174,135,175,162,170,183,169,205,149,193,190,195,212,137,189,136,156,135,132,135,159,184,181,184,158,203,180,204,144,118,201,120,158,169,188,170,156,121,189,123,
145,134,201,136,174,135,175,162,170,183,169,205,149,193,190,195,212,137,189,136,156,135,132,135,159,184,181,184,158,203,180,204,144,118,201,120,158,169,188,170,156,121,189,123,
