133,77,167,76,150,77,149,92,150,108,151,124,137,116,165,115,175,78,159,78,141,78,125,79,143,109,158,109,143,123,158,123,133,66,167,65,140,99,160,99,140,68,159,68,
133,77,167,76,149,77,149,93,150,107,150,124,136,115,164,114,176,78,159,78,140,78,125,78,143,109,158,108,143,122,158,122,132,66,167,65,140,99,160,99,140,68,159,68,
132,77,167,77,149,77,149,92,150,107,150,123,137,114,164,113,176,78,160,77,140,78,125,78,143,108,157,108,143,122,158,121,132,66,168,65,139,99,160,98,140,68,160,67,
132,77,168,77,149,77,149,92,150,107,150,122,136,114,164,113,176,78,160,77,140,77,124,78,143,108,157,108,143,121,157,121,132,66,168,66,139,98,160,98,140,68,160,67,
132,77,168,77,149,77,149,92,150,107,150,122,136,113,163,112,176,78,160,77,140,77,124,78,143,108,157,108,143,121,157,120,132,66,168,66,139,98,160,98,140,68,160,67,
132,77,168,77,149,77,149,92,150,107,150,121,136,113,163,112,176,78,160,77,140,77,124,78,142,108,157,108,143,121,157,120,132,66,168,66,139,98,160,98,140,68,160,67,
132,77,168,77,149,77,149,92,150,107,150,121,136,113,163,112,176,78,160,77,140,77,124,78,142,108,157,108,143,120,157,119,132,66,168,66,139,98,160,98,140,68,160,67,
132,77,168,76,149,76,149,92,150,107,150,120,136,113,163,112,176,78,160,77,140,77,124,78,142,108,157,108,142,120,157,119,132,66,168,66,138,98,159,98,140,68,160,67,
132,77,168,76,149,76,148,92,150,107,150,120,136,112,164,112,176,78,160,77,140,77,124,78,142,108,157,108,142,119,157,119,132,66,168,66,138,98,159,98,140,68,160,67,
132,77,168,76,149,76,148,92,149,107,150,120,136,112,164,111,176,78,160,77,140,77,124,78,142,108,157,108,142,119,157,118,132,66,168,66,138,98,159,98,140,68,160,67,
132,76,168,76,149,76,148,92,150,107,150,119,136,112,164,111,176,78,160,77,140,77,124,78,142,108,157,108,142,119,157,118,132,66,168,66,138,98,160,98,140,68,160,67,
132,76,168,76,149,76,148,92,150,107,150,119,136,112,164,111,176,78,160,77,140,77,124,78,142,108,157,108,142,118,157,118,132,66,168,66,138,98,160,98,140,68,160,67,
132,77,168,76,149,77,148,93,150,107,150,119,135,112,164,111,176,78,160,77,140,77,124,78,142,108,157,108,142,118,157,118,132,66,168,66,138,98,159,98,140,68,160,67,
132,77,168,76,149,77,148,92,150,107,150,119,135,112,164,111,176,78,160,77,140,77,124,78,142,108,157,108,142,118,157,118,132,66,168,66,138,98,160,98,140,68,160,67,
132,77,168,76,149,76,148,92,150,107,150,119,136,112,164,111,176,78,160,77,140,77,124,78,142,108,157,108,142,118,157,118,132,66,168,66,138,98,160,98,140,68,160,67,
132,77,168,76,149,76,148,92,150,107,150,119,136,112,164,111,176,78,160,77,140,77,124,78,142,108,157,108,142,118,157,118,132,66,168,66,138,98,160,98,140,68,160,67,
132,77,168,76,149,76,148,92,150,107,150,119,136,112,164,111,176,78,160,77,140,77,124,78,142,108,157,108,142,118,157,118,132,66,168,66,138,98,160,98,140,68,160,67,
132,77,168,76,149,77,148,92,150,107,150,119,135,112,164,111,176,78,160,77,140,77,124,78,142,108,157,108,142,118,157,118,132,66,168,66,138,98,159,98,140,68,160,67,
132,77,168,76,149,77,148,92,150,107,150,119,135,112,164,111,176,78,160,77,140,77,124,78,142,108,157,108,142,118,157,118,132,66,168,66,138,98,160,98,140,68,160,67,
132,77,168,76,149,77,149,92,150,107,150,119,136,112,164,111,176,78,160,77,140,77,124,78,142,107,157,107,142,118,157,118,132,66,168,66,139,98,160,98,140,68,160,68,
132,77,168,76,149,77,149,92,150,107,150,119,136,112,164,111,176,78,160,77,140,77,124,78,142,107,157,107,142,118,157,118,132,66,168,66,139,98,160,98,140,68,160,67,
132,77,168,77,149,77,149,93,150,107,150,119,136,112,165,111,176,78,160,77,140,77,124,78,142,107,157,107,143,118,158,118,132,66,168,66,138,98,160,98,140,68,160,67,
132,77,168,77,149,77,149,92,150,107,150,119,136,112,165,111,176,78,160,77,140,78,124,78,143,107,157,107,143,118,158,118,132,66,168,66,138,98,160,98,140,68,160,68,
132,77,168,77,149,77,149,93,150,107,150,119,136,112,165,111,176,78,160,78,140,78,124,78,143,107,157,107,143,118,158,118,132,66,168,66,139,98,160,98,140,68,160,68,
132,77,168,77,149,77,149,92,150,107,150,119,136,112,165,111,176,78,160,78,140,78,125,78,143,107,157,107,143,118,158,118,133,66,168,66,139,98,160,98,140,68,160,68,
132,77,168,77,149,77,149,92,150,107,150,119,136,112,165,111,176,78,160,78,140,78,125,78,143,107,157,107,143,118,158,118,133,66,168,66,139,98,160,98,140,68,160,68,
132,77,168,77,149,77,149,93,150,107,150,119,136,112,165,111,176,78,160,78,140,78,125,78,143,108,157,107,143,118,158,118,133,66,168,66,139,98,160,98,140,68,160,68,
132,77,168,77,149,77,149,93,150,107,150,119,135,112,165,111,176,78,160,78,140,78,125,78,143,107,157,107,143,118,158,118,133,66,168,66,139,98,160,98,140,68,160,68,
133,77,168,77,150,77,149,92,150,107,150,119,135,112,165,111,176,78,160,78,140,78,125,78,142,107,157,107,142,118,158,118,133,66,168,66,139,98,160,98,141,68,160,68,
133,77,168,77,150,77,149,92,150,107,150,119,135,111,165,111,176,78,160,78,140,78,125,78,142,107,157,107,142,118,158,118,133,66,168,66,139,98,160,98,140,68,160,68,
132,77,168,77,150,77,149,93,150,107,150,119,135,112,165,111,176,78,160,78,140,78,125,78,142,107,157,107,142,118,158,118,133,66,168,66,139,98,160,98,140,68,160,68,
132,77,168,77,150,77,149,93,150,107,150,119,135,112,165,111,176,78,160,78,140,78,125,78,142,107,157,107,142,118,158,118,133,66,168,66,139,98,160,98,140,68,160,68,
133,77,168,77,150,77,149,93,150,107,150,119,135,112,165,111,176,78,160,78,140,78,125,78,142,107,157,107,142,118,158,118,133,66,168,66,139,98,160,98,140,68,160,68,
133,77,168,77,150,77,149,93,150,107,150,119,135,112,165,111,176,78,160,78,140,78,125,78,142,107,157,107,142,118,158,117,133,66,168,66,139,98,160,98,140,68,160,68,
133,77,168,77,150,77,149,93,150,107,150,119,135,112,165,111,176,78,160,78,140,78,125,78,142,107,157,107,142,118,158,117,133,66,168,66,139,98,160,98,140,68,160,68,
133,77,168,77,150,77,149,93,150,107,150,119,135,111,165,111,176,78,160,78,140,78,125,78,142,107,157,107,142,118,158,117,133,66,168,66,139,98,160,98,140,68,161,68,
133,77,168,77,150,77,149,93,150,107,150,119,135,112,165,111,176,78,160,78,140,78,125,78,142,107,157,107,142,118,158,117,133,66,169,66,139,98,160,98,140,68,161,68,
133,77,168,77,150,77,149,92,150,107,150,119,135,111,165,111,176,78,160,78,140,78,125,78,142,107,157,107,142,118,158,117,133,66,169,66,139,98,160,98,141,68,161,67,
133,77,168,77,150,77,149,92,150,107,150,119,135,111,165,111,176,78,160,78,140,78,125,78,142,107,157,107,142,118,158,117,133,66,169,66,139,98,160,98,141,68,161,67,
133,77,168,77,150,77,149,92,150,107,150,119,135,111,165,111,176,78,160,78,140,78,125,78,142,107,157,107,142,118,158,117,133,66,169,66,139,98,160,98,140,68,161,67,
133,77,168,77,150,77,149,92,150,107,150,119,135,111,165,111,176,78,160,78,140,78,125,78,142,107,157,107,142,118,158,117,133,66,169,66,139,98,160,98,141,68,161,67,
133,77,168,77,150,77,149,93,150,107,150,119,134,111,165,111,176,78,160,78,140,78,125,78,142,107,157,107,142,118,158,117,133,66,169,66,139,98,160,98,141,68,161,67,
133,77,168,77,150,77,149,93,150,107,150,119,135,111,165,111,176,78,160,78,140,78,125,78,142,107,157,107,142,118,158,117,133,66,169,66,138,98,160,98,141,68,161,67,
132,77,168,77,150,77,149,93,150,107,150,119,135,111,165,111,176,78,160,78,140,78,125,78,142,107,157,107,142,118,158,117,133,66,169,66,139,98,160,98,141,68,161,67,
132,77,168,77,150,77,149,93,150,107,150,119,135,112,165,111,176,78,160,78,140,78,125,78,142,107,157,107,142,118,158,117,133,66,169,66,139,98,160,98,141,68,161,67,
132,77,168,77,150,77,149,93,150,107,150,119,135,111,165,111,176,78,160,78,140,78,125,78,142,107,157,107,142,118,158,117,133,66,169,66,139,98,160,98,141,68,161,67,
