160,139,215,140,187,139,189,164,192,190,193,212,170,202,212,201,227,142,202,141,172,141,146,141,180,192,203,192,181,211,204,210,160,117,216,118,172,175,204,175,174,121,203,121,
160,139,216,140,187,139,189,164,191,190,192,212,169,202,211,201,228,142,202,141,172,141,146,141,179,192,202,192,180,211,203,210,160,117,216,117,173,175,203,175,174,121,204,121,
160,139,216,140,187,139,189,164,191,190,191,213,168,202,211,201,228,142,202,141,172,141,146,141,179,192,202,192,179,211,202,211,160,117,216,117,173,175,202,175,174,121,204,121,
160,139,216,140,187,139,189,164,190,190,191,213,168,202,211,201,229,142,202,141,172,141,146,141,178,192,201,192,178,211,202,211,160,117,217,117,173,175,202,175,174,121,204,121,
160,139,216,140,187,139,189,163,190,190,190,213,168,201,210,201,229,142,203,141,172,140,146,141,178,192,201,192,178,211,202,211,160,117,217,117,173,175,202,175,174,121,204,121,
159,139,216,140,187,138,188,163,190,190,190,213,167,201,210,201,229,142,203,141,172,140,145,141,178,192,201,192,178,211,202,211,160,116,217,117,173,175,201,175,173,121,204,121,
159,139,216,140,187,138,188,163,190,190,190,213,167,201,210,201,229,142,203,141,172,140,145,141,178,192,201,192,178,211,201,211,160,116,217,117,173,175,201,175,173,121,204,121,
159,139,216,140,187,138,188,163,190,190,190,213,167,201,210,201,229,142,203,141,172,140,145,141,178,192,201,192,178,212,201,211,160,116,217,117,173,175,201,175,173,121,204,121,
159,139,216,140,187,138,188,163,190,190,190,213,167,201,210,201,229,142,203,141,172,140,145,141,178,192,201,192,177,212,201,211,160,116,217,117,173,175,201,175,173,121,204,121,
159,139,216,140,187,138,188,163,190,190,190,214,167,201,210,201,229,142,203,141,172,140,145,141,178,192,201,192,178,212,201,211,160,116,217,117,173,175,201,175,173,121,204,121,
160,139,216,140,187,138,188,163,189,190,190,214,167,201,210,200,229,142,202,141,172,140,145,140,177,191,201,192,177,212,201,211,160,116,216,117,173,175,201,175,173,120,204,120,
159,139,216,140,187,138,188,163,189,190,190,214,167,201,210,201,229,142,203,140,172,140,145,140,177,191,201,192,177,212,201,211,160,116,217,117,173,174,201,175,173,120,204,120,
159,139,216,140,187,138,188,163,189,189,190,214,167,201,210,200,229,142,203,140,172,140,146,140,177,191,201,191,177,212,201,211,160,116,217,117,173,174,201,174,173,120,204,120,
160,138,216,139,187,137,188,162,189,189,190,214,167,201,210,200,229,142,203,140,172,139,146,140,177,191,201,191,177,212,201,212,160,116,217,117,173,174,201,174,173,120,204,120,
159,138,216,139,187,137,188,162,189,189,189,213,167,200,210,200,229,141,203,140,172,139,145,139,177,191,201,191,177,212,201,211,160,116,217,117,173,174,201,174,173,120,204,120,
159,138,217,139,187,137,188,162,189,189,189,213,167,200,210,200,229,141,203,140,172,139,145,139,177,191,200,191,177,212,201,211,160,116,217,117,173,174,201,174,173,120,204,120,
159,138,216,139,187,137,187,162,189,189,189,213,167,200,210,201,228,141,202,140,171,139,145,139,177,191,200,191,177,211,201,211,160,116,216,116,172,174,200,174,173,120,204,120,
159,138,216,139,187,137,188,162,189,189,189,213,167,200,210,201,228,141,202,140,171,139,145,139,177,191,200,191,177,211,201,211,160,116,216,117,172,174,200,174,173,120,204,120,
159,138,216,139,187,137,188,162,189,189,189,213,167,200,210,201,228,141,202,140,171,139,145,139,177,191,200,191,177,211,201,211,160,116,216,117,172,174,200,174,173,120,204,120,
159,138,216,139,187,137,188,162,189,189,189,214,166,201,209,201,228,142,202,140,171,140,145,140,177,191,200,191,177,212,201,212,159,116,216,117,172,174,200,175,172,120,204,120,
159,139,216,140,187,138,187,163,189,190,189,214,167,201,209,201,228,142,202,140,171,140,145,140,177,191,200,192,177,212,201,212,159,116,216,117,172,174,200,175,172,121,204,121,
159,139,216,140,187,138,187,163,189,190,189,214,167,201,209,201,228,142,202,140,171,140,145,140,177,191,200,192,177,212,201,212,159,116,216,117,172,174,200,175,172,121,203,121,
159,138,216,140,187,138,187,163,189,190,189,214,167,201,209,201,228,142,202,140,171,140,145,140,177,191,200,192,177,212,200,212,159,116,216,117,172,174,200,175,172,121,204,121,
159,139,216,141,187,139,188,164,189,191,189,214,166,202,209,202,228,143,202,141,171,141,145,141,177,193,200,193,177,212,200,212,159,117,216,118,172,175,201,176,173,121,204,122,
159,140,216,141,187,139,188,164,189,191,189,214,166,202,209,202,228,143,202,141,171,141,145,141,177,193,200,193,177,213,200,212,159,117,216,118,172,176,201,176,172,121,203,122,
159,140,216,141,187,139,188,164,189,191,189,215,166,202,209,202,228,143,202,141,171,141,145,141,177,193,200,193,177,213,200,213,159,117,216,118,172,176,201,176,172,122,203,122,
159,140,216,141,187,139,188,164,189,191,189,216,166,203,210,203,229,143,202,142,171,141,145,141,177,193,200,193,176,214,201,214,159,118,216,119,172,176,201,176,172,122,204,122,
159,140,216,141,187,139,188,165,189,191,189,216,166,203,210,203,229,143,202,142,171,141,145,141,177,193,200,193,176,214,201,214,159,118,216,119,172,176,201,177,173,122,204,122,
159,140,216,142,187,139,188,165,189,192,189,216,166,203,210,203,229,144,203,142,171,141,145,142,177,193,200,194,176,214,201,214,160,118,217,119,172,177,201,177,173,122,204,123,
159,141,216,142,187,140,188,165,189,192,189,216,166,204,210,204,229,144,203,143,171,142,145,142,177,194,201,194,177,214,201,214,160,118,217,120,173,177,201,177,173,123,204,123,
