142,98,188,96,165,97,166,119,166,135,166,151,145,141,185,140,198,96,177,97,152,98,131,98,155,136,176,136,155,150,176,149,142,84,188,82,153,124,178,124,153,87,178,86,
142,98,188,96,165,97,166,119,166,135,166,151,145,141,185,140,198,96,177,97,152,98,131,98,155,136,176,136,155,150,176,149,142,84,188,82,153,124,178,124,153,87,178,86,
142,98,188,96,165,97,166,119,166,135,166,151,145,141,185,140,198,96,177,97,152,98,131,98,155,136,176,136,155,150,176,149,142,84,188,82,153,124,178,124,153,87,178,86,
135,97,179,94,157,96,158,118,159,133,159,148,139,139,178,137,189,94,169,95,145,96,125,97,149,133,169,133,149,147,169,146,135,84,179,82,146,122,170,121,146,88,170,86,
135,97,179,94,157,96,158,118,159,133,159,148,139,139,178,137,189,94,169,95,145,96,125,97,149,133,169,133,149,147,169,146,135,84,179,82,146,122,170,121,146,88,170,86,
135,97,179,94,157,96,158,118,159,133,159,148,139,139,178,137,189,94,169,95,145,96,125,97,149,133,169,133,149,147,169,146,135,84,179,82,146,122,170,121,146,88,170,86,
134,99,178,97,156,98,157,119,158,134,158,148,139,139,176,138,188,96,168,97,144,98,124,99,148,135,167,134,148,147,168,146,134,85,178,83,145,123,169,122,145,88,168,87,
133,100,177,99,155,100,156,122,156,136,156,150,137,141,174,140,187,99,167,100,143,100,123,101,146,137,165,137,146,149,166,149,133,89,177,87,144,126,167,126,143,92,168,90,
133,100,177,99,155,100,156,122,156,136,156,150,137,141,174,140,187,99,167,100,143,100,123,101,146,137,165,137,146,149,166,149,133,89,177,87,144,126,167,126,143,92,168,90,
132,101,176,100,155,102,155,124,156,138,156,152,137,142,173,142,187,100,166,101,143,101,122,101,146,138,165,138,146,150,165,150,133,91,177,89,143,127,167,126,144,94,167,93,
132,101,176,100,155,102,155,124,156,138,156,152,137,142,173,142,187,100,166,101,143,101,122,101,146,138,165,138,146,150,165,150,133,91,177,89,143,127,167,126,144,94,167,93,
131,102,176,102,154,103,155,127,155,140,155,154,137,144,171,144,187,101,166,102,142,102,121,102,146,140,163,141,146,152,164,152,131,92,177,91,142,129,166,129,142,95,167,95,
131,102,176,101,154,104,155,126,155,141,154,154,136,144,172,144,186,101,166,102,142,103,121,102,145,141,164,141,145,152,164,152,132,91,176,89,143,129,166,129,142,95,167,94,
131,104,176,102,154,104,155,126,155,141,155,155,136,144,173,144,187,101,166,102,142,103,121,103,145,141,164,141,144,153,164,153,132,91,176,89,143,129,166,128,142,95,166,93,
132,103,177,101,155,103,155,125,155,141,155,156,136,143,175,144,189,99,167,101,143,102,121,102,145,141,165,141,145,153,165,153,132,89,177,86,144,129,168,128,142,93,167,91,
132,102,178,100,155,102,155,125,155,141,155,156,135,143,175,143,189,99,167,101,143,102,121,101,145,141,165,141,145,154,166,154,132,88,178,86,144,129,168,128,143,93,167,91,
133,100,180,98,157,101,158,124,158,138,158,154,137,143,177,143,192,97,169,99,145,100,122,100,148,139,168,139,147,153,168,152,134,88,181,85,144,127,171,126,146,93,171,90,
133,101,180,98,157,101,158,124,158,139,158,154,138,143,177,143,192,97,169,99,145,100,122,100,148,139,168,139,147,153,168,152,134,88,181,85,144,127,171,126,146,93,171,90,
137,96,187,94,164,97,164,121,164,137,164,155,142,143,185,142,201,94,177,95,150,96,126,96,153,137,175,138,153,153,175,152,139,85,189,83,150,125,178,125,150,89,178,87,
137,96,187,94,164,97,164,121,164,137,164,155,142,143,185,142,201,94,177,95,150,96,126,96,153,137,175,138,153,153,175,152,139,85,189,83,150,125,178,125,150,89,178,87,
137,96,187,94,164,97,164,121,164,137,164,155,142,143,185,142,201,94,177,95,150,96,126,96,153,137,175,138,153,153,175,152,139,85,189,83,150,125,178,125,150,89,178,87,
138,96,190,96,166,97,166,122,165,139,165,155,143,145,185,146,203,96,179,96,151,96,126,96,154,139,175,140,153,153,175,153,140,85,192,84,151,126,179,126,152,89,180,88,
138,96,190,96,166,97,166,122,165,139,165,155,143,145,185,146,203,96,179,96,151,96,126,96,154,139,175,140,153,153,175,153,140,85,192,84,151,126,179,126,152,89,180,88,
138,99,190,99,166,100,167,125,166,142,165,158,143,147,186,148,203,98,180,98,151,98,127,98,154,142,176,143,154,156,176,156,140,85,193,85,152,128,180,129,152,89,181,89,
140,99,193,100,167,101,168,126,167,143,167,159,146,148,186,149,204,98,179,99,152,99,126,98,156,143,177,143,156,157,177,157,140,80,192,81,152,129,181,129,153,86,180,87,
141,99,193,99,167,100,168,125,167,143,167,160,145,149,187,148,204,98,180,99,152,99,128,98,155,144,178,144,155,158,178,158,140,80,192,81,153,129,181,129,152,85,181,86,
139,100,193,101,167,104,168,130,166,149,166,165,145,153,187,153,205,102,181,104,152,103,127,100,155,149,177,149,155,162,178,163,140,84,194,87,153,134,181,135,152,90,182,92,
140,100,194,102,167,104,168,130,166,149,166,165,145,153,187,153,206,102,182,104,152,103,128,100,155,149,177,149,155,162,178,163,140,84,194,87,153,134,181,134,152,90,182,92,
140,100,194,102,168,104,168,130,166,149,166,165,145,154,187,153,206,103,182,104,152,103,128,101,155,150,177,149,155,163,178,163,140,85,194,87,153,134,182,135,152,91,182,93,
140,101,194,102,168,104,169,130,166,149,166,166,144,154,188,153,206,103,182,104,152,103,128,101,155,150,177,149,155,163,178,163,140,85,194,88,153,134,182,135,152,91,183,93,
140,101,195,103,168,104,169,130,166,149,166,166,144,154,188,153,206,103,182,105,152,103,128,101,155,150,177,149,154,163,178,163,141,85,194,88,153,134,182,135,152,91,183,94,
140,101,194,102,168,105,169,131,167,150,167,166,145,154,188,153,206,102,182,105,152,104,128,101,156,150,178,149,155,163,178,163,141,86,194,88,153,135,182,135,152,92,183,94,
141,102,194,102,168,105,169,131,167,150,167,166,145,154,188,153,206,103,182,105,152,104,128,102,156,150,178,150,155,163,178,163,141,87,194,88,153,135,182,135,152,92,183,94,
142,102,195,102,168,105,170,130,168,150,168,166,146,154,189,153,206,102,183,104,153,104,129,102,157,150,179,149,156,163,179,163,141,87,194,88,154,134,183,134,153,92,183,94,
142,106,194,106,169,105,170,131,169,149,169,166,146,154,190,153,207,103,183,104,155,105,130,104,157,150,180,149,157,163,180,163,143,88,195,87,156,135,184,135,154,92,183,93,
142,105,194,105,169,106,170,130,169,149,169,166,146,154,191,153,207,103,183,105,154,105,131,104,157,150,180,149,157,164,181,163,143,87,195,87,156,135,184,135,154,92,183,92,
142,105,194,104,169,106,170,130,169,149,169,166,146,154,191,153,206,103,183,105,154,106,131,104,157,150,180,149,157,164,181,163,142,87,194,86,156,135,184,134,154,91,183,92,
144,103,196,102,170,105,171,131,170,149,170,166,148,154,192,154,208,102,185,104,155,105,132,104,158,150,181,149,158,164,181,164,143,86,195,85,157,135,185,135,155,91,184,91,
144,103,196,102,171,105,171,131,170,150,170,167,148,154,193,154,208,103,185,105,155,105,132,104,158,150,182,150,158,164,182,165,143,86,196,86,157,136,186,135,155,91,185,91,
144,103,197,102,171,105,171,131,170,150,170,167,148,154,193,154,209,102,185,105,155,105,132,104,158,150,182,150,158,164,182,165,143,86,196,85,157,136,186,135,155,91,185,91,
144,104,197,103,170,106,171,132,170,151,170,168,148,155,193,155,208,103,185,105,155,106,131,104,159,151,182,151,158,165,182,165,143,87,196,86,156,136,185,136,154,92,185,92,
144,104,198,103,170,106,171,131,170,151,170,168,148,155,193,155,208,103,185,105,155,106,131,104,159,151,182,151,158,165,182,165,143,87,196,86,156,136,185,136,155,92,185,91,
145,104,198,103,170,106,171,131,170,151,170,168,148,155,193,155,208,103,185,105,155,106,131,104,159,151,182,151,158,165,182,165,143,87,196,85,156,136,185,136,155,92,185,91,
145,103,198,102,171,105,172,131,171,150,170,167,148,154,193,155,209,103,185,105,156,106,132,104,159,151,182,151,158,165,182,165,144,86,197,85,157,136,186,136,155,91,185,90,
146,102,199,102,172,104,172,130,171,150,171,167,149,154,193,155,210,103,186,105,157,105,132,104,159,151,182,150,159,164,182,165,145,85,197,85,157,136,187,136,156,90,185,90,
