168,135,202,140,186,138,188,155,182,173,179,189,160,180,196,185,207,142,191,140,175,138,156,135,171,174,190,176,169,187,188,189,170,122,203,127,171,161,193,164,179,126,195,129,
159,133,199,137,181,135,185,153,177,172,175,189,153,179,194,183,206,141,187,138,169,136,146,135,166,173,187,175,164,187,185,189,161,118,200,122,167,162,191,164,172,121,191,124,
159,133,198,138,181,135,184,154,176,172,174,189,153,179,193,183,206,142,187,139,168,136,146,135,165,173,186,175,163,187,184,190,161,118,200,123,166,162,190,165,172,122,190,125,
158,133,197,139,180,136,184,154,176,172,173,190,152,179,192,183,205,142,186,139,168,137,145,135,164,173,185,175,162,188,183,190,160,118,199,124,165,162,189,165,172,122,190,126,
144,137,181,140,164,139,162,159,162,174,161,192,149,180,172,183,191,140,173,140,155,138,137,136,155,174,168,176,154,190,167,191,147,121,183,123,151,163,172,164,156,125,175,126,
139,136,174,137,156,137,154,158,157,173,157,192,147,181,168,181,185,137,166,137,148,137,131,136,151,174,163,174,151,190,163,190,140,121,175,121,145,163,167,163,149,125,166,124,
125,137,170,138,152,137,155,156,155,173,155,187,139,179,165,180,183,139,162,138,138,138,116,137,147,174,161,175,146,185,161,185,130,121,175,122,139,162,163,162,142,126,166,125,
122,137,168,137,149,136,152,156,150,172,149,185,135,179,160,179,180,137,159,137,134,137,112,138,142,173,156,174,142,184,156,184,125,122,172,121,137,162,160,162,136,125,162,124,
119,136,166,136,149,136,152,156,150,172,149,185,134,179,162,178,181,137,160,136,133,137,111,138,142,173,156,173,142,184,156,184,123,123,172,122,137,162,161,162,135,125,162,125,
120,136,165,136,147,135,151,155,149,174,149,186,132,180,164,179,178,137,158,136,134,136,111,138,141,175,157,175,140,185,157,185,124,122,169,122,137,162,160,162,135,125,159,125,
120,136,165,136,147,136,150,155,149,175,149,187,131,180,163,180,177,137,157,137,133,137,111,138,140,175,157,175,140,185,157,185,123,122,168,122,136,162,159,162,134,125,159,125,
121,137,165,136,147,136,150,156,149,174,149,187,131,180,163,180,177,137,157,137,133,137,112,138,140,175,157,175,139,186,157,186,124,122,168,121,136,162,159,162,135,125,159,125,
121,137,165,137,147,136,150,156,149,174,149,187,130,180,163,180,176,137,157,137,133,137,112,138,140,175,157,175,139,186,157,186,124,122,168,121,136,162,158,162,135,125,159,125,
122,137,165,137,147,136,150,156,149,174,149,187,130,180,163,180,176,137,157,137,133,137,112,138,139,175,157,175,139,186,157,186,124,121,168,121,137,162,158,162,135,125,159,125,
119,138,162,137,144,138,148,157,146,174,146,188,128,182,162,180,173,138,155,138,131,138,111,138,137,176,155,175,137,187,155,186,122,122,165,123,133,163,157,163,132,125,156,126,
119,138,161,138,143,138,146,157,145,175,146,188,127,182,161,180,172,137,154,138,130,138,110,138,136,176,153,175,136,187,154,186,121,123,164,123,132,163,156,162,131,126,155,126,
119,138,161,138,143,138,146,158,145,175,145,189,128,182,161,180,172,137,154,138,130,138,111,138,136,176,153,175,136,187,154,187,121,123,164,123,132,163,156,162,131,126,155,126,
119,138,160,138,142,138,144,158,144,175,144,188,127,181,159,180,170,137,154,137,129,138,111,138,135,176,152,175,136,187,152,187,121,123,162,122,131,163,155,163,130,125,154,125,
119,138,160,138,142,138,144,158,144,175,144,189,127,181,159,180,170,137,153,138,130,138,112,138,135,176,152,175,135,188,152,187,121,123,162,122,131,163,154,163,130,125,154,125,
120,139,160,138,142,138,143,158,143,175,144,189,127,181,159,180,170,137,153,138,129,138,112,139,135,176,151,175,135,188,152,187,121,123,161,123,131,164,154,163,130,126,153,126,
121,139,160,138,141,139,143,159,143,175,143,189,126,181,159,180,170,138,152,138,130,139,113,139,134,176,151,175,135,188,152,187,121,124,161,123,131,164,153,164,130,126,152,126,
121,140,160,138,141,139,142,159,143,175,143,190,126,181,159,180,169,138,152,138,130,139,113,140,134,176,151,175,134,189,152,188,121,124,161,123,131,165,153,164,130,127,152,126,
121,140,160,139,141,139,142,160,143,175,143,190,126,182,160,180,169,138,152,138,130,139,113,140,134,176,151,175,134,189,152,188,121,125,160,124,131,165,153,164,130,127,152,127,
122,140,160,139,141,139,142,160,142,175,143,191,126,182,159,180,169,138,152,139,130,139,114,140,134,176,151,175,134,190,152,189,121,125,160,124,131,165,153,164,130,127,152,127,
122,140,160,139,141,139,142,160,142,175,143,191,126,182,159,180,169,138,152,139,130,139,114,141,134,176,151,175,134,190,152,189,121,125,160,124,131,165,153,164,129,127,152,127,
