121,142,162,142,141,143,142,165,142,181,142,195,124,186,159,186,170,144,152,143,129,144,111,144,133,182,151,181,133,193,151,193,120,132,162,132,130,171,152,170,129,134,153,134,
121,143,162,143,141,143,141,165,142,181,142,195,125,186,159,186,170,144,152,144,129,144,111,144,133,181,151,181,133,193,151,193,120,132,161,132,130,171,152,171,129,134,153,134,
121,143,161,144,142,144,143,165,142,181,142,195,124,186,159,187,169,145,152,145,129,145,112,144,133,182,151,182,132,193,151,194,121,132,161,133,131,171,153,172,129,134,153,135,
121,143,161,144,142,144,143,165,142,181,141,195,123,186,159,187,169,145,152,145,129,144,111,144,133,182,151,182,132,193,151,194,121,132,161,133,131,171,152,172,130,134,153,135,
121,143,161,144,142,144,143,165,142,181,141,195,123,186,158,187,169,146,152,145,129,144,111,144,133,182,151,182,132,193,150,194,121,132,161,133,131,171,152,171,130,134,153,135,
121,143,161,144,141,144,143,165,142,181,142,195,124,186,158,187,169,145,152,145,129,144,111,144,133,182,151,182,132,193,150,194,121,132,161,133,130,171,152,172,130,134,153,135,
121,143,161,144,141,144,143,165,142,181,141,195,124,186,158,187,169,146,152,145,129,144,111,144,133,182,150,182,132,193,150,194,121,132,161,133,130,171,152,172,130,134,153,135,
121,143,161,144,141,144,143,165,142,181,142,194,124,186,158,188,169,146,152,145,129,144,110,144,133,182,151,182,132,193,151,193,121,132,161,133,130,171,152,172,130,135,153,135,
121,143,161,144,141,144,143,165,142,181,142,195,124,186,158,188,169,146,152,145,129,144,110,144,133,182,151,183,132,193,151,194,121,132,162,133,130,171,152,171,130,135,153,135,
121,143,162,144,141,144,142,165,142,181,142,195,124,186,158,187,169,145,152,145,129,144,110,144,133,182,151,182,132,193,150,194,121,132,161,133,130,170,152,171,130,135,153,135,
121,143,162,144,141,144,143,165,142,181,141,195,123,186,158,187,169,145,152,145,129,144,110,144,133,182,150,182,132,193,150,194,121,132,161,133,130,171,152,171,130,135,153,135,
121,143,162,144,141,144,142,165,142,181,142,195,123,186,158,187,169,145,151,144,129,144,110,144,133,182,151,182,132,193,150,193,120,132,161,133,130,171,151,171,130,135,153,135,
121,143,161,144,141,144,142,165,142,181,142,195,123,186,158,187,169,145,151,144,129,144,110,144,133,182,151,182,132,193,151,193,120,132,161,133,130,171,152,171,130,135,153,135,
120,143,161,144,141,144,143,165,142,181,141,195,123,186,158,187,169,145,152,145,128,144,110,144,132,181,151,182,132,193,150,193,120,132,161,132,130,171,152,171,130,135,153,135,
120,144,161,144,141,144,143,165,142,181,141,195,122,186,158,187,169,145,151,145,128,144,110,144,132,181,151,182,132,193,150,194,120,133,161,132,130,171,152,171,130,135,153,135,
120,143,161,144,141,143,143,164,142,181,141,195,122,186,158,187,169,145,151,145,128,144,109,144,132,182,151,182,132,193,151,194,120,132,161,133,130,171,152,171,130,135,153,135,
120,143,161,144,141,144,143,164,142,181,141,195,122,186,158,187,169,145,151,145,128,144,109,144,132,182,151,182,132,193,150,194,120,132,161,133,130,171,152,172,130,135,153,135,
120,144,161,144,141,144,143,164,142,181,141,195,123,186,158,187,169,145,151,145,128,144,109,144,132,182,151,182,132,193,150,194,120,132,161,133,130,171,152,172,129,135,152,135,
120,144,161,144,141,144,143,164,142,181,141,195,123,186,158,187,169,146,151,145,128,145,109,145,132,182,151,182,132,193,150,194,120,132,161,133,130,171,152,172,129,135,152,135,
120,144,161,144,141,144,143,164,142,181,141,195,123,186,158,187,169,146,151,145,128,145,109,145,132,182,151,182,132,193,150,194,120,132,161,133,130,171,152,172,129,135,152,135,
120,144,161,144,141,144,143,165,142,181,142,195,123,186,158,187,169,145,151,145,128,145,109,145,132,182,151,182,132,193,151,194,120,133,161,132,130,172,152,172,129,135,152,135,
120,144,161,144,141,144,143,165,142,181,142,195,123,186,159,187,169,145,151,145,128,145,109,145,132,182,151,182,132,193,151,194,120,133,161,132,130,172,152,172,129,135,152,135,
120,144,161,144,141,144,143,165,142,181,142,195,122,186,159,187,169,145,151,145,128,145,109,145,132,182,151,182,132,193,151,193,120,132,160,132,130,171,152,172,129,135,152,135,
120,144,161,144,141,144,143,165,142,181,141,194,122,186,159,187,168,145,151,145,128,145,110,145,132,181,151,182,132,193,151,193,120,133,160,132,130,171,152,172,129,135,152,135,
120,144,161,144,141,144,143,165,142,181,141,194,122,186,159,187,168,145,151,144,128,145,110,145,132,181,151,182,132,193,151,193,120,133,160,132,130,171,152,171,129,135,152,135,
120,144,161,144,141,144,143,165,142,181,141,194,122,186,159,187,168,145,151,144,128,145,110,145,132,181,151,182,131,193,151,193,120,133,160,132,130,171,152,171,129,135,152,135,
120,144,160,144,141,144,143,164,142,180,142,194,122,185,159,186,168,145,151,144,128,144,110,145,132,181,151,181,132,193,151,193,120,132,160,132,130,171,152,171,129,135,152,135,
120,144,160,144,141,144,143,164,142,180,142,194,123,185,160,186,168,145,151,144,128,145,110,145,132,181,151,181,132,192,151,193,120,132,160,132,130,171,152,171,129,135,152,134,
120,143,161,143,141,143,143,163,142,179,142,193,123,185,159,186,169,145,151,144,128,144,110,144,132,180,151,180,132,191,151,192,120,131,160,132,130,170,152,171,129,134,152,134,
120,143,161,143,141,143,143,163,142,179,142,192,123,185,159,186,169,145,152,144,128,144,110,144,133,180,151,180,132,191,151,192,120,131,161,132,130,170,153,171,129,134,152,134,
120,143,160,144,141,144,143,164,142,179,142,193,123,185,159,186,169,145,151,145,128,145,110,144,133,180,151,180,132,191,151,192,120,132,160,132,130,170,152,171,129,134,152,134,
119,143,160,144,141,144,142,164,142,179,142,193,123,185,159,186,169,145,152,145,128,144,110,144,133,180,151,180,132,191,151,192,119,132,160,132,130,170,153,171,128,134,152,134,
119,143,160,144,141,144,142,163,142,179,142,193,124,185,159,186,169,145,152,145,128,144,110,144,133,180,151,180,133,191,151,192,119,132,160,132,130,170,153,171,128,134,152,134,
119,143,159,144,141,144,142,163,142,179,142,192,124,185,159,186,169,145,152,145,128,144,110,144,133,180,151,180,133,191,151,191,120,132,161,132,129,170,153,171,129,134,152,134,
119,143,159,144,141,144,142,163,142,179,142,192,124,185,159,186,169,146,152,145,128,144,111,144,133,180,151,180,133,191,151,191,120,131,161,132,129,170,153,170,129,134,152,134,
119,143,159,144,141,144,142,163,142,179,142,192,125,185,159,186,169,146,152,145,128,145,111,144,133,180,151,180,133,191,151,191,120,131,161,132,130,170,153,170,129,133,152,134,
119,143,160,144,141,144,142,163,142,179,142,192,125,185,159,186,169,146,152,145,128,145,111,145,133,180,151,180,133,191,151,191,120,131,161,132,130,170,153,170,129,133,152,134,
119,143,160,144,141,144,142,163,142,179,142,192,125,185,159,186,169,146,152,145,128,145,111,145,133,179,151,180,133,191,151,191,120,131,161,132,130,170,153,170,129,133,152,134,
119,144,160,144,141,144,142,163,142,179,142,192,125,185,159,186,169,146,152,145,128,145,111,145,133,180,151,180,133,191,151,191,120,132,161,132,130,170,153,170,128,134,153,134,
119,144,160,144,141,144,142,163,142,179,142,192,125,185,159,186,169,146,152,145,128,145,111,145,133,180,151,180,133,191,151,191,120,132,161,132,130,170,153,170,128,133,152,134,
119,144,160,144,141,144,142,163,142,179,142,192,125,185,159,186,169,146,152,145,128,145,111,145,133,180,151,180,133,191,151,191,120,132,161,132,130,170,153,170,128,133,152,134,
120,143,160,144,141,144,142,163,142,179,142,192,125,185,159,186,169,146,152,145,129,144,111,144,133,180,151,180,133,191,151,191,120,131,161,132,130,170,153,170,129,133,152,134,
120,143,160,144,141,144,142,163,142,179,142,192,125,185,159,186,170,145,152,145,129,144,111,144,133,180,151,180,133,191,151,191,120,131,161,132,130,170,153,170,129,133,152,134,
120,143,160,144,141,144,142,163,142,179,142,192,125,185,159,186,170,145,152,145,129,144,111,144,133,180,151,180,133,191,151,191,120,131,161,132,130,170,153,170,129,133,152,134,
119,143,160,143,141,143,142,163,142,178,142,192,124,184,159,186,170,144,152,144,129,144,111,144,133,179,151,180,133,191,151,191,120,131,161,131,130,169,153,170,129,133,153,133,
119,143,160,143,141,143,142,163,142,178,142,192,124,184,159,185,170,144,152,144,129,144,111,144,133,179,151,179,133,190,151,191,120,131,161,131,130,169,153,170,129,133,153,133,
120,142,161,143,141,143,142,162,142,178,142,192,124,184,159,185,170,144,152,144,129,144,111,144,133,179,151,179,133,190,151,191,120,131,161,131,130,169,153,170,129,133,153,133,
120,142,161,142,141,143,142,162,142,178,142,192,124,184,159,185,170,144,152,144,129,144,110,144,133,179,151,179,133,190,151,191,120,131,161,131,130,169,153,169,129,133,153,133,
120,142,161,142,141,143,142,162,142,178,142,191,124,184,159,185,169,144,152,144,129,144,110,144,133,179,151,179,133,190,151,190,120,131,161,131,130,169,153,169,129,133,152,133,
119,142,161,142,141,143,142,163,142,178,142,191,124,185,159,185,169,144,152,144,128,144,110,144,133,179,151,180,133,190,151,190,119,131,161,130,130,170,153,170,129,133,152,133,
120,142,161,142,141,143,142,163,143,178,143,192,124,185,159,185,169,144,151,144,128,144,110,144,133,179,151,180,133,190,152,191,120,131,161,130,130,170,153,170,129,133,152,133,
120,142,161,142,141,143,142,163,143,178,143,192,124,185,159,185,169,144,151,144,128,144,110,144,133,179,152,180,133,190,152,191,120,131,161,130,130,170,153,170,129,133,152,133,
120,142,161,142,141,143,142,163,143,178,143,192,124,185,159,185,169,143,152,144,128,144,110,144,133,179,152,180,133,190,152,191,120,131,161,130,130,170,153,170,129,134,153,133,
120,142,161,142,141,143,142,163,143,178,142,192,124,185,159,185,169,143,151,144,128,144,110,144,133,179,151,180,133,190,151,191,120,131,161,130,130,170,153,170,129,134,152,133,
119,142,160,142,140,143,141,163,142,178,142,192,123,185,159,186,169,144,151,144,128,144,110,144,132,179,151,180,132,191,151,191,120,131,161,130,129,170,151,170,129,134,152,133,
119,142,160,142,140,143,141,163,142,179,142,192,123,185,159,186,169,144,151,144,128,144,110,144,132,180,151,180,132,191,151,191,119,131,161,130,129,170,152,170,129,134,152,133,
119,142,160,142,140,143,141,163,142,179,142,192,123,185,159,186,169,144,151,144,128,144,110,144,132,180,151,180,132,191,151,191,119,131,161,130,129,170,152,170,129,134,152,133,
119,142,160,142,140,143,141,163,141,179,141,192,123,185,159,186,169,144,151,144,128,144,109,144,132,180,151,180,132,191,151,191,119,131,160,131,129,170,152,170,128,134,152,133,
119,142,160,142,140,143,141,163,142,179,142,192,123,185,159,186,169,144,151,144,128,144,109,144,132,180,151,180,132,191,151,191,119,131,160,131,129,170,152,170,128,134,152,133,
