147,125,193,123,169,125,170,146,170,164,171,179,153,171,186,170,203,122,180,123,157,125,133,125,161,165,179,164,161,177,179,176,145,110,192,107,156,151,183,150,157,115,180,113,
146,125,193,122,169,124,170,146,170,164,170,179,152,171,187,170,202,122,181,123,156,125,134,125,161,165,179,165,161,177,179,177,145,110,191,107,157,152,182,151,156,114,181,112,
145,124,192,122,169,124,170,146,170,164,170,179,152,170,187,170,203,121,181,123,155,125,133,125,161,165,179,165,160,177,179,177,144,110,191,107,157,152,182,151,155,113,181,112,
146,125,194,122,169,124,170,146,170,164,170,179,152,171,186,170,204,121,180,123,157,125,132,125,161,165,178,165,161,178,179,177,145,109,191,106,156,151,183,150,157,114,180,112,
146,125,193,122,169,124,170,146,170,164,170,179,152,171,186,170,203,121,179,123,157,124,132,125,161,165,179,165,161,177,179,177,145,109,191,106,156,151,183,150,157,114,180,112,
146,124,193,122,169,124,170,146,170,164,170,179,153,171,186,170,203,121,179,123,157,124,132,124,161,165,179,164,161,177,179,177,145,109,191,106,156,151,183,150,157,114,180,112,
146,125,193,122,168,124,170,146,170,164,170,179,151,172,186,170,203,121,179,123,156,125,131,125,160,166,179,165,160,178,179,177,144,109,191,106,156,152,183,151,157,114,180,112,
146,125,193,123,168,125,169,147,169,165,170,179,151,172,186,171,203,122,179,124,156,125,131,125,160,166,178,165,160,178,179,177,144,109,191,107,155,152,182,151,156,114,179,113,
146,125,193,123,168,125,169,147,169,165,169,179,151,172,186,170,203,122,179,124,156,125,131,125,160,166,178,165,160,178,178,177,144,109,191,107,155,152,182,151,157,114,179,113,
146,125,193,123,168,125,169,147,169,165,169,179,151,172,186,170,203,122,179,124,156,125,131,125,160,166,178,165,160,178,178,177,144,109,191,107,155,152,182,151,157,114,179,113,
145,127,191,125,167,126,169,148,168,166,169,180,151,173,185,173,202,124,178,126,156,127,132,127,159,167,177,166,159,179,178,178,144,111,190,109,155,153,181,153,156,115,179,114,
145,127,191,125,167,126,169,147,168,166,169,180,151,173,185,173,202,124,178,126,156,127,132,127,159,167,177,166,159,179,178,178,144,111,190,109,155,153,181,153,156,115,179,114,
145,127,191,125,167,126,169,148,168,166,169,180,151,173,185,173,201,124,178,126,156,127,132,127,159,167,177,166,159,179,178,178,144,111,190,109,155,153,181,153,156,115,179,114,
145,127,191,125,167,126,169,148,168,166,169,180,151,173,185,173,201,124,178,126,156,127,132,127,159,167,177,166,159,179,178,178,144,111,190,109,155,153,181,153,156,115,179,114,
145,127,191,125,167,126,169,148,168,166,169,180,151,173,185,173,201,124,178,126,156,127,132,127,159,167,177,166,159,179,178,178,144,111,190,109,155,153,181,152,156,115,179,114,
145,127,191,125,167,126,169,148,168,166,169,180,151,173,185,173,201,124,178,126,156,127,132,127,159,167,177,166,159,179,178,178,144,111,190,109,155,153,181,153,156,115,179,114,
145,127,191,125,167,126,169,148,168,166,169,180,151,173,185,173,201,124,178,126,156,127,132,127,159,167,177,166,159,179,178,178,144,111,190,109,155,153,181,153,156,115,179,114,
145,127,191,125,167,126,169,148,168,166,169,180,151,173,185,173,201,124,178,126,156,127,132,127,159,167,177,166,159,179,178,178,144,111,190,109,155,153,181,153,156,115,179,114,
145,127,191,125,167,126,169,148,168,166,169,180,151,173,185,173,201,124,178,126,156,127,132,127,159,167,177,166,159,179,178,178,144,111,190,109,155,153,181,153,156,115,179,114,
145,127,191,125,167,126,169,148,168,166,169,180,151,173,185,173,201,124,178,126,156,127,132,127,159,167,177,166,159,179,178,178,144,111,190,109,155,153,181,153,156,115,179,114,
145,127,191,125,167,126,169,148,168,166,169,180,151,173,185,173,201,124,178,126,156,127,132,127,159,167,177,166,159,179,178,178,144,111,190,109,155,153,181,153,156,115,179,114,
141,123,186,121,163,122,163,142,164,160,164,176,148,168,181,167,197,120,174,122,152,123,130,123,155,162,173,161,155,175,173,174,141,107,185,104,151,148,176,147,152,111,174,110,
140,123,184,120,161,122,161,141,162,160,163,176,147,168,179,166,195,120,172,121,151,123,129,123,154,161,171,160,154,175,172,174,139,106,182,104,150,148,175,147,150,111,171,109,
140,122,183,118,161,120,160,139,163,158,163,176,146,166,180,164,194,119,173,120,150,122,130,123,154,160,172,159,154,175,173,173,139,106,183,102,150,147,174,146,149,109,172,107,
139,122,183,119,160,121,160,140,163,159,164,176,146,166,181,164,194,120,173,121,150,123,129,124,154,160,172,160,154,175,173,173,139,107,183,104,149,148,174,147,149,110,172,108,
139,122,183,119,160,121,160,140,163,159,164,175,146,166,181,164,194,120,173,121,149,123,128,124,154,160,172,160,154,175,173,173,139,106,183,103,149,148,174,147,149,110,172,107,
138,122,183,119,160,121,161,140,163,159,164,175,145,166,181,164,194,120,173,121,149,123,128,124,154,160,172,160,154,174,173,173,139,106,183,103,149,148,174,147,149,110,173,107,
138,121,183,118,161,120,161,140,163,159,164,175,145,166,182,164,194,120,173,121,149,123,128,124,154,160,173,160,154,174,174,173,139,106,183,103,149,148,174,147,149,109,173,107,
138,121,183,118,161,120,161,140,163,159,164,175,145,166,182,164,194,120,173,121,149,123,128,123,153,160,173,160,154,174,174,173,139,106,183,103,149,148,174,146,149,109,173,107,
138,121,183,118,161,120,162,139,163,159,164,175,144,166,182,165,195,120,173,121,149,122,128,123,154,160,173,160,154,174,174,173,139,106,184,103,150,148,175,146,149,109,173,107,
138,121,183,118,161,120,162,139,163,159,164,175,144,166,182,165,195,120,173,121,149,122,128,123,154,160,173,160,154,174,174,173,139,106,184,103,150,148,175,147,149,109,174,107,
138,122,183,120,162,121,163,141,164,160,164,176,145,166,182,166,195,121,174,122,150,123,128,123,154,161,174,161,154,175,174,174,139,107,185,105,150,148,175,148,150,110,175,108,
138,122,184,120,162,121,163,141,164,160,164,176,145,166,182,166,195,122,174,122,150,123,128,124,154,161,174,161,154,175,174,175,139,107,185,105,150,148,175,148,150,110,174,109,
138,121,184,119,162,120,163,140,164,159,165,175,145,166,183,164,196,120,175,121,150,122,128,122,154,160,174,160,154,174,175,173,139,105,185,103,151,148,175,146,150,109,175,108,
138,121,184,119,162,120,163,140,164,159,165,175,145,166,183,164,196,120,174,121,150,122,128,123,154,160,174,160,154,174,175,173,139,105,185,103,151,148,175,147,150,109,175,108,
138,121,184,119,162,120,163,140,164,160,165,175,145,166,183,165,196,120,175,122,150,123,128,123,154,161,174,160,154,174,175,173,140,105,185,104,151,148,176,147,150,109,175,108,
138,121,184,119,162,120,163,140,164,160,165,176,145,166,183,165,196,120,174,122,150,122,128,123,154,161,174,161,154,174,175,174,140,105,185,103,151,148,176,147,150,109,175,108,
141,122,185,120,162,121,163,141,164,160,164,176,147,169,181,167,196,120,173,121,152,122,130,123,155,161,173,161,155,175,173,174,140,106,184,104,151,148,176,147,151,110,173,109,
142,123,185,121,162,121,163,141,164,160,165,176,148,168,181,167,195,121,174,122,151,123,130,124,155,162,173,161,155,175,174,175,140,108,183,106,152,149,176,148,150,111,173,109,
142,123,185,121,163,122,163,142,164,161,164,177,148,169,181,168,196,120,174,122,152,123,131,123,155,162,173,161,155,176,174,175,141,107,184,105,151,149,176,148,151,111,173,110,
141,123,185,121,163,122,163,142,164,161,165,177,148,169,182,167,195,121,175,122,151,123,131,124,155,162,173,161,156,176,174,175,141,108,184,106,152,149,176,148,151,111,174,110,
142,122,186,119,163,121,163,140,164,159,165,176,149,168,181,166,196,119,174,121,153,122,131,123,156,161,173,160,156,175,174,174,141,105,184,103,152,147,177,146,152,109,173,108,
142,121,185,119,163,120,163,140,164,159,165,176,149,167,181,165,196,119,175,121,152,122,131,123,156,161,173,160,156,175,174,174,141,106,184,103,152,148,176,147,151,109,174,107,
141,121,185,119,163,120,163,140,165,159,165,175,149,167,181,165,196,120,175,121,152,122,131,123,156,161,173,160,156,174,174,173,141,106,184,103,152,148,176,147,151,108,174,107,
141,121,185,119,163,120,163,140,165,159,165,175,149,167,182,165,195,120,175,122,151,123,131,123,156,161,174,160,156,174,174,174,141,106,184,104,152,148,176,147,151,109,174,108,
140,121,184,119,163,120,163,139,165,159,166,175,149,166,182,166,196,121,175,122,151,123,130,123,157,160,174,160,157,174,175,174,141,106,184,104,152,148,176,147,151,109,174,108,
142,116,186,115,164,116,164,135,165,155,166,171,150,162,182,162,196,118,176,118,152,119,131,119,157,156,174,156,157,170,175,170,141,101,185,100,153,143,177,143,151,104,175,103,
142,116,186,115,164,116,164,135,166,155,166,171,150,162,182,162,196,118,176,118,152,118,132,119,158,156,174,156,157,170,175,170,141,101,185,100,153,143,177,142,151,104,175,103,
143,120,186,117,165,117,165,135,166,155,166,172,150,164,182,162,197,117,176,118,154,119,133,121,157,157,174,156,158,171,175,170,143,102,186,99,154,144,178,142,153,105,175,104,
144,120,187,117,165,117,166,135,166,155,167,172,150,164,183,162,197,117,177,118,154,119,134,121,157,157,175,156,158,171,175,170,143,102,186,100,154,144,178,143,153,105,176,103,
144,120,187,118,165,117,165,135,166,155,167,172,151,163,183,162,198,118,177,118,154,119,134,121,158,157,175,156,158,171,176,171,143,102,186,100,154,144,179,143,153,105,176,104,
144,119,188,117,165,117,165,135,167,155,167,172,151,162,184,162,198,118,177,118,154,119,134,121,158,157,175,156,158,171,176,170,143,102,186,100,154,144,179,143,153,105,176,104,
144,119,188,117,166,117,165,135,167,155,167,172,151,162,184,162,198,118,177,118,154,119,134,120,158,157,176,156,158,171,176,171,143,102,186,100,154,144,179,143,153,105,176,104,
144,119,188,117,166,117,166,135,167,155,167,172,151,162,184,162,198,118,178,119,154,119,134,120,158,157,176,156,158,171,177,170,143,102,187,101,155,144,179,144,153,105,177,104,
144,119,188,118,166,117,166,135,167,155,167,172,151,162,185,162,198,118,178,119,154,119,134,120,158,157,176,156,158,171,177,170,143,102,187,101,155,144,179,143,153,105,177,104,
144,119,188,117,166,117,166,135,167,155,168,172,151,162,185,162,198,118,178,119,154,119,134,120,159,157,176,156,159,171,177,170,143,102,187,101,155,144,179,143,153,105,177,104,
144,118,187,117,166,117,166,135,167,155,168,172,151,162,185,162,198,119,178,119,154,120,134,120,159,157,176,156,159,171,177,170,143,102,187,101,155,144,179,143,153,105,177,104,
143,117,187,116,166,117,166,135,167,155,168,172,151,162,185,162,198,118,178,119,154,119,134,119,159,157,176,156,159,171,177,170,143,102,187,101,154,144,179,143,153,105,177,104,
143,117,188,116,165,117,165,135,167,155,168,172,151,162,185,162,198,118,178,119,153,119,133,119,159,157,177,156,159,171,177,170,143,102,187,101,154,144,179,143,153,105,177,104,
143,117,187,116,165,117,166,135,168,155,168,172,151,162,185,162,198,118,178,119,153,119,133,119,159,156,177,156,159,170,177,170,143,102,187,100,154,144,179,143,153,105,177,104,
142,117,187,116,165,117,165,135,168,155,168,172,151,162,185,162,198,118,177,118,153,119,133,119,159,156,177,156,159,170,177,170,143,102,187,100,154,144,178,143,153,105,177,104,
142,117,186,116,164,117,165,136,167,155,168,171,151,163,184,162,198,118,177,119,152,119,132,119,159,157,176,157,159,170,177,170,142,102,186,100,153,144,178,144,152,105,176,104,
141,117,186,116,165,117,165,136,167,156,168,172,151,163,184,162,198,118,177,119,153,119,132,119,159,157,176,157,159,170,177,170,142,102,186,100,154,144,178,144,152,105,176,104,
141,117,186,116,164,117,165,136,167,156,168,172,151,163,184,162,198,117,177,118,152,119,132,119,158,157,176,157,159,171,177,170,142,102,186,100,154,144,178,144,152,105,176,104,
141,117,186,116,164,117,165,136,167,156,168,172,151,163,184,163,198,118,177,118,152,119,132,119,158,157,176,157,159,171,177,170,142,102,186,100,154,144,178,144,152,105,176,104,
141,117,186,116,164,117,165,136,167,156,168,173,151,163,184,163,197,118,176,119,152,119,131,119,158,157,176,157,158,171,177,171,141,102,186,101,153,145,178,144,152,105,176,104,
141,117,186,116,164,117,165,137,167,156,168,173,151,163,184,163,197,118,176,118,152,119,131,119,158,157,176,157,159,171,177,171,141,102,186,101,153,145,177,144,152,105,176,104,
141,117,185,116,164,117,165,137,167,156,168,173,150,163,184,163,196,118,176,118,152,119,131,119,158,157,176,157,158,171,176,171,141,102,186,101,153,144,177,144,152,105,175,104,
140,117,185,116,164,117,165,137,167,156,168,173,150,163,184,163,196,118,176,118,152,119,131,119,158,157,176,157,158,171,176,171,141,102,186,101,153,144,177,144,151,105,175,104,
140,116,185,115,164,116,165,136,167,155,167,172,150,163,183,162,196,117,176,117,151,118,131,118,158,156,176,156,158,171,176,170,141,100,186,100,153,143,177,142,151,103,176,103,
140,116,185,115,164,116,165,136,167,155,167,172,150,162,184,162,196,117,176,117,151,118,131,118,158,156,176,156,158,171,176,170,141,100,186,100,153,143,177,142,151,104,176,103,
145,116,187,112,166,113,165,131,165,151,166,168,150,160,183,158,198,113,178,114,155,116,136,118,157,153,174,152,157,167,175,166,144,98,186,95,155,141,179,139,153,100,176,98,
145,116,187,112,166,113,165,131,166,151,166,168,151,160,183,158,198,113,178,114,155,116,136,118,157,153,174,152,158,167,175,166,144,98,186,95,155,140,179,139,153,100,176,98,
145,116,187,112,166,113,165,131,166,151,166,168,150,160,183,158,198,113,178,114,155,116,136,118,157,153,174,152,158,167,175,166,144,98,186,95,155,140,179,139,153,100,176,98,
145,120,188,116,165,117,165,135,165,155,166,171,150,165,183,163,197,117,177,117,154,119,135,121,157,157,174,156,157,170,175,169,143,103,186,99,154,144,179,143,153,105,176,103,
145,120,187,116,165,117,165,135,165,155,166,171,150,165,183,163,197,117,177,117,154,119,134,121,157,157,174,156,157,170,175,169,143,103,186,99,154,144,179,143,153,105,176,103,
145,120,187,116,165,117,165,135,165,155,166,171,149,165,183,163,197,117,177,117,154,119,134,122,157,157,174,156,157,170,175,169,143,103,186,99,154,144,179,143,153,105,176,103,
145,119,187,116,165,117,164,134,165,154,166,171,149,165,183,164,197,117,177,117,154,119,135,121,156,157,174,156,157,170,175,169,143,103,186,99,154,144,178,142,153,105,176,103,
145,119,187,116,165,117,164,134,165,154,166,171,150,163,183,163,197,117,177,117,154,119,135,121,157,156,174,156,157,170,175,169,143,102,186,99,154,144,178,142,153,104,176,102,
144,121,186,118,164,119,163,137,164,156,165,172,148,167,183,165,196,118,177,119,153,120,135,123,155,158,174,157,156,172,175,171,143,104,185,101,153,146,177,144,152,106,175,104,
143,121,185,119,163,119,162,137,164,156,164,172,147,164,183,163,196,119,176,119,153,121,135,123,155,157,173,157,155,171,174,170,143,104,184,101,152,145,176,144,151,106,175,104,
144,121,185,119,164,119,162,136,164,156,164,172,147,163,183,162,196,119,176,119,153,121,134,123,155,157,173,156,155,171,174,170,143,104,184,101,153,145,176,144,152,106,175,104,
143,118,184,115,163,115,162,133,164,153,164,169,148,161,182,159,195,115,176,116,153,117,135,119,155,154,173,153,155,168,173,167,143,101,184,97,153,141,176,140,152,103,174,101,
143,118,184,115,163,115,162,133,164,153,164,169,148,161,182,159,195,115,176,116,153,117,135,119,155,154,173,153,155,168,173,167,143,101,184,97,153,141,176,140,152,103,174,101,
143,115,185,112,163,113,162,131,164,150,164,166,147,158,182,157,196,113,176,113,152,115,134,116,155,152,173,151,155,166,174,165,142,97,185,94,152,139,176,138,151,99,175,97,
143,115,185,113,163,113,162,131,163,150,164,166,147,158,182,157,195,114,175,114,152,115,133,117,155,152,173,151,155,166,174,165,142,98,184,95,152,140,175,139,151,100,174,98,
142,116,184,114,162,114,161,132,163,152,164,168,147,160,181,158,194,116,174,115,151,116,132,118,154,153,172,153,154,168,173,167,141,99,183,97,151,141,175,140,150,101,174,100,
142,116,184,114,162,114,161,132,163,152,163,168,147,159,181,158,194,116,174,115,151,116,132,119,154,153,172,153,154,167,173,167,141,99,183,97,151,140,175,140,151,101,173,100,
141,116,183,113,162,113,161,132,163,151,163,168,146,159,181,157,194,115,174,114,151,116,132,118,154,153,172,152,154,168,173,166,141,98,183,96,151,140,174,139,151,100,173,98,
141,113,184,111,162,111,161,130,163,150,163,167,146,159,181,156,195,114,174,114,152,115,132,118,154,152,172,151,154,167,173,165,141,97,183,95,151,139,175,138,151,99,173,97,
142,115,184,113,162,113,161,131,162,151,163,169,146,159,181,158,194,116,174,116,152,117,132,120,154,153,172,152,154,168,172,167,141,99,183,96,151,141,175,139,150,101,173,99,
142,116,184,113,162,113,161,130,162,151,163,168,146,159,181,158,194,116,174,115,151,117,132,120,154,153,172,152,154,168,172,167,140,99,183,96,151,141,175,139,150,101,173,99,
142,117,184,114,162,114,161,132,162,152,163,169,146,160,181,158,194,116,174,116,151,118,132,120,154,154,172,153,154,168,172,167,140,100,183,97,151,141,174,140,150,102,173,100,
142,116,184,113,162,113,162,130,162,151,163,168,146,159,181,157,195,115,174,115,152,116,132,119,153,152,172,152,154,167,172,166,140,99,183,96,152,140,175,139,150,100,173,98,
142,116,184,113,162,113,162,130,162,151,163,168,146,159,181,157,195,115,174,115,152,116,132,119,154,152,172,152,154,167,172,166,140,99,183,96,152,140,175,139,150,100,173,98,
142,116,184,113,163,113,162,130,163,151,163,168,146,159,181,158,195,115,174,115,152,117,132,119,154,153,172,152,154,167,173,166,141,99,183,96,152,140,175,139,150,100,173,99,
142,117,184,115,163,114,162,132,163,153,163,169,146,160,182,159,195,117,174,116,152,117,132,120,154,154,172,154,154,168,173,168,141,100,183,98,152,141,176,140,151,102,173,100,
142,117,184,115,163,114,162,132,163,153,163,169,146,160,182,159,195,116,174,116,152,117,132,120,154,154,172,153,154,168,173,168,141,100,183,98,152,141,176,140,150,102,173,100,
142,117,184,115,163,114,162,132,163,152,164,169,147,160,182,159,195,116,174,116,152,117,132,120,154,154,172,153,154,169,173,168,141,100,183,97,152,141,176,140,150,102,173,100,
141,117,184,114,163,114,163,132,163,152,164,170,147,160,182,159,196,116,175,116,152,117,132,120,155,154,173,153,155,169,174,168,141,100,184,97,153,141,176,140,151,101,173,100,
141,117,185,115,163,114,163,132,164,152,164,170,147,160,182,159,196,116,175,116,152,117,132,120,155,154,173,153,155,169,174,168,141,100,184,97,153,141,176,140,151,101,173,100,
141,117,185,115,163,114,163,132,163,152,164,170,147,160,182,159,196,116,175,116,152,117,132,120,155,154,173,153,155,169,174,168,141,99,184,97,153,141,176,140,150,101,173,100,
141,117,185,115,163,114,163,132,163,152,164,170,147,160,182,159,196,116,175,116,152,117,132,120,155,154,173,153,155,169,174,168,140,99,184,97,153,141,176,140,150,101,173,100,
