152,168,188,169,170,170,171,189,169,206,168,222,152,212,185,212,195,170,179,170,159,169,143,168,160,206,177,207,160,220,177,220,152,154,187,155,159,194,180,195,160,157,179,158,
152,168,188,169,170,170,171,189,169,206,168,222,152,212,185,212,195,170,179,170,159,169,143,168,160,206,177,207,160,220,177,220,152,154,187,155,159,194,180,195,160,157,179,158,
152,168,188,169,170,170,171,189,169,206,168,222,152,212,185,212,195,170,179,170,159,169,143,168,160,206,177,207,160,220,177,220,152,154,187,155,159,194,180,195,160,157,179,158,
160,162,199,167,177,163,174,178,172,199,171,214,159,205,186,209,209,171,186,169,169,166,147,164,165,200,180,201,164,213,179,215,159,146,198,151,162,188,186,190,169,151,186,154,
160,162,199,167,177,163,174,178,172,199,171,214,159,205,186,209,209,171,186,169,169,166,147,164,165,200,180,201,164,213,179,215,159,146,198,151,162,188,186,190,169,151,186,154,
168,162,206,155,185,158,189,172,190,193,192,206,174,197,208,192,214,156,193,159,177,163,155,165,182,195,199,193,183,205,201,203,165,148,201,142,177,182,202,179,175,151,191,148,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,162,204,165,180,161,182,172,181,194,181,205,166,202,193,203,208,168,189,165,169,163,149,164,174,196,188,196,173,205,188,205,161,146,200,149,168,183,190,184,170,148,192,150,
163,163,203,165,180,160,182,171,180,193,180,205,165,202,193,203,209,169,190,165,169,163,149,166,173,195,187,196,172,205,187,205,161,146,201,149,169,183,190,184,171,147,192,149,
156,164,199,166,175,161,175,173,175,195,175,208,158,205,191,204,207,170,186,166,164,165,143,168,166,198,183,198,166,208,184,207,154,148,197,150,163,186,185,186,164,149,187,150,
156,164,198,166,175,161,175,173,174,195,174,208,157,204,191,204,206,170,186,166,164,165,143,168,166,197,183,197,165,208,183,208,154,148,197,150,163,185,185,186,164,148,187,150,
152,165,197,167,172,163,171,175,171,197,171,211,154,206,189,206,206,172,184,168,161,167,140,170,162,199,180,199,162,211,181,210,150,150,196,152,160,187,182,188,161,151,185,152,
152,167,197,169,171,165,170,179,170,198,170,214,152,207,189,207,205,174,184,170,161,168,139,171,161,200,179,201,160,213,180,213,150,152,195,154,158,189,182,190,160,153,184,155,
153,167,196,169,171,165,170,179,169,198,169,214,150,206,189,206,204,174,183,170,161,168,140,171,160,200,179,200,159,213,179,213,150,152,194,154,158,189,182,190,161,153,183,154,
153,168,196,171,172,167,170,181,169,200,168,216,150,206,189,207,205,175,183,171,161,169,140,171,159,201,179,201,158,215,179,215,151,152,194,156,158,190,182,192,161,154,183,156,
153,169,196,172,172,168,170,183,169,201,168,217,149,206,189,208,205,176,184,172,162,170,141,171,159,201,179,203,158,215,179,216,152,153,195,156,158,191,182,193,162,155,184,157,
154,169,195,172,172,168,170,183,169,200,168,216,149,205,189,208,204,176,183,172,162,170,141,171,159,201,179,202,158,215,179,216,152,152,194,156,158,191,182,193,162,154,183,157,
155,169,196,173,173,169,171,184,169,201,169,217,149,206,190,208,205,176,183,173,163,171,142,171,159,202,180,203,158,216,180,217,153,153,194,157,158,192,183,194,163,155,184,157,
155,169,196,172,173,169,171,185,170,201,169,217,149,206,190,208,203,176,183,172,163,171,142,171,159,202,180,203,159,216,180,217,153,153,194,157,159,193,183,194,163,155,184,157,
155,169,196,172,173,169,172,186,171,202,170,218,150,206,191,209,204,176,184,173,163,171,143,171,160,202,181,203,159,216,181,217,154,154,194,157,159,193,184,195,163,156,184,158,
156,169,195,172,173,170,173,187,171,202,170,218,149,206,191,209,202,175,183,172,162,171,144,171,160,202,181,203,159,216,181,217,154,154,194,157,159,193,184,195,164,156,184,158,
155,168,193,171,173,170,173,188,171,202,170,218,149,206,190,209,200,174,183,172,162,171,144,170,160,202,181,203,160,216,181,217,155,154,193,157,159,193,184,195,164,157,184,158,
159,168,197,171,176,170,176,189,174,203,173,219,152,206,194,209,203,173,187,172,165,170,148,169,163,203,184,204,163,217,184,218,157,155,196,157,163,194,187,195,166,157,188,158,
158,168,196,170,176,170,176,189,174,203,173,219,152,207,194,209,203,173,187,172,165,170,148,169,164,203,184,204,163,217,184,218,158,155,196,157,162,194,187,195,166,157,188,159,
159,168,197,170,177,170,177,189,175,203,174,219,154,207,195,209,204,172,188,171,166,170,149,169,165,203,185,204,164,217,185,218,158,155,196,157,163,194,188,195,167,157,188,159,
159,167,197,169,178,169,177,189,176,203,175,218,155,206,197,208,206,171,189,170,167,169,150,168,166,203,187,204,165,216,186,217,159,154,197,156,164,194,190,195,167,156,189,158,
159,167,197,169,178,169,178,189,176,203,176,219,155,206,197,208,205,171,189,170,167,169,150,168,166,203,187,204,165,216,186,218,159,154,197,156,164,194,190,195,167,157,189,158,
160,167,198,169,179,169,179,189,177,203,177,218,156,206,198,208,206,170,189,170,168,169,151,168,167,203,188,203,166,216,187,217,160,154,198,156,165,193,190,194,168,156,190,158,
161,166,199,168,180,169,179,189,178,202,177,218,157,206,199,207,206,170,190,170,168,169,151,167,167,203,188,203,167,216,188,217,161,153,198,156,166,193,191,194,169,156,190,158,
161,166,199,168,180,169,180,189,178,202,178,218,157,206,199,207,206,170,190,170,168,169,152,167,168,203,189,203,167,216,188,217,161,154,199,155,166,193,191,194,169,156,190,158,
161,166,199,168,180,169,180,189,179,202,178,218,157,206,199,207,207,169,190,169,169,168,152,167,168,202,189,203,168,216,189,217,162,153,199,155,167,193,192,194,170,156,191,157,
161,166,199,168,180,169,180,189,179,202,178,218,157,206,199,207,207,169,190,169,169,168,152,167,168,202,189,203,168,216,189,217,162,153,199,155,167,193,192,194,170,156,191,157,
161,165,199,167,181,168,180,188,179,201,179,217,158,205,200,206,208,168,191,168,170,167,153,165,169,201,190,202,168,215,189,216,162,152,200,154,167,192,192,193,170,155,191,156,
161,165,199,167,181,168,181,188,179,201,179,217,158,205,200,206,208,168,191,168,170,167,153,165,169,201,190,202,168,215,189,216,162,152,200,154,168,192,192,193,170,155,191,156,
162,164,199,166,181,167,181,187,180,200,179,216,159,204,200,205,208,167,191,167,170,166,153,164,169,200,190,201,169,214,190,215,162,151,200,154,168,191,193,192,171,154,191,156,
162,163,200,165,182,166,182,186,180,199,180,215,160,203,201,204,209,167,192,166,171,165,154,164,170,199,191,200,169,213,190,214,163,150,201,152,169,190,194,191,171,153,192,155,
162,163,200,165,182,166,182,186,180,199,180,215,160,203,200,204,209,167,192,166,171,165,154,164,170,199,191,200,169,213,190,214,163,150,201,152,169,190,194,191,172,153,193,155,
163,163,200,165,183,166,183,185,181,199,180,215,160,203,201,204,209,166,193,166,171,165,155,163,170,199,191,200,169,213,191,214,164,150,201,152,169,189,194,190,172,153,193,155,
163,163,200,165,183,166,183,185,181,199,180,215,160,203,200,204,209,166,193,167,171,166,155,164,170,199,191,200,169,213,190,214,164,150,201,152,169,190,194,191,172,153,193,155,
163,163,200,165,183,166,183,185,181,199,180,215,160,203,200,204,209,166,193,166,171,165,155,164,170,199,191,200,169,213,190,214,164,150,201,152,169,190,194,191,172,153,193,155,
163,164,200,166,183,166,183,185,181,199,180,215,160,204,200,205,208,167,193,167,172,166,155,164,170,200,191,200,170,213,190,214,165,151,201,153,170,190,194,191,173,154,193,155,
163,164,200,166,183,166,183,185,181,199,180,215,160,203,200,205,208,167,193,167,172,166,155,164,170,200,191,200,170,213,191,214,165,151,201,153,170,190,194,191,173,154,193,155,
163,164,200,166,183,166,183,186,181,200,180,215,160,203,200,205,208,167,193,167,172,166,155,165,170,200,191,200,169,213,190,214,164,151,201,153,170,190,194,191,172,154,193,155,
163,165,200,167,182,167,182,186,181,200,180,216,160,204,200,205,208,168,192,168,171,167,155,165,170,200,191,201,169,213,190,214,164,152,201,154,169,191,193,192,172,154,193,156,
163,165,200,166,182,167,182,186,181,200,180,216,160,204,200,205,208,168,192,168,171,167,155,165,170,200,191,201,169,214,190,214,164,152,201,154,169,191,193,192,172,154,193,156,
163,165,200,167,182,167,182,186,180,200,180,216,159,204,199,205,207,168,192,168,170,167,154,165,170,200,190,201,169,214,190,214,164,152,200,154,169,191,192,192,171,155,193,156,
163,165,200,167,182,167,182,186,180,200,180,216,159,204,199,205,207,168,192,168,170,167,154,165,170,200,190,201,169,214,190,214,164,152,200,154,169,191,192,192,171,155,193,156,
162,165,199,167,180,167,180,186,179,200,178,216,158,204,198,206,206,168,191,168,169,167,153,166,169,200,189,201,168,214,188,215,163,152,199,154,167,191,191,192,170,155,192,156,
162,165,199,167,180,167,181,186,179,200,178,216,158,204,198,206,206,168,190,168,169,167,153,166,169,200,189,201,168,214,188,215,163,152,199,154,168,191,191,192,170,155,192,156,
162,165,198,167,179,168,180,187,178,201,178,216,158,206,196,206,205,169,190,168,168,167,153,166,168,201,188,201,167,215,187,215,162,153,198,154,167,192,190,192,170,155,191,156,
162,165,198,167,179,168,180,187,178,201,177,216,158,205,196,206,205,169,189,169,168,167,153,166,168,201,188,202,167,215,187,215,162,153,198,154,167,192,190,192,170,155,191,156,
160,166,196,167,178,168,179,187,177,201,177,217,157,206,195,207,203,169,189,169,167,168,152,166,167,201,186,202,167,215,186,215,161,153,197,154,166,192,189,193,169,156,190,157,
160,166,196,168,178,168,178,187,176,201,176,217,157,207,194,208,203,169,188,169,167,168,152,167,166,202,185,202,166,216,185,216,161,153,196,155,165,192,188,193,168,156,189,157,
159,166,195,168,178,168,178,187,176,202,176,218,157,207,194,208,203,169,188,169,167,168,151,167,166,202,185,203,166,216,185,216,160,153,196,155,165,192,188,193,168,156,189,157,
159,166,195,168,177,168,177,187,175,202,175,218,156,208,193,209,202,169,187,169,166,168,151,167,166,203,185,203,165,216,184,217,159,153,195,155,164,193,187,193,167,156,188,157,
159,166,195,168,177,168,177,187,175,202,175,218,156,208,193,209,202,169,187,169,166,168,150,167,166,203,184,204,165,216,184,217,159,153,195,155,164,193,187,194,167,156,188,157,
158,166,194,168,176,168,176,187,175,203,174,218,156,209,192,210,201,169,186,169,165,168,150,167,165,204,184,204,165,217,183,217,159,153,195,155,164,193,186,194,167,156,187,157,
158,166,194,168,176,168,176,187,175,203,174,218,157,209,191,210,201,169,186,169,165,168,150,167,165,204,183,204,165,217,183,217,159,153,194,154,164,193,186,194,166,156,187,157,
158,166,193,167,175,168,175,187,174,203,173,218,157,210,190,210,200,169,185,169,165,168,149,167,165,204,183,204,164,217,182,217,158,153,193,154,163,193,185,194,165,156,185,156,
157,166,192,167,175,168,175,186,174,203,173,218,157,210,189,211,199,169,185,169,164,168,149,167,165,204,182,205,164,217,182,217,157,153,192,154,163,193,185,193,165,156,185,156,
157,166,192,168,175,168,175,186,174,203,173,219,157,210,189,211,199,169,184,169,164,168,149,167,165,204,182,205,164,217,182,218,157,153,192,154,163,193,185,193,164,155,185,156,
156,166,192,168,174,168,174,186,173,203,173,218,157,210,189,211,198,169,184,169,163,168,148,167,165,204,182,205,164,217,181,217,157,153,192,154,162,193,184,193,164,155,185,156,
156,166,192,168,174,168,174,186,173,203,173,219,157,210,189,211,198,169,184,169,163,168,148,167,165,204,182,205,164,217,181,218,156,153,192,154,162,193,184,193,164,155,184,156,
156,166,191,168,174,168,174,186,173,203,173,218,157,210,188,212,198,169,184,169,163,168,148,167,165,204,181,205,164,216,181,217,156,153,191,154,162,192,184,193,164,155,184,156,
155,167,190,166,173,167,174,188,173,204,172,220,157,211,187,211,196,165,182,166,163,167,147,166,164,205,181,205,164,218,180,218,156,153,190,152,163,192,183,192,164,156,183,155,
155,166,189,166,173,166,174,186,173,203,173,219,157,210,187,210,195,166,182,166,162,166,147,166,165,204,181,204,164,217,180,217,156,152,189,152,162,192,183,192,163,154,183,154,
155,166,189,165,172,167,174,187,172,203,172,219,156,211,187,210,196,165,182,166,162,166,147,166,164,204,180,204,164,217,180,217,155,152,189,151,162,191,182,191,163,155,182,154,
155,166,189,165,172,167,174,187,172,203,172,219,156,211,187,210,196,165,182,166,162,166,147,166,164,204,180,204,164,217,180,217,155,152,189,151,163,191,182,191,163,155,182,154,
155,166,189,165,173,166,174,186,172,201,172,219,156,210,187,210,196,165,182,165,162,166,147,166,164,202,180,202,163,217,180,217,155,152,189,151,163,191,183,191,163,154,182,154,
154,165,189,165,172,165,174,184,172,201,172,218,156,208,187,209,196,165,182,165,162,166,146,165,164,202,180,202,164,217,180,217,155,151,189,151,162,190,183,190,162,154,182,154,
154,165,189,165,172,165,173,184,172,200,172,218,156,208,187,209,196,165,182,166,162,166,147,165,164,201,180,201,164,217,180,217,155,151,189,151,162,190,183,190,162,154,182,154,
154,165,189,165,172,165,173,184,172,200,172,218,156,208,187,209,196,165,182,166,161,166,147,165,164,201,180,201,163,217,180,217,155,151,189,151,162,190,183,190,162,154,182,154,
154,164,189,165,172,165,173,183,172,200,172,218,156,208,187,209,196,166,182,166,161,166,147,165,164,201,180,201,163,216,180,217,154,151,189,151,162,190,183,190,162,153,182,154,
