150,56,182,56,168,58,171,75,168,90,167,108,153,98,181,98,190,56,173,57,159,57,141,56,160,91,175,91,159,106,175,106,151,46,182,47,158,79,178,79,160,50,174,51,
155,55,188,55,174,55,176,73,172,88,171,106,157,96,185,97,196,56,180,55,164,55,147,55,164,89,179,89,163,104,179,105,156,45,189,46,164,78,183,79,165,48,181,48,
155,55,188,55,173,55,175,74,171,88,171,106,156,96,184,96,196,56,180,55,164,55,146,55,163,89,178,89,163,105,178,105,156,45,189,46,163,78,182,79,165,48,181,49,
155,55,189,55,173,55,175,74,171,88,170,106,156,96,183,96,197,56,180,56,164,55,146,55,163,89,178,89,163,105,178,105,156,45,190,46,163,78,181,79,165,48,182,49,
155,54,188,55,173,55,174,73,171,87,170,105,156,95,183,96,197,56,180,55,164,54,146,54,163,88,178,89,162,104,177,104,156,44,190,45,163,78,181,79,165,47,182,48,
155,53,189,55,173,55,173,73,170,87,170,105,156,95,183,96,197,56,180,55,164,54,146,54,163,88,177,89,162,104,177,104,156,44,190,45,162,78,180,79,165,47,182,48,
154,54,188,55,172,55,172,73,170,88,169,105,156,95,182,97,197,56,180,55,163,55,146,54,162,88,177,89,162,103,176,104,156,44,190,45,162,78,179,79,165,47,182,47,
154,54,188,55,172,55,172,73,170,87,169,105,155,95,182,97,197,57,180,55,163,55,146,54,162,88,176,89,161,103,176,104,156,44,190,45,162,78,179,79,165,47,182,47,
154,54,189,55,172,55,172,73,169,88,168,105,155,95,181,97,197,57,180,55,163,55,146,54,162,88,176,89,161,103,176,104,156,43,190,45,162,77,179,79,165,47,182,47,
154,53,189,55,172,55,171,73,169,88,168,105,155,95,181,97,198,57,181,56,163,55,146,54,162,88,176,90,161,103,175,104,156,43,191,45,162,77,178,79,165,47,182,47,
155,53,189,55,172,55,171,73,169,88,168,105,156,95,181,98,198,57,181,56,164,55,146,54,162,89,176,90,161,103,175,104,156,43,191,45,161,77,178,79,165,47,182,47,
155,53,189,55,172,55,171,73,169,89,168,104,156,95,180,98,198,57,181,56,164,55,146,54,162,89,175,91,161,102,174,104,156,43,191,45,161,77,178,79,165,47,182,47,
156,53,191,56,173,55,171,73,169,90,168,105,156,97,180,99,199,58,181,56,164,55,146,54,162,90,176,92,161,103,175,104,157,43,192,45,162,77,179,79,165,47,183,47,
156,54,191,56,173,55,171,73,169,91,168,105,156,96,180,100,199,58,181,56,164,55,146,54,162,91,175,93,161,103,174,105,157,43,192,44,162,77,179,79,165,47,183,47,
155,55,191,57,172,56,170,74,169,92,167,106,156,97,180,101,199,58,181,57,163,56,146,55,162,92,175,94,160,104,174,106,156,44,191,45,161,78,178,80,165,48,183,47,
155,55,191,57,172,56,170,74,168,92,167,106,156,97,180,101,199,59,181,57,164,56,146,56,162,92,175,94,160,104,174,106,156,44,191,45,161,78,178,80,165,48,183,47,
155,55,191,57,172,56,169,74,168,92,167,106,156,97,180,100,199,59,182,57,164,56,146,56,162,92,175,94,160,104,174,106,156,44,192,45,161,79,178,80,164,48,183,47,
153,57,190,59,170,58,167,75,166,94,165,108,154,99,178,102,198,60,180,59,161,58,144,57,160,94,173,96,158,106,172,108,154,45,190,46,159,81,176,82,162,49,181,49,
152,58,189,59,169,58,166,76,165,94,164,109,154,99,176,103,197,61,179,60,161,59,143,58,159,94,171,96,158,107,171,108,153,46,189,47,158,82,175,83,161,50,180,50,
151,58,188,60,168,59,165,76,164,95,163,110,153,99,175,103,197,61,178,60,160,59,142,59,158,95,170,97,157,107,170,109,152,46,188,47,157,82,174,84,160,51,179,50,
150,58,187,60,167,59,163,77,163,95,162,110,152,100,175,103,196,61,178,60,159,60,141,59,157,95,170,97,156,108,169,109,151,47,187,47,156,83,173,84,159,51,178,50,
149,58,185,60,165,59,161,77,162,95,160,110,150,100,173,103,194,61,176,61,157,60,140,59,155,95,168,97,154,108,167,109,149,47,185,47,155,83,171,84,158,51,176,50,
148,58,185,60,165,59,162,77,162,95,161,110,150,100,174,102,194,61,176,61,157,60,140,59,155,95,168,97,154,108,168,109,149,47,185,47,155,83,171,84,157,51,176,50,
148,58,185,60,165,59,161,77,162,95,161,110,150,100,174,102,194,61,176,60,157,60,140,59,155,95,168,97,154,108,168,109,149,47,185,47,155,83,171,84,157,51,176,50,
146,59,183,60,163,60,159,78,160,96,159,111,149,100,171,103,193,62,174,61,155,60,138,59,153,96,166,98,152,108,166,110,147,47,183,48,153,83,169,85,155,52,174,51,
147,59,183,60,163,60,159,78,159,96,158,111,149,100,171,103,193,62,174,61,155,60,138,59,153,96,166,98,152,108,165,110,147,48,183,48,153,83,169,85,155,52,174,51,
146,60,182,61,162,60,158,78,159,96,158,110,148,101,171,103,192,62,173,61,154,60,137,60,152,96,165,98,151,108,165,109,146,48,182,48,152,84,168,85,154,52,173,51,
145,60,182,61,162,60,158,78,159,96,158,110,148,101,170,103,191,62,173,61,154,61,136,60,152,96,165,98,151,108,165,109,145,48,182,48,151,84,168,85,154,52,173,51,
145,60,182,61,162,60,158,78,159,96,158,110,147,101,170,103,191,62,173,62,154,61,136,61,152,96,165,98,151,108,165,109,145,48,182,48,151,84,168,85,154,52,173,51,
145,60,182,61,162,60,158,78,159,96,158,110,148,101,170,103,191,62,173,62,154,61,136,61,152,96,165,98,151,108,165,109,145,48,182,48,151,84,168,85,154,52,173,51,
144,60,182,61,162,60,158,78,158,96,158,111,147,101,170,103,191,62,172,62,153,61,136,61,152,96,165,98,151,109,164,109,145,48,182,48,151,84,168,85,154,52,173,51,
144,60,182,61,161,60,157,78,158,96,158,111,147,101,170,103,191,62,172,62,153,61,136,61,152,96,165,98,151,109,164,109,145,48,182,48,151,84,168,85,154,52,173,51,
146,60,182,61,162,60,157,79,158,96,157,111,148,101,170,103,191,62,173,61,154,61,137,60,152,97,165,98,151,109,164,109,146,48,182,48,151,84,168,85,154,52,173,51,
146,60,183,61,162,60,157,79,158,97,157,111,148,101,170,103,192,62,173,61,154,61,137,60,152,97,165,98,151,109,164,109,146,48,182,48,151,84,168,85,154,52,173,51,
146,60,183,61,162,60,157,79,158,97,157,111,148,101,170,103,192,62,173,61,154,61,137,60,152,97,165,99,151,109,164,109,146,48,182,48,151,84,168,85,154,52,173,51,
146,60,183,61,162,60,157,79,158,97,157,111,148,101,170,103,192,62,173,61,154,61,138,60,152,97,164,99,151,109,164,110,146,48,182,48,151,84,168,85,154,52,173,51,
146,60,183,61,162,61,156,79,158,98,157,111,148,101,171,104,192,62,173,61,155,61,138,60,152,98,165,99,151,109,164,110,146,48,182,48,151,84,168,86,154,52,173,52,
146,60,183,61,162,60,156,80,158,98,157,111,148,101,171,104,193,62,174,61,155,61,138,60,152,98,165,99,151,109,164,110,146,48,182,48,151,85,168,86,154,53,173,52,
146,60,183,61,162,60,156,79,158,98,157,111,148,101,171,104,193,61,173,61,155,61,138,60,152,98,165,100,151,109,164,109,146,48,182,48,151,84,168,86,154,52,173,51,
145,60,183,61,162,60,155,79,158,98,157,111,147,101,171,104,193,61,174,61,155,61,138,60,152,98,165,100,151,109,164,109,146,48,182,48,151,85,168,86,154,52,173,51,
145,61,183,61,161,61,155,80,158,99,157,111,147,102,171,104,193,62,173,61,154,61,138,61,152,99,164,100,151,109,164,110,146,48,182,48,151,85,168,86,153,53,172,51,
145,60,183,61,161,61,155,80,157,99,157,111,147,102,171,104,193,62,173,62,154,61,138,60,151,99,164,101,151,109,164,110,145,48,182,48,151,85,168,86,153,53,172,51,
145,60,183,61,161,61,155,80,157,100,157,111,147,102,171,105,193,62,173,62,154,61,138,60,151,100,164,101,150,109,164,110,145,48,182,48,151,85,168,86,153,53,172,51,
145,61,183,61,161,61,155,80,157,100,157,111,147,102,171,105,193,62,173,62,154,61,138,61,151,100,164,102,150,109,164,110,145,49,182,48,151,85,168,86,153,53,172,52,
145,61,183,61,161,61,155,80,157,101,157,111,147,102,171,105,193,62,173,62,154,61,137,61,151,100,164,102,150,109,164,110,145,49,182,48,150,85,168,86,153,53,172,52,
