156,134,198,135,179,132,180,144,178,160,178,182,163,173,193,173,207,137,190,134,165,134,147,137,170,163,186,162,170,181,186,181,156,120,199,121,168,154,189,154,165,121,191,122,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,134,198,135,178,132,180,145,178,160,178,182,163,173,192,173,207,137,190,134,165,134,148,137,170,162,186,162,170,181,186,181,156,121,199,121,168,154,189,154,164,121,191,121,
156,134,198,135,179,132,180,145,178,160,178,182,163,173,192,173,207,137,190,134,165,134,148,137,170,162,186,162,170,181,186,181,156,121,199,121,168,154,189,154,164,121,191,121,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,135,199,136,179,132,180,145,179,161,178,183,163,173,193,173,207,137,191,134,165,134,148,137,170,163,187,163,170,181,187,182,157,120,200,121,168,154,190,154,165,121,191,122,
157,135,199,136,179,132,180,145,179,161,178,183,163,173,193,173,207,137,191,134,165,134,148,137,170,163,187,163,170,181,187,182,157,120,200,121,168,154,190,154,165,121,191,122,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,135,200,136,180,133,181,147,179,164,179,185,163,175,194,176,209,138,192,135,166,135,149,138,171,166,187,166,170,184,187,184,158,121,201,122,169,156,191,157,166,121,192,122,
158,137,201,137,179,134,180,148,178,167,178,188,163,178,194,178,209,139,191,136,166,136,147,138,170,168,187,168,170,187,187,187,156,121,200,122,168,157,190,157,165,122,192,123,
158,137,201,137,179,134,180,148,178,167,178,188,163,178,194,178,209,139,191,136,166,136,147,138,170,168,187,168,170,187,187,187,156,121,200,122,168,157,190,157,165,122,191,123,
156,138,200,138,178,137,179,154,177,172,177,192,161,181,193,182,209,140,191,138,165,138,146,140,168,173,186,173,168,191,186,191,155,124,200,124,167,161,190,161,165,125,191,126,
156,138,200,138,178,137,179,154,177,171,177,192,161,181,193,182,209,140,191,138,165,138,146,140,168,173,186,173,168,191,186,191,155,124,200,124,167,161,190,161,165,125,191,126,
