180,109,219,109,195,111,193,131,193,143,193,152,180,148,209,148,225,109,206,110,185,110,167,110,186,144,201,143,186,150,201,150,174,99,214,98,185,134,205,134,183,101,204,102,
178,108,217,109,194,111,192,131,193,143,194,152,180,148,210,148,225,109,206,110,185,110,167,109,186,144,201,144,186,151,202,151,175,98,214,98,184,134,204,134,183,102,204,102,
175,105,215,105,193,107,191,127,192,140,193,150,178,145,209,145,224,106,205,107,183,107,165,106,185,141,201,141,185,149,201,149,173,94,214,94,182,130,203,130,182,97,204,98,
174,105,214,105,193,107,192,127,192,141,193,150,177,145,209,145,224,106,205,107,182,107,164,106,184,141,201,141,184,149,201,149,173,94,214,94,182,130,203,130,181,97,204,98,
173,106,214,106,193,107,192,127,192,141,193,151,177,145,210,145,224,106,205,107,182,107,164,106,184,141,201,141,184,149,201,149,172,94,214,94,182,130,203,130,181,97,204,98,
171,103,212,103,191,106,190,126,191,139,191,149,175,144,208,144,223,104,203,105,180,105,161,104,182,140,200,140,182,148,200,148,170,92,212,91,180,129,202,129,179,95,202,95,
167,101,209,101,188,104,188,124,188,138,189,148,173,143,205,142,220,102,200,103,177,103,158,102,180,139,197,138,180,146,197,146,167,90,209,89,178,128,200,127,176,93,200,94,
167,101,209,101,188,104,188,124,188,138,189,148,172,143,206,142,220,102,200,103,177,103,158,102,180,139,197,138,180,147,197,146,167,89,209,90,177,127,200,127,176,93,200,93,
164,100,206,100,185,102,184,123,186,137,186,147,169,142,203,141,217,101,197,102,174,102,154,101,177,138,194,138,177,146,195,146,164,88,207,88,173,126,197,126,173,92,197,92,
160,100,203,99,182,102,181,123,183,137,183,148,165,142,201,141,214,101,194,102,170,102,151,101,174,138,192,138,174,147,193,146,160,88,204,88,170,126,194,126,170,91,194,92,
160,100,204,99,182,102,182,123,183,137,183,148,165,142,201,141,214,101,194,102,170,102,151,101,174,138,192,137,174,147,192,147,160,88,204,88,171,126,194,126,170,91,194,92,
157,102,201,101,179,103,179,124,180,139,181,151,163,145,198,143,211,102,192,103,167,103,147,103,171,140,189,139,171,150,190,149,157,89,201,89,168,128,191,128,166,93,192,93,
155,104,199,103,176,106,176,128,178,142,178,154,160,148,197,145,210,104,189,106,165,106,145,106,169,143,187,142,169,153,188,152,154,92,198,92,165,132,190,131,164,95,188,96,
155,104,199,103,177,106,177,128,178,142,178,155,160,148,197,146,210,104,189,106,165,106,146,106,168,143,187,142,169,153,188,152,154,92,198,92,166,132,189,131,164,96,188,96,
154,108,198,106,175,110,175,131,177,145,178,157,160,151,196,149,209,107,188,109,164,109,144,109,168,147,186,145,168,156,187,155,153,95,197,94,164,135,189,134,162,99,187,98,
153,110,198,109,175,112,174,134,176,148,177,160,159,153,195,151,209,110,188,111,163,112,144,111,167,149,186,148,168,159,187,158,152,98,197,97,163,137,188,136,162,101,187,101,
153,110,198,109,175,112,174,134,176,148,177,160,159,153,195,151,209,110,188,111,163,112,144,112,167,149,185,148,167,159,186,158,153,98,197,97,163,137,188,136,162,101,187,101,
153,112,197,111,174,114,174,135,176,150,176,162,158,155,195,153,208,112,188,114,163,114,143,114,166,151,185,150,167,161,186,160,152,100,197,100,163,140,187,139,162,103,187,103,
153,112,197,111,174,114,174,135,175,150,176,163,158,155,195,153,208,112,188,114,163,114,143,114,166,151,185,150,167,161,186,160,152,100,197,99,163,140,187,139,162,103,187,103,
153,114,197,113,174,116,174,138,175,152,176,165,158,158,194,156,208,114,188,116,162,116,143,115,166,153,185,152,167,164,186,163,152,102,197,101,163,142,187,141,162,106,187,105,
153,115,198,114,174,117,174,139,175,154,176,167,158,158,194,157,208,115,188,117,163,117,143,117,166,155,185,154,166,165,186,164,152,103,198,102,163,143,187,143,162,107,187,106,
153,115,198,114,174,117,174,139,175,154,176,167,157,159,194,157,208,115,188,117,163,117,142,117,166,155,185,154,166,166,186,165,152,103,198,103,163,143,187,143,162,107,188,107,
153,116,198,115,175,119,175,141,176,156,177,169,158,160,195,158,209,116,188,118,163,119,142,118,166,156,186,155,167,168,186,167,152,104,198,104,163,145,187,144,162,108,188,108,
153,116,198,115,175,119,175,141,176,156,177,170,158,160,195,158,209,116,188,118,163,119,142,118,166,156,186,156,167,168,186,167,152,104,198,104,163,145,188,144,162,108,188,108,
153,117,199,116,176,120,177,143,177,157,177,172,159,161,195,160,210,118,189,119,164,120,143,119,167,158,186,157,168,170,187,169,153,106,198,105,165,147,189,146,162,109,188,110,
153,118,199,117,176,120,177,143,177,157,177,172,159,162,196,160,210,118,189,120,164,120,143,119,167,158,186,157,167,170,187,170,153,106,198,105,165,147,190,146,163,109,188,110,
154,119,200,118,177,121,177,144,177,158,177,173,159,163,196,162,211,119,189,121,165,121,144,120,168,159,187,158,168,172,187,171,153,107,199,107,165,148,190,148,164,111,189,111,
154,119,200,118,177,122,177,144,177,158,177,174,159,163,196,162,211,119,189,121,165,122,144,120,168,159,187,158,168,172,187,172,154,107,199,107,165,148,190,148,164,111,189,111,
154,119,199,118,177,122,178,145,177,158,177,174,159,163,196,162,211,119,189,121,165,122,143,120,168,159,187,158,168,172,187,172,154,107,199,107,165,148,190,148,164,111,189,112,
154,121,199,121,177,124,177,147,177,161,177,177,159,166,196,165,211,122,189,124,164,124,143,123,168,162,187,161,167,175,187,175,153,110,199,110,165,151,190,151,163,114,188,114,
153,122,199,121,177,125,177,148,177,162,177,178,159,166,196,166,210,123,189,124,164,125,143,124,168,163,187,162,168,176,187,176,153,111,199,110,165,152,190,151,163,115,188,115,
153,122,199,121,177,125,177,148,177,162,177,178,159,166,196,166,210,123,189,124,164,125,143,124,168,163,187,162,168,176,187,176,153,110,198,110,165,152,190,151,163,115,188,115,
153,122,199,122,177,126,177,148,177,163,177,180,159,167,196,167,210,123,189,125,164,125,143,124,168,163,187,163,168,178,187,177,153,111,199,111,165,152,190,152,163,115,188,116,
153,122,199,122,177,126,177,149,177,163,177,180,159,167,196,166,210,123,189,125,164,125,143,124,168,164,187,163,168,177,187,177,153,111,199,111,165,152,190,152,163,115,188,116,
153,122,199,122,177,126,177,149,177,163,177,179,159,167,196,166,211,123,189,125,164,125,143,124,168,164,187,163,168,177,187,177,153,111,199,111,165,152,190,152,163,115,188,116,
