121,139,172,138,145,140,141,165,137,187,136,208,122,197,154,199,185,139,159,140,133,140,108,139,128,188,146,189,127,206,145,207,121,122,172,121,128,172,156,173,133,127,159,126,
121,138,172,140,144,139,140,164,138,187,137,208,122,196,155,198,184,142,159,140,132,139,109,138,129,187,147,189,128,205,146,207,121,121,171,123,128,172,155,173,132,125,159,126,
121,138,171,141,144,139,140,164,138,186,137,208,122,196,155,198,183,142,159,141,132,139,109,138,129,187,147,189,128,205,146,207,121,121,171,123,128,172,155,173,132,125,159,127,
121,138,171,141,144,139,141,163,138,187,137,207,122,196,155,198,182,143,159,141,132,140,109,139,129,187,147,189,128,205,146,206,121,121,171,124,128,171,154,173,132,125,159,127,
122,138,171,142,147,140,144,163,140,187,139,207,123,195,158,198,183,144,160,142,134,140,111,139,131,188,150,189,129,204,149,206,123,121,172,125,130,171,158,173,134,125,161,128,
124,139,172,142,149,141,147,164,142,188,141,207,124,196,159,199,184,145,162,143,135,141,113,140,133,189,152,190,131,204,150,206,126,121,174,125,133,171,158,173,136,125,163,128,
123,139,172,143,149,141,146,164,142,188,141,207,124,196,159,198,184,145,162,143,135,141,113,140,133,189,152,190,131,204,150,206,125,121,175,125,133,171,158,174,136,125,163,127,
127,139,176,143,153,141,151,165,146,188,144,207,127,196,164,199,189,146,166,143,140,140,117,139,136,188,156,190,134,204,155,206,130,120,180,126,137,171,162,174,141,125,168,128,
127,138,177,143,154,141,152,165,147,187,145,206,128,195,165,199,190,147,167,143,140,140,117,139,137,188,157,190,135,203,155,206,130,120,181,126,138,171,163,174,142,124,169,128,
127,139,177,143,154,141,152,165,147,188,145,206,128,195,165,199,190,147,168,143,140,140,117,139,137,188,157,190,135,203,155,206,130,120,181,126,138,171,163,174,142,124,169,128,
127,139,178,144,154,141,152,165,147,188,146,206,128,195,165,199,191,147,168,143,140,140,117,139,137,188,157,190,136,204,156,206,130,120,181,125,138,171,163,174,142,124,170,127,
130,138,179,146,156,141,152,165,145,188,143,205,126,194,164,200,192,149,168,144,142,140,119,139,135,188,155,190,133,202,153,206,132,119,182,127,138,171,163,175,143,124,170,129,
129,139,179,145,156,141,152,165,146,187,144,205,127,195,164,200,192,148,168,144,143,141,119,139,136,188,156,190,134,202,154,205,132,119,182,126,138,171,163,175,144,124,170,128,
129,139,179,145,156,141,152,165,147,188,145,206,128,196,164,200,193,148,169,144,143,141,119,139,137,188,156,191,135,204,155,206,132,119,183,126,139,171,163,175,144,124,170,128,
129,139,179,145,156,141,152,165,147,188,145,206,128,196,165,200,193,148,169,144,143,141,119,139,137,188,157,191,135,204,155,206,132,119,183,126,139,171,164,175,144,124,170,128,
129,139,179,145,156,141,152,165,147,188,145,206,129,196,165,200,194,148,169,144,143,141,119,139,137,188,157,191,135,204,155,206,132,119,183,126,139,171,164,175,144,124,170,128,
128,139,179,145,155,141,152,165,149,190,147,210,131,199,165,202,194,148,169,144,142,141,118,141,139,191,158,193,138,208,156,210,132,120,183,126,139,172,164,175,143,125,171,128,
127,141,179,145,154,142,151,165,149,190,147,208,129,197,166,199,192,148,168,145,140,142,116,142,139,190,158,192,137,206,157,207,130,121,182,126,137,173,164,175,141,126,170,128,
128,141,179,145,154,142,152,165,149,189,147,208,129,197,166,200,191,148,168,145,140,143,116,142,139,190,158,192,137,206,157,207,130,122,181,126,137,173,164,176,141,126,169,129,
126,140,177,144,152,140,150,163,147,186,146,203,126,193,166,195,189,146,166,143,138,141,115,141,136,187,157,188,135,201,157,203,128,122,179,125,135,172,162,174,140,125,167,128,
126,140,177,144,152,140,149,163,147,186,146,203,126,194,166,196,190,146,166,143,138,141,114,141,136,187,157,189,135,201,156,202,128,121,180,125,135,171,162,173,140,125,167,127,
126,140,177,144,151,141,149,164,146,187,145,204,125,195,166,197,190,146,165,143,138,141,114,141,135,188,156,189,134,202,156,204,127,121,179,125,135,172,162,174,139,125,167,127,
126,140,177,144,151,141,149,163,146,187,145,205,125,195,165,197,189,146,165,143,138,141,114,141,135,188,156,189,134,202,155,204,127,121,179,125,135,172,161,174,139,125,167,127,
125,142,176,145,150,142,148,165,145,189,143,205,124,197,162,199,187,148,164,145,136,143,112,143,134,189,154,191,133,203,153,205,126,123,178,126,133,172,159,175,138,126,166,128,
125,142,176,145,150,142,148,165,144,189,143,205,124,196,162,198,188,146,164,144,136,143,112,142,134,189,154,191,132,203,153,204,126,122,177,125,134,173,159,175,137,126,166,128,
124,141,176,145,150,142,147,165,144,189,143,205,124,196,162,199,188,147,164,144,136,142,112,142,134,189,154,191,132,203,153,205,126,122,177,125,134,173,159,175,137,126,166,128,
124,141,176,145,150,142,147,165,144,189,143,206,124,196,162,199,188,147,164,144,136,142,112,142,134,189,154,191,132,203,153,205,126,122,178,125,134,173,159,175,137,126,166,128,
124,141,176,145,149,142,147,165,144,189,142,206,124,196,162,199,188,147,164,144,136,142,112,142,134,189,154,191,132,204,153,205,126,122,178,126,134,173,159,175,137,126,166,128,
125,141,176,144,151,142,149,166,147,191,145,210,128,201,162,203,189,148,165,144,138,142,114,142,137,192,155,193,136,208,155,209,128,122,180,126,135,173,160,176,140,126,168,128,
125,141,176,145,151,142,150,166,147,190,146,210,129,200,163,203,189,148,165,144,138,142,114,142,137,191,156,193,136,208,155,210,128,122,179,126,136,174,161,176,140,126,168,128,
124,141,176,145,152,142,150,166,147,190,146,211,129,200,163,203,189,148,165,144,138,142,114,142,137,191,156,193,136,208,155,210,128,122,179,126,136,174,161,176,140,126,167,128,
120,142,171,145,146,142,144,166,143,191,141,211,123,201,161,203,185,148,160,144,133,143,109,143,132,192,153,194,131,209,152,210,123,123,174,126,131,174,156,176,135,127,162,128,
118,142,170,145,145,142,142,166,143,192,142,213,124,203,161,204,184,147,160,144,132,143,108,143,132,193,152,194,132,212,152,212,121,123,173,125,130,174,156,176,133,127,161,128,
119,142,170,144,145,142,143,165,143,192,142,213,124,203,161,204,184,147,160,144,132,143,109,143,132,193,153,194,132,211,152,212,121,123,173,126,130,175,156,176,133,127,160,128,
119,142,170,144,145,142,143,165,142,192,142,213,124,203,161,204,184,147,160,144,132,143,109,143,132,193,152,194,132,211,152,212,121,123,173,125,130,175,156,176,133,127,161,128,
117,142,169,143,142,141,138,164,138,189,137,209,119,199,158,201,181,146,157,144,129,143,105,143,128,190,149,191,127,207,149,208,117,123,169,125,127,174,153,175,129,127,156,128,
116,142,167,143,140,141,136,164,137,189,136,209,117,198,157,200,180,146,156,143,128,142,105,143,126,190,148,191,125,207,147,208,117,123,168,125,126,173,150,174,128,127,156,127,
116,142,167,143,140,141,136,164,136,189,136,209,117,198,157,199,180,145,156,143,128,142,105,143,126,190,147,191,125,207,147,207,117,123,168,124,125,173,150,174,128,127,156,127,
115,142,166,143,140,141,136,165,136,189,136,209,117,198,156,199,180,146,155,143,128,142,105,143,126,190,147,191,125,207,147,207,117,123,168,124,125,173,150,174,128,127,156,127,
110,143,161,144,136,142,131,165,133,189,132,209,113,198,155,199,176,146,151,144,124,143,102,144,122,190,144,191,121,207,144,207,113,124,164,125,121,174,146,174,124,128,151,128,
110,142,161,143,135,142,131,165,132,189,132,209,113,198,154,199,175,145,151,143,123,143,101,144,122,190,143,191,121,207,143,207,112,124,163,125,121,173,146,174,123,128,151,128,
109,142,161,143,134,141,130,165,132,188,132,208,113,198,153,198,175,145,151,143,122,143,100,144,121,190,143,190,121,206,143,206,111,124,163,124,120,173,145,174,122,127,151,127,
110,142,161,142,134,141,130,165,132,188,132,207,113,198,153,198,175,145,151,143,122,142,100,144,122,190,143,190,121,206,143,206,111,124,163,124,120,173,145,174,122,127,151,126,
109,142,160,142,133,141,129,164,133,187,133,206,114,198,153,197,173,144,150,143,121,143,99,145,123,189,143,189,123,205,144,204,109,125,162,124,119,174,145,173,120,128,150,126,
108,142,159,141,132,141,129,163,133,187,133,206,114,200,153,198,172,143,149,142,119,143,98,145,122,189,143,189,123,205,144,204,109,124,161,122,119,174,144,173,119,127,149,125,
108,142,159,141,132,140,128,163,132,187,133,205,114,199,152,198,172,143,149,142,120,142,98,144,122,189,142,189,122,204,143,203,109,124,160,122,119,173,143,173,119,127,149,125,
108,142,159,141,132,140,128,163,131,187,132,204,114,199,151,198,172,143,149,142,120,142,98,144,121,189,142,189,122,204,142,202,109,124,160,122,119,173,143,173,119,127,149,125,
