152,109,199,110,176,111,178,132,174,146,173,156,156,150,189,151,208,111,187,110,162,110,139,109,165,147,182,147,164,155,182,155,151,97,199,98,163,136,187,136,163,101,189,101,
153,109,197,110,176,110,177,131,174,147,174,157,155,150,191,151,207,111,186,110,162,110,141,109,165,147,183,148,164,155,183,156,153,96,198,98,163,136,187,136,164,100,188,101,
152,109,196,110,176,110,177,131,174,147,174,158,155,150,191,151,207,111,186,110,163,110,141,109,165,147,183,148,164,156,183,156,153,96,198,97,163,135,186,136,164,100,188,101,
152,108,196,110,176,110,177,131,174,147,174,158,155,150,191,151,207,111,186,110,163,110,141,109,165,147,183,147,164,156,183,157,153,96,198,97,164,136,186,136,164,100,188,101,
152,108,196,110,176,110,177,132,174,147,174,158,155,150,191,150,207,110,186,110,163,110,141,109,165,147,183,147,164,156,183,157,153,96,197,97,164,136,186,136,164,100,188,101,
152,108,196,110,175,110,177,132,174,147,174,158,155,150,191,150,207,110,186,110,163,110,141,109,165,147,183,147,164,156,183,157,153,96,197,97,164,136,186,136,164,100,188,101,
152,108,196,110,175,110,177,132,174,147,174,158,155,150,191,150,207,110,186,110,163,110,141,109,165,147,183,147,164,157,183,157,153,96,197,98,164,136,186,136,164,100,187,101,
152,108,196,110,175,110,177,132,174,147,174,158,156,150,192,150,207,110,186,110,163,109,142,108,165,147,183,147,164,157,183,157,153,96,197,98,164,136,185,136,164,100,187,101,
152,108,196,110,175,110,176,132,175,147,174,158,156,149,192,150,207,110,186,110,163,109,142,108,165,147,183,147,164,157,183,157,154,96,197,98,164,136,185,136,164,100,187,101,
152,108,195,110,175,110,177,132,175,147,174,159,156,149,192,150,207,110,186,110,163,109,142,108,165,147,183,147,164,157,183,157,154,96,197,98,164,136,186,136,164,100,187,101,
152,108,195,110,176,110,177,132,175,147,174,159,156,149,192,150,207,110,186,110,163,109,142,108,165,147,183,147,164,157,183,157,154,96,197,98,164,136,186,136,164,100,187,101,
152,108,196,109,176,110,176,132,175,147,174,158,156,149,192,150,207,110,186,110,163,110,142,108,165,147,183,147,164,157,183,157,154,96,198,98,164,136,186,136,164,100,188,101,
152,109,196,110,176,110,176,132,174,147,174,158,156,149,192,150,207,110,186,110,163,110,142,109,165,147,183,147,164,157,184,157,154,96,198,98,164,136,186,136,164,100,188,101,
152,109,196,110,176,110,177,132,175,147,174,158,156,149,192,150,207,110,186,110,163,110,142,109,165,147,184,147,164,157,184,157,154,96,197,98,164,136,186,137,164,100,188,101,
152,108,196,110,176,110,177,132,175,147,174,158,156,150,192,150,207,110,186,110,163,110,142,109,165,147,184,147,164,157,184,157,154,96,198,98,164,136,186,137,164,100,188,102,
152,109,196,110,176,110,177,132,175,147,174,158,156,150,192,150,207,110,186,110,163,110,142,109,165,147,184,147,164,157,184,157,154,96,197,98,164,136,186,137,164,100,188,102,
151,109,195,110,175,110,176,132,175,147,174,158,156,150,192,149,206,111,186,110,163,110,142,109,165,147,184,147,165,157,184,157,154,97,197,98,164,136,186,137,164,101,187,102,
151,109,195,110,175,110,176,132,174,147,174,158,156,149,192,149,206,111,186,111,163,110,142,109,165,147,183,147,165,157,184,156,154,97,197,98,164,136,185,136,164,101,187,102,
151,108,195,108,175,110,175,133,174,147,174,158,156,149,192,149,206,110,186,110,163,109,142,109,165,147,183,147,165,157,184,156,153,97,197,98,164,136,185,137,164,100,187,101,
