161,137,211,138,188,137,189,159,185,177,185,192,168,184,202,185,222,140,201,138,172,138,151,139,177,179,194,179,176,190,194,191,161,123,211,124,175,166,200,167,172,124,201,126,
162,136,210,137,188,137,189,159,186,178,185,192,167,184,203,185,220,140,201,138,173,138,152,138,176,179,195,179,176,190,194,191,162,122,211,124,176,166,200,167,172,125,201,126,
162,136,210,137,188,137,189,159,186,178,185,192,167,184,203,185,220,140,201,138,172,138,152,138,176,179,195,179,175,190,195,191,163,122,211,124,176,166,199,167,173,125,201,126,
162,136,210,137,188,137,190,159,186,178,185,192,167,185,203,185,220,140,201,138,172,138,152,138,176,179,195,179,176,191,194,191,163,122,211,124,175,166,199,167,173,124,202,126,
162,136,210,137,188,137,189,159,186,178,185,192,167,185,203,185,220,140,200,139,172,138,152,138,176,180,195,179,175,191,195,191,163,122,211,124,175,166,199,167,173,125,201,127,
162,136,210,137,188,138,189,160,186,178,185,193,167,185,203,185,220,140,200,139,172,138,152,138,176,179,195,179,175,191,195,191,163,122,211,124,175,167,199,167,173,125,201,127,
162,136,210,137,188,138,189,160,186,178,185,193,167,185,203,185,220,140,200,139,172,138,152,138,176,179,195,179,175,191,195,192,163,122,210,124,175,167,199,168,173,125,201,127,
162,136,209,137,188,138,190,160,186,178,185,193,166,185,203,185,219,140,200,139,172,138,152,138,176,179,195,179,175,191,195,192,163,122,211,124,175,167,199,168,173,125,201,127,
162,136,209,137,188,138,189,160,186,178,185,193,167,185,203,185,219,140,200,139,172,139,152,138,176,179,195,179,175,191,195,191,163,123,210,124,175,167,199,168,173,125,201,127,
161,140,209,140,187,139,189,159,186,178,185,193,166,185,203,185,219,141,200,140,172,141,152,142,176,180,195,179,175,191,195,191,162,124,210,124,176,168,199,168,172,126,201,127,
162,139,209,140,187,139,189,159,186,178,185,193,166,185,203,185,219,141,200,140,172,140,152,141,176,180,195,179,175,191,195,192,163,124,210,125,175,167,199,168,172,126,201,127,
162,139,209,140,187,139,189,159,186,178,185,193,166,185,203,186,219,142,200,141,172,140,152,141,176,180,195,179,175,191,195,192,163,123,210,125,175,167,199,168,172,126,201,127,
162,139,209,140,187,139,189,159,186,178,185,193,166,185,203,186,219,142,200,141,172,140,152,140,176,180,195,180,175,191,195,192,163,123,210,125,175,167,199,168,173,126,201,127,
162,138,209,140,187,139,189,159,186,178,185,193,166,185,203,186,219,142,200,141,172,140,152,140,176,180,195,180,175,191,195,192,163,123,210,125,175,167,198,168,173,126,201,127,
162,137,209,139,188,138,190,159,186,178,185,193,166,185,203,186,219,141,200,140,172,140,151,140,176,180,195,179,175,191,195,192,163,123,210,125,175,167,199,168,173,126,201,127,
162,137,209,139,188,138,190,159,186,178,185,193,166,185,203,186,219,141,200,140,172,139,151,139,176,179,195,179,175,191,195,192,163,123,211,125,175,167,199,168,173,126,201,127,
162,138,209,139,188,138,190,159,186,178,185,193,166,185,203,186,219,141,200,140,172,139,151,139,176,179,195,180,175,191,195,192,163,123,211,125,175,167,198,168,173,126,201,127,
162,138,209,139,188,138,190,159,186,178,185,193,166,185,203,186,219,141,200,140,172,139,151,139,176,179,195,180,175,191,195,192,163,123,210,125,175,167,198,168,173,126,201,127,
162,138,209,139,187,138,190,159,186,178,185,193,166,185,203,186,219,141,200,140,172,139,151,140,176,180,195,180,175,191,195,192,162,123,210,125,175,167,198,168,173,126,201,127,
162,138,209,139,187,138,190,159,186,178,185,193,166,185,203,186,219,141,200,140,172,139,151,140,176,180,195,180,175,191,195,191,162,123,210,125,175,167,198,168,173,126,201,127,
162,138,209,139,187,138,190,159,186,178,185,193,166,185,203,186,219,141,200,140,172,139,151,140,176,179,195,179,175,191,195,192,162,123,210,125,176,167,198,168,173,126,201,127,
162,138,209,139,187,138,190,159,186,178,185,192,166,185,203,185,219,141,200,140,172,139,151,139,176,180,195,179,175,191,195,191,162,123,210,125,175,167,198,168,173,126,201,127,
