153,98,191,97,172,99,172,120,173,135,173,155,157,146,189,145,200,99,182,100,162,100,144,100,164,137,181,137,164,154,182,154,153,87,191,86,161,127,183,127,163,90,182,89,
153,99,191,98,172,100,172,120,172,136,173,155,157,145,188,145,200,100,182,100,162,100,144,101,164,137,181,137,164,154,181,154,153,87,191,86,162,127,183,126,162,90,182,89,
153,99,191,98,172,100,172,120,172,136,173,155,157,145,188,145,200,100,182,100,162,100,144,101,164,137,181,137,164,154,181,154,153,87,191,86,162,127,183,126,162,90,182,89,
153,99,191,98,172,100,172,120,173,135,173,156,157,145,189,145,201,99,183,100,163,100,145,101,164,137,181,137,164,154,181,154,153,87,191,86,162,127,184,126,162,89,182,89,
153,99,191,98,172,100,172,120,173,135,173,156,157,146,189,145,201,100,183,100,163,101,145,101,164,137,181,137,164,155,182,154,153,87,191,86,162,127,184,126,162,89,182,89,
154,99,192,98,173,99,174,119,174,135,174,156,157,146,190,144,201,99,183,100,163,101,145,101,165,137,182,136,165,155,183,154,154,87,191,85,163,126,184,126,162,89,183,89,
154,99,192,98,173,99,174,119,174,135,174,156,158,146,190,144,201,99,183,100,163,101,145,101,165,137,182,136,165,155,183,154,154,86,192,85,163,126,184,126,163,89,183,88,
155,99,192,97,173,99,173,119,174,136,174,157,159,146,189,145,201,99,183,100,163,100,146,101,166,137,182,137,166,155,183,155,154,86,192,85,163,127,184,126,163,89,183,88,
154,99,192,97,173,99,173,119,174,136,174,157,159,146,189,145,201,99,183,100,163,100,145,101,166,137,182,137,166,156,183,155,154,86,192,85,163,126,184,126,163,89,183,88,
155,98,193,96,173,98,174,119,174,136,175,158,160,148,189,146,202,98,184,99,163,100,146,101,166,138,183,137,167,157,183,156,154,85,192,83,163,126,185,125,163,87,184,86,
154,98,193,96,174,98,174,119,175,136,175,158,160,148,189,146,202,98,184,99,163,100,146,100,166,138,183,138,167,157,183,156,154,84,192,82,164,126,185,125,163,87,184,86,
154,98,193,96,174,98,174,119,175,137,175,159,160,148,189,147,202,98,184,99,164,100,146,100,166,138,183,138,167,157,183,157,154,85,192,82,164,126,185,125,163,87,183,86,
154,98,192,96,173,98,174,119,174,137,174,159,159,147,189,147,201,98,183,99,163,99,145,100,166,138,182,138,166,157,182,157,154,85,192,82,163,126,185,125,163,87,183,86,
152,97,190,96,172,98,172,119,173,137,173,159,158,147,186,147,200,98,182,98,162,99,143,99,165,138,181,139,165,158,181,158,153,84,191,82,161,126,183,125,163,87,182,85,
152,97,190,96,172,98,172,118,173,137,173,160,158,147,186,147,200,98,182,98,162,99,143,99,165,138,180,139,165,158,181,158,153,84,191,82,161,126,183,125,162,87,182,85,
151,97,189,96,170,97,171,118,172,137,172,159,158,146,185,146,199,98,181,98,160,99,142,99,165,138,179,138,164,158,179,158,152,84,190,82,160,125,182,125,161,86,181,84,
151,97,189,96,170,97,171,118,172,137,172,159,158,146,185,147,199,97,180,98,160,99,142,99,164,138,179,139,164,158,179,157,151,84,190,81,159,125,182,125,161,87,181,85,
151,97,189,95,170,97,170,118,171,137,171,159,156,146,184,146,198,97,179,98,160,99,141,99,163,138,178,138,163,157,179,157,151,84,189,82,159,125,181,125,160,87,180,85,
150,96,188,95,169,96,170,117,169,136,170,158,155,145,183,145,197,97,179,97,159,98,140,98,161,137,177,137,161,156,177,156,150,82,188,81,158,124,180,124,159,85,179,84,
150,96,188,95,169,96,169,117,169,136,169,158,154,145,183,145,197,97,179,97,159,98,140,98,161,137,177,137,161,156,177,156,150,82,188,81,158,124,180,124,159,85,179,84,
149,96,188,95,168,96,169,116,169,135,169,158,154,146,183,145,197,96,178,97,159,97,140,98,161,137,176,137,161,157,177,156,149,82,187,81,158,124,180,123,159,85,178,84,
150,96,188,95,168,96,169,117,169,136,169,158,155,146,183,145,196,96,178,97,159,98,140,98,161,137,177,137,162,156,177,156,150,83,187,81,157,124,180,124,159,86,178,84,
