157,72,192,67,174,69,176,82,177,98,178,112,166,109,191,105,201,67,183,69,165,72,147,75,170,101,184,98,171,112,185,110,154,58,189,54,167,91,187,88,162,60,181,58,
169,73,202,67,185,69,188,83,190,99,192,114,179,111,203,106,210,67,194,69,177,72,160,75,183,102,197,99,185,115,199,112,166,60,199,55,180,92,199,89,174,61,191,59,
169,73,202,67,185,69,188,83,190,99,192,114,179,111,204,106,210,67,194,69,177,72,161,76,183,102,197,99,185,115,199,112,166,60,199,55,180,92,199,89,174,61,191,58,
169,73,203,67,185,70,188,84,190,99,192,115,179,111,204,106,210,67,194,69,176,72,161,76,183,101,197,99,185,115,199,113,166,60,199,54,180,92,199,89,174,60,192,58,
174,71,207,65,190,68,193,83,195,97,197,111,184,107,208,103,215,65,199,67,181,70,166,74,189,100,202,97,190,111,203,109,171,58,204,53,184,91,204,87,179,59,197,56,
174,71,207,65,190,68,193,83,195,97,197,111,183,108,209,103,215,65,199,67,181,70,165,74,188,100,202,97,190,112,204,109,171,58,204,53,185,91,204,87,179,59,197,56,
173,69,207,63,190,66,193,80,195,94,197,108,183,103,209,99,215,63,199,65,181,68,165,71,188,97,202,94,190,108,204,106,171,55,205,50,185,88,204,85,179,56,197,54,
168,58,203,54,188,58,191,73,193,88,195,102,181,99,208,94,213,57,197,58,178,60,162,63,187,91,201,88,188,102,202,100,168,48,203,45,182,81,201,78,176,49,195,48,
169,59,204,54,188,58,191,73,193,88,195,102,181,98,207,94,213,57,197,58,178,60,162,63,186,90,201,88,188,103,202,100,168,48,203,44,182,81,201,78,176,49,195,47,
165,53,198,48,183,50,189,62,187,78,188,93,174,91,199,88,206,49,189,51,174,53,156,56,180,81,194,78,181,94,195,92,164,42,196,37,177,72,196,70,173,43,189,42,
165,50,199,45,183,48,187,61,186,75,187,93,173,88,199,85,206,46,189,48,173,50,155,53,179,78,193,76,180,93,194,91,163,38,196,34,176,70,195,68,172,40,188,38,
165,50,198,45,183,48,187,61,186,75,188,93,174,89,199,85,206,46,189,48,173,50,155,53,179,78,193,76,180,93,194,91,163,38,196,34,176,70,196,67,172,40,188,38,
162,51,195,45,180,48,185,60,185,76,187,93,172,89,198,84,203,45,186,48,171,51,151,54,178,79,192,76,179,93,194,91,160,39,192,33,174,70,194,67,169,40,184,38,
161,50,195,44,179,47,185,61,185,75,187,93,172,89,198,83,203,45,187,47,169,50,152,54,178,79,192,76,180,94,194,91,159,39,193,33,175,71,193,67,168,39,186,36,
162,50,195,44,179,47,185,61,185,75,187,93,173,89,198,83,203,45,187,47,169,50,152,54,178,79,192,75,180,94,194,91,159,38,193,33,175,71,193,67,168,38,186,36,
