138,133,173,130,157,133,159,152,159,163,160,175,146,169,172,167,182,131,165,132,147,134,130,135,152,164,166,163,152,175,166,174,139,127,174,124,149,156,168,155,148,129,166,128,
138,133,172,131,157,134,159,152,159,164,160,176,145,168,172,167,181,131,165,133,148,134,130,135,152,165,166,164,152,175,167,174,139,126,173,123,149,156,168,155,148,128,165,126,
138,134,172,131,157,134,159,153,159,164,159,177,145,169,172,167,181,131,165,133,147,134,130,135,152,165,166,164,152,176,166,175,138,125,173,122,149,156,167,155,147,128,165,126,
138,134,172,130,156,134,158,153,159,165,159,177,145,169,172,167,181,130,165,132,147,134,130,135,151,165,166,164,152,176,167,175,138,125,172,122,149,156,167,155,147,128,164,126,
138,134,172,131,156,134,158,153,159,165,159,177,144,169,172,168,181,131,164,133,147,134,130,135,151,166,166,165,151,176,166,175,138,126,172,122,149,157,167,155,147,128,164,126,
137,134,172,131,156,134,158,154,158,166,159,178,144,169,172,168,181,131,164,133,147,134,129,135,151,166,166,166,151,176,166,176,138,126,172,123,149,157,167,156,147,128,164,126,
137,134,172,131,156,134,158,154,158,166,159,178,144,169,172,168,181,131,164,133,147,134,129,135,151,166,166,166,151,176,166,176,138,126,172,123,149,157,167,156,147,128,164,126,
138,134,172,132,157,135,159,155,158,167,159,178,144,170,172,169,181,132,164,134,147,135,130,136,151,167,166,167,151,177,166,177,138,127,173,124,149,158,167,157,147,129,165,128,
138,134,172,132,157,135,159,155,159,167,159,178,144,170,172,169,181,132,164,134,147,135,130,136,151,167,166,167,151,177,166,176,138,127,173,124,149,158,167,156,147,129,165,128,
138,135,173,133,157,136,159,155,159,167,159,179,144,171,173,170,182,133,165,134,148,136,130,136,152,168,166,167,151,177,167,177,139,127,173,125,149,158,168,157,148,130,165,128,
138,135,173,133,158,136,160,156,159,168,160,179,144,171,173,170,183,134,166,135,148,136,130,137,152,168,167,168,152,178,167,177,139,128,174,125,149,159,168,158,148,130,166,129,
138,135,173,133,158,136,160,156,159,168,160,179,144,171,174,170,183,134,166,135,148,136,130,137,152,168,167,168,152,178,167,177,139,128,174,125,150,159,168,158,148,130,166,129,
139,136,174,134,158,136,160,156,160,168,160,179,144,172,174,171,183,135,166,136,149,137,131,138,152,169,167,168,152,178,168,178,139,128,175,126,150,159,169,158,149,131,166,129,
140,136,175,134,159,137,161,156,160,168,160,180,145,172,175,171,184,135,167,136,149,137,131,138,152,169,168,169,152,178,168,178,140,128,175,126,151,159,169,159,149,131,167,130,
140,136,175,134,159,137,161,156,160,168,160,180,145,172,175,171,184,135,167,136,149,137,131,138,152,169,168,169,152,178,168,178,140,128,175,126,151,159,169,159,149,131,167,130,
141,136,176,134,160,137,161,156,161,169,161,180,145,172,176,172,185,135,168,136,150,137,132,138,153,169,169,169,153,178,169,178,141,128,176,126,151,160,170,159,150,131,168,130,
140,136,176,135,160,137,161,156,161,169,161,180,145,172,176,172,185,135,168,136,150,137,132,138,153,169,169,169,153,178,169,178,141,128,176,126,151,160,170,159,150,131,168,130,
141,136,177,135,161,137,162,156,162,169,162,180,146,172,176,172,186,136,169,137,151,138,133,138,154,169,169,169,153,179,170,178,142,128,177,126,152,160,171,159,151,131,169,130,
142,137,177,135,161,137,162,156,162,169,162,180,146,173,177,172,186,136,169,137,151,138,133,138,154,170,170,169,154,179,170,179,142,128,178,127,152,160,171,159,151,131,169,130,
142,137,177,135,161,137,162,156,162,169,162,180,146,173,177,172,186,136,169,137,151,138,133,138,154,170,170,169,154,179,170,179,142,128,178,127,152,160,171,159,151,131,169,130,
142,137,178,136,162,138,163,157,162,169,162,181,147,173,177,173,187,136,170,137,151,138,134,138,154,170,170,170,154,179,170,179,143,129,178,127,153,160,172,160,152,132,170,131,
142,137,178,136,162,138,163,157,162,169,162,181,147,173,177,173,187,136,170,137,152,138,134,138,154,170,170,170,154,179,170,179,143,129,178,127,153,160,172,160,151,132,170,131,
143,137,178,136,162,138,163,157,163,170,162,181,147,173,178,173,188,137,170,138,152,138,134,138,154,170,170,170,154,180,171,180,143,129,179,128,153,160,172,160,152,132,170,131,
143,137,178,136,162,138,163,157,162,170,162,181,147,173,178,173,188,137,171,138,152,138,134,139,154,170,170,170,154,180,171,180,143,129,179,128,153,160,172,160,152,132,170,131,
143,137,179,136,162,138,163,157,162,170,162,181,147,173,178,173,188,137,171,137,152,138,134,139,154,170,170,170,154,180,171,180,143,129,179,128,153,160,172,160,152,132,170,131,
143,137,179,136,162,138,163,157,162,170,162,181,147,173,178,173,188,137,171,137,152,138,134,139,154,170,170,170,154,180,171,180,143,129,179,128,153,160,172,160,152,132,170,131,
143,138,179,136,162,138,163,157,162,170,162,181,147,174,178,174,188,137,171,138,152,139,135,139,154,170,170,170,154,180,171,180,143,129,179,128,153,161,172,160,152,132,170,131,
143,138,179,136,162,138,163,157,162,170,162,181,147,174,178,174,188,137,171,138,152,139,135,139,154,170,170,170,154,180,170,180,143,129,179,128,153,161,172,160,152,132,171,131,
143,138,179,136,162,138,163,157,162,170,162,181,147,173,178,174,188,137,171,138,152,139,135,139,154,170,170,170,154,180,170,180,143,129,179,128,153,161,172,160,152,132,171,131,
143,138,178,137,162,138,162,157,162,170,162,181,146,174,177,174,187,137,170,138,152,139,134,139,154,170,170,170,154,180,170,180,143,129,179,128,153,161,172,160,152,132,170,131,
143,138,178,137,162,138,162,157,162,170,162,181,146,173,177,174,187,137,170,138,152,139,134,139,154,170,170,170,154,180,170,180,143,129,179,128,153,161,172,160,152,132,170,131,
142,138,178,137,162,139,162,157,162,170,162,182,146,174,177,174,187,137,170,138,152,139,134,139,154,171,170,171,154,180,170,180,143,130,178,128,153,161,172,161,151,132,170,131,
142,139,178,138,161,139,162,158,162,171,162,182,146,174,177,174,187,138,170,139,152,139,134,140,154,171,170,171,154,181,170,181,143,130,178,129,153,162,172,161,151,133,170,132,
142,139,178,138,161,139,162,158,162,171,162,182,146,174,177,174,187,138,170,139,152,139,134,140,154,171,170,171,154,181,170,181,143,130,178,129,153,162,171,161,151,133,170,132,
142,139,178,138,161,140,162,159,162,171,162,183,146,175,177,175,187,139,170,140,152,140,134,140,154,172,170,172,154,181,170,182,143,131,178,130,152,163,171,162,151,134,170,133,
142,139,178,138,161,140,162,159,162,171,162,183,147,175,177,175,187,139,170,140,152,140,134,140,154,172,170,172,154,181,170,181,143,131,178,130,152,163,171,162,151,134,170,133,
142,139,178,138,161,140,162,159,162,171,162,183,147,175,177,175,187,139,170,140,152,140,134,140,154,172,170,172,154,181,170,181,143,131,178,130,153,163,171,162,151,134,170,133,
142,139,178,138,161,140,162,159,162,171,162,183,147,175,177,175,187,139,170,140,152,140,134,140,154,172,170,172,154,181,170,181,143,131,178,130,153,162,171,162,151,134,170,133,
142,139,178,138,161,140,162,159,162,171,162,183,147,175,177,175,187,139,170,140,152,140,134,140,154,172,170,172,154,181,170,181,143,131,178,130,153,162,171,162,151,134,170,133,
142,139,178,138,161,140,162,159,162,171,162,183,147,175,177,175,187,139,170,140,152,140,134,140,154,172,170,172,154,181,170,181,143,131,178,130,153,162,171,162,151,134,170,133,
142,139,178,138,161,140,162,159,162,171,162,183,147,175,177,174,187,139,170,140,152,140,134,140,154,172,170,172,154,181,170,181,143,131,178,130,153,162,171,162,151,134,170,133,
142,139,178,138,161,140,162,159,162,171,162,183,147,175,177,174,187,139,170,140,152,140,134,140,154,172,170,172,154,181,170,181,143,131,178,130,153,162,171,162,151,134,170,133,
142,139,178,138,161,140,162,159,162,171,162,183,147,175,177,174,187,139,170,140,152,140,134,140,154,172,170,172,154,181,170,181,143,131,178,130,153,162,171,162,151,134,170,133,
142,139,178,138,161,140,162,159,162,171,162,183,147,175,177,174,187,139,170,140,152,140,134,140,154,172,170,172,154,181,170,181,143,131,178,130,153,162,171,162,151,134,170,133,
142,139,178,138,161,140,162,159,162,171,162,183,147,175,177,174,187,139,170,140,152,140,134,140,154,172,170,172,154,181,170,181,143,131,178,130,153,162,171,162,151,134,170,133,
142,139,178,138,161,140,162,159,162,171,162,183,147,175,177,174,187,139,170,140,152,140,134,140,154,172,170,172,154,181,170,181,143,131,178,130,153,162,171,162,151,134,170,133,
142,139,178,138,161,140,162,159,162,171,162,182,147,175,177,174,187,139,170,140,152,140,134,140,154,172,170,172,154,181,170,181,143,131,178,130,153,162,171,162,151,134,170,133,
142,139,178,138,161,140,162,159,162,171,162,183,147,175,177,174,187,139,170,140,152,140,134,140,154,172,170,172,154,181,170,181,143,131,178,130,153,162,171,162,151,134,170,133,
142,139,178,138,161,140,162,159,162,171,162,183,147,175,177,174,187,139,170,140,152,140,134,140,154,172,170,172,154,181,170,181,143,131,178,130,153,162,171,162,151,134,170,133,
142,139,178,138,161,140,162,159,162,171,162,183,147,175,177,174,187,139,170,140,152,140,134,140,154,172,170,172,154,181,170,181,143,131,178,130,153,162,171,162,151,134,170,133,
142,139,178,138,161,140,162,159,162,171,162,183,147,175,177,174,187,139,170,140,152,140,134,140,154,172,170,172,154,181,170,181,143,131,178,130,153,162,171,162,151,134,170,133,
142,139,178,138,161,140,162,159,162,171,162,183,147,175,177,174,187,139,170,140,152,140,134,140,154,172,170,172,154,181,170,181,143,131,178,130,153,162,171,162,151,134,170,133,
142,139,178,138,161,140,162,159,162,171,162,183,147,175,177,174,187,139,170,140,152,140,134,140,154,172,170,172,154,181,170,181,143,131,178,130,153,162,171,162,151,134,170,133,
147,142,183,142,166,144,166,163,165,175,165,186,150,178,180,178,191,143,174,143,156,144,139,143,158,175,173,175,157,185,173,185,148,134,183,134,157,166,175,166,156,137,174,137,
147,142,182,142,166,144,166,163,165,175,165,186,150,178,180,178,191,143,174,144,156,144,139,143,158,175,173,175,157,185,173,185,148,134,183,134,157,166,175,166,156,138,175,137,
147,142,182,142,166,144,167,163,165,175,165,187,150,178,180,178,191,143,174,144,156,144,139,143,158,175,173,175,157,185,173,185,148,135,183,134,157,166,175,166,156,138,175,138,
147,142,182,142,166,144,166,163,165,175,165,187,150,178,180,178,191,143,174,144,156,144,138,143,158,175,173,175,157,185,173,185,147,134,183,134,157,166,175,166,156,138,174,138,
147,141,182,141,165,143,166,162,166,174,166,188,150,177,180,177,191,141,174,143,156,143,138,142,157,175,173,174,157,186,174,186,148,133,182,133,156,165,175,165,156,137,174,137,
147,141,182,141,165,143,166,161,165,174,165,189,150,177,180,177,190,141,174,142,156,143,139,142,157,174,173,174,157,187,173,187,148,133,182,133,156,165,174,164,156,137,174,137,
146,142,180,143,165,143,166,161,165,173,165,188,150,177,179,176,189,142,173,143,155,143,139,142,158,174,173,174,157,186,173,186,148,133,181,134,156,164,174,164,156,137,174,137,
146,142,180,142,165,143,166,161,165,174,165,188,151,177,179,177,188,142,173,142,155,142,139,142,158,174,172,174,158,186,173,186,147,133,181,133,156,165,174,164,155,136,173,136,
146,142,180,142,164,142,166,161,165,174,165,188,151,177,178,177,188,142,173,142,155,142,139,142,158,174,172,174,158,186,172,186,147,133,181,133,156,165,173,165,155,136,173,136,
147,141,181,141,165,142,166,161,165,173,164,183,150,175,178,176,188,141,174,141,155,141,139,141,158,173,172,173,157,182,172,182,147,133,181,132,156,164,174,164,155,135,174,135,
