146,89,188,91,169,91,173,110,171,127,171,142,152,134,187,134,197,92,177,91,156,91,134,90,161,128,179,128,161,140,180,141,146,79,188,81,158,115,182,116,157,83,178,85,
146,90,188,91,169,91,173,111,170,128,170,143,151,134,187,134,197,92,178,92,156,92,135,91,161,129,179,128,160,141,179,141,146,79,188,80,159,116,181,116,156,82,179,84,
145,90,188,90,168,91,171,112,169,128,169,142,151,134,186,133,197,91,178,91,155,91,134,91,160,129,178,128,160,141,179,141,145,78,187,80,159,118,180,117,155,82,178,84,
145,90,188,90,168,91,171,112,169,128,169,142,150,134,187,133,197,90,177,91,155,91,134,91,159,129,178,128,159,141,179,141,145,78,187,79,158,117,179,117,155,82,178,83,
145,90,188,90,168,91,170,112,169,128,169,142,150,135,186,134,197,90,177,91,155,91,134,91,159,129,178,128,159,141,179,141,145,78,187,79,158,117,179,117,155,82,178,83,
145,89,188,89,168,90,171,111,169,128,170,142,151,135,187,133,198,90,178,91,156,91,135,90,160,129,178,128,160,141,179,140,145,78,188,79,158,117,179,117,156,82,178,83,
145,90,188,90,168,90,171,111,169,128,169,142,151,135,186,134,198,90,178,91,156,91,135,91,160,129,178,128,160,141,179,140,145,78,188,79,158,117,179,117,156,81,178,83,
145,90,188,90,168,91,170,111,169,128,169,142,151,135,186,134,198,90,178,91,156,91,135,91,160,129,178,128,160,141,179,140,145,78,188,79,158,117,179,117,156,81,178,83,
146,89,189,89,169,90,172,111,170,127,171,142,152,135,187,133,199,90,179,90,157,90,136,90,161,129,179,128,161,140,180,140,147,77,189,78,160,117,180,116,157,81,179,82,
147,89,189,89,169,90,172,111,171,127,171,142,153,135,187,133,199,90,179,90,157,90,136,90,161,129,180,128,161,140,180,140,147,77,189,78,160,116,181,116,158,81,180,82,
147,89,189,89,169,90,172,110,170,128,171,142,153,135,187,133,199,90,180,90,157,90,137,90,161,129,179,128,161,140,180,140,147,77,189,78,160,116,181,116,158,81,180,82,
148,88,190,89,171,89,173,110,171,127,171,141,154,134,187,133,200,89,180,90,159,89,138,90,162,129,180,128,162,140,180,139,148,77,190,78,161,116,182,115,159,80,181,81,
148,88,190,89,171,89,173,110,171,127,171,141,153,134,187,133,200,89,181,90,158,89,138,89,162,129,180,128,162,140,180,139,148,76,191,77,161,116,182,115,159,80,181,81,
150,88,192,88,172,89,174,110,172,127,172,140,154,134,188,133,201,89,182,89,160,89,139,89,162,128,180,127,162,139,181,139,150,76,192,77,161,115,183,115,160,80,182,81,
150,88,192,88,172,89,174,110,172,127,172,140,154,134,188,133,201,89,182,89,160,89,139,89,162,128,180,127,162,139,181,139,150,76,192,77,162,115,183,115,160,79,182,81,
150,88,192,88,172,89,174,110,172,127,172,140,154,134,188,133,201,89,182,89,160,89,139,89,162,128,180,128,162,139,181,138,150,76,192,77,162,115,183,115,160,79,182,81,
149,88,192,88,172,89,174,110,172,127,172,140,154,134,188,133,201,89,181,89,160,89,139,89,162,128,180,128,162,138,181,138,150,76,192,77,162,115,182,115,160,80,182,81,
149,88,192,88,172,89,174,110,171,127,171,140,153,134,188,133,201,89,181,89,159,89,138,89,162,129,180,128,161,139,180,139,149,76,191,77,162,115,182,115,160,80,182,81,
149,88,192,88,172,89,174,110,171,127,171,140,153,134,188,133,201,89,181,89,159,89,138,89,162,129,180,128,161,139,180,139,149,76,192,77,162,115,182,116,160,80,182,81,
148,88,191,89,171,89,174,110,171,128,170,141,152,134,187,134,200,90,181,90,159,89,138,89,161,129,180,129,161,139,180,139,149,76,191,78,161,116,182,116,159,80,181,81,
148,89,191,89,171,90,174,110,171,128,170,141,152,134,187,134,200,90,181,90,158,89,138,89,161,129,180,129,161,139,180,139,148,76,191,78,161,116,182,116,159,80,181,82,
147,89,190,90,170,90,173,111,170,129,170,142,152,135,187,134,200,90,180,90,157,90,137,90,161,130,179,129,161,140,179,140,147,77,190,78,160,116,181,116,158,81,181,82,
147,90,190,90,170,90,173,111,170,129,170,142,152,136,186,135,199,90,180,90,157,90,137,90,160,130,179,129,160,140,179,140,147,77,190,78,160,116,181,116,158,81,181,82,
147,90,190,90,169,91,172,112,169,130,169,142,152,136,185,135,199,90,180,91,157,91,136,90,160,131,178,130,160,141,178,140,147,78,189,78,160,117,180,117,157,81,180,83,
147,90,190,90,170,91,172,112,169,130,169,142,152,136,185,135,199,90,180,91,157,91,136,90,160,131,178,130,160,141,178,141,147,77,189,78,160,117,180,117,157,81,180,83,
146,90,189,90,169,91,172,112,169,130,169,142,151,136,185,135,199,90,179,91,156,91,136,91,160,131,178,130,160,141,178,141,146,78,189,78,159,117,180,117,157,82,180,83,
146,90,189,90,169,91,172,112,169,130,169,142,151,136,186,135,199,90,179,91,156,91,135,91,160,131,178,130,160,141,178,141,146,78,189,78,159,117,180,117,157,82,180,83,
146,90,189,90,169,91,172,112,169,130,169,143,151,136,186,135,199,90,179,91,156,91,135,91,160,131,178,130,160,141,178,141,146,78,189,78,159,118,180,117,157,82,180,83,
146,90,188,90,168,91,171,112,169,130,169,143,151,136,185,135,198,91,178,91,156,91,135,91,160,131,178,130,160,141,178,141,146,78,188,79,158,118,180,117,156,82,179,83,
146,90,188,90,168,91,171,112,169,129,169,143,151,136,185,135,198,91,178,91,156,91,135,91,160,131,178,130,160,141,178,141,146,78,188,79,159,118,180,117,156,82,179,83,
147,92,191,92,168,92,170,112,169,130,169,143,151,136,185,135,199,92,179,92,155,92,134,92,159,131,177,130,159,142,178,141,145,79,189,79,158,118,179,118,156,82,179,83,
146,92,190,92,168,92,170,113,169,130,169,143,151,136,185,135,198,92,179,92,155,92,135,92,159,131,177,130,159,142,178,141,145,79,188,79,158,118,179,118,155,82,179,83,
146,93,189,92,168,92,170,112,168,130,169,143,151,136,185,135,198,92,178,92,156,93,135,93,159,131,177,130,159,142,178,141,145,79,188,80,158,118,179,118,155,83,179,84,
146,93,188,93,168,93,170,112,168,130,168,143,151,137,185,135,197,93,178,93,156,93,135,93,159,131,177,130,159,142,178,141,145,80,188,80,158,118,179,118,155,83,178,84,
146,93,188,93,168,93,170,112,168,130,168,143,151,137,185,135,197,93,178,93,156,93,136,94,159,131,177,130,159,142,177,141,145,80,188,80,158,118,179,118,155,83,178,84,
146,93,188,93,168,93,170,112,168,130,168,143,151,137,185,135,197,93,178,93,156,93,136,94,159,131,177,130,159,142,177,141,145,80,187,80,158,118,179,117,155,83,178,84,
146,92,188,91,168,92,170,113,168,130,168,143,151,137,185,135,197,91,178,92,156,92,135,92,159,131,177,130,159,141,177,141,145,79,188,80,158,118,179,117,155,83,178,84,
146,92,188,92,168,92,170,113,168,130,168,143,151,137,185,136,198,92,178,92,156,92,135,92,159,131,177,130,159,142,177,141,145,79,188,80,158,118,179,118,155,83,179,84,
145,91,188,91,168,92,170,113,168,130,168,143,151,137,185,136,198,92,178,92,155,92,135,92,159,131,177,130,159,141,177,141,145,78,188,79,158,118,179,118,155,82,179,84,
145,91,188,91,168,92,170,113,168,130,168,143,151,137,185,136,198,92,178,92,155,92,135,92,159,131,177,130,159,142,177,141,145,79,188,79,158,118,179,118,155,82,178,84,
145,91,188,91,168,92,170,113,168,130,168,143,151,136,185,136,198,91,178,92,155,92,134,91,159,131,177,130,159,142,177,141,145,78,188,79,158,118,179,118,155,82,178,84,
145,90,188,90,168,92,170,113,168,130,168,143,150,136,184,135,197,91,178,92,155,92,134,91,159,131,177,130,159,142,177,141,145,78,187,79,158,118,179,118,155,82,178,83,
145,90,188,90,168,91,170,113,168,130,168,143,150,136,184,135,197,91,177,91,155,91,134,91,159,131,177,130,159,142,177,141,145,78,187,79,158,118,179,118,155,82,178,83,
145,90,187,90,167,91,170,112,168,129,168,143,151,136,184,136,197,90,177,91,155,91,134,90,159,131,177,130,159,141,177,141,145,78,187,79,158,118,179,118,155,82,178,83,
145,89,187,90,167,91,170,112,168,129,168,143,151,136,184,136,197,90,177,91,155,91,134,90,159,131,177,130,159,141,177,141,145,78,187,79,158,118,179,118,155,82,177,83,
145,89,187,90,167,91,170,112,168,129,168,143,151,136,184,136,197,90,177,91,155,91,134,90,159,131,177,130,159,141,177,141,145,78,187,79,158,118,179,118,155,82,178,83,
145,89,187,89,168,91,170,112,168,129,168,143,151,136,184,136,197,90,177,91,155,91,134,90,159,131,177,130,159,141,177,141,145,78,187,79,158,118,179,118,155,82,178,83,
145,89,187,89,168,91,170,113,168,129,168,143,151,136,184,136,197,90,177,91,155,91,134,90,159,131,177,130,159,141,177,141,145,78,187,79,158,118,179,118,156,82,178,83,
145,89,187,89,168,91,170,113,168,129,168,143,151,136,184,136,197,90,177,91,155,91,134,90,159,131,177,130,159,141,177,142,145,78,187,79,158,118,179,118,156,82,178,83,
145,90,187,90,168,91,170,113,168,130,168,143,151,136,184,136,197,91,177,91,155,91,134,90,159,131,177,130,159,142,177,142,145,78,187,79,158,118,179,118,155,82,178,83,
145,90,187,90,167,91,170,113,168,130,168,143,151,136,184,136,197,91,177,91,155,91,134,91,159,131,177,131,159,142,177,142,145,78,187,79,158,118,178,118,156,82,177,83,
145,90,187,90,167,91,170,113,168,130,168,143,150,136,184,136,197,91,177,91,155,91,134,91,159,131,177,131,159,142,177,142,145,78,187,79,158,118,178,118,156,82,177,83,
145,90,187,90,168,91,170,113,168,130,168,143,150,136,184,136,197,91,177,91,155,91,134,91,159,131,177,131,159,142,177,142,145,78,187,79,158,118,178,118,156,82,178,83,
