115,144,156,148,136,148,135,170,135,184,134,198,118,190,150,193,165,149,145,148,125,146,105,144,126,184,143,185,125,196,143,197,117,134,157,138,123,173,145,175,127,139,147,141,
115,144,156,148,136,148,135,169,135,184,134,198,117,190,150,192,165,149,146,148,125,146,105,144,126,184,143,186,125,196,143,197,117,134,157,137,123,174,145,175,126,139,147,140,
116,145,155,148,136,147,136,169,135,184,134,198,117,189,151,192,165,149,146,148,125,146,105,144,126,184,144,186,125,196,143,198,117,135,157,138,123,174,145,176,127,139,147,141,
115,145,155,148,136,148,136,169,135,184,134,198,117,189,150,192,164,149,146,148,125,147,105,144,126,184,143,186,125,196,143,198,117,135,156,138,123,174,146,176,127,140,147,141,
115,145,155,148,136,148,136,169,135,184,134,198,117,189,150,192,164,149,146,148,125,147,105,145,126,184,143,186,125,196,143,198,117,135,156,138,123,174,146,176,127,140,147,141,
115,145,155,149,136,148,136,169,135,185,134,198,117,189,151,192,164,149,145,149,125,147,105,145,126,185,144,186,125,196,143,198,117,135,156,138,123,174,146,176,127,140,147,141,
115,146,155,149,136,148,136,169,135,185,134,198,117,189,151,192,164,149,145,149,125,147,105,145,126,185,144,186,125,196,143,198,117,135,156,138,123,174,146,176,127,140,147,141,
115,146,155,149,136,148,136,169,135,185,134,199,117,189,150,192,164,149,145,149,125,147,105,145,126,185,143,186,125,196,143,198,117,136,156,138,123,174,146,176,127,140,147,141,
115,146,155,149,136,148,136,169,135,185,134,198,117,189,150,192,164,149,145,149,125,147,105,145,126,185,143,186,125,196,143,198,117,136,156,138,123,174,146,176,126,140,147,141,
115,146,155,149,136,148,136,170,135,185,134,199,117,189,150,192,164,149,145,149,125,147,105,145,126,185,143,186,125,196,143,198,117,136,156,138,123,174,146,176,126,140,147,141,
115,146,155,149,136,149,136,170,135,185,134,199,117,189,150,192,164,149,145,149,125,147,105,145,126,185,143,186,125,196,143,198,117,136,156,138,123,174,146,176,126,140,147,141,
115,146,155,149,136,149,135,170,135,185,134,199,117,189,150,193,164,149,146,149,125,148,105,145,126,185,143,186,125,196,143,198,117,136,156,138,123,175,146,176,126,140,147,141,
115,146,155,149,136,149,135,170,135,185,134,199,117,189,150,193,164,150,145,149,125,148,105,145,126,185,143,186,125,196,143,198,117,136,156,138,123,174,145,176,126,140,147,141,
115,146,155,149,136,149,135,170,135,185,134,199,117,189,150,193,164,150,145,149,125,148,105,145,126,185,143,186,125,196,143,198,117,136,156,138,123,174,145,176,126,140,147,142,
115,146,155,149,136,149,135,170,135,185,134,199,117,189,150,193,164,150,145,149,125,148,105,145,126,185,143,186,125,196,143,198,117,136,156,138,123,174,145,176,126,140,147,142,
115,146,155,149,136,149,135,170,135,185,133,199,116,189,150,193,164,150,145,149,125,148,105,145,125,185,143,186,124,196,142,198,117,136,156,139,123,174,145,176,126,140,147,142,
115,146,155,149,136,149,135,170,134,185,133,199,116,189,150,193,164,150,145,150,125,148,105,145,125,185,143,186,124,196,142,198,117,136,156,139,123,174,145,176,126,140,147,142,
115,146,155,149,136,149,135,170,134,185,133,199,116,189,150,193,164,150,145,150,125,148,105,145,125,185,143,186,124,197,142,198,117,136,156,139,123,174,145,176,126,140,147,142,
115,146,155,149,136,149,135,170,135,185,134,199,116,189,151,193,164,150,145,150,124,148,105,145,125,184,143,186,124,197,143,198,117,136,156,139,123,174,145,176,126,140,147,141,
115,146,155,149,136,149,135,170,135,185,133,199,116,189,151,193,164,150,145,150,125,148,105,145,125,185,143,186,124,197,143,198,117,136,156,139,123,174,145,176,126,140,147,142,
115,146,155,149,136,149,135,169,134,185,133,199,116,190,150,193,164,150,145,150,125,148,105,145,125,185,143,187,124,197,142,198,117,136,156,138,122,175,145,176,126,140,147,141,
115,146,154,149,136,149,135,169,134,185,133,199,116,190,150,193,164,150,145,150,125,148,105,145,125,185,143,187,123,197,142,199,117,136,156,138,122,175,145,176,126,140,147,141,
115,146,154,149,136,149,135,169,134,185,133,199,115,189,150,193,164,150,145,150,125,148,105,145,124,185,143,187,123,197,142,198,117,136,156,139,122,175,145,177,126,140,146,142,
115,146,154,149,136,149,135,170,134,185,133,199,115,189,150,193,164,150,145,150,124,148,105,145,124,185,143,187,123,197,142,198,117,136,155,139,122,175,145,177,126,140,146,142,
115,146,154,149,136,149,135,169,134,185,133,199,115,189,150,193,164,150,145,149,124,148,105,145,124,185,143,187,123,197,142,198,117,135,156,138,122,175,145,176,126,140,147,141,
115,145,155,149,136,149,135,170,134,185,133,199,115,189,150,193,164,150,145,150,124,148,105,145,124,185,143,187,123,196,142,198,117,135,156,138,122,174,145,176,126,140,147,141,
115,145,155,149,136,149,135,170,134,185,133,199,115,189,150,193,164,150,145,150,124,148,105,145,124,185,143,187,123,196,142,198,117,135,156,138,122,174,145,176,126,140,147,141,
115,145,155,149,136,149,136,169,134,185,133,198,115,189,150,193,164,150,145,150,124,148,105,145,124,185,142,187,123,196,142,198,117,135,156,138,122,174,145,176,126,140,147,141,
115,145,155,149,136,149,135,169,134,185,133,199,115,189,150,193,164,150,145,150,124,148,105,145,124,185,143,186,123,196,142,198,117,135,156,138,122,174,145,176,126,140,147,141,
115,145,155,149,136,149,135,169,134,185,132,199,115,189,149,193,164,150,145,149,124,148,105,144,124,185,142,186,123,196,142,198,117,135,156,138,122,174,145,176,126,140,147,141,
115,145,155,149,136,148,135,169,134,185,132,199,115,189,149,193,164,150,145,149,124,147,105,144,124,184,142,186,123,196,141,198,117,135,156,138,122,174,145,176,127,140,147,141,
115,145,155,149,136,148,136,170,135,185,133,199,115,190,151,193,164,150,145,149,124,147,104,144,125,185,143,187,123,197,143,199,117,135,156,138,122,175,145,177,127,139,147,141,
115,145,155,149,136,148,136,169,134,185,133,199,115,190,150,193,164,150,145,149,124,147,104,144,125,185,143,187,124,197,142,199,117,135,156,138,122,175,145,177,127,139,147,141,
115,145,155,149,136,148,136,169,134,185,133,200,115,190,150,193,164,150,145,149,124,147,104,144,125,185,143,187,124,197,142,199,117,135,156,138,122,175,145,177,127,139,147,141,
115,145,155,149,136,148,136,169,134,185,133,200,116,190,150,193,164,150,145,149,124,147,105,144,125,185,143,187,124,197,142,199,117,135,156,138,122,175,145,177,127,140,147,141,
115,145,155,148,135,148,136,169,134,186,133,200,116,192,149,194,164,149,145,149,124,147,105,145,125,186,143,187,124,198,142,199,117,135,156,138,122,175,145,176,127,139,147,141,
115,145,155,148,135,148,135,170,134,187,133,200,116,192,149,194,164,149,145,149,124,147,105,144,125,187,142,188,124,198,142,199,117,134,156,138,122,175,145,177,126,139,147,141,
115,144,155,148,135,148,135,170,134,187,133,200,116,192,149,194,164,149,145,149,124,147,105,144,125,187,142,188,124,198,142,199,117,134,156,138,122,175,145,177,127,139,147,141,
115,144,155,148,135,148,135,170,134,187,133,200,115,191,150,194,164,149,145,149,124,147,105,144,125,187,142,188,124,198,142,199,117,134,156,138,122,175,145,177,127,139,147,141,
115,145,155,148,135,148,134,170,133,186,133,199,116,193,150,194,165,150,145,149,125,148,105,146,124,187,142,188,124,197,142,198,117,135,156,138,122,175,145,177,126,139,146,141,
116,146,155,149,135,149,134,170,133,187,132,199,115,192,149,194,164,150,145,150,125,148,106,146,124,187,142,188,123,197,141,198,117,135,155,138,122,176,144,177,126,139,146,141,
116,146,155,149,135,149,134,170,133,187,132,199,115,192,149,194,164,150,145,150,125,149,106,147,124,188,142,188,123,197,141,198,117,135,155,138,122,176,144,177,126,140,146,141,
116,147,154,149,135,150,134,170,133,186,132,199,115,191,149,193,163,151,145,151,125,149,106,147,123,186,142,187,123,197,141,198,117,136,155,138,122,176,144,177,126,140,145,141,
116,147,154,150,135,150,134,170,133,186,132,199,115,191,150,193,163,151,144,151,125,150,107,148,123,186,142,188,123,197,141,198,117,136,154,138,122,176,144,177,126,140,145,141,
117,148,154,150,135,150,134,170,133,186,132,199,115,191,150,193,163,152,144,152,126,150,107,148,124,187,142,188,123,197,141,198,117,136,154,138,122,176,144,177,126,140,145,141,
117,148,154,151,135,150,134,170,133,185,132,198,115,190,150,193,163,152,144,152,126,151,107,149,124,186,142,187,123,196,141,198,117,136,154,138,122,176,144,177,126,140,145,141,
117,148,154,151,135,151,133,169,133,185,132,198,115,190,150,193,163,153,144,152,126,151,107,149,124,186,142,187,123,196,141,198,117,136,154,139,122,176,144,177,126,140,145,141,
117,148,154,151,135,151,134,169,133,185,132,198,116,190,150,193,162,153,144,152,126,151,107,149,124,186,142,187,123,196,141,198,118,136,154,139,122,175,144,177,126,140,145,141,
117,149,153,151,135,151,134,169,133,185,132,198,116,191,150,193,162,153,144,152,126,151,107,149,124,186,142,187,124,196,141,198,118,136,154,139,122,175,144,177,126,140,145,141,
117,149,153,151,135,151,134,169,133,185,132,198,116,191,149,193,162,153,144,152,126,151,108,149,125,186,142,187,124,197,141,198,118,137,153,139,122,175,144,177,126,140,144,141,
