144,103,176,100,160,102,161,117,163,130,164,142,151,138,176,135,184,100,169,101,152,103,137,104,156,132,170,131,157,142,171,141,144,92,176,89,153,123,171,122,152,94,169,92,
144,103,176,99,160,102,161,117,163,130,164,142,150,137,177,135,185,100,169,102,152,103,137,105,156,132,170,131,157,142,171,141,144,92,176,89,153,123,171,122,152,94,169,92,
144,102,177,99,160,102,161,117,163,130,164,142,149,137,177,135,185,100,169,102,152,103,137,105,156,132,170,131,156,142,171,141,144,92,176,89,152,123,172,122,152,94,169,92,
144,103,177,99,160,102,161,117,163,130,164,142,149,137,177,135,185,100,169,102,152,104,137,105,155,132,170,131,156,142,171,140,144,92,176,89,152,123,172,122,152,94,169,92,
144,103,177,99,160,102,161,117,163,130,163,142,148,137,177,135,185,100,169,102,152,104,137,105,155,132,170,131,156,142,171,140,144,92,176,89,152,123,172,122,152,94,169,92,
144,103,177,99,161,102,161,117,163,130,163,142,148,137,177,134,185,101,169,102,152,104,137,105,155,132,170,131,155,142,171,141,144,92,177,89,152,123,172,122,152,94,169,92,
144,103,177,100,161,102,162,117,163,130,163,142,148,136,177,135,185,101,169,102,152,104,136,105,155,131,170,131,155,142,171,141,144,92,177,89,152,123,172,122,152,94,169,92,
145,103,177,100,161,102,161,117,163,130,163,143,148,136,178,135,185,101,170,102,152,104,136,105,155,131,170,131,155,142,171,141,144,92,177,89,152,123,172,122,152,94,169,92,
145,103,178,100,161,102,161,117,163,130,163,143,148,137,178,135,185,101,170,102,152,104,137,105,155,132,170,131,155,142,171,141,144,92,177,89,152,123,172,122,152,94,169,92,
145,103,178,100,161,102,161,117,163,130,163,143,148,137,178,135,185,101,170,102,152,104,137,105,155,132,170,131,155,142,171,141,144,92,177,89,152,123,172,122,152,94,169,92,
145,103,178,100,161,102,161,117,163,130,163,143,148,137,178,135,185,101,170,102,152,104,137,105,155,132,170,131,155,142,171,141,144,92,177,89,152,123,172,122,152,94,169,92,
145,103,178,100,161,102,161,117,163,130,163,143,148,137,178,135,185,101,170,102,152,104,137,105,155,132,170,131,155,142,171,141,144,92,177,89,152,123,172,122,152,94,169,92,
145,103,178,100,161,102,161,117,163,131,163,142,148,137,178,135,185,101,170,102,152,104,137,105,155,132,170,131,155,142,171,141,144,93,177,89,152,123,172,122,152,94,169,92,
145,103,178,100,161,102,161,117,163,131,163,143,148,137,178,135,185,101,170,102,152,104,137,105,155,132,170,131,155,142,171,141,144,93,177,89,152,123,172,122,152,94,169,92,
145,103,178,100,161,102,161,117,163,131,163,143,148,137,178,135,185,101,170,102,152,104,137,105,155,132,170,131,155,142,171,141,144,93,177,89,152,123,172,122,152,94,169,92,
145,103,178,100,161,102,161,117,162,130,163,143,148,137,178,135,185,101,170,102,152,104,137,105,155,132,170,131,155,142,171,141,144,93,177,89,152,123,172,122,152,94,169,92,
145,103,178,100,161,102,161,117,162,130,163,143,148,137,178,135,185,101,170,102,152,104,137,105,155,132,170,131,155,142,171,141,144,93,177,89,152,123,171,122,152,94,169,92,
145,103,178,100,161,102,161,117,162,131,163,143,148,137,177,135,185,101,170,102,152,104,136,105,155,132,170,131,155,142,171,141,144,93,177,89,152,123,171,122,152,94,169,92,
145,103,178,100,161,102,161,117,162,131,163,143,148,137,177,135,185,101,170,102,152,104,136,105,155,132,170,131,155,142,171,141,144,93,177,89,152,123,171,122,152,94,169,92,
145,102,178,99,160,102,161,117,162,130,163,143,148,137,177,135,185,101,169,102,152,104,137,105,155,132,170,131,155,142,171,141,144,93,176,89,152,123,171,122,152,94,169,92,
145,103,177,100,160,102,161,117,162,130,163,143,148,137,177,135,185,101,169,102,152,104,137,105,155,132,170,131,155,142,171,141,144,93,176,89,152,123,171,122,152,94,169,92,
145,103,177,100,160,102,161,118,162,131,163,143,148,137,177,135,185,101,169,102,152,104,137,105,155,132,170,131,155,142,171,141,144,93,176,89,152,124,171,122,152,94,169,92,
145,103,177,100,160,102,161,118,162,131,163,143,147,137,177,135,185,101,169,102,152,104,137,105,155,132,170,131,155,142,171,141,144,93,176,89,152,123,171,122,152,94,169,92,
145,103,177,100,160,102,161,118,162,131,163,143,147,137,177,135,185,101,169,102,152,104,136,105,155,132,170,131,155,142,171,141,144,93,176,89,152,123,171,122,152,94,169,92,
144,103,177,100,160,102,161,118,162,131,163,143,147,137,177,135,185,101,169,102,152,104,136,105,155,132,170,131,155,142,171,141,144,93,176,89,152,123,171,122,152,94,169,92,
144,103,177,100,160,102,161,118,162,131,163,143,147,137,177,135,184,101,169,102,152,104,136,105,155,132,170,131,155,142,171,141,144,93,176,89,152,123,171,122,152,94,169,92,
144,102,177,100,160,102,161,118,163,131,163,143,147,137,177,135,184,101,169,102,152,104,136,105,155,132,170,132,155,142,171,142,144,92,176,89,152,123,171,122,152,94,169,92,
