0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,132,187,134,169,136,166,161,171,168,172,197,159,175,185,175,201,133,182,133,159,132,141,129,164,168,179,169,164,194,180,194,150,125,192,127,158,159,179,159,158,130,182,130,
150,133,189,134,170,136,168,161,170,170,170,197,157,175,186,175,200,132,181,133,160,132,142,130,162,170,178,169,162,194,179,193,150,124,190,125,159,159,180,159,159,129,180,130,
151,135,190,137,171,139,169,164,171,174,171,199,157,177,187,177,202,134,183,136,161,135,145,131,163,173,179,173,163,195,180,195,153,126,192,128,160,162,182,162,160,131,182,133,
152,137,190,140,171,141,169,166,171,176,171,199,157,178,187,178,202,136,183,138,162,136,145,133,163,175,179,175,163,196,180,196,153,128,192,130,160,163,182,164,161,133,183,135,
152,138,191,140,171,141,169,166,171,176,171,199,157,178,187,178,202,136,183,138,162,136,145,133,163,175,179,175,163,196,180,196,153,128,192,131,160,164,182,164,161,133,183,135,
154,140,192,142,173,142,171,168,172,177,172,199,158,179,188,179,203,138,185,139,164,138,147,135,164,176,180,176,163,196,180,196,155,130,194,132,162,165,183,166,163,135,184,137,
154,140,192,142,173,142,171,168,172,177,172,200,157,179,188,179,203,138,185,139,164,138,147,136,164,176,180,176,163,196,180,196,155,130,194,132,162,165,182,166,163,135,184,137,
153,138,192,140,173,141,171,166,171,176,171,198,157,178,188,177,203,137,184,138,164,137,146,134,163,175,180,175,163,195,180,195,155,128,194,131,161,164,182,164,163,134,184,135,
153,138,192,140,173,141,171,166,171,176,171,198,157,178,188,178,203,137,184,138,164,137,146,134,163,175,180,175,163,195,180,195,155,128,194,131,162,164,182,164,163,134,184,135,
154,138,192,140,173,141,171,166,171,176,171,199,156,178,188,178,203,137,184,138,164,136,146,134,163,175,180,175,163,195,180,195,155,128,194,130,162,164,182,164,163,134,184,135,
