143,24,176,24,160,25,159,41,158,57,157,68,143,64,173,64,185,24,168,25,152,26,135,25,150,58,165,58,150,67,165,67,143,12,175,12,149,47,169,47,151,15,167,15,
143,24,176,24,160,25,159,41,158,57,157,68,143,64,173,64,185,24,168,25,152,26,135,25,150,58,165,58,150,67,165,67,143,12,175,12,149,47,169,47,151,15,167,15,
145,24,178,24,159,26,156,43,157,57,156,70,144,64,171,65,186,25,169,26,153,26,138,25,150,58,164,59,149,69,164,70,145,13,176,13,149,48,167,49,152,16,168,16,
146,24,178,24,159,25,156,43,157,57,156,70,145,64,171,65,186,26,169,26,153,26,138,25,150,58,164,59,149,69,164,70,145,13,176,13,149,48,167,49,152,16,168,16,
146,24,178,24,159,25,155,42,156,57,156,70,144,64,171,65,185,26,169,26,153,25,138,25,150,58,164,58,149,69,164,69,145,13,176,13,148,48,167,49,152,16,168,16,
147,26,179,26,161,27,158,43,158,58,158,72,145,65,173,66,186,27,169,28,154,28,138,27,151,59,166,60,150,71,166,71,146,15,177,15,150,49,169,50,153,19,169,18,
147,26,179,25,161,26,159,42,159,58,159,70,144,64,175,65,186,26,169,27,154,27,138,27,151,59,167,59,151,69,167,69,147,15,178,14,150,48,170,49,155,18,169,17,
147,26,179,25,161,26,159,42,159,58,159,70,144,64,175,65,186,26,169,27,155,27,138,27,151,59,167,59,151,69,167,69,147,14,178,14,150,48,170,49,155,18,169,17,
148,25,180,25,162,26,161,42,162,57,162,69,149,64,175,64,186,26,172,26,154,26,140,26,155,58,169,58,155,68,169,68,147,14,179,14,153,48,171,48,154,16,171,16,
148,25,180,25,162,26,161,42,162,57,162,69,149,64,175,64,186,26,172,26,154,26,140,26,155,58,169,58,155,68,169,68,147,14,179,14,153,48,171,48,154,16,171,16,
145,22,179,22,162,22,160,38,161,53,161,70,149,61,175,61,188,24,172,23,153,23,138,24,154,54,168,54,154,69,168,69,145,11,180,10,152,45,171,45,153,13,172,12,
144,22,179,22,161,22,159,38,161,53,161,70,148,62,176,62,189,23,172,23,153,23,137,24,154,54,169,54,154,69,169,69,145,11,180,10,151,45,171,45,153,13,172,12,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,22,182,22,163,21,162,37,162,51,162,68,151,60,174,60,189,23,174,22,154,22,140,24,156,52,169,52,156,67,169,67,146,10,181,9,154,44,172,44,153,11,173,11,
148,22,182,22,163,21,162,37,162,51,162,68,151,60,174,60,189,23,174,22,154,22,140,23,156,52,169,52,156,67,169,67,146,10,181,9,154,44,172,44,153,11,173,11,
153,21,184,22,164,21,162,36,163,52,163,60,155,56,174,57,188,23,174,22,157,22,144,23,159,53,168,53,158,60,169,60,150,9,181,9,155,43,171,43,156,10,174,10,
153,21,183,21,164,20,162,36,163,52,163,61,155,56,174,57,188,23,174,22,156,22,144,23,158,53,168,53,158,60,169,60,150,9,181,9,155,43,171,43,156,10,174,10,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
