172,119,216,123,194,123,193,149,189,166,187,181,171,170,204,174,224,125,205,124,181,122,161,119,180,166,197,168,178,179,196,181,173,103,216,108,179,154,203,156,183,107,207,110,
172,119,216,124,194,123,193,150,189,167,187,182,170,170,205,174,224,125,205,124,181,122,161,119,179,167,197,168,178,179,196,181,173,103,216,108,179,153,202,156,182,108,207,110,
172,119,215,124,194,123,193,150,189,167,187,182,170,170,205,174,224,125,205,124,181,121,161,119,179,167,197,168,178,179,196,181,172,104,216,108,179,153,202,156,182,108,207,110,
172,119,215,123,193,123,193,150,189,167,187,182,170,170,205,174,224,125,205,124,181,121,160,120,179,167,197,168,178,179,196,181,172,104,216,108,179,153,201,156,182,108,207,110,
171,119,215,123,193,123,193,150,188,167,187,182,169,170,205,174,224,125,205,124,180,121,160,119,179,167,197,168,177,179,196,181,172,104,216,108,179,153,201,156,182,108,207,110,
171,119,215,123,193,123,192,150,188,167,187,182,169,170,205,174,224,125,205,124,180,121,160,119,179,167,197,168,177,179,196,181,172,104,216,108,179,153,201,156,182,108,207,110,
171,119,215,123,193,123,192,150,188,167,187,182,169,170,205,173,224,125,205,123,180,121,160,119,179,167,197,168,177,179,196,181,172,104,216,108,179,153,201,155,182,108,206,110,
171,119,215,123,193,123,192,150,188,167,187,182,169,170,205,173,224,125,205,123,180,121,160,119,179,167,197,168,177,179,196,181,172,104,216,108,179,153,201,155,182,108,206,110,
171,119,215,123,193,123,192,150,188,167,187,182,169,170,205,173,224,125,204,123,180,121,160,119,179,167,197,168,177,179,196,181,172,104,216,108,179,153,201,155,182,108,206,110,
171,118,214,123,193,122,192,149,188,167,187,182,169,170,205,173,224,125,204,123,180,121,160,119,179,167,197,168,177,179,196,181,172,103,216,108,179,153,201,155,182,107,206,110,
171,118,215,123,193,122,192,149,188,167,187,182,169,170,205,173,224,125,204,123,180,121,160,119,179,167,197,168,177,179,196,181,172,103,216,108,179,153,201,155,182,107,206,110,
171,118,214,123,193,122,192,149,188,166,187,182,169,170,205,173,224,125,204,123,180,121,160,119,179,167,197,168,177,179,196,181,172,103,216,108,179,153,201,155,182,107,206,110,
171,118,214,123,193,122,192,149,188,166,187,182,169,170,205,173,224,125,204,123,180,121,160,119,179,167,197,168,177,179,196,181,172,103,216,108,179,153,201,155,182,107,206,110,
171,118,214,123,193,122,192,149,188,166,187,182,169,170,205,173,224,125,204,123,180,121,160,119,179,166,197,168,177,179,196,181,172,103,216,108,179,153,201,155,182,107,206,110,
171,118,215,122,193,122,192,149,188,166,187,182,169,170,205,173,224,125,204,123,180,121,160,119,179,167,197,168,177,179,196,180,172,103,216,108,179,153,201,155,182,107,206,110,
171,118,215,122,193,122,192,149,188,166,187,182,169,170,205,173,224,125,204,123,180,121,160,119,179,166,197,168,177,179,196,180,172,103,216,108,179,153,201,155,182,107,206,110,
171,118,215,123,193,122,192,149,188,166,187,182,169,170,205,173,224,125,204,123,180,121,160,119,178,166,197,168,177,179,196,180,172,103,216,108,179,153,201,155,182,107,206,110,
171,118,215,122,193,122,192,149,188,166,187,181,169,170,205,173,224,125,204,123,180,121,160,119,178,166,197,168,177,179,196,180,172,103,216,108,179,153,201,155,182,107,206,110,
