172,138,207,136,190,138,192,154,189,166,189,180,177,171,202,170,214,136,198,137,180,138,163,139,183,167,196,166,183,179,196,178,170,129,205,128,182,158,201,157,178,131,197,131,
172,139,206,137,190,138,191,154,190,166,190,179,176,170,204,170,214,136,198,137,180,138,164,139,183,167,197,166,183,178,197,178,171,129,205,127,181,158,201,157,179,131,198,130,
171,139,206,137,190,138,191,154,190,166,190,179,176,170,205,169,214,136,199,137,180,138,164,139,183,167,198,166,183,177,198,177,171,129,205,127,181,158,201,157,179,131,198,130,
171,140,206,137,190,138,192,154,190,166,191,178,176,170,206,169,214,136,199,137,180,138,163,139,183,167,198,166,183,177,199,176,171,129,205,127,181,158,201,157,179,131,198,130,
171,140,206,137,190,138,192,154,191,166,191,178,176,170,206,169,214,135,199,137,180,138,163,139,183,167,198,166,183,177,199,176,171,129,205,126,181,158,201,157,179,131,198,130,
171,140,206,137,190,138,192,154,191,166,191,177,176,170,206,169,214,135,199,137,180,138,163,140,183,167,199,166,183,176,199,176,171,129,205,126,181,158,202,157,179,131,198,130,
171,140,206,137,190,138,192,154,191,166,191,177,176,170,206,169,214,135,199,137,179,138,163,140,183,167,199,166,183,176,199,175,171,129,205,126,181,158,202,157,179,131,198,130,
171,140,206,137,190,138,192,154,191,166,191,177,176,170,206,169,214,135,199,137,179,138,163,140,183,167,199,166,183,176,199,175,170,129,205,126,182,159,202,157,179,131,198,130,
171,140,206,136,190,138,192,154,191,166,192,177,176,170,207,169,214,135,199,137,179,139,163,140,183,167,199,166,183,176,199,175,170,129,205,126,182,159,202,157,179,131,198,130,
171,140,206,136,190,138,192,154,191,166,192,177,176,170,207,168,214,135,199,137,179,139,163,140,183,167,199,166,184,176,200,175,170,129,205,126,182,159,202,157,179,131,198,130,
171,140,206,136,190,138,192,154,191,166,192,176,176,170,207,168,214,135,199,137,179,139,163,140,184,167,199,166,184,176,200,175,170,129,205,126,182,159,202,157,179,131,198,130,
171,140,206,136,190,138,192,154,191,166,192,176,176,170,207,168,214,135,199,137,179,138,163,140,184,167,199,166,184,175,200,175,170,129,205,126,182,158,202,157,179,131,198,130,
171,140,206,136,190,138,192,154,191,166,192,176,176,170,207,168,214,135,199,137,179,138,163,140,184,167,199,166,184,175,200,175,170,129,205,126,182,158,202,157,179,131,198,129,
171,137,206,134,188,136,189,153,189,165,190,176,174,169,206,168,213,133,197,135,179,137,162,138,181,166,198,165,182,175,198,174,169,127,204,123,179,157,200,156,177,129,196,127,
171,138,205,134,188,136,189,153,190,165,190,176,174,169,206,168,213,133,197,135,178,137,162,138,182,166,198,165,182,175,198,174,169,128,204,123,179,157,200,156,177,130,196,127,
170,138,205,133,187,136,189,153,190,165,190,176,174,169,205,168,213,133,196,135,178,137,161,138,182,166,198,165,182,175,198,174,169,128,204,123,179,157,200,156,177,130,196,127,
170,137,205,133,187,136,189,153,190,165,190,176,174,170,205,168,212,133,196,135,177,137,161,138,182,166,198,165,182,175,198,174,168,128,203,123,179,157,200,156,177,130,196,127,
170,137,205,133,187,136,189,153,190,165,191,176,174,170,205,168,212,133,196,135,177,137,161,138,182,166,198,165,182,175,198,174,168,128,203,123,179,157,200,156,177,130,196,127,
169,137,204,133,187,136,190,153,190,165,191,176,174,170,205,168,212,133,196,135,177,137,160,139,182,166,198,165,182,175,198,174,168,128,203,123,179,157,200,156,177,130,196,127,
169,138,204,133,187,136,190,153,190,165,191,176,174,170,205,168,212,133,196,135,177,137,160,139,182,165,198,165,182,175,198,174,168,128,203,123,179,157,200,156,177,130,196,127,
169,138,204,133,187,136,190,153,190,165,191,176,174,170,205,168,212,133,196,135,177,137,160,139,182,165,198,165,182,175,199,174,168,128,203,123,179,157,200,156,177,130,196,127,
169,138,204,134,187,136,190,152,190,165,191,176,174,170,205,168,212,133,196,135,177,137,160,139,182,165,198,165,182,175,199,174,168,128,203,123,179,157,200,156,177,130,196,127,
