143,65,182,64,164,66,159,86,162,102,162,124,147,113,180,114,196,67,176,67,156,67,138,67,153,103,172,104,153,122,172,122,147,56,185,55,151,93,174,94,155,59,175,57,
144,69,181,70,163,68,160,86,162,104,162,124,147,112,181,112,193,69,175,68,155,68,139,68,154,104,172,105,154,122,172,122,146,56,182,57,152,93,174,93,153,59,173,59,
145,69,181,69,163,68,160,86,162,103,162,124,147,112,181,113,192,68,174,68,155,68,139,68,154,104,172,105,154,123,172,123,146,55,182,54,151,93,174,93,154,58,173,57,
145,69,182,68,163,68,160,86,163,103,163,124,147,112,181,113,193,67,175,68,155,68,139,68,154,104,172,105,154,123,172,123,147,54,182,52,151,93,174,93,154,57,173,56,
145,68,182,67,163,67,159,86,163,103,163,124,147,112,181,113,193,67,175,68,155,68,139,69,154,104,172,105,154,123,172,123,147,54,183,52,151,94,174,93,155,57,173,55,
145,68,182,67,163,67,159,86,163,103,163,124,147,112,181,113,194,67,175,68,156,69,139,69,154,104,172,105,154,123,172,123,147,54,183,51,151,94,175,94,155,57,173,54,
145,68,182,66,163,67,159,86,163,103,163,124,147,113,181,113,194,67,175,68,156,68,139,69,154,104,172,105,154,123,172,123,147,54,183,51,151,94,175,93,155,57,174,54,
146,67,183,66,163,67,159,86,163,103,163,124,148,113,181,113,194,66,175,67,156,68,139,68,154,104,172,105,154,123,173,123,147,53,183,51,151,94,175,93,155,57,174,54,
146,67,183,65,163,67,159,86,163,103,163,124,148,113,181,113,194,66,175,67,156,68,139,68,155,104,172,105,154,123,173,123,147,53,183,50,151,94,175,93,155,56,174,54,
146,67,183,65,163,67,159,86,163,103,163,124,148,113,181,113,194,66,175,67,155,68,139,68,155,104,172,105,154,123,173,123,147,53,183,50,151,94,175,93,155,56,174,53,
146,66,183,65,163,67,159,86,163,103,163,124,148,113,181,113,193,66,175,67,155,68,139,68,155,104,172,105,154,123,173,123,147,53,183,50,151,94,175,93,155,56,174,53,
146,66,183,65,163,67,159,86,163,103,163,124,148,113,181,113,193,66,175,67,155,68,139,68,155,104,172,105,154,123,173,123,147,53,183,50,151,94,175,93,155,56,174,53,
146,66,183,64,163,67,160,86,163,103,163,125,148,113,181,113,194,65,175,67,155,68,139,68,155,104,173,105,155,123,173,123,147,53,183,50,151,94,175,93,155,56,174,53,
146,66,183,64,163,67,160,86,163,103,164,125,148,113,181,113,194,65,175,67,155,68,139,67,155,104,173,105,155,123,173,123,147,53,183,50,151,94,175,93,155,56,174,53,
146,66,183,64,163,66,160,86,164,103,164,125,148,113,181,113,194,65,175,67,155,68,139,67,155,104,173,105,155,123,173,123,147,53,183,50,151,94,175,93,155,56,174,53,
146,66,183,64,163,66,160,86,164,103,164,125,148,113,181,113,194,65,175,67,155,68,139,67,155,104,173,105,155,124,173,123,147,53,183,50,151,94,175,93,155,56,174,53,
146,66,183,64,163,66,160,86,164,103,164,125,148,113,181,113,194,65,175,67,155,68,139,67,155,104,173,105,155,124,173,123,147,53,183,50,151,94,175,93,155,56,174,53,
146,66,183,64,163,66,160,86,164,103,164,125,148,113,181,113,194,65,175,67,155,68,139,67,155,104,173,105,155,123,173,123,147,53,184,50,151,94,175,93,155,56,174,53,
146,66,183,64,163,66,160,86,164,103,164,125,148,113,181,113,194,65,175,67,155,67,139,67,155,104,173,105,155,123,173,123,147,53,184,50,151,94,175,93,155,56,174,53,
146,66,183,64,163,66,160,86,164,103,164,125,148,113,181,113,194,65,175,67,155,67,139,67,155,104,173,105,155,123,173,123,147,52,184,50,151,94,175,93,155,56,174,53,
146,66,183,64,163,66,160,86,164,103,164,125,148,113,181,113,194,65,175,67,155,67,139,67,155,104,173,105,155,123,173,123,147,52,184,50,151,94,175,93,155,56,174,53,
146,66,183,64,163,66,160,86,164,103,164,125,148,113,181,113,194,65,175,67,155,67,139,67,155,104,173,105,155,123,173,123,147,52,184,50,151,94,175,93,155,56,174,53,
146,66,183,64,163,66,160,86,164,103,164,125,148,113,181,113,194,65,175,67,155,67,139,67,155,104,173,105,155,123,173,123,147,52,184,50,151,94,175,93,155,56,174,53,
146,66,183,64,163,66,160,86,164,103,164,125,148,113,181,113,194,65,175,67,155,67,139,67,155,104,173,105,155,123,173,123,147,52,184,50,151,94,175,93,155,56,174,53,
146,66,183,65,164,66,160,86,164,103,163,123,148,112,181,113,194,65,175,67,156,68,139,67,155,104,172,105,155,122,172,122,147,52,184,50,151,94,175,93,155,56,175,53,
146,66,183,65,164,66,160,86,163,103,163,123,148,112,181,113,194,65,175,67,156,68,139,67,155,104,172,105,155,122,172,121,147,52,184,50,151,94,175,93,155,56,174,53,
146,66,183,65,164,66,160,86,163,103,163,123,148,112,181,113,194,66,175,67,156,68,139,67,155,104,172,105,155,121,172,121,147,53,184,50,151,94,175,93,155,56,174,53,
146,66,183,64,164,66,160,86,163,103,163,122,148,112,181,113,194,65,175,67,156,67,139,67,155,104,172,105,154,121,172,121,147,52,184,50,151,94,175,93,155,56,174,53,
146,66,183,64,164,66,160,86,163,103,163,122,148,112,180,113,194,65,175,67,156,67,139,67,155,104,172,105,155,121,172,121,147,52,184,50,151,94,175,93,155,56,174,53,
146,66,183,64,164,66,160,86,163,103,163,122,148,112,180,113,194,65,175,67,156,67,139,67,155,104,172,105,155,121,172,120,147,52,184,50,151,93,175,93,155,56,175,53,
146,66,183,64,164,66,160,86,163,103,163,122,148,112,180,113,194,65,175,67,155,67,139,67,155,104,172,105,155,121,172,120,147,52,184,50,151,93,175,93,155,56,175,53,
146,66,183,64,163,66,160,86,163,103,163,122,148,112,180,113,194,65,175,67,155,67,139,67,155,104,172,105,155,120,172,120,147,52,184,50,151,93,175,93,155,56,175,53,
146,66,183,65,163,66,160,86,163,103,163,121,148,112,180,112,193,66,175,67,155,68,139,67,155,104,172,105,155,120,172,120,147,52,183,50,151,94,175,93,155,56,174,53,
146,66,183,65,163,66,160,86,163,103,163,121,148,112,180,112,193,66,175,67,155,68,139,67,155,104,172,105,155,120,172,119,147,53,183,50,151,94,175,93,155,56,174,53,
146,66,183,65,163,66,160,86,163,103,163,121,148,112,180,112,193,66,175,67,155,68,139,67,155,104,172,105,155,119,172,119,147,53,183,50,151,93,175,93,155,56,174,53,
146,66,183,65,163,66,160,86,163,103,163,120,148,112,180,112,193,66,175,67,155,68,139,67,155,104,172,105,155,119,172,119,147,53,183,50,151,93,175,93,155,56,174,53,
146,66,183,65,163,66,160,86,163,103,163,120,148,112,180,112,193,66,175,67,155,68,139,67,155,104,172,105,155,119,172,119,147,53,183,50,151,93,175,93,155,56,174,53,
146,66,183,65,163,66,160,86,163,103,163,120,148,112,180,112,193,66,175,67,155,68,139,67,155,104,172,105,155,119,172,119,147,53,183,50,151,93,175,93,155,56,174,53,
146,66,183,65,163,66,160,86,163,103,163,120,148,112,180,112,193,66,175,67,155,68,139,67,155,104,172,105,155,119,172,119,147,53,183,50,151,93,175,93,155,56,174,53,
146,66,183,65,163,66,160,86,163,103,163,120,148,112,180,112,193,66,175,67,155,68,138,67,155,104,172,105,155,119,172,119,147,53,183,50,151,93,175,93,155,56,174,53,
146,66,183,65,163,66,160,86,163,103,163,120,148,112,180,112,193,66,175,67,155,68,138,67,155,104,172,105,155,119,172,119,147,53,183,50,151,93,175,93,155,56,174,53,
146,66,183,65,163,66,160,86,163,103,163,120,148,112,180,112,193,66,175,67,155,68,138,67,155,104,172,105,155,119,172,119,147,53,183,50,151,93,175,93,155,56,174,53,
145,66,183,65,163,66,160,86,163,103,163,120,148,112,180,112,193,66,175,67,155,68,138,67,155,104,172,105,155,119,172,119,147,53,183,50,151,93,175,93,155,56,174,53,
145,66,183,65,163,66,160,86,163,103,163,120,148,112,180,112,193,66,175,67,155,68,138,67,155,104,172,105,155,119,172,119,147,53,183,50,151,93,175,93,155,56,174,53,
145,66,182,65,163,66,160,86,163,103,164,121,148,112,181,112,193,65,174,67,155,68,138,67,155,104,172,105,155,120,173,120,147,53,183,50,151,94,175,93,155,56,174,53,
145,66,182,65,163,66,160,86,163,103,163,121,148,112,180,112,193,65,174,67,155,68,138,67,155,104,172,105,155,120,172,120,147,53,183,50,151,94,175,93,155,56,174,53,
144,68,182,66,163,68,160,85,163,103,163,122,148,112,180,113,192,67,174,68,154,69,137,69,155,104,172,105,155,121,172,121,146,53,183,50,150,94,175,94,154,56,174,54,
144,67,182,66,163,67,160,85,163,103,163,122,148,112,180,113,193,67,174,68,154,69,137,68,155,104,172,105,154,121,172,121,146,53,183,51,151,94,175,94,154,56,174,54,
144,67,182,66,163,67,160,86,163,103,163,123,148,112,180,113,193,67,174,68,155,68,137,68,155,104,172,105,154,121,172,121,146,53,183,51,151,94,175,94,155,56,173,54,
145,66,182,65,163,67,160,86,162,103,162,123,147,112,178,114,193,67,174,68,155,68,137,67,154,104,171,105,153,121,170,122,146,52,183,51,150,93,174,94,155,56,173,54,
145,66,182,65,163,67,160,86,162,103,162,123,147,112,179,114,193,67,174,68,155,68,137,67,154,104,171,105,153,121,171,122,146,52,183,51,150,93,174,94,155,56,173,54,
145,66,182,65,163,67,160,86,162,103,162,123,147,112,179,114,193,67,174,67,155,68,138,67,154,104,171,105,153,122,171,122,146,52,183,51,150,93,174,94,155,56,173,54,
145,66,182,65,163,67,160,86,162,103,162,123,147,112,179,114,193,67,174,67,155,68,138,67,154,104,171,105,153,122,171,122,146,52,183,51,150,93,174,94,155,56,173,54,
145,66,182,65,163,67,160,86,162,102,162,122,147,112,179,113,193,66,174,67,155,68,138,67,153,103,171,104,153,121,171,121,146,52,183,51,150,93,174,94,155,56,173,54,
145,66,182,65,163,67,160,86,162,103,162,122,147,112,178,113,193,66,174,67,155,68,138,67,154,103,171,104,153,121,171,121,146,52,183,50,150,93,174,93,155,56,174,54,
145,66,182,65,163,67,160,86,162,103,162,122,147,112,178,113,193,66,174,67,155,68,138,67,154,103,171,105,153,121,171,121,146,52,183,50,150,93,174,93,155,56,174,54,
145,66,182,65,163,67,160,86,162,103,162,122,147,112,178,113,193,66,174,67,155,68,138,67,154,103,171,105,153,121,171,121,147,52,183,50,150,93,174,93,155,56,174,54,
145,66,182,65,163,66,159,86,162,104,162,120,147,112,179,112,194,66,175,67,155,67,138,67,153,105,171,105,153,119,171,119,146,52,183,50,151,94,174,94,154,55,173,54,
145,66,182,65,163,66,159,86,162,104,162,120,147,112,179,112,194,66,175,67,155,67,138,67,154,105,171,105,154,119,171,119,146,52,183,50,151,94,174,94,154,56,173,54,
145,66,182,65,163,67,159,86,162,104,162,120,147,112,179,112,194,66,175,67,155,68,138,67,154,105,171,105,154,118,171,118,146,52,183,50,151,94,174,94,154,56,174,54,
145,66,183,65,163,67,159,86,162,104,162,119,148,112,179,112,193,66,175,67,155,68,138,67,154,105,171,105,154,118,171,118,146,52,183,50,151,94,174,94,154,56,174,54,
145,66,183,65,163,67,160,86,163,104,163,119,148,112,179,112,194,66,175,67,155,68,138,67,154,105,171,106,154,118,171,118,146,52,183,50,151,94,174,94,154,56,174,54,
145,66,183,65,163,67,160,86,163,104,163,119,148,112,180,112,194,66,175,67,155,68,138,67,154,105,171,106,154,118,171,118,146,52,183,50,151,94,174,94,155,56,174,53,
145,66,183,65,163,67,160,86,163,104,163,119,148,112,180,112,194,66,175,67,155,68,138,67,154,105,171,106,154,118,172,118,146,52,183,50,151,94,174,94,155,56,174,53,
145,66,183,65,163,67,160,86,163,104,163,119,148,112,180,112,194,66,175,67,155,68,138,67,154,105,171,106,154,118,172,118,146,52,183,50,151,94,174,94,155,56,174,53,
145,66,183,65,163,67,160,86,163,104,163,119,148,112,180,112,194,66,175,67,155,68,137,67,154,105,172,106,154,118,172,117,146,52,183,50,151,94,174,94,155,56,174,53,
145,66,183,65,163,67,160,86,163,104,163,119,148,112,180,112,194,66,175,67,155,68,137,67,154,105,172,106,154,118,172,117,146,52,183,50,151,94,174,94,155,56,174,53,
