118,98,164,99,143,100,143,127,141,143,140,156,122,147,160,148,175,100,155,100,128,100,108,100,131,144,150,143,131,154,150,154,118,84,165,85,130,132,155,132,127,86,155,87,
116,97,163,99,141,100,142,128,139,144,139,157,120,147,158,149,173,101,153,100,127,99,106,98,129,144,149,144,129,154,148,156,116,83,164,86,128,132,153,133,127,86,154,88,
116,97,162,99,141,100,142,128,139,144,138,157,119,147,158,149,173,100,153,100,127,99,106,98,129,144,149,144,129,155,148,156,116,83,164,85,128,132,153,133,127,86,153,88,
115,96,161,99,140,99,140,127,137,143,136,157,117,147,156,149,173,100,152,99,126,98,104,97,127,143,147,144,126,154,147,156,116,83,163,85,126,131,151,133,126,86,152,88,
115,96,162,98,140,99,140,128,137,143,136,157,117,146,156,149,173,100,152,99,126,98,104,97,127,144,147,144,126,154,146,156,115,83,163,85,126,131,151,133,126,86,152,88,
111,96,158,98,137,98,137,127,134,143,133,156,114,146,153,148,170,99,148,98,123,97,101,96,124,143,143,144,123,154,143,155,112,82,160,84,123,130,148,132,123,85,149,87,
111,95,157,97,136,98,136,127,133,143,132,156,114,146,152,148,169,98,148,97,122,97,100,96,123,143,143,144,122,154,142,155,111,82,158,83,123,130,147,131,122,85,148,86,
111,95,158,97,136,98,136,127,133,143,132,156,114,146,153,148,169,98,148,97,122,97,100,96,123,143,143,144,123,154,143,155,111,82,158,83,123,130,147,131,122,85,148,86,
111,95,157,96,136,98,136,127,133,143,133,156,114,146,153,148,169,97,147,97,122,96,100,96,124,143,143,143,123,154,143,155,111,82,158,83,123,130,147,131,121,85,147,86,
111,95,157,96,136,98,136,127,133,143,133,156,114,146,153,148,169,97,147,97,122,96,100,96,124,143,143,143,123,154,143,155,111,82,158,83,123,130,147,131,121,85,147,86,
111,95,157,96,136,98,136,127,133,143,133,156,114,146,153,148,169,97,147,97,122,96,100,96,124,143,143,143,123,154,143,155,111,82,158,83,123,130,147,131,121,85,147,86,
111,95,157,96,136,98,136,127,133,143,133,156,114,146,153,148,169,97,147,96,122,96,100,96,124,143,143,143,123,154,143,155,111,82,158,83,123,130,147,131,121,85,147,86,
111,95,157,96,136,97,136,126,134,142,133,155,114,146,153,147,168,97,147,96,122,96,101,95,124,142,144,143,123,153,143,154,111,82,158,83,123,129,147,130,122,85,148,86,
112,90,158,91,137,92,137,120,135,136,134,149,115,139,154,141,169,92,148,91,123,91,102,90,125,136,144,136,124,147,144,148,113,76,159,78,124,123,148,124,123,79,148,81,
113,89,158,91,137,92,137,120,135,136,134,149,115,139,154,141,169,92,148,91,123,90,102,90,125,136,144,137,124,147,144,148,113,76,159,78,124,123,148,124,123,79,148,81,
