150,120,210,120,182,123,182,159,180,182,179,203,157,191,202,192,225,121,197,122,165,122,136,121,168,183,192,183,167,200,191,201,151,107,212,107,165,164,197,165,165,113,198,113,
150,120,210,121,182,124,182,159,180,183,180,203,156,191,202,192,225,122,197,123,165,123,137,121,167,183,192,184,167,200,192,201,152,106,211,107,165,165,197,165,166,112,198,112,
151,121,211,121,182,125,182,159,180,183,180,203,156,191,203,192,225,122,197,124,165,123,137,121,168,184,192,184,167,200,192,200,152,106,212,107,165,165,197,166,166,112,198,113,
150,121,211,122,181,125,182,159,180,183,180,203,156,191,203,192,225,123,197,124,165,124,136,121,168,184,192,184,167,200,192,200,152,106,211,107,165,165,197,166,166,112,198,113,
150,121,211,122,182,125,182,160,180,183,180,202,156,191,203,192,225,123,197,125,165,124,136,121,167,184,192,184,167,199,192,200,152,106,211,107,165,166,197,166,166,112,198,113,
150,121,211,122,181,125,182,160,180,183,180,202,156,191,203,192,225,123,197,125,165,124,136,121,167,184,192,185,167,199,192,200,151,106,211,107,165,166,197,166,165,112,198,113,
150,121,211,122,181,126,182,159,180,183,180,202,156,191,204,192,225,124,197,125,165,124,136,121,167,184,193,185,167,199,193,200,151,106,211,107,164,166,197,166,165,112,198,113,
150,121,211,123,181,125,182,160,180,183,180,202,156,191,204,192,225,124,197,125,165,124,136,122,168,184,193,185,167,199,193,200,151,106,211,107,164,166,197,166,165,112,197,113,
150,121,211,123,181,125,182,160,180,184,180,202,156,191,204,192,225,124,197,125,165,124,136,122,168,184,193,185,167,199,193,199,151,106,211,107,164,166,197,166,165,112,197,113,
150,121,211,123,181,126,182,160,180,184,180,202,156,191,203,192,225,124,196,125,164,124,135,122,168,184,192,185,167,199,192,199,151,106,211,107,165,165,196,166,165,112,197,113,
150,121,211,123,181,126,182,160,180,184,180,202,156,191,203,192,225,124,196,125,164,124,135,122,168,184,192,185,167,199,192,199,151,106,211,107,164,165,197,166,165,112,197,113,
150,121,211,123,181,126,182,160,180,184,180,202,156,191,203,192,225,124,196,125,164,124,135,122,168,184,193,185,167,199,192,199,151,106,211,107,164,166,197,166,165,112,197,113,
150,121,211,123,181,126,182,160,180,184,180,202,156,191,203,192,225,124,197,125,164,124,135,122,168,184,193,185,167,199,193,200,150,106,211,107,164,166,197,166,165,112,197,113,
150,121,211,123,181,126,182,160,180,184,180,202,156,191,203,192,225,124,197,125,164,124,135,122,168,185,193,185,167,199,193,200,150,106,211,107,164,166,197,166,165,112,197,113,
150,121,211,123,181,126,182,160,180,184,180,202,156,191,204,192,225,124,197,125,164,124,135,122,168,185,193,185,167,199,193,200,151,106,211,108,164,166,197,166,165,112,197,113,
150,121,211,123,181,126,182,160,180,184,180,201,156,191,204,192,225,124,197,125,164,124,135,122,168,185,193,185,167,198,193,199,151,106,211,107,164,166,197,167,165,112,197,113,
150,121,211,123,181,126,182,160,180,184,180,201,156,191,203,192,225,124,197,125,164,124,135,122,168,185,193,185,167,198,193,199,150,106,211,107,165,166,197,167,165,112,197,113,
151,121,211,123,181,126,182,160,180,184,180,201,156,191,203,192,225,124,196,125,164,124,135,122,168,185,193,185,167,198,192,199,150,106,211,107,165,166,197,167,165,112,197,114,
150,121,212,123,181,126,182,160,180,184,180,201,156,190,203,192,225,124,196,125,164,124,135,121,168,184,193,185,167,198,193,199,150,105,211,107,165,166,197,167,165,112,197,113,
150,121,212,123,181,126,182,160,181,184,180,201,156,190,203,192,225,124,197,125,164,124,135,121,168,184,193,185,167,198,193,199,150,105,211,107,165,166,197,167,165,112,197,113,
151,121,212,123,181,126,182,160,181,184,180,201,156,190,204,192,225,124,197,125,164,124,135,122,168,184,193,185,167,198,193,199,150,105,211,107,165,166,197,167,165,112,197,113,
151,121,212,123,181,126,182,160,181,184,180,201,156,190,204,192,225,124,197,125,164,124,135,122,168,184,193,185,167,198,193,199,150,105,211,107,165,166,197,167,165,112,197,113,
150,121,211,123,181,126,182,160,181,184,180,201,157,191,203,192,225,124,197,125,164,124,135,122,168,185,193,185,168,198,193,199,151,105,211,107,165,166,197,166,165,112,197,113,
150,121,211,123,181,126,182,160,181,184,180,201,157,191,203,192,225,124,197,125,164,124,135,122,168,184,193,185,168,198,193,199,151,106,211,107,165,166,197,166,165,112,198,113,
150,121,211,123,181,126,182,160,181,184,180,201,157,191,203,192,225,124,197,125,164,124,135,122,168,184,193,185,168,198,193,199,151,105,211,107,165,166,197,166,165,112,198,113,
150,121,211,123,181,126,182,160,181,184,181,201,156,191,204,192,225,124,197,125,164,124,135,122,168,184,193,185,168,198,193,199,151,106,212,107,165,166,197,166,165,112,198,113,
150,121,211,123,181,126,182,160,181,184,180,201,156,191,204,192,225,124,197,125,164,124,135,122,168,184,193,185,168,198,193,199,151,106,212,107,165,166,197,166,165,112,198,113,
150,121,211,123,182,126,182,160,181,184,180,201,156,191,204,192,225,124,197,125,164,124,135,122,168,184,193,185,167,198,193,199,151,106,212,107,165,166,197,166,165,112,198,113,
150,121,211,123,182,126,182,160,181,184,180,201,156,191,204,192,225,124,197,125,165,124,135,122,168,184,193,185,167,198,193,199,151,106,212,107,165,166,197,166,165,112,198,113,
150,121,211,123,182,126,182,160,181,184,180,201,156,191,203,192,225,124,197,125,165,124,136,122,168,185,193,185,167,198,193,199,151,106,212,108,165,165,197,166,166,112,198,113,
150,121,211,123,182,126,182,160,181,184,180,201,156,191,204,192,225,124,197,125,165,124,136,122,168,185,193,185,167,198,193,199,152,106,212,108,165,165,197,166,166,112,198,113,
150,121,211,123,182,126,182,160,181,184,180,201,156,191,204,192,225,124,197,125,165,124,136,122,168,184,193,185,167,198,193,199,152,106,212,108,165,165,197,166,166,112,198,113,
150,121,211,123,182,126,182,160,181,184,180,201,156,190,204,191,225,124,197,125,165,124,136,122,168,184,193,185,168,198,193,198,152,106,212,107,165,165,197,166,166,112,198,113,
150,121,211,123,182,126,182,160,181,184,180,201,156,190,204,191,225,124,197,125,165,124,136,122,168,184,193,185,167,198,193,198,152,106,212,107,165,165,197,166,166,112,198,113,
150,121,211,123,182,126,182,160,181,184,180,201,156,190,204,191,225,124,197,125,165,124,136,122,168,184,193,185,167,198,193,198,152,106,212,107,165,165,197,166,166,112,198,113,
150,122,211,123,182,126,182,160,181,184,180,201,156,191,204,191,225,124,197,125,165,125,136,122,168,184,193,185,168,198,193,198,151,106,212,107,165,165,197,166,166,112,198,113,
150,122,211,123,182,126,182,160,181,184,180,200,156,191,204,191,226,124,197,125,165,124,136,122,168,184,193,185,168,198,193,198,152,106,212,108,164,165,197,166,166,112,198,113,
150,122,211,123,182,126,182,160,181,184,180,200,156,191,204,191,226,124,197,125,165,124,136,122,168,184,193,185,168,198,193,198,152,106,212,108,165,165,197,166,166,112,198,113,
150,122,211,123,182,126,182,160,181,184,181,200,156,190,204,191,225,124,197,125,165,124,136,122,168,184,193,185,168,198,193,198,151,106,212,107,164,166,197,166,166,112,198,113,
150,122,211,123,182,126,183,160,181,184,181,200,156,190,204,191,225,124,197,125,165,125,136,122,168,184,193,185,168,198,193,198,151,106,212,107,165,166,197,166,165,113,198,113,
150,123,211,123,182,126,183,160,181,184,181,200,156,190,204,190,225,124,197,125,164,125,136,123,168,184,193,184,168,198,193,198,151,106,212,107,165,166,197,166,165,113,198,113,
150,123,211,124,182,126,183,160,181,184,181,200,156,190,204,190,225,124,198,125,164,125,136,123,168,184,193,184,168,198,193,198,151,106,212,107,165,166,198,166,165,113,198,113,
150,123,211,124,182,126,183,160,181,184,181,200,156,190,204,190,225,124,198,125,164,125,136,123,168,184,193,184,168,198,193,198,151,106,212,107,165,166,198,166,165,113,198,113,
151,123,212,124,182,126,183,160,181,184,181,200,156,190,204,191,225,124,198,125,164,125,136,123,168,185,193,185,168,198,193,198,151,107,212,107,165,166,198,166,165,113,199,113,
151,123,212,124,182,126,183,160,181,184,181,200,156,190,204,191,225,124,198,126,164,125,136,123,168,185,193,185,168,198,193,198,151,107,212,108,165,166,197,166,165,112,199,113,
149,124,212,126,182,126,183,160,181,184,181,201,156,190,204,191,226,125,199,125,163,124,135,123,169,185,193,185,168,198,193,199,150,106,213,108,165,166,198,167,164,112,200,113,
150,124,212,125,182,127,183,160,181,184,181,201,156,191,204,191,226,125,198,125,164,125,135,123,168,185,193,185,168,198,193,199,151,106,213,108,165,166,198,167,165,112,199,114,
150,123,212,125,182,127,183,160,181,184,181,201,156,191,204,191,226,125,198,126,164,125,135,123,168,185,193,185,168,198,193,199,151,106,212,108,165,166,198,167,165,113,198,114,
151,123,213,124,182,127,183,161,181,184,181,201,156,191,204,192,226,125,198,126,165,125,135,123,168,185,193,185,168,198,193,199,151,106,212,108,165,166,198,167,165,113,198,114,
151,122,213,124,182,127,183,161,181,184,181,201,156,191,204,191,226,125,197,126,165,125,135,123,168,185,193,185,168,198,193,199,151,106,212,108,165,166,198,167,165,113,198,114,
151,122,212,123,182,127,183,162,181,184,181,201,156,191,204,191,226,125,197,126,165,125,135,123,168,185,193,185,168,198,193,199,151,106,212,108,165,166,198,167,165,113,198,114,
151,122,213,123,182,127,183,162,181,184,181,201,156,191,205,191,226,125,197,126,165,125,135,123,168,185,193,185,168,198,193,199,151,107,212,108,165,166,198,167,165,113,198,114,
152,122,212,124,182,127,184,162,181,185,181,201,156,191,204,192,226,125,197,126,165,125,136,123,169,185,194,186,168,198,193,199,152,107,212,109,165,166,198,167,166,113,199,114,
152,123,213,124,182,127,184,162,181,185,181,201,156,191,204,192,226,125,198,126,165,125,136,123,168,185,194,186,168,198,193,199,152,107,213,108,166,166,198,167,166,113,199,114,
