160,116,191,113,175,114,177,127,179,142,180,152,167,149,192,146,198,114,182,115,167,117,151,119,173,144,186,142,174,152,187,151,158,108,189,104,169,135,186,133,166,109,181,107,
160,117,191,113,175,114,177,127,179,142,180,153,167,149,192,145,198,114,182,115,167,117,151,120,173,144,185,142,174,153,187,151,158,108,189,105,169,135,186,133,166,109,181,107,
160,117,191,113,175,114,177,127,179,142,180,153,167,149,192,145,198,114,182,115,167,117,151,120,173,144,186,142,174,153,187,151,158,108,189,105,169,136,186,133,166,109,181,107,
160,117,191,113,174,114,177,127,179,142,181,153,167,149,192,145,198,115,182,115,167,117,152,120,173,144,186,142,174,154,187,152,158,108,188,105,169,136,186,133,166,109,181,107,
160,118,191,113,174,114,176,128,179,142,181,153,167,149,193,145,198,115,182,115,167,117,152,121,173,144,186,142,174,154,187,152,158,109,189,105,169,136,186,133,166,109,181,107,
160,118,191,113,174,114,176,128,179,141,181,154,167,149,193,145,198,115,182,115,167,117,152,121,173,144,186,142,174,154,188,152,158,109,189,105,169,136,186,133,166,109,181,107,
160,118,191,113,174,114,176,128,179,141,181,154,167,149,193,145,198,115,182,115,167,118,152,121,173,144,186,142,174,154,188,152,158,109,189,105,169,136,186,133,166,109,181,107,
160,118,191,113,174,114,177,128,179,141,181,154,167,149,193,145,198,115,182,115,167,118,152,121,173,144,186,142,174,154,188,152,158,109,189,105,169,136,186,133,166,109,181,107,
160,118,190,113,174,114,176,127,179,141,181,154,167,149,193,145,198,115,182,115,167,118,152,121,173,144,186,142,174,154,188,152,158,109,189,105,169,136,186,133,166,109,181,107,
160,118,190,113,174,114,177,127,179,141,181,154,167,149,194,145,198,115,182,115,167,118,152,121,173,144,186,142,174,154,188,152,158,109,188,105,169,136,186,133,166,109,181,107,
160,118,190,113,174,114,177,127,179,141,181,154,167,149,194,145,198,115,182,115,167,118,152,121,173,144,186,142,174,154,188,152,158,109,189,105,169,136,186,133,166,109,181,107,
160,118,190,113,174,114,177,127,179,141,181,154,167,149,194,145,198,115,182,115,167,118,151,121,173,144,186,142,174,154,188,152,158,109,189,105,169,136,186,133,166,109,181,107,
160,118,190,113,174,114,177,127,179,141,181,154,167,149,194,145,198,115,182,115,167,118,151,121,173,144,186,142,174,154,188,152,158,109,189,105,169,136,186,133,166,109,181,107,
160,118,191,113,174,114,177,127,179,141,181,154,167,149,193,145,198,115,182,115,167,118,151,121,173,144,186,141,174,154,188,152,158,109,188,105,169,136,186,133,166,109,181,107,
160,118,190,113,174,114,176,127,179,141,181,154,167,149,193,145,198,115,182,115,167,118,151,121,173,144,186,141,174,154,188,152,158,109,188,105,169,136,186,133,166,109,181,107,
160,118,190,113,174,114,176,127,179,141,181,154,167,149,193,145,198,115,182,115,167,118,152,121,173,144,186,141,174,154,188,152,158,109,188,105,168,136,186,133,166,109,181,107,
160,118,190,113,174,114,176,127,179,141,181,154,166,149,193,145,198,115,182,115,167,118,152,121,172,144,186,141,174,154,188,152,158,109,188,105,168,136,186,133,166,109,181,107,
160,118,190,113,174,114,176,127,179,141,181,154,166,149,193,145,198,115,182,115,167,118,152,121,172,144,186,141,174,154,188,152,158,109,188,105,168,136,186,133,166,109,181,107,
160,118,190,114,174,114,176,127,179,141,181,154,166,149,194,145,198,115,182,115,167,118,152,121,172,144,186,141,174,154,188,152,158,109,188,105,168,136,186,133,166,109,181,107,
160,118,191,114,174,114,176,127,179,141,181,154,166,149,193,145,198,115,182,115,167,118,152,121,172,144,186,141,174,154,188,152,158,109,188,105,168,136,186,133,166,109,181,107,
160,118,191,114,174,115,176,127,179,141,181,154,166,149,193,145,198,115,182,115,167,118,152,121,172,144,186,141,174,154,188,152,158,109,188,105,168,136,186,133,166,109,181,107,
160,118,191,114,174,114,176,127,179,141,181,154,166,149,193,145,198,115,182,115,167,118,152,121,172,144,186,141,173,154,188,152,158,109,188,105,168,136,186,133,166,109,181,107,
160,118,191,114,174,114,176,127,179,141,181,154,166,149,193,145,198,115,182,115,167,118,152,121,172,144,186,141,173,154,188,152,158,109,188,105,168,136,186,133,166,109,181,107,
159,118,190,113,174,114,176,127,179,141,181,154,167,149,193,145,198,115,182,115,167,118,152,121,172,143,186,141,173,154,187,152,158,109,188,105,168,136,186,133,165,109,181,107,
159,118,190,113,174,114,176,127,179,141,181,154,167,149,193,145,198,115,182,115,167,118,152,121,172,143,186,141,173,154,188,152,158,109,188,105,168,136,186,133,165,109,180,107,
159,117,190,113,174,114,176,127,179,141,181,154,167,149,193,145,198,115,182,115,167,118,152,121,172,143,186,141,173,154,188,152,158,109,188,105,169,136,186,133,165,109,180,107,
159,117,190,113,174,114,175,127,179,141,181,154,167,149,193,145,198,115,182,115,167,118,152,121,172,144,186,141,173,154,188,152,158,109,188,105,169,136,186,133,165,109,180,107,
159,117,190,113,174,114,175,127,179,141,181,154,167,149,194,145,198,114,182,115,167,117,152,121,172,144,186,141,173,154,188,152,158,109,188,105,169,136,186,133,165,109,180,107,
159,117,190,113,174,114,175,127,179,141,181,154,167,149,194,145,198,114,182,115,167,117,152,121,172,144,186,141,173,154,188,152,158,109,188,105,169,136,186,133,165,109,180,107,
159,117,190,113,174,114,175,127,179,141,181,154,167,149,194,145,198,114,182,115,167,117,152,121,172,144,186,141,173,154,188,152,157,109,188,105,169,136,186,133,165,109,180,107,
159,117,190,113,174,114,175,127,179,141,181,154,166,149,194,145,198,114,182,115,167,117,152,121,172,144,186,141,173,154,188,152,157,109,188,105,169,136,186,133,165,109,180,107,
159,117,190,112,174,114,176,127,179,141,181,154,166,149,194,145,198,114,182,115,167,117,152,121,172,144,186,141,173,154,188,152,157,109,188,105,169,136,186,133,165,109,180,107,
159,117,190,112,174,114,175,127,179,141,181,154,166,149,194,144,198,114,182,115,167,117,152,121,172,144,186,141,173,154,188,152,157,109,188,104,169,136,186,133,165,109,180,107,
159,117,190,112,174,114,175,127,179,141,181,154,166,149,194,144,198,114,182,115,167,117,152,121,172,144,186,141,173,154,188,152,157,109,188,104,169,136,186,133,165,109,180,107,
159,117,189,112,174,114,175,127,179,141,181,154,166,149,194,144,198,114,182,115,167,117,152,121,172,144,186,141,173,154,188,152,157,109,188,104,169,136,186,133,165,109,180,107,
159,117,189,113,174,114,175,127,179,141,181,154,166,149,194,144,198,114,182,115,167,117,152,121,172,144,186,141,173,154,188,152,157,108,188,104,169,136,186,133,165,109,180,107,
