146,133,190,130,167,134,168,161,170,182,171,194,153,187,188,185,199,132,179,134,156,136,136,136,161,184,179,182,162,193,180,192,145,120,188,117,157,169,181,167,155,122,178,121,
146,134,190,130,167,133,168,161,170,182,171,194,152,187,189,184,200,131,179,133,156,135,135,136,161,183,179,182,161,193,180,192,144,120,188,116,157,169,181,167,154,122,178,120,
147,139,190,135,170,139,174,166,175,187,177,205,159,194,193,190,201,136,181,139,158,141,137,143,166,189,184,186,167,204,186,202,145,129,188,125,161,175,187,172,156,130,179,130,
148,142,191,137,171,141,174,169,175,188,176,205,158,195,193,191,202,138,182,140,159,142,138,145,166,190,184,188,167,204,186,202,147,130,190,126,162,176,187,173,157,132,180,130,
149,143,192,139,172,143,175,170,175,189,176,205,158,195,193,193,203,139,183,142,160,144,139,146,166,191,185,189,167,204,186,202,148,131,191,126,163,177,187,175,159,133,181,131,
150,144,193,141,173,143,175,171,176,190,176,205,158,196,194,194,204,141,183,143,161,145,140,147,166,192,185,191,167,203,186,203,149,131,192,127,163,178,187,176,160,133,182,131,
147,142,191,138,171,142,174,169,173,188,174,202,155,194,192,192,202,139,182,141,159,143,137,145,164,190,183,189,164,201,183,200,147,129,191,125,162,176,185,174,158,131,181,129,
148,143,192,139,172,142,174,170,174,189,174,203,155,194,192,193,203,141,182,142,160,144,138,145,164,190,183,189,164,201,184,201,148,129,192,126,162,176,186,175,159,132,182,130,
143,142,187,139,168,142,170,169,170,188,171,202,152,193,189,191,200,140,179,141,156,143,134,145,161,189,180,189,161,201,180,200,144,129,188,125,158,176,182,174,155,131,178,129,
144,142,188,139,168,142,170,169,170,188,171,202,152,193,189,192,200,140,179,142,156,143,135,145,161,190,180,189,161,201,180,200,144,129,189,125,158,176,182,175,155,131,179,129,
143,144,188,142,167,144,168,173,168,192,168,205,150,195,187,195,200,143,179,144,154,146,134,146,159,193,178,192,159,204,178,203,143,131,188,128,157,179,180,178,153,133,178,132,
143,144,188,142,167,144,168,172,168,192,168,206,150,195,187,195,200,143,179,144,155,146,134,146,159,193,178,192,159,204,178,203,143,131,188,128,157,179,180,178,154,133,178,132,
146,153,191,152,170,154,170,181,170,201,170,210,152,203,189,204,202,153,182,154,158,154,137,154,161,201,179,201,160,209,179,209,147,139,191,139,159,187,182,187,157,143,181,142,
147,153,191,152,170,154,170,181,170,200,170,211,152,203,188,204,203,153,182,154,158,155,137,155,161,201,179,201,160,209,179,210,147,140,191,139,159,187,182,187,157,143,181,142,
147,153,191,153,170,154,170,181,170,200,170,212,152,204,188,204,203,154,182,154,158,155,137,155,161,201,179,201,160,210,179,210,147,140,192,139,159,187,182,187,157,143,181,142,
147,155,192,154,170,156,169,184,170,202,169,215,152,206,188,206,203,155,182,156,158,156,137,156,161,203,179,203,160,213,179,213,147,141,192,141,159,189,181,189,157,145,182,144,
147,155,192,154,170,156,170,184,170,202,170,215,152,206,188,206,203,155,182,156,158,156,137,156,161,203,179,203,160,213,179,213,147,142,192,141,159,189,181,189,157,145,182,144,
147,155,192,154,170,156,170,184,170,202,170,215,152,206,188,206,203,155,182,156,158,156,137,156,161,203,179,203,160,213,179,214,147,142,192,141,159,189,182,189,157,145,182,144,
145,154,190,153,169,155,169,183,168,202,168,215,150,205,187,206,202,154,181,155,156,156,135,155,159,202,178,202,158,213,178,213,145,141,191,140,158,189,180,189,156,145,181,144,
145,154,191,153,169,156,169,183,168,202,168,215,150,205,187,206,202,154,181,155,156,156,135,155,159,202,178,203,158,213,178,213,146,141,191,140,158,189,180,189,156,145,181,144,
145,154,191,154,169,156,169,183,168,202,168,215,150,205,187,206,202,154,181,156,156,156,135,156,159,203,178,203,158,213,178,213,146,141,191,140,158,189,180,189,156,145,181,145,
145,150,191,149,169,152,170,179,168,198,168,211,151,201,186,202,202,150,181,151,157,152,135,151,159,199,178,199,159,209,178,209,146,137,191,136,158,185,181,185,156,141,181,140,
145,151,191,150,169,152,169,179,169,198,168,211,152,201,186,202,203,150,181,151,157,152,135,152,160,199,178,199,159,209,178,209,146,137,191,136,158,185,181,185,156,141,181,140,
146,151,192,151,170,153,171,180,170,198,170,211,152,201,187,202,203,152,182,153,157,153,136,152,161,199,179,199,160,209,179,210,147,138,193,137,159,185,182,186,158,142,183,141,
146,152,192,151,170,153,171,180,170,198,170,212,153,201,187,202,203,152,182,153,158,153,136,153,162,198,179,199,161,209,179,210,147,138,193,137,159,186,182,185,158,142,183,141,
146,152,192,151,170,153,171,180,170,198,170,212,154,202,186,202,204,152,182,153,158,153,137,153,162,199,179,199,162,210,179,210,147,138,193,137,160,186,182,185,157,142,182,141,
148,148,194,147,172,149,173,177,173,195,173,209,157,200,188,199,206,148,184,149,160,149,139,150,165,196,181,195,164,207,181,207,149,135,194,133,162,182,184,182,159,138,184,138,
148,148,194,147,172,149,173,177,173,195,173,209,157,200,189,199,206,148,185,149,160,149,139,150,164,196,181,195,164,207,181,207,149,135,195,133,162,182,184,182,159,138,184,137,
148,150,194,148,173,151,173,178,173,196,173,210,157,201,189,201,206,150,185,150,160,151,139,151,164,197,181,197,164,208,182,208,149,137,195,135,162,184,184,184,159,140,184,139,
148,150,194,148,173,151,173,178,173,196,173,210,157,202,189,201,206,150,185,150,160,151,139,152,164,197,181,197,164,208,181,208,149,137,195,135,162,184,184,184,159,140,184,139,
148,150,194,148,172,151,173,179,172,196,173,210,157,202,189,201,206,150,185,151,160,151,139,152,164,197,181,197,164,209,181,208,149,137,195,135,162,184,184,184,159,140,184,139,
149,148,194,146,173,149,173,176,173,193,173,207,157,199,190,198,206,147,185,148,161,149,139,150,164,194,182,194,164,206,182,205,149,135,195,133,163,182,185,181,159,138,184,137,
150,148,195,146,174,149,174,176,174,193,174,207,158,199,191,198,208,147,186,148,161,149,140,150,165,194,183,194,165,205,183,205,150,134,196,133,164,182,186,181,160,137,185,137,
150,148,195,146,174,149,175,176,174,193,174,207,158,199,191,198,208,147,186,148,162,149,140,149,165,194,183,193,165,205,183,205,150,134,196,133,164,182,186,181,160,137,185,137,
150,148,196,146,174,149,175,176,174,193,174,208,158,199,192,198,208,147,187,148,162,149,141,150,165,195,183,194,165,206,184,205,150,134,196,133,165,182,186,181,161,138,186,137,
151,148,197,146,175,149,176,176,175,193,175,207,158,198,192,197,209,147,187,148,162,149,141,149,166,194,184,193,166,206,184,205,151,134,197,133,165,182,187,181,161,137,187,137,
151,147,197,146,175,149,176,176,175,193,175,207,159,198,193,197,209,147,188,148,163,149,142,149,166,194,184,193,166,205,184,205,151,134,197,133,166,182,187,181,162,137,187,137,
151,147,197,146,176,149,176,176,175,193,176,207,159,198,193,197,209,147,188,148,163,149,142,149,166,194,184,193,166,206,185,205,152,134,198,133,166,181,187,181,162,137,187,137,
151,147,197,146,176,149,176,176,176,193,176,207,159,198,193,197,209,147,188,148,163,149,142,149,167,194,185,193,167,205,185,205,152,134,198,133,165,181,187,181,162,137,188,137,
