121,159,173,157,146,154,147,169,148,198,149,212,123,212,175,210,184,158,161,157,132,158,110,161,135,200,162,199,136,212,163,211,120,137,172,135,132,183,163,182,131,139,160,137,
121,158,173,156,146,153,146,169,149,197,149,213,123,210,175,208,185,159,161,157,133,158,109,162,136,200,162,199,136,213,163,212,120,137,172,135,132,185,163,183,132,138,160,137,
128,157,181,155,155,153,156,169,158,197,159,214,132,210,184,208,193,159,169,157,140,157,116,161,144,200,171,199,145,214,172,213,128,136,181,134,140,185,171,183,140,137,169,136,
128,157,181,155,155,153,156,169,157,196,158,215,132,210,183,208,193,159,169,157,141,157,116,161,144,199,171,198,145,215,172,214,128,136,181,134,140,185,171,184,140,137,169,136,
128,157,181,155,155,153,156,169,157,196,158,215,132,210,183,208,193,159,169,157,141,158,116,161,144,199,170,198,145,216,171,214,128,136,181,134,140,185,172,184,140,137,169,136,
128,157,181,155,155,153,156,169,157,195,158,216,132,210,183,208,194,159,169,157,141,158,116,162,144,199,170,198,144,216,171,215,128,136,181,134,140,185,172,184,140,137,169,136,
130,158,183,156,157,153,158,169,160,196,161,217,134,211,185,209,196,159,172,157,142,158,118,162,147,199,173,198,147,217,174,216,130,136,183,134,143,186,174,184,142,137,171,136,
130,158,183,156,157,153,158,169,160,196,160,217,135,211,185,209,196,159,171,157,142,158,118,162,147,199,173,198,147,217,174,216,130,136,183,134,142,186,174,184,142,137,171,136,
130,158,183,156,157,153,158,169,159,196,160,217,135,211,185,209,196,159,171,157,142,158,118,162,146,199,172,198,147,217,173,216,130,136,183,134,142,186,174,184,142,137,171,136,
133,158,186,156,160,153,161,170,163,196,164,217,137,211,189,208,198,159,174,157,145,158,121,162,149,199,176,198,150,217,177,216,133,137,186,135,145,186,177,184,145,138,174,137,
133,158,186,156,160,153,162,170,163,196,164,217,138,211,189,208,198,159,174,157,146,158,121,162,150,199,176,198,150,217,177,216,133,137,186,135,146,185,177,184,145,138,174,137,
134,158,187,156,160,153,162,169,163,195,164,217,138,211,189,209,199,159,175,157,146,158,122,162,150,199,176,198,151,217,177,216,133,137,186,135,146,185,178,184,146,137,174,137,
