142,131,179,130,162,131,162,153,163,169,163,181,155,177,173,176,190,130,173,131,152,131,135,131,158,170,168,170,159,180,169,180,142,115,180,115,154,159,172,158,150,118,172,118,
136,127,176,126,156,128,155,150,155,166,155,179,146,173,167,173,187,127,168,128,147,128,128,129,150,167,161,167,150,178,161,178,136,112,176,111,147,156,167,156,145,115,166,115,
136,127,175,126,156,128,155,150,156,166,156,179,145,173,170,172,186,127,167,128,147,129,129,129,150,167,163,167,150,178,163,178,136,113,175,112,146,156,168,155,145,116,166,115,
136,128,175,126,156,128,155,150,156,166,157,179,144,173,171,172,186,127,167,128,147,129,129,129,150,167,164,167,150,178,164,177,136,113,175,112,145,156,168,155,145,116,166,115,
136,128,174,126,155,128,154,151,156,166,157,179,144,172,172,171,186,127,167,128,146,129,129,129,149,167,164,166,150,178,164,178,136,113,175,112,145,156,168,155,145,116,165,115,
135,129,174,127,155,129,153,152,156,166,157,180,143,173,172,171,186,127,166,128,146,129,128,130,149,167,164,167,149,179,165,178,136,114,174,112,144,157,168,156,144,117,164,115,
135,129,174,127,155,129,153,152,156,166,157,180,143,172,172,171,186,127,166,128,146,129,128,130,149,167,164,167,149,179,165,178,135,114,174,112,144,157,168,156,144,117,164,116,
135,129,174,127,155,129,153,152,156,167,157,181,142,172,173,170,186,127,166,129,146,130,128,130,149,168,164,167,149,179,165,179,135,114,174,112,144,157,168,156,144,117,164,115,
134,129,174,127,155,129,153,152,156,167,157,181,142,172,173,170,186,127,166,129,145,130,127,130,148,167,164,167,149,179,165,179,135,114,174,112,144,157,168,156,144,117,164,116,
134,129,174,127,154,129,153,152,156,167,157,181,142,171,173,170,186,127,166,129,145,130,127,130,148,167,164,167,149,179,165,179,135,114,174,112,143,157,168,156,144,117,164,116,
134,129,174,127,154,129,153,152,156,167,157,181,141,171,174,170,186,127,166,129,145,130,127,130,148,167,165,167,148,179,165,179,135,114,174,112,143,157,168,156,144,117,164,116,
134,129,174,127,155,129,154,152,156,166,157,181,141,171,174,170,186,127,166,129,145,130,126,130,148,167,165,167,149,180,166,179,135,114,174,112,144,157,168,156,144,117,164,116,
134,130,174,128,155,130,154,152,156,167,157,182,141,172,174,170,186,128,166,129,145,130,126,130,148,168,165,167,149,180,166,180,135,115,175,112,144,157,168,156,144,118,165,116,
134,130,174,128,155,130,154,153,156,167,157,182,141,172,174,170,186,128,166,129,145,130,126,131,148,168,165,167,149,180,166,180,135,115,174,113,143,158,168,156,144,118,165,116,
134,131,174,129,154,130,154,154,157,167,157,182,141,172,175,171,186,129,166,130,145,131,126,131,148,168,165,168,149,180,166,180,134,116,174,114,144,158,168,157,144,118,164,117,
134,131,174,129,154,131,154,154,157,168,158,183,141,172,175,170,186,129,166,130,145,131,126,131,149,169,166,168,149,181,167,180,134,116,174,114,144,159,168,158,144,119,165,118,
134,131,174,129,155,131,154,154,157,168,158,182,141,172,175,171,186,129,166,130,145,131,126,132,148,169,166,168,149,181,166,180,134,116,175,114,144,159,168,158,144,119,165,118,
134,131,174,129,155,131,154,155,157,168,157,182,141,172,175,171,186,129,166,131,145,131,126,132,148,169,166,168,149,181,166,180,134,116,174,115,143,159,168,158,144,119,165,118,
134,131,174,129,155,131,154,155,157,168,157,182,141,172,175,171,186,129,166,131,145,132,126,132,148,169,166,168,149,181,166,180,134,116,174,115,144,159,168,158,143,119,165,118,
134,132,174,130,155,132,154,155,157,169,157,182,140,172,175,171,186,130,166,131,145,132,126,132,148,169,166,169,148,181,166,180,134,117,174,115,144,159,168,158,143,119,165,118,
133,134,173,132,154,132,153,155,156,169,156,182,139,173,175,172,186,131,166,131,144,133,126,134,147,169,165,169,147,181,166,180,134,118,174,115,143,160,168,159,143,120,164,119,
134,133,174,131,154,132,153,155,156,169,156,182,139,173,175,172,185,131,166,132,144,133,126,133,147,169,165,169,148,181,166,181,134,118,174,115,143,159,168,158,143,120,164,119,
133,133,173,131,153,132,152,155,155,169,156,182,139,173,174,172,185,131,165,132,144,133,125,133,147,169,164,169,147,181,165,181,133,118,174,115,142,159,167,158,142,120,164,118,
133,133,173,131,153,132,152,155,155,169,156,182,139,173,174,172,184,131,165,132,143,133,125,133,147,169,164,169,147,181,165,181,133,118,173,116,142,159,167,158,142,120,164,119,
133,132,173,130,153,132,152,155,155,169,155,183,139,174,173,173,184,130,165,131,143,132,125,133,146,170,163,170,147,182,164,181,133,118,173,115,142,159,166,158,141,120,164,118,
133,132,173,131,153,132,152,155,155,170,155,183,139,174,172,173,184,131,165,132,143,133,124,133,147,170,164,170,147,182,164,181,133,117,173,115,142,159,166,158,142,120,164,119,
133,132,173,131,153,132,152,155,155,170,156,183,139,174,172,173,184,131,165,132,143,133,124,133,147,170,164,170,147,182,164,181,133,117,173,115,142,159,166,158,142,120,164,119,
133,132,173,131,153,133,152,155,155,170,156,183,139,175,172,174,184,131,165,132,143,133,124,133,147,171,164,170,147,182,164,181,133,117,173,115,142,159,166,158,142,120,164,119,
133,132,173,130,153,133,152,155,155,171,156,184,140,175,172,175,184,130,165,132,143,132,124,132,147,172,164,172,147,182,164,182,133,116,173,114,142,159,166,158,142,120,164,118,
133,132,173,131,153,133,152,155,155,171,156,183,140,176,172,175,184,130,165,131,143,132,124,132,147,172,164,172,147,182,164,182,133,116,173,114,142,159,166,159,142,119,164,118,
133,131,174,130,153,132,152,155,155,171,156,183,140,176,171,175,184,130,165,131,143,132,125,132,147,172,163,171,148,182,164,181,133,116,174,114,142,159,166,159,142,119,164,118,
133,131,174,130,153,132,152,155,155,171,155,183,140,176,172,176,184,130,165,131,143,132,125,132,147,172,163,172,147,182,164,181,133,116,174,114,142,160,166,159,142,119,164,118,
134,131,174,130,153,132,152,155,155,171,155,183,140,176,172,176,184,130,165,131,143,132,125,132,147,172,163,172,147,182,164,182,133,116,173,114,143,160,166,159,142,119,164,118,
134,131,174,129,153,132,152,155,155,171,155,182,140,177,172,176,185,129,165,131,144,131,126,131,147,172,163,172,147,181,164,181,134,116,173,114,142,160,166,159,143,119,164,118,
134,130,174,129,153,132,152,155,155,171,155,182,141,177,172,176,185,129,165,131,144,131,126,131,147,172,163,172,148,181,164,180,134,115,174,114,142,160,166,159,143,119,164,117,
134,130,174,129,153,132,152,155,155,171,156,182,141,177,173,176,185,129,166,130,144,131,126,131,147,172,164,172,148,181,165,180,134,115,174,114,142,160,166,159,143,119,164,117,
134,130,174,129,153,131,151,155,155,171,156,182,141,177,173,176,186,129,166,130,144,131,126,131,147,172,164,172,148,181,165,180,134,115,174,114,142,160,166,159,143,119,164,117,
134,130,174,129,153,131,152,155,155,171,156,182,140,177,173,176,185,129,165,130,144,131,126,131,147,172,164,171,148,181,164,180,134,115,174,114,142,160,166,159,143,118,164,117,
134,130,174,129,153,131,152,155,155,171,156,181,141,177,173,176,185,129,166,130,144,131,126,131,147,172,164,171,148,180,164,180,134,115,174,114,142,160,166,159,143,118,164,117,
134,130,175,129,154,131,152,155,155,171,156,181,140,177,173,176,186,129,166,130,144,131,126,131,147,172,164,172,148,180,165,180,134,115,174,113,143,160,166,159,143,118,164,117,
134,130,175,129,154,131,152,155,155,171,156,181,140,176,173,176,186,129,166,131,144,131,126,131,147,172,164,171,148,180,165,180,134,115,174,113,142,160,166,159,143,118,164,117,
134,130,175,129,153,131,152,155,155,171,156,181,140,176,173,176,186,129,166,131,144,131,125,131,147,171,164,171,148,180,165,180,134,115,174,113,142,160,166,159,143,118,165,117,
134,130,175,129,153,131,152,155,156,171,156,182,141,176,173,176,186,129,166,131,144,131,125,131,148,171,164,171,148,181,165,180,134,115,174,113,142,160,166,159,143,118,165,117,
134,130,175,129,153,131,152,155,156,171,156,182,141,176,173,176,186,129,166,131,144,131,125,131,148,171,164,171,148,181,165,180,134,115,174,113,142,160,166,159,143,118,165,117,
134,130,175,129,154,131,152,155,155,170,156,181,141,176,172,175,185,129,166,131,144,131,125,131,148,171,164,171,148,180,164,180,134,115,174,114,142,160,166,159,143,118,164,117,
134,130,175,129,154,131,152,155,155,170,156,181,141,176,172,175,185,129,166,131,144,131,125,131,148,171,164,171,148,180,165,179,134,115,174,114,142,160,166,159,143,118,164,117,
134,130,175,129,154,131,152,155,156,170,156,183,141,176,173,175,185,129,166,131,144,131,126,131,148,171,164,171,148,181,165,181,134,115,174,114,143,160,166,159,143,118,165,117,
134,130,174,129,154,131,152,155,155,170,156,182,141,175,173,175,185,129,166,131,144,131,126,131,147,171,164,170,148,181,165,180,134,115,174,114,143,160,166,159,143,118,165,117,
134,130,174,129,154,131,152,155,155,170,156,182,140,175,173,174,185,129,166,131,144,131,126,131,147,171,164,170,148,181,165,180,134,115,174,114,143,160,166,159,143,118,164,117,
134,130,174,129,154,131,152,155,155,170,156,181,140,175,173,174,186,129,166,131,144,131,126,131,147,171,164,170,148,180,165,180,134,115,174,114,143,160,166,159,143,118,164,117,
134,130,174,129,154,131,152,155,155,170,156,181,141,175,173,174,186,129,166,131,144,131,126,131,148,171,164,170,148,180,165,179,134,115,174,114,143,160,167,159,143,118,164,117,
134,130,175,129,154,131,152,155,156,170,157,181,141,174,174,173,185,128,166,130,144,131,126,130,148,170,165,170,148,179,165,179,134,115,174,114,143,160,167,159,143,119,165,117,
134,130,175,129,154,131,153,155,156,169,157,181,141,174,174,173,185,129,166,130,144,131,126,130,148,170,165,170,148,179,166,179,134,115,174,114,143,160,167,159,143,118,165,117,
134,130,175,129,154,131,153,155,156,169,157,181,140,174,174,173,186,129,166,130,144,131,126,130,148,170,165,170,148,180,166,179,134,115,175,114,143,160,167,159,143,118,165,117,
