173,156,218,158,196,159,196,183,191,197,189,209,174,201,207,203,228,159,207,159,183,158,161,156,182,198,199,198,181,207,198,208,173,142,218,144,182,186,206,188,184,146,207,148,
173,155,217,158,196,159,196,183,191,198,190,210,173,201,208,204,227,159,207,159,183,158,162,155,182,198,200,199,181,207,199,209,173,142,217,145,182,187,207,189,184,146,207,149,
172,154,216,158,196,159,196,183,192,198,190,210,173,201,209,204,226,159,206,159,182,157,161,154,182,198,201,199,181,207,200,209,173,141,217,145,182,187,206,189,183,146,207,148,
172,154,216,158,196,159,196,183,192,198,190,211,173,201,209,204,226,159,206,159,182,157,161,154,182,198,201,199,181,208,200,210,173,141,217,145,182,187,206,189,183,146,208,148,
172,154,216,158,196,159,197,183,192,198,191,211,173,201,209,204,226,159,206,159,182,157,161,154,182,198,201,199,181,208,200,210,173,141,217,145,182,187,206,189,183,146,208,149,
172,154,216,158,196,159,197,183,192,198,191,211,173,201,209,204,226,159,206,159,182,157,161,154,182,198,201,199,181,208,200,210,173,141,217,145,182,187,206,189,183,146,208,149,
172,154,216,157,196,159,197,184,192,198,191,211,173,201,209,204,226,159,206,159,182,157,161,154,183,198,201,199,181,208,200,210,173,141,217,145,182,186,206,189,183,146,207,149,
172,154,216,157,196,159,197,184,192,198,191,211,173,201,209,204,226,159,206,159,182,157,161,154,183,198,201,199,181,208,200,210,173,141,217,145,182,186,206,188,183,146,207,149,
172,154,216,157,196,159,197,183,192,198,191,211,173,201,209,204,226,159,206,159,182,157,161,154,183,198,201,199,182,208,200,210,173,141,217,145,182,186,206,188,183,146,207,149,
172,154,216,157,195,159,197,183,192,198,191,211,173,201,209,204,225,159,206,159,181,157,161,154,183,198,201,199,182,208,201,210,173,141,217,145,181,186,206,188,183,146,207,149,
172,154,216,157,195,159,196,183,192,198,191,211,173,201,209,204,225,159,206,159,181,157,161,154,183,198,201,199,182,208,201,210,173,141,217,145,182,186,206,188,183,146,207,149,
171,154,216,157,195,159,197,183,192,198,191,211,173,201,209,203,225,159,206,159,181,157,160,154,183,198,201,199,182,208,201,210,172,141,217,145,181,187,206,188,182,146,207,148,
172,154,216,157,195,159,196,183,192,198,191,211,173,201,209,203,225,159,206,159,181,157,160,154,183,198,201,199,182,208,201,210,172,141,217,145,181,186,206,188,182,146,207,149,
171,154,216,157,195,158,196,182,192,198,191,210,173,201,209,204,225,159,206,159,181,157,160,154,183,198,202,199,182,208,201,210,172,141,217,144,181,186,206,188,182,145,207,148,
171,153,216,156,195,158,196,181,192,196,191,209,173,200,209,203,225,158,205,158,181,156,160,153,183,197,201,198,182,207,201,209,172,140,216,144,181,185,206,187,182,145,207,147,
171,152,215,155,195,157,196,181,192,196,191,209,173,199,209,202,225,157,205,158,181,156,160,152,183,196,201,197,182,206,201,208,172,139,216,143,181,185,206,186,182,144,206,147,
171,152,215,155,195,157,196,181,192,196,191,209,173,199,209,202,225,157,205,158,181,156,160,152,183,196,201,197,182,206,200,208,172,139,216,143,181,185,206,186,182,144,206,147,
171,149,215,153,195,154,195,178,192,193,191,206,174,195,209,198,225,154,205,154,181,153,160,149,183,193,201,194,182,203,200,205,172,136,216,140,181,182,206,183,182,141,206,144,
171,149,215,152,195,154,196,178,192,193,191,206,173,195,209,198,225,154,205,154,181,153,160,149,183,193,201,194,182,203,200,205,172,136,216,140,181,182,206,183,182,141,206,144,
171,143,215,146,195,147,196,170,192,186,191,198,174,189,209,191,225,148,205,148,181,146,161,144,183,186,201,187,182,196,201,197,172,130,216,133,182,174,206,176,182,134,206,137,
172,141,215,143,195,145,196,168,193,183,192,196,174,187,210,190,224,145,205,146,181,144,161,142,183,184,202,184,183,194,201,195,172,128,215,131,182,172,206,174,182,132,206,135,
172,141,215,143,195,145,196,168,193,183,192,196,174,187,210,189,223,145,205,145,181,144,161,142,184,184,202,184,183,194,201,195,172,128,215,131,182,172,206,174,182,132,206,134,
168,138,209,140,190,141,192,163,189,179,188,191,171,182,206,185,218,141,201,141,177,140,158,139,180,179,198,180,179,189,197,191,168,125,210,127,179,168,201,169,177,129,201,130,
167,137,208,138,189,140,191,162,188,177,187,190,170,182,204,184,216,140,199,140,176,140,157,138,179,178,197,179,178,188,196,189,168,124,208,126,177,167,200,168,177,128,200,129,
167,137,208,138,189,140,190,162,188,177,187,190,170,182,204,183,217,140,199,140,176,140,157,138,179,178,196,178,178,188,196,189,168,124,208,126,177,167,200,168,177,128,200,129,
166,135,207,136,188,138,188,159,186,174,186,188,170,180,202,181,216,138,198,138,175,138,157,136,178,175,195,176,177,186,195,187,167,122,207,124,176,164,198,165,176,126,198,127,
166,135,207,136,188,138,188,159,186,174,186,188,170,180,203,181,216,138,198,138,175,138,157,136,178,175,195,176,177,186,195,187,167,122,207,124,176,164,198,165,175,126,198,127,
166,135,207,136,188,138,188,159,186,174,186,188,170,180,203,181,216,138,198,138,175,138,157,136,178,175,195,175,177,186,195,187,166,122,207,124,176,164,198,165,175,126,198,127,
166,135,207,136,188,138,188,159,186,174,186,188,170,180,203,181,216,138,199,138,175,138,157,137,178,175,195,175,177,186,194,187,166,122,207,124,176,164,198,165,175,125,198,127,
