158,145,194,152,170,149,161,167,160,189,157,202,149,194,171,200,201,157,181,154,165,151,147,148,154,189,166,193,151,200,164,203,158,135,192,140,153,176,174,180,166,140,181,142,
154,146,190,153,166,150,158,167,158,189,156,203,148,195,170,201,197,158,177,155,161,151,143,148,152,190,165,193,150,201,163,204,153,134,187,141,150,176,171,180,161,140,177,143,
154,146,190,153,166,150,158,167,158,190,156,203,148,195,170,201,198,158,177,155,161,151,143,148,152,190,165,193,150,201,163,204,153,134,187,141,150,176,171,180,161,140,177,143,
155,145,191,152,167,150,158,168,157,190,155,204,147,195,169,202,199,158,178,155,161,151,143,147,151,190,164,194,149,201,162,205,154,135,189,141,151,177,171,181,162,140,178,143,
150,151,187,154,163,151,155,166,157,190,156,204,146,197,171,200,195,158,174,156,157,154,139,153,151,191,164,193,150,203,164,204,149,138,184,140,148,177,170,179,156,142,174,142,
154,145,191,153,167,150,158,170,156,191,154,205,146,195,169,202,199,158,178,155,161,151,143,147,151,191,163,195,148,202,161,206,154,135,189,142,150,177,171,182,162,140,178,143,
155,145,191,153,167,150,158,170,156,191,154,205,146,195,169,202,199,158,178,155,161,151,143,147,151,191,163,195,148,202,161,206,154,135,189,142,150,177,171,182,162,140,178,143,
154,145,191,153,167,150,158,170,156,191,154,205,146,195,169,202,199,158,178,155,161,151,143,147,151,191,163,195,148,202,161,206,154,135,189,142,150,177,171,182,162,140,178,143,
155,145,192,153,167,150,158,170,156,191,154,205,146,196,169,203,199,158,178,155,161,151,143,147,150,191,163,195,148,202,161,206,154,135,189,142,150,178,171,182,162,140,178,144,
155,145,192,153,167,150,158,170,156,191,154,205,146,196,169,203,199,158,178,155,161,151,143,147,150,191,163,195,148,202,161,206,154,135,189,142,150,178,171,182,162,140,178,144,
154,147,190,154,166,151,158,169,157,191,154,205,146,196,169,202,198,159,177,156,160,152,142,148,151,191,163,195,149,203,162,206,153,135,188,142,150,177,171,182,161,141,177,144,
154,147,190,154,166,151,158,170,157,191,155,205,146,196,170,202,198,159,177,156,160,152,142,149,151,191,164,195,149,203,162,206,152,136,188,142,150,178,171,182,161,141,177,144,
154,147,190,154,166,151,157,169,157,191,155,205,146,196,170,202,198,159,177,156,160,152,142,149,151,191,164,195,149,203,162,206,152,136,188,142,150,178,171,182,160,141,177,143,
154,147,190,154,166,151,157,169,157,191,155,205,146,196,170,202,198,159,177,156,160,152,142,149,151,191,164,195,149,203,162,206,153,136,188,142,150,178,171,182,160,141,177,143,
154,147,190,154,166,151,157,169,157,191,155,205,146,196,170,202,198,159,177,156,160,152,142,149,151,191,164,195,149,203,162,206,153,136,188,142,150,178,171,182,160,141,177,143,
154,147,190,154,166,151,157,169,157,191,155,205,146,197,170,203,198,159,177,156,160,152,143,149,151,191,164,195,149,203,162,206,153,136,188,142,150,178,171,182,161,141,177,143,
154,147,190,154,166,151,157,169,157,191,155,205,146,196,170,202,198,159,177,156,160,152,142,149,151,191,164,195,149,203,162,206,153,136,188,142,150,178,171,182,161,141,177,143,
154,147,190,154,166,151,157,169,157,191,155,205,146,196,170,202,198,159,177,156,160,152,142,149,151,191,164,195,149,203,162,206,153,136,188,142,150,178,171,182,161,141,177,143,
154,147,191,153,166,151,158,169,157,191,155,205,146,196,171,202,198,158,177,155,161,152,142,148,151,191,164,194,149,203,163,206,153,135,188,142,150,177,171,181,161,140,177,143,
154,146,191,153,166,151,158,169,157,191,155,205,146,196,170,202,198,158,177,155,161,152,142,148,151,191,164,194,149,203,163,206,153,135,188,142,150,177,171,181,161,140,177,143,
154,146,191,153,167,151,158,169,157,191,155,205,147,196,170,202,198,158,177,155,161,152,143,148,151,191,164,194,149,203,162,206,153,135,188,142,150,177,171,181,161,140,177,143,
154,147,190,154,166,151,158,168,157,190,155,205,147,196,170,202,197,158,177,155,160,152,143,149,151,191,164,194,149,203,163,206,153,135,187,141,150,177,171,181,161,140,177,143,
154,147,190,154,166,151,158,168,157,190,155,205,147,196,170,202,197,158,177,155,160,152,143,149,151,191,164,194,149,203,163,206,153,136,187,141,150,177,171,181,161,140,176,143,
154,147,190,153,166,151,158,168,157,190,155,205,147,196,170,202,198,158,177,155,161,152,143,149,152,191,164,194,150,203,163,205,153,135,187,141,151,177,171,181,161,140,177,143,
154,147,190,153,166,151,158,168,157,190,155,205,147,196,170,201,197,158,177,155,161,152,143,149,152,191,164,194,150,203,163,205,153,135,187,141,151,177,171,181,161,140,177,143,
154,147,190,153,166,150,158,168,157,190,155,205,147,196,170,201,197,158,177,155,161,152,143,148,151,190,164,193,150,202,163,205,153,135,187,141,150,176,171,180,161,140,177,143,
155,146,191,153,166,150,157,167,158,189,156,204,148,195,171,201,198,158,177,155,161,151,143,148,152,189,164,193,150,202,163,204,153,135,188,141,150,176,171,180,161,140,177,142,
158,146,194,152,170,150,158,168,158,190,155,204,149,194,170,201,203,158,182,155,165,152,149,149,153,190,164,194,150,201,162,204,158,136,193,141,153,177,173,182,165,141,181,142,
155,146,191,153,166,150,157,167,158,189,156,204,148,195,171,200,199,158,178,155,161,151,143,149,152,190,165,193,150,202,164,204,153,135,188,141,151,176,172,180,161,140,177,143,
155,146,191,153,166,150,157,167,158,189,156,204,148,195,171,200,199,158,178,155,161,151,143,149,152,190,165,193,150,202,164,204,153,136,188,141,151,176,172,180,161,140,177,143,
154,147,190,153,166,150,157,167,158,189,156,204,148,195,171,201,198,158,177,155,161,152,143,149,152,190,165,193,150,202,164,204,153,135,188,141,150,176,171,180,160,140,177,142,
154,147,190,153,166,150,157,167,158,189,156,204,148,195,171,201,198,158,177,155,160,152,142,149,152,190,165,193,150,202,164,204,152,135,188,141,150,176,171,180,160,140,177,142,
154,147,190,153,166,150,158,166,158,189,157,204,148,195,172,201,198,158,177,155,161,152,143,149,152,190,165,193,151,202,164,204,153,135,188,141,151,176,172,180,160,140,177,142,
158,145,194,152,170,150,159,168,159,190,156,204,149,194,171,201,203,159,182,155,165,152,148,148,153,190,165,194,151,201,163,205,158,135,193,141,153,177,173,182,166,140,182,142,
158,145,194,152,170,150,159,168,159,190,156,203,149,194,171,201,203,159,182,155,165,152,148,148,153,190,165,194,151,201,163,204,158,135,193,141,153,177,173,182,166,140,182,142,
158,145,194,152,170,149,159,168,159,190,156,203,149,194,171,201,203,159,182,155,166,152,148,148,153,190,165,194,151,201,163,204,159,136,193,141,153,177,173,182,166,140,182,142,
158,145,194,152,170,149,159,168,159,190,156,203,149,194,171,201,203,159,182,155,166,151,148,148,153,190,165,194,151,201,163,204,158,135,193,141,153,177,173,182,166,140,182,142,
158,145,194,152,170,149,159,168,159,190,156,203,149,194,171,201,203,159,182,155,166,151,148,148,153,190,165,194,151,201,163,204,158,135,193,141,153,177,173,182,166,140,182,142,
158,145,194,152,170,150,159,168,159,190,156,203,149,194,171,201,203,158,182,155,166,152,148,149,153,190,165,194,151,201,163,204,158,136,193,141,153,177,173,182,166,140,181,142,
158,146,194,152,170,150,159,168,159,190,156,203,149,194,171,201,203,158,182,155,166,152,148,149,153,190,165,194,151,201,163,204,158,136,193,141,153,177,173,182,166,140,181,142,
158,146,194,152,170,150,159,168,159,190,156,203,149,194,171,201,203,158,182,155,166,152,148,149,153,190,165,194,151,201,163,204,158,136,193,141,153,177,173,182,166,140,181,142,
154,146,190,153,166,150,158,166,158,189,156,204,148,195,172,200,198,158,178,155,161,151,143,148,152,189,165,192,150,202,164,204,153,135,188,141,150,176,172,180,160,139,177,142,
158,146,194,152,170,150,159,168,158,190,156,203,149,194,171,201,203,158,182,155,166,152,148,148,153,190,165,194,151,201,163,204,158,136,193,141,153,177,173,182,166,140,182,142,
158,145,194,152,170,150,159,168,158,190,156,203,149,194,171,201,203,158,182,155,166,152,148,148,153,189,165,194,151,201,163,204,158,135,193,141,153,177,173,182,166,140,182,142,
158,145,194,152,170,149,159,168,159,190,156,203,149,194,171,201,203,158,182,155,165,151,148,148,153,189,165,194,151,201,163,204,158,136,193,141,153,177,173,182,166,140,182,142,
155,145,191,152,167,149,158,167,158,189,156,204,148,195,171,201,199,157,178,154,161,150,143,147,152,189,165,193,150,202,164,205,153,134,188,140,151,176,172,180,161,139,177,142,
155,146,191,152,167,149,158,167,158,189,156,204,148,195,171,201,199,157,178,154,161,151,143,148,152,189,165,193,150,202,164,204,153,134,188,140,151,176,172,180,161,139,177,142,
155,146,191,152,167,149,158,167,158,189,156,204,148,195,171,201,199,157,178,154,161,151,143,148,152,189,165,193,150,202,164,204,153,134,188,140,151,176,172,180,161,139,177,142,
154,145,191,152,167,149,158,167,158,189,156,204,148,195,171,201,199,157,178,154,161,150,143,147,152,189,165,192,150,202,164,204,153,134,188,140,151,176,172,180,161,139,177,142,
154,145,191,152,167,149,158,167,158,189,156,204,148,195,171,201,199,157,178,154,161,150,143,147,152,189,165,192,150,202,164,204,153,134,189,140,151,176,172,180,161,139,177,142,
159,146,194,152,170,150,159,168,159,190,156,203,150,194,171,201,203,158,183,155,166,152,149,149,153,189,165,194,151,201,163,204,158,135,193,141,153,177,174,181,166,140,182,142,
154,145,191,152,166,149,158,166,158,189,156,204,148,195,171,200,199,157,178,154,161,151,143,147,152,189,165,192,150,202,164,204,153,134,188,140,150,176,172,179,161,139,177,142,
154,146,191,152,166,149,158,166,158,189,156,204,148,195,171,200,199,157,177,154,161,151,143,148,152,189,165,192,150,202,164,204,153,135,188,140,150,176,172,179,161,139,177,142,
155,145,191,152,167,149,158,167,158,189,156,203,148,194,172,200,199,157,178,154,161,150,143,147,152,189,165,192,151,201,164,204,154,134,189,140,151,176,172,180,161,139,178,142,
155,145,191,152,167,149,158,167,158,189,156,203,148,194,172,200,199,157,178,154,161,151,143,147,152,189,165,192,151,201,164,204,154,134,189,141,151,176,172,180,161,139,177,142,
155,145,191,152,167,149,158,166,158,189,156,203,148,194,171,200,199,157,178,154,162,151,143,148,152,189,165,192,151,201,164,204,154,134,189,140,151,176,172,180,162,139,177,142,
155,145,192,152,167,149,158,167,158,189,156,203,148,194,171,200,200,157,178,154,162,150,143,147,152,189,165,192,151,201,164,204,154,134,189,141,151,176,172,180,162,139,178,142,
155,145,192,152,167,149,158,167,158,189,156,203,148,194,171,200,199,157,178,154,161,150,143,147,152,189,165,192,151,201,164,204,154,134,189,141,151,176,172,180,162,139,178,142,
155,145,192,152,167,149,158,167,158,189,156,203,148,194,171,200,199,157,179,154,161,150,143,147,152,189,165,193,150,201,163,204,154,134,189,140,151,176,172,180,162,139,178,142,
155,145,192,152,167,149,158,167,158,189,156,203,148,194,171,200,200,157,179,154,162,150,143,147,152,189,165,193,150,201,163,204,154,134,190,140,151,176,172,180,162,139,178,142,
155,145,192,152,167,149,158,167,158,189,156,203,148,194,171,200,200,157,178,154,161,150,143,147,152,189,165,193,150,201,163,204,154,134,190,140,151,176,172,180,162,139,178,142,
155,145,192,152,167,149,158,167,158,189,156,203,148,194,171,201,199,157,178,154,161,150,143,147,152,189,165,193,150,201,163,204,154,134,189,140,151,176,172,180,162,139,178,142,
155,144,192,152,167,149,158,167,158,189,156,203,148,194,171,201,200,158,179,154,162,150,143,147,152,189,165,193,150,201,163,204,154,133,190,140,151,176,172,180,162,138,179,141,
155,145,192,152,167,149,158,166,158,189,156,203,148,194,171,201,200,158,178,154,162,150,143,147,152,189,165,192,150,201,163,204,154,134,189,140,151,176,172,180,162,139,178,142,
155,145,192,152,167,149,158,167,158,189,156,203,148,194,171,200,200,158,178,154,162,150,143,147,152,189,165,192,150,201,163,204,154,134,189,140,151,176,172,180,162,139,178,142,
155,145,191,152,167,149,159,167,158,189,156,203,148,194,171,201,199,158,178,154,161,150,143,147,152,189,165,193,150,201,163,204,154,134,189,140,151,176,172,180,162,139,178,142,
155,145,191,152,167,149,159,167,158,189,156,203,148,194,171,201,199,158,178,154,161,150,143,147,152,189,165,193,150,201,163,204,154,134,189,140,151,176,172,180,162,139,178,142,
155,145,191,152,167,149,159,167,158,189,156,203,148,194,171,201,199,158,178,154,162,151,143,147,152,189,165,193,150,201,163,204,154,134,189,140,151,176,172,180,162,139,178,142,
155,145,191,152,167,149,159,167,158,189,156,203,148,194,171,201,199,158,178,155,162,151,143,147,152,189,165,193,150,201,163,204,154,134,189,140,151,176,172,180,162,139,178,142,
155,145,191,152,167,149,159,167,158,189,156,203,148,194,171,201,199,158,178,155,161,151,143,147,152,189,165,193,150,201,163,204,154,134,189,140,151,176,172,180,162,139,178,142,
155,145,192,152,167,148,158,166,158,189,156,203,148,194,171,200,199,157,178,154,162,150,143,147,152,189,165,192,150,201,163,204,154,134,189,140,151,175,172,180,162,138,178,141,
155,145,192,152,167,149,159,166,158,189,156,203,148,194,171,200,199,158,178,154,162,150,143,147,152,189,165,192,150,201,163,204,154,134,189,140,151,175,172,180,162,138,178,141,
155,145,191,152,167,149,159,166,158,189,156,203,148,195,172,200,199,158,178,154,161,151,143,147,152,189,165,192,150,201,164,204,154,134,189,140,151,176,172,180,162,139,178,142,
155,145,191,152,167,149,159,166,158,189,156,203,148,195,172,200,199,158,178,154,161,150,143,147,152,189,165,192,150,201,164,204,154,134,189,140,151,176,172,180,162,139,178,142,
155,145,191,152,167,149,159,166,158,189,156,203,148,195,171,200,199,158,178,154,161,151,143,147,152,189,165,192,150,201,164,204,154,134,189,140,151,176,172,180,162,139,178,142,
155,145,191,152,167,149,159,166,158,189,156,203,148,195,171,200,199,158,178,154,161,151,143,147,152,189,165,192,150,201,164,204,154,134,189,140,151,176,172,180,162,139,178,142,
155,145,191,152,167,149,159,166,158,189,156,203,148,195,171,200,199,158,178,154,161,151,143,147,152,189,165,192,150,201,164,204,154,134,189,140,151,176,172,180,162,139,178,142,
155,145,191,152,167,149,159,166,158,189,156,203,148,195,171,200,199,158,178,154,161,151,143,147,152,189,165,192,150,201,164,204,154,134,189,140,151,176,172,180,162,139,178,142,
154,146,191,153,167,150,158,167,158,190,156,204,147,195,172,201,199,157,178,154,161,151,142,148,152,190,165,193,150,202,164,205,152,134,189,140,151,176,172,180,161,139,178,142,
154,146,191,153,167,150,158,167,158,190,156,204,147,195,172,201,199,157,178,154,161,151,142,148,152,190,166,193,150,202,164,204,152,134,189,140,151,176,172,180,160,139,177,142,
154,146,191,153,167,150,158,167,158,190,156,204,147,195,172,201,199,157,178,154,160,151,142,148,152,190,166,193,150,202,164,204,152,134,189,140,151,176,172,180,160,139,177,142,
154,146,191,153,167,150,158,167,158,190,156,204,147,195,172,201,199,157,178,154,160,151,142,148,152,190,166,193,150,202,164,204,152,134,189,140,151,176,172,180,160,139,177,142,
154,146,192,153,166,150,158,168,158,190,156,204,147,195,172,201,199,158,178,154,160,151,142,147,151,190,165,193,150,202,164,205,152,134,189,141,150,176,172,180,160,139,178,142,
154,146,191,153,166,150,158,168,158,190,156,204,147,195,171,202,199,158,178,155,160,151,142,147,151,190,165,194,149,202,163,205,152,134,189,141,150,176,172,181,160,139,177,142,
154,146,191,153,166,150,158,168,158,190,156,204,147,196,171,202,199,158,178,155,160,151,142,147,151,190,165,194,150,202,164,205,152,134,188,141,150,176,172,181,160,139,177,142,
154,146,192,153,167,150,158,169,157,191,155,204,147,196,171,202,199,158,178,155,160,151,142,147,151,191,165,194,149,202,163,205,152,134,189,141,150,177,172,181,160,139,178,142,
154,146,192,153,167,150,158,169,157,191,155,204,147,196,171,202,199,158,178,155,160,151,142,147,151,191,165,194,149,202,163,205,152,134,189,141,150,177,172,181,160,139,178,142,
154,146,192,153,166,150,158,169,157,191,155,205,147,196,171,202,199,158,178,155,160,151,142,147,151,191,165,194,149,202,163,205,152,134,189,141,150,177,172,181,160,139,178,142,
153,146,191,153,166,150,158,168,157,191,155,205,146,195,170,202,199,158,177,155,160,151,140,148,151,191,164,194,149,202,163,206,152,135,188,141,149,177,171,181,160,140,177,143,
153,146,191,153,166,150,157,168,157,191,155,205,146,195,170,202,199,158,177,155,160,151,141,148,151,191,164,194,149,203,162,206,152,135,188,141,149,177,171,181,160,140,177,143,
153,146,191,153,166,150,157,168,157,191,155,205,147,195,170,202,199,158,177,155,160,151,141,148,151,191,164,194,149,203,162,206,152,135,188,141,149,177,171,181,160,140,177,143,
154,146,191,153,166,150,157,168,157,191,155,205,147,195,170,202,199,158,177,155,160,151,142,148,151,191,164,194,149,202,162,206,152,135,188,141,150,177,171,181,160,140,177,143,
154,146,192,153,166,150,157,168,157,191,155,205,147,195,171,202,199,158,178,155,161,151,142,148,151,191,164,194,149,202,163,206,153,135,189,141,150,177,171,181,161,140,178,143,
154,146,192,153,166,150,157,168,157,191,155,205,147,195,171,202,199,158,178,155,161,151,142,148,151,191,164,194,149,202,163,206,153,135,189,141,150,177,171,181,161,140,178,143,
154,146,191,153,166,150,158,168,157,190,155,205,147,195,170,201,198,158,177,155,160,151,142,147,151,190,164,194,149,202,162,206,153,134,188,141,150,176,171,181,161,139,177,143,
154,145,191,153,166,150,158,168,157,190,155,205,147,195,170,201,198,158,177,155,160,151,142,147,151,190,164,194,149,202,162,206,153,134,188,141,150,176,171,181,161,139,177,143,
155,146,191,153,167,150,158,168,157,191,155,204,147,195,170,202,198,159,178,155,161,151,143,147,151,190,164,194,149,202,162,205,153,135,189,142,150,177,171,181,161,140,178,143,
155,146,191,153,167,150,158,168,157,191,155,204,147,195,170,202,198,159,177,155,161,151,142,147,151,190,164,194,149,202,162,205,153,135,189,142,150,177,171,181,161,140,178,143,
