165,176,202,175,182,177,183,196,184,210,184,223,168,217,200,216,210,176,193,177,173,178,156,178,175,212,192,211,176,222,193,222,164,166,201,165,173,202,193,201,173,169,193,167,
165,176,201,174,182,176,182,195,184,210,184,222,167,217,200,215,209,176,192,176,172,177,155,178,175,211,192,211,175,221,193,220,164,166,200,164,172,201,193,200,172,168,192,167,
164,176,201,174,182,176,182,194,184,210,184,222,167,217,200,215,209,176,192,176,172,177,155,178,175,211,192,211,176,221,193,220,164,166,200,164,172,201,193,200,172,168,192,167,
164,176,201,175,182,176,182,194,184,210,184,222,167,217,200,215,209,176,192,176,172,177,156,178,175,211,192,211,176,221,193,220,164,166,200,164,172,201,193,200,172,168,192,166,
164,176,200,175,181,176,182,194,184,210,184,222,168,217,200,216,209,176,192,176,172,177,155,178,175,211,192,211,176,221,193,220,164,166,200,164,172,201,193,200,172,168,191,167,
163,178,199,176,181,177,181,196,183,212,184,223,167,219,200,217,208,177,191,177,171,178,154,179,175,213,192,213,175,223,192,222,162,167,199,165,171,203,192,202,171,169,190,168,
163,178,199,176,181,177,181,196,183,212,184,223,167,219,200,217,208,177,191,177,171,178,154,179,175,213,192,213,175,223,192,222,162,167,199,165,171,203,192,202,171,169,190,168,
161,182,198,179,178,181,180,201,184,216,184,226,167,220,199,219,205,180,188,181,169,182,151,183,175,217,191,216,176,226,192,225,160,171,197,168,170,207,191,205,169,173,189,171,
161,182,197,179,178,181,180,201,183,216,184,226,167,222,199,219,205,180,188,180,169,182,151,183,175,217,191,216,175,226,192,225,160,171,197,168,170,207,190,205,169,173,188,171,
159,186,195,182,176,184,179,204,183,219,185,228,168,225,198,222,203,181,186,183,167,185,149,187,175,220,191,219,176,228,192,226,158,175,194,171,169,211,189,208,167,177,186,174,
159,186,195,181,176,184,178,204,182,219,184,228,166,226,198,222,203,181,186,183,167,185,150,187,174,220,190,219,175,228,192,226,158,175,194,171,169,211,189,208,167,177,185,174,
157,188,193,183,175,186,177,206,181,222,183,228,166,228,197,225,201,183,184,185,166,188,148,190,173,224,189,222,175,228,191,226,156,178,191,173,169,212,188,210,165,179,183,176,
157,188,193,183,175,186,177,206,181,222,182,229,165,228,197,224,201,183,184,185,166,188,148,190,172,224,189,222,173,229,190,227,156,178,191,173,168,213,188,210,165,179,183,176,
157,189,193,185,175,187,176,208,180,224,182,231,164,228,198,225,202,184,185,186,166,188,150,190,172,225,189,224,173,231,190,229,156,177,191,173,168,214,188,212,164,179,183,177,
157,189,193,185,175,187,176,208,180,224,181,232,163,228,199,225,202,184,185,186,166,189,149,190,171,225,189,224,172,232,190,230,156,177,192,173,168,215,188,212,164,180,183,177,
156,189,193,185,175,187,176,208,179,224,181,233,162,228,199,225,202,184,185,186,165,189,148,190,170,225,189,223,171,233,191,231,155,177,192,173,167,215,188,212,164,180,183,177,
156,189,193,184,174,187,176,208,179,224,181,235,160,228,199,225,203,184,185,186,165,189,147,190,169,225,189,223,170,234,191,232,155,177,192,172,167,215,188,212,164,180,183,177,
156,189,193,185,174,187,176,209,179,223,181,236,159,228,200,225,203,184,185,186,165,189,147,190,169,225,190,223,170,235,191,233,155,177,192,172,167,215,188,213,164,180,184,177,
156,189,194,185,174,187,176,209,179,223,181,237,159,228,200,225,203,184,184,186,165,189,147,190,169,225,190,223,170,236,191,234,155,177,192,172,166,215,188,213,164,180,184,177,
155,189,194,184,174,187,176,209,179,223,181,238,158,229,200,225,203,184,184,186,164,189,146,190,168,225,190,223,169,238,191,235,155,177,192,172,166,215,188,213,164,179,184,176,
155,189,194,184,174,187,176,209,179,223,180,239,157,229,200,225,203,184,185,186,164,189,146,190,168,225,190,223,169,239,191,236,155,177,193,172,165,215,188,213,164,179,184,176,
155,189,194,184,174,187,176,209,179,223,180,240,157,230,200,225,203,184,185,186,164,189,146,190,167,225,190,223,169,240,191,237,155,177,193,172,165,215,187,213,164,179,184,176,
155,189,194,184,174,187,176,209,178,223,180,241,156,231,200,226,203,184,184,186,164,189,146,191,167,225,190,223,168,240,191,238,154,177,193,172,165,216,188,213,164,179,184,176,
