124,95,170,97,150,98,151,125,146,142,145,154,127,146,165,148,181,98,162,98,135,97,115,96,136,143,156,143,135,152,155,153,125,80,172,83,137,130,162,131,135,83,162,86,
124,95,170,96,149,97,150,126,146,143,145,155,126,146,166,148,181,98,161,97,135,96,114,96,136,143,156,143,135,153,156,154,125,80,172,82,136,130,161,131,135,83,161,85,
124,95,170,96,149,97,150,126,147,143,146,156,126,146,166,148,182,97,161,97,135,96,113,95,136,143,157,144,135,153,156,154,125,80,172,82,136,130,161,131,135,83,161,85,
124,95,170,96,149,97,150,127,147,143,146,156,126,146,166,148,182,97,160,96,135,96,113,95,136,143,157,144,135,153,156,155,124,80,172,82,136,130,161,131,135,83,161,85,
123,95,170,96,149,97,149,126,146,143,145,156,125,146,166,148,181,97,160,96,134,95,113,95,136,143,157,144,135,154,156,155,124,80,171,82,135,130,161,131,135,83,161,85,
123,94,170,96,148,97,149,126,146,143,145,156,125,146,166,148,181,97,160,96,134,95,112,94,136,143,157,143,135,154,156,155,123,80,171,82,135,130,160,131,134,84,161,85,
123,95,170,96,148,97,148,126,146,143,145,157,125,146,166,148,181,96,160,96,134,95,113,95,135,143,156,143,134,154,156,155,123,80,171,82,135,130,160,131,134,83,160,85,
123,95,170,96,148,97,148,126,146,143,145,157,125,146,166,148,181,96,160,96,134,95,112,95,135,143,156,143,134,154,156,155,123,80,171,81,135,130,160,131,134,83,160,85,
123,95,170,96,148,97,148,126,146,143,145,157,124,146,167,148,181,96,160,96,134,95,112,95,135,143,156,143,134,154,156,156,123,80,171,81,135,130,160,131,134,83,160,85,
123,95,170,96,148,97,148,126,145,143,145,157,124,146,167,148,181,96,160,96,134,96,113,95,135,143,156,143,134,154,156,156,123,80,170,81,135,130,160,131,133,83,160,85,
124,94,171,95,148,97,148,126,145,143,144,157,124,146,166,148,181,96,161,96,134,96,113,95,135,143,156,143,134,154,155,156,123,80,171,81,135,130,160,131,133,84,160,85,
123,94,171,95,148,97,148,126,145,143,144,157,124,146,166,148,181,96,160,96,134,96,112,95,135,143,156,143,134,155,156,156,123,80,171,81,135,130,160,131,133,83,160,85,
123,95,171,96,148,97,148,126,145,143,144,157,124,146,166,148,181,97,160,96,134,96,112,95,135,143,156,143,134,155,156,156,123,80,171,81,135,130,160,131,133,83,160,85,
123,95,170,96,148,97,148,126,145,143,144,157,125,146,166,148,181,97,160,96,134,96,112,95,135,143,156,143,134,155,156,156,123,80,171,81,135,130,160,131,133,83,160,85,
123,96,171,96,148,97,147,126,145,143,145,158,125,147,166,148,182,97,160,97,134,96,112,96,135,143,156,144,134,155,156,156,122,80,171,81,135,130,160,131,133,84,159,85,
123,96,171,97,148,97,147,127,145,143,145,158,125,147,167,148,182,97,160,97,134,96,112,96,135,143,156,144,134,155,156,156,123,80,171,81,135,130,160,131,134,84,160,84,
123,96,170,97,148,98,148,127,145,143,145,158,125,147,167,148,182,97,160,97,134,97,113,96,135,144,156,144,134,155,156,156,123,80,171,81,135,130,160,131,134,84,160,84,
123,96,170,97,148,98,148,127,145,143,145,158,125,147,167,148,182,97,160,97,134,97,113,96,135,144,156,144,134,155,156,157,123,80,171,81,135,130,160,131,134,84,160,85,
122,96,170,97,148,98,148,127,145,143,145,158,125,147,167,148,182,97,160,97,134,97,113,96,135,144,156,144,134,156,156,157,123,81,171,81,135,130,160,131,134,84,160,85,
122,96,170,97,148,98,148,127,145,143,145,158,124,147,167,148,182,98,160,97,134,97,113,96,135,144,156,144,134,156,156,157,123,81,171,81,135,130,160,131,134,84,160,85,
122,96,169,97,148,98,148,127,146,143,145,158,124,147,167,148,182,98,160,97,134,97,113,96,135,144,156,144,134,156,156,157,123,81,171,82,135,130,160,131,134,84,160,85,
120,95,169,97,148,97,148,126,146,143,145,158,124,147,166,149,183,98,160,97,134,96,110,96,135,143,157,144,134,155,156,157,123,80,172,82,134,130,160,131,134,84,161,85,
121,96,170,97,148,98,149,126,146,143,145,158,124,147,166,149,182,98,161,97,133,96,111,96,135,143,156,144,134,155,156,157,123,81,172,82,135,130,160,131,134,84,162,85,
122,96,170,97,149,98,149,126,146,143,145,158,124,147,166,149,182,98,161,97,133,96,112,95,135,143,156,144,134,155,156,156,123,80,172,82,135,130,160,131,134,84,162,85,
122,96,171,97,149,98,149,125,146,143,145,158,124,147,166,149,182,98,162,97,133,97,112,95,135,143,156,144,134,155,156,156,123,80,172,82,135,130,160,131,134,84,162,85,
122,96,171,97,149,98,149,125,146,143,145,158,124,146,166,149,182,98,162,97,133,97,112,95,135,143,156,144,134,155,156,156,124,80,172,82,135,130,161,131,134,84,162,85,
123,95,171,97,149,98,149,126,146,143,145,158,124,146,166,149,182,98,161,97,134,96,112,95,135,143,156,144,134,155,156,156,123,80,172,82,135,130,161,131,134,84,162,85,
123,96,171,97,149,97,149,126,146,143,145,158,124,146,166,149,182,97,161,97,134,96,113,95,135,143,156,144,134,155,156,156,124,80,172,82,135,130,161,131,134,84,161,85,
123,96,172,97,149,98,149,125,146,143,145,158,125,146,166,149,182,97,162,97,134,96,113,95,135,143,156,144,134,155,156,156,124,80,172,82,135,130,161,131,134,84,162,85,
124,95,172,97,149,97,149,126,146,143,145,158,125,146,166,149,182,97,162,97,134,96,113,95,135,143,156,144,134,155,156,156,124,80,172,82,135,130,161,132,134,84,162,85,
124,95,172,97,149,98,149,126,146,143,145,157,125,146,166,149,182,97,162,97,134,96,113,95,135,143,156,144,134,155,155,156,124,80,172,82,135,130,161,132,134,84,162,85,
124,95,172,97,149,97,149,125,146,143,145,157,125,147,166,149,182,97,162,97,134,96,113,95,135,143,156,144,134,155,155,156,124,80,172,81,135,130,161,132,134,83,162,85,
124,95,172,97,149,97,149,125,146,143,145,157,125,146,166,149,182,97,162,97,134,96,113,95,135,143,156,144,134,155,155,156,124,79,172,81,135,130,161,131,134,83,163,84,
124,95,172,97,149,97,150,125,146,143,145,157,125,146,166,149,182,97,162,97,134,96,113,94,135,143,156,144,134,155,155,156,124,79,172,80,135,130,162,131,134,82,163,84,
124,95,172,97,150,97,150,125,146,142,145,157,125,146,166,149,182,97,162,97,134,96,113,94,135,143,156,144,134,155,155,156,124,79,173,80,135,130,162,131,134,82,163,84,
124,95,172,97,150,97,150,125,146,142,145,157,125,146,166,149,182,97,162,97,134,96,113,94,135,143,156,144,134,154,155,156,124,79,173,81,135,130,162,131,134,82,163,84,
124,95,172,97,150,97,150,125,146,143,144,158,125,147,165,150,182,97,162,97,134,96,113,94,135,143,156,145,134,155,155,157,124,79,173,81,135,130,162,132,134,83,163,84,
124,95,172,97,150,97,150,125,146,144,144,159,125,148,165,151,182,97,162,97,134,96,113,94,135,144,156,146,134,156,155,158,124,79,173,81,135,130,162,132,134,83,163,84,
124,95,172,97,150,98,150,125,146,144,145,159,125,148,165,151,182,97,162,97,134,96,113,94,136,144,156,146,134,156,155,158,124,79,173,81,135,130,162,132,134,83,163,84,
124,95,172,97,150,97,151,125,146,146,145,161,126,149,165,152,182,97,162,97,134,97,113,95,136,146,156,147,134,158,155,160,125,79,173,81,135,130,162,132,135,83,163,84,
124,95,172,97,150,97,150,125,146,146,145,162,126,149,164,152,182,97,162,97,134,96,113,94,136,146,156,147,135,158,155,160,124,79,173,81,135,131,161,132,134,83,163,84,
