0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,78,199,80,180,80,181,100,180,115,180,125,171,122,189,123,207,82,190,81,170,80,153,80,175,116,185,117,175,124,185,125,162,72,199,74,171,105,188,106,171,75,191,76,
163,79,198,81,181,81,181,101,180,116,180,126,168,121,190,121,206,82,189,82,171,81,154,80,174,116,186,117,174,124,186,125,164,70,199,71,171,106,188,106,172,73,191,74,
162,80,198,80,180,81,180,101,179,116,179,126,166,121,190,122,206,81,189,82,170,81,152,80,172,117,185,117,172,125,185,125,163,70,198,71,170,106,188,107,171,74,190,74,
161,80,198,80,180,81,180,101,179,116,179,126,166,121,191,122,207,81,189,82,170,81,152,81,172,117,185,118,171,125,185,125,162,70,198,70,170,106,188,107,171,73,189,73,
161,80,198,81,180,81,180,101,179,116,179,126,165,121,191,122,206,82,189,82,170,82,151,81,172,117,186,118,171,125,185,125,162,70,198,70,170,106,188,107,171,74,189,74,
160,81,196,82,179,82,179,101,178,117,177,126,164,121,190,122,205,84,187,83,169,83,151,83,171,117,184,118,170,125,184,125,161,70,197,70,169,106,187,107,170,73,189,73,
