173,119,211,120,192,120,193,139,192,156,192,169,179,162,203,163,219,122,201,121,181,120,163,120,185,157,198,157,185,167,198,168,173,108,211,109,182,145,201,146,182,110,203,111,
173,119,211,120,192,120,193,139,192,156,192,168,179,162,203,163,219,122,202,121,181,121,163,120,185,157,198,157,185,167,198,168,173,107,211,109,182,145,202,146,182,110,203,111,
173,119,211,120,192,120,193,139,192,156,191,168,178,162,204,163,219,122,202,122,181,121,163,120,185,157,198,157,184,167,198,167,173,107,211,108,182,145,202,146,182,110,203,111,
173,120,211,121,192,121,193,139,192,155,192,168,178,161,205,162,219,123,202,122,181,122,163,121,184,156,199,156,184,166,199,167,173,107,211,109,182,145,202,146,181,111,202,112,
173,120,212,121,192,121,193,139,192,156,192,168,178,162,205,162,219,123,202,122,181,122,163,121,185,157,199,157,184,167,199,167,173,107,211,109,182,145,202,146,182,111,202,112,
173,120,211,121,192,121,193,139,192,156,192,168,178,161,205,162,219,123,202,122,181,121,163,121,185,157,199,157,184,166,199,167,173,107,211,109,182,145,202,146,182,111,203,112,
173,120,211,121,192,121,193,139,192,156,192,168,178,162,205,162,219,123,202,122,181,121,163,121,185,157,199,157,184,167,199,167,173,107,211,109,182,145,202,146,182,111,203,112,
173,120,211,121,192,121,193,139,192,156,192,168,178,162,205,162,219,123,202,123,181,122,163,121,185,157,199,157,184,167,199,167,173,108,211,109,182,146,202,146,182,111,203,112,
173,120,211,121,192,121,193,139,192,156,192,169,178,162,206,163,219,123,202,123,181,122,163,121,185,157,200,158,185,167,200,168,173,108,211,109,182,146,202,146,182,111,203,112,
173,120,211,121,192,121,193,139,192,156,192,169,178,162,206,163,219,123,202,123,181,122,163,121,185,157,200,158,185,167,200,168,173,108,211,109,182,146,202,146,182,111,203,112,
173,120,211,122,192,121,193,140,192,157,192,169,178,163,205,164,219,123,202,123,181,122,163,121,185,158,200,158,185,168,200,168,173,108,211,109,182,146,202,147,182,111,203,112,
173,120,211,122,192,122,193,140,192,157,191,170,178,164,204,165,219,123,202,123,181,122,163,121,184,158,199,159,184,168,198,169,173,108,211,110,181,146,201,147,182,111,203,112,
173,120,211,122,192,121,193,140,192,157,191,170,178,163,204,165,219,123,202,123,181,122,163,121,184,158,199,159,184,168,198,169,173,108,211,110,181,147,202,147,182,111,203,112,
173,120,211,122,192,121,193,140,192,157,191,170,177,163,204,165,219,123,202,123,181,122,163,121,184,158,199,159,184,168,198,169,173,108,211,110,181,147,202,147,182,111,203,112,
173,120,211,122,192,122,192,140,190,160,189,173,177,166,202,167,219,124,202,123,181,122,163,121,183,161,197,161,182,171,196,172,173,108,211,110,181,148,201,149,182,111,203,113,
172,121,211,122,192,122,192,141,190,160,189,173,176,167,202,168,219,124,202,123,181,122,163,122,183,161,196,162,182,172,196,172,173,108,211,110,181,148,201,149,182,112,203,113,
172,121,211,122,192,122,192,141,190,160,189,173,176,167,201,168,219,124,202,123,181,122,163,122,183,161,196,162,182,172,196,172,173,108,211,110,181,148,201,149,181,112,203,113,
172,121,211,123,192,123,192,141,190,158,189,171,176,165,202,166,219,124,202,124,180,123,162,122,182,159,196,160,182,170,196,171,172,109,211,111,180,148,201,149,181,112,202,113,
172,121,211,123,191,123,192,141,190,158,190,171,176,165,203,166,219,124,201,124,180,123,162,122,183,159,197,160,182,169,197,170,172,109,211,111,180,148,201,149,181,112,202,113,
