154,57,205,54,180,54,181,79,177,104,177,122,159,114,196,113,214,54,195,54,164,56,144,59,167,106,187,105,167,120,187,120,153,37,204,35,167,89,194,88,163,38,194,37,
154,57,205,54,180,54,181,79,177,104,177,122,159,114,196,113,214,54,195,54,164,56,144,59,167,106,187,105,167,120,187,120,153,37,204,35,167,89,194,88,163,38,194,37,
140,89,189,85,165,87,166,112,164,135,164,153,144,146,183,144,198,86,179,87,150,89,129,91,154,137,174,137,154,152,174,151,139,71,188,67,152,122,179,120,150,73,179,70,
140,89,189,86,164,87,166,111,164,136,165,153,144,145,184,144,198,87,178,87,150,89,128,91,154,138,174,137,154,152,175,151,139,71,188,68,152,121,178,120,150,72,178,71,
139,89,188,86,164,87,166,111,164,136,165,153,144,145,184,143,198,87,177,87,150,89,128,92,154,138,175,137,154,152,175,151,139,71,188,68,152,121,178,120,150,72,177,71,
135,95,182,91,159,92,161,115,160,140,161,157,139,149,180,146,192,91,171,93,145,95,123,96,149,142,171,141,150,156,172,155,134,76,181,72,147,126,174,124,146,79,171,77,
134,95,182,91,159,92,161,116,160,140,161,157,139,149,181,146,192,91,171,92,145,94,123,97,149,142,171,141,150,156,172,155,134,76,181,72,147,126,174,124,145,79,170,77,
134,95,182,91,159,92,161,117,160,141,161,158,139,150,182,147,192,91,171,93,145,94,123,97,149,143,171,141,149,157,172,155,134,77,181,73,147,127,174,125,145,79,170,77,
134,95,182,91,159,92,161,117,160,141,161,158,138,150,182,147,193,91,171,92,145,94,123,97,149,143,171,141,150,157,172,155,134,76,181,73,147,127,174,125,145,79,170,77,
134,94,182,91,159,92,161,117,160,141,161,158,138,150,182,147,193,91,171,92,146,94,123,97,149,143,172,141,150,157,173,155,133,76,181,73,147,127,174,125,145,79,170,77,
133,96,181,92,158,93,161,118,160,142,161,158,138,151,182,148,192,92,170,93,145,95,122,98,149,144,171,142,149,158,172,156,133,78,180,75,146,128,174,126,144,80,170,79,
132,96,180,92,157,94,159,118,159,142,160,159,137,152,180,148,191,93,169,94,144,95,122,98,148,144,170,142,148,158,171,156,132,78,179,75,145,128,173,126,144,81,168,79,
132,96,180,93,157,94,160,118,159,142,160,159,137,151,181,148,191,93,169,94,144,96,121,98,148,144,170,142,148,158,171,157,132,78,179,75,145,128,173,126,144,81,168,79,
134,102,180,96,156,97,159,120,159,144,160,160,137,154,180,149,189,95,168,96,144,99,122,104,148,146,170,144,149,160,171,158,132,82,178,77,145,130,172,127,143,83,168,80,
133,102,180,97,156,97,159,120,159,144,160,161,137,154,180,150,190,96,168,97,144,100,121,104,148,146,170,144,148,160,171,158,131,82,178,77,145,130,172,127,143,83,167,80,
136,100,184,95,161,96,164,119,163,142,164,160,141,152,185,149,194,96,172,96,148,98,125,102,152,145,174,143,152,159,175,158,135,81,182,77,150,129,177,127,146,82,171,80,
136,100,184,96,161,96,164,118,163,143,164,160,141,152,186,149,195,96,172,96,148,99,125,103,152,145,174,143,152,159,176,158,135,81,182,77,150,129,177,127,146,82,171,80,
136,100,184,96,161,96,164,118,163,143,164,160,141,152,186,149,195,96,172,97,148,99,124,103,152,145,174,143,152,159,176,158,134,81,182,77,150,129,177,127,146,82,171,81,
