0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,134,239,139,213,141,216,185,214,209,213,217,189,201,237,202,252,141,227,142,195,139,168,134,202,208,225,208,201,213,226,215,182,119,240,126,197,187,229,188,195,125,227,130,
181,135,239,139,213,142,216,185,213,208,212,218,187,202,236,206,251,139,226,141,195,139,168,134,201,207,225,208,200,213,225,216,183,120,240,124,197,187,229,189,196,126,228,130,
181,135,238,140,213,142,216,185,213,208,212,218,187,204,235,208,250,139,226,140,194,138,167,133,201,207,225,208,199,214,224,216,183,119,240,124,197,187,228,189,196,127,228,130,
179,136,236,140,211,143,214,186,212,209,210,219,186,207,233,211,248,139,224,140,192,138,167,133,199,207,223,209,198,214,222,217,182,120,238,124,196,187,226,189,194,128,226,130,
179,136,235,141,210,143,214,187,211,209,209,219,184,207,232,211,246,139,223,141,191,139,166,133,198,208,222,209,197,215,222,217,181,120,236,124,195,187,224,189,194,128,225,130,
178,136,234,141,210,144,214,187,210,209,209,220,183,207,233,211,246,139,223,141,191,139,165,133,197,207,222,209,196,215,221,217,181,120,236,124,194,187,224,189,194,128,225,130,
177,136,232,140,208,144,211,187,208,209,207,219,181,207,230,211,244,139,221,141,189,139,164,133,195,208,220,209,194,215,219,217,178,120,234,124,192,187,222,189,191,128,223,131,
172,136,228,140,204,144,207,188,203,209,202,220,176,207,226,211,239,139,216,141,184,139,159,133,190,208,215,209,188,215,214,218,174,120,230,124,188,187,217,189,187,128,219,131,
172,136,228,140,204,144,207,188,203,209,202,220,175,208,226,211,239,139,216,141,184,139,158,134,189,208,215,209,188,215,214,218,174,120,230,124,188,187,217,189,187,128,218,131,
172,136,228,140,203,144,207,187,203,209,201,220,174,208,226,211,240,140,216,141,184,139,158,134,189,208,215,209,188,215,214,218,173,120,230,125,188,187,217,189,187,127,218,131,
164,136,221,140,195,143,199,186,196,208,195,219,168,208,219,210,232,139,208,140,177,139,150,134,182,207,208,208,181,215,208,216,166,120,222,124,180,186,209,188,179,127,210,130,
159,137,215,140,190,143,194,186,190,207,189,219,162,209,214,210,227,140,203,141,171,139,145,135,176,207,203,207,176,216,202,217,160,120,217,124,174,186,204,187,173,126,205,130,
159,137,215,140,190,143,193,186,190,207,189,219,162,209,213,210,227,140,202,141,171,139,144,136,176,207,202,207,176,215,202,217,160,120,217,124,174,185,204,187,173,127,205,130,
153,136,210,140,184,143,188,184,185,207,185,218,158,209,208,211,221,140,197,140,166,139,139,136,172,206,198,207,171,215,197,216,154,121,211,124,169,184,199,186,168,127,199,129,
151,136,207,140,181,143,185,184,183,206,182,218,155,208,206,210,218,140,194,140,163,138,137,135,169,206,195,207,168,214,194,216,151,121,208,124,166,184,196,185,165,127,196,129,
