135,70,186,75,163,74,163,100,160,122,159,144,139,132,179,135,198,78,175,75,148,73,124,71,149,123,171,124,148,141,170,143,137,54,188,59,147,108,175,110,149,58,176,62,
135,70,186,74,163,74,163,99,160,122,159,145,139,133,179,136,199,78,176,76,148,73,124,71,149,124,171,125,148,143,170,144,137,54,188,58,147,108,175,110,149,58,177,61,
135,70,187,74,163,73,163,99,160,123,159,147,139,134,179,137,199,77,176,76,148,74,124,72,149,124,171,125,148,144,170,146,137,53,189,58,147,108,175,110,149,58,177,61,
135,70,187,74,163,73,162,99,160,123,159,148,139,135,179,137,200,77,176,76,148,74,124,72,149,124,171,126,148,145,170,147,137,53,189,57,147,108,175,110,149,58,177,61,
135,70,187,74,162,73,162,100,160,125,159,150,140,136,178,138,199,77,176,76,147,74,123,72,149,126,170,127,148,147,169,149,137,54,189,58,147,108,174,110,149,59,177,61,
135,70,187,74,163,74,162,100,160,125,159,151,140,136,178,139,200,77,176,76,147,74,123,72,149,126,170,127,148,148,170,150,137,53,189,57,147,109,174,110,148,58,177,61,
134,72,187,75,163,74,162,100,160,125,158,151,139,136,179,139,200,77,176,76,148,75,123,73,148,127,170,128,147,148,170,150,137,54,189,57,147,109,175,111,148,59,177,61,
134,72,186,75,163,74,162,101,159,124,157,149,137,135,179,137,200,77,176,76,148,75,123,73,147,125,170,127,146,146,169,148,137,54,188,57,147,109,175,111,149,59,176,61,
134,72,186,75,162,74,162,100,159,125,157,149,137,135,179,137,200,77,175,76,148,75,123,73,147,126,170,127,146,146,169,148,136,54,188,57,147,109,175,111,148,59,176,61,
134,72,186,75,162,74,162,100,158,125,157,149,137,135,179,137,200,77,175,76,148,75,123,73,147,126,170,127,146,146,169,148,136,54,188,57,147,109,174,111,148,59,176,61,
134,72,186,75,162,74,162,100,159,125,157,149,137,135,179,137,200,77,175,76,148,74,123,73,147,126,170,127,146,146,169,148,136,54,188,57,147,109,174,111,148,58,176,61,
134,72,186,75,162,74,162,100,158,125,157,149,137,135,179,137,200,77,175,76,148,74,123,73,147,126,170,127,146,146,169,148,136,54,188,57,147,109,174,111,148,58,175,61,
134,72,186,75,162,74,161,100,158,124,157,146,136,133,180,136,199,77,175,76,148,74,123,73,146,125,170,126,145,144,169,145,136,54,188,57,146,109,174,110,148,58,175,60,
134,72,186,75,162,74,161,100,158,123,157,145,136,132,180,135,199,77,175,76,147,74,123,73,147,124,170,125,145,142,169,144,136,54,187,57,146,109,174,111,148,58,175,61,
134,72,186,75,162,74,161,100,158,123,157,145,136,132,180,135,199,77,175,76,147,74,123,73,147,124,170,125,145,142,170,144,136,54,187,57,146,109,175,110,148,58,175,60,
134,72,186,75,162,74,161,99,158,123,157,144,136,132,181,134,199,77,175,76,147,74,123,73,147,124,170,125,145,142,170,143,136,54,187,57,146,109,174,110,148,58,175,61,
134,72,186,75,162,73,161,99,159,123,157,144,136,132,181,134,199,77,175,76,147,74,123,73,147,124,170,125,145,141,170,143,136,54,187,57,146,109,174,110,148,58,175,60,
134,72,186,75,162,74,161,99,159,123,157,144,136,132,181,134,199,77,175,76,148,74,123,73,147,124,170,125,145,141,170,143,136,54,188,57,146,109,174,110,148,58,175,60,
134,72,186,75,162,74,161,99,159,123,157,144,135,132,181,134,199,77,175,76,148,75,123,73,146,124,170,125,145,141,170,143,136,54,188,57,146,109,174,111,148,58,175,60,
135,72,187,75,163,74,163,100,159,123,158,143,136,131,182,134,200,77,176,76,148,75,124,73,147,124,172,125,146,140,171,142,137,54,188,57,147,109,176,111,149,58,176,60,
139,72,190,75,167,75,168,100,165,122,164,141,140,130,187,132,202,77,179,77,152,76,128,73,152,123,177,124,151,139,176,140,142,54,192,57,151,109,180,110,154,59,181,61,
139,73,190,75,167,75,169,100,165,122,164,141,140,130,187,132,202,77,179,77,152,76,127,74,152,124,177,124,151,139,176,140,142,54,192,57,152,109,180,110,154,59,181,61,
150,74,198,75,175,75,177,98,173,120,172,136,149,128,194,130,208,76,186,76,161,75,137,74,161,121,184,122,160,134,184,135,151,56,198,58,159,106,188,107,163,61,187,62,
150,74,198,75,175,75,177,98,173,120,172,136,149,128,194,130,208,76,186,76,161,75,137,74,161,121,184,122,160,134,184,135,151,56,198,58,159,106,188,107,163,61,187,62,
157,71,203,73,182,72,188,95,183,116,182,132,161,125,200,126,212,74,191,73,167,73,143,72,172,118,192,117,171,130,192,131,157,53,203,55,169,103,196,103,169,57,193,59,
160,70,209,70,187,70,192,92,188,114,187,130,167,123,203,123,218,72,198,71,170,71,146,72,177,116,196,116,177,128,196,129,160,53,209,54,174,101,200,101,172,55,200,56,
160,70,209,70,187,70,192,92,188,114,187,130,167,123,203,123,218,72,198,71,170,71,146,72,177,116,197,116,177,128,196,129,160,53,209,54,174,101,200,101,172,55,200,56,
160,70,208,70,187,69,193,91,189,113,189,129,168,123,204,122,217,71,198,70,170,70,148,72,178,115,197,114,178,128,198,128,160,52,209,53,176,101,200,100,172,55,200,56,
160,71,207,70,186,69,193,92,189,113,190,129,169,123,204,120,217,71,197,70,171,70,148,72,179,115,198,114,179,128,198,127,161,52,208,52,176,101,199,100,173,55,199,56,
161,71,207,71,187,69,193,92,190,113,190,130,169,123,204,121,217,71,197,70,171,70,148,72,179,115,198,114,179,129,199,128,162,52,208,52,176,100,199,100,174,55,199,56,
161,71,208,71,187,70,193,92,190,113,190,130,170,123,204,121,217,71,197,71,172,71,149,72,180,115,198,114,180,129,199,128,162,52,209,52,176,100,199,100,174,55,199,56,
162,71,208,71,187,70,193,92,190,113,190,130,170,123,205,121,217,71,197,71,172,71,149,72,180,115,198,114,180,129,199,128,163,52,209,52,176,100,199,100,175,55,199,56,
163,72,209,72,187,70,193,92,190,114,191,131,170,123,205,121,217,72,197,71,173,71,150,72,180,115,199,115,180,129,199,128,164,52,210,53,177,101,199,100,176,55,201,56,
163,72,208,72,187,70,193,92,190,114,191,131,170,123,205,121,217,72,197,71,173,71,150,72,180,115,199,115,180,129,199,129,164,52,210,53,177,100,199,100,176,55,201,56,
163,72,208,72,187,70,193,92,190,114,191,131,170,123,205,121,217,72,197,71,173,71,150,72,180,115,199,115,180,130,199,129,164,52,210,53,177,100,199,100,176,55,201,56,
164,71,210,73,188,71,193,93,190,114,190,131,170,123,205,122,219,73,199,72,174,71,151,72,180,116,199,115,180,130,199,130,165,53,211,55,177,101,199,101,177,56,202,58,
164,71,210,72,188,71,193,93,191,114,191,132,170,123,205,122,219,73,199,72,174,71,151,71,180,116,199,116,180,130,199,130,165,53,211,54,177,101,199,101,177,56,202,57,
166,70,211,71,187,70,191,93,189,113,189,131,168,122,204,121,218,72,198,71,174,70,151,70,178,115,197,115,178,129,198,129,165,52,211,53,176,100,198,100,177,56,201,57,
159,67,205,69,187,68,193,90,187,111,187,126,167,120,202,121,214,71,195,69,170,68,148,68,177,112,196,112,177,125,195,126,161,49,207,53,175,97,200,98,173,53,198,56,
159,67,205,69,187,68,193,90,188,111,187,127,167,120,202,120,214,71,195,69,170,68,148,68,177,112,196,112,177,125,196,126,161,50,207,53,174,97,199,98,173,53,198,56,
158,64,205,67,185,64,190,86,186,108,185,125,165,117,201,118,215,68,195,66,170,64,147,64,175,110,194,110,175,123,194,124,161,47,207,50,173,94,197,95,172,50,198,53,
158,64,205,67,186,64,191,86,186,108,185,126,165,117,201,118,216,68,195,66,170,65,147,64,175,110,194,110,174,124,194,125,161,46,208,50,173,94,197,96,173,50,199,53,
158,61,205,66,185,62,189,83,185,106,184,124,164,115,200,116,216,66,195,64,170,62,147,60,174,107,194,107,173,122,193,123,161,43,208,48,172,91,196,93,173,47,198,51,
160,57,207,63,186,59,189,80,183,103,182,123,162,112,200,115,217,64,196,61,171,59,148,57,173,104,193,105,171,120,192,122,162,40,209,46,173,88,196,90,173,44,199,49,
160,57,207,62,186,59,189,80,183,103,182,123,162,112,200,115,217,64,196,61,171,59,148,57,173,104,193,105,171,121,192,123,162,40,209,46,173,88,196,90,174,44,199,48,
161,56,208,62,188,57,189,78,183,103,181,123,161,111,199,115,219,64,198,60,173,57,150,55,172,104,192,106,170,120,191,123,165,37,211,44,173,86,197,89,176,42,201,46,
162,56,209,62,188,57,190,79,183,103,180,123,161,111,199,115,219,64,198,60,174,57,150,55,172,104,192,106,170,120,191,123,165,37,212,44,173,86,197,89,177,42,201,46,
164,53,211,60,189,56,190,78,183,103,180,124,161,110,200,115,221,63,199,59,175,56,151,54,172,104,193,106,170,120,191,123,167,35,213,43,173,86,197,89,178,40,202,45,
163,52,211,60,189,55,189,78,182,104,180,123,160,110,200,115,222,64,199,59,175,55,151,53,171,104,192,107,169,120,191,123,166,34,214,42,172,85,197,89,178,39,202,44,
163,52,211,60,189,55,189,78,182,104,180,123,160,110,200,116,222,64,199,59,175,55,151,53,171,104,192,107,169,120,190,123,166,34,214,42,172,85,197,90,178,39,202,44,
161,53,211,60,188,56,188,80,182,106,179,125,158,112,201,117,222,64,199,59,173,56,149,54,170,106,192,109,168,122,191,125,164,35,214,42,171,87,197,91,177,40,202,44,
161,53,211,60,188,56,188,80,182,106,179,125,158,112,201,118,222,64,199,59,174,56,149,54,170,106,192,109,168,122,191,125,165,35,214,42,171,87,197,91,177,40,202,44,
160,55,210,61,188,58,187,83,182,109,179,129,158,116,201,121,222,65,199,61,173,58,149,56,170,109,193,111,168,126,191,129,164,37,213,43,171,91,197,95,176,42,201,46,
161,59,211,64,188,60,188,86,182,112,180,135,158,121,203,124,223,67,200,64,173,61,149,60,170,113,194,114,168,132,193,134,163,39,213,45,172,95,198,98,175,44,202,48,
161,59,211,64,188,61,188,86,182,111,180,135,159,121,203,125,223,67,200,64,174,61,149,60,170,113,194,114,168,132,192,135,163,39,213,45,172,95,199,98,175,44,201,48,
161,62,212,67,189,64,189,90,183,114,181,141,159,125,204,129,224,70,201,67,174,64,149,63,170,115,194,117,169,138,193,140,164,42,214,48,172,98,199,101,176,46,202,50,
161,61,212,67,189,64,189,89,183,114,181,141,160,125,203,129,224,70,201,67,174,64,149,63,171,115,194,116,169,138,193,140,164,42,214,48,172,98,199,101,176,46,202,50,
162,64,213,69,189,66,189,92,183,117,181,144,160,128,203,132,225,73,201,69,174,66,149,65,171,118,194,120,169,141,193,144,164,45,215,50,172,101,200,104,176,49,202,52,
161,66,213,71,189,68,189,94,183,118,181,148,161,131,203,135,225,74,201,71,174,68,148,67,171,120,195,121,170,144,193,147,163,46,215,52,172,103,201,106,176,51,203,55,
161,67,213,72,189,68,189,94,183,119,181,147,161,130,203,134,225,75,201,71,174,68,148,67,171,120,194,121,169,144,193,147,163,46,215,52,172,103,200,106,176,51,203,55,
161,68,213,72,189,70,189,95,184,118,182,148,161,131,203,136,225,75,201,72,174,70,147,69,172,119,195,121,170,145,194,148,163,48,215,53,172,104,201,107,176,52,202,55,
161,68,213,72,189,70,189,95,184,118,182,149,161,132,203,136,225,75,201,72,173,70,147,69,172,120,195,122,170,146,194,148,163,48,215,52,172,104,200,107,175,52,203,55,
160,68,213,72,189,70,189,95,184,119,182,149,161,132,203,136,225,75,201,72,173,70,147,69,172,120,195,122,170,146,194,149,162,48,215,52,172,104,200,107,175,52,203,55,
157,70,210,74,186,72,186,98,182,122,180,146,160,132,202,135,223,77,198,74,171,72,144,71,170,123,193,124,169,143,192,145,159,51,212,55,170,108,198,110,172,55,200,58,
157,70,210,74,186,72,187,98,182,122,180,146,159,132,202,135,223,76,198,74,171,72,145,71,170,123,193,124,168,143,192,145,159,51,212,55,170,108,198,110,172,55,200,58,
156,70,209,74,185,72,186,99,181,123,180,145,158,132,202,135,222,77,197,75,170,73,143,72,169,124,193,126,168,143,192,144,158,52,211,56,168,108,197,111,171,56,199,59,
156,70,209,74,185,72,186,99,181,123,180,145,157,132,202,135,222,77,197,75,170,73,143,72,169,125,193,126,167,142,192,144,158,52,211,56,169,108,197,111,171,56,199,59,
155,71,208,75,184,74,185,100,181,124,179,144,156,132,203,135,221,78,196,76,169,74,143,72,168,125,193,126,167,142,192,143,158,53,210,56,168,109,196,111,171,58,198,60,
154,71,207,75,183,74,184,100,180,124,179,144,155,132,203,135,221,78,196,76,168,75,142,73,168,125,193,126,166,141,192,143,157,53,210,57,167,109,196,111,170,58,197,60,
154,71,207,74,183,74,184,100,180,124,179,144,155,132,203,135,221,78,196,76,168,75,142,73,167,125,193,126,166,141,192,143,157,53,209,57,167,110,196,111,170,58,197,60,
152,71,205,74,183,74,183,100,180,124,179,144,154,132,203,135,220,77,195,76,167,75,141,73,167,125,192,126,165,141,192,143,156,53,209,57,166,110,195,111,169,58,196,60,
152,71,205,74,183,74,183,100,180,124,179,144,154,132,203,135,220,77,195,76,167,75,141,73,167,125,192,126,165,141,192,143,156,53,208,57,166,110,195,111,169,58,196,60,
152,71,205,74,182,74,182,100,179,124,178,143,153,132,202,135,219,77,194,76,167,75,141,73,166,125,192,126,165,141,191,142,155,53,208,57,166,110,194,112,168,58,196,60,
151,71,205,74,182,74,182,101,179,124,178,144,153,132,202,135,219,77,194,76,166,75,141,73,166,125,192,126,164,141,191,142,155,53,208,56,165,110,194,111,168,58,196,60,
151,71,205,74,182,74,182,101,179,124,178,144,153,132,202,135,219,77,194,76,166,75,141,73,166,125,191,126,164,141,191,142,155,53,208,56,165,110,194,111,168,58,196,60,
