132,33,169,32,150,33,142,52,145,71,145,88,136,80,162,80,183,35,163,35,145,36,129,37,139,72,153,73,139,87,153,87,135,25,170,22,138,61,159,61,142,27,160,25,
133,34,170,33,149,34,141,52,146,71,146,88,136,80,163,80,183,36,163,35,144,36,128,36,140,72,154,73,140,87,154,87,134,24,170,23,138,61,158,61,141,26,159,25,
133,34,170,34,149,34,141,52,146,71,146,88,136,80,163,79,183,36,163,35,144,36,128,37,140,72,154,73,140,87,154,87,134,24,171,23,137,61,159,61,141,26,160,25,
124,30,162,29,141,29,133,48,137,67,137,85,127,76,155,76,176,31,155,31,135,31,119,31,131,68,146,69,131,84,146,83,125,18,163,18,128,57,150,57,133,21,152,20,
124,30,162,29,141,29,133,48,137,67,138,85,127,76,155,76,176,31,155,31,135,31,119,31,131,68,146,69,131,84,146,83,125,19,163,18,129,57,150,57,132,21,152,20,
124,30,163,30,141,29,133,49,137,67,138,85,127,76,155,76,176,31,155,30,135,31,119,31,131,68,146,69,131,84,146,83,125,19,163,18,129,57,150,57,132,21,152,20,
124,30,163,30,141,29,133,49,137,67,138,85,127,76,155,76,176,31,155,30,135,31,119,31,131,68,146,68,131,84,147,83,125,19,163,18,129,58,150,57,132,22,152,20,
124,30,163,30,141,29,133,49,137,67,138,85,127,77,156,76,176,31,156,30,135,30,119,31,131,68,146,68,131,84,147,83,125,19,163,18,129,58,150,57,132,22,152,21,
124,30,163,30,141,29,133,49,137,67,138,85,127,77,156,76,176,30,156,30,135,30,119,31,131,68,146,68,131,84,147,83,125,19,163,18,129,58,150,58,132,22,152,21,
124,30,163,30,141,30,133,50,137,67,138,85,127,77,156,76,177,30,156,30,135,30,119,31,131,68,146,68,131,84,147,83,125,19,164,18,129,58,150,58,132,22,152,21,
124,30,163,30,141,30,133,50,137,67,138,85,127,77,156,76,177,30,156,30,135,30,119,31,131,68,146,68,131,84,147,83,125,19,164,18,129,58,150,58,132,22,153,21,
124,31,163,30,141,30,133,50,137,67,138,85,127,77,156,76,177,30,156,30,135,30,119,31,131,68,146,68,131,84,147,83,125,19,164,18,130,58,150,58,132,22,153,21,
124,31,163,30,141,30,133,50,137,67,138,85,127,77,156,76,177,30,156,30,135,31,119,31,131,68,146,68,131,84,147,84,125,19,164,18,130,58,150,58,132,22,153,21,
126,29,167,28,143,29,135,51,139,68,140,87,129,78,159,77,180,29,159,29,137,30,120,30,133,69,149,69,133,86,149,85,126,18,166,17,132,58,153,58,133,21,155,20,
126,30,167,29,143,29,135,51,140,68,140,87,129,78,159,77,180,29,159,29,137,30,120,30,133,69,149,69,133,86,150,85,126,18,166,17,132,58,153,58,133,21,155,20,
126,30,167,29,143,30,135,51,140,68,140,87,129,78,159,77,181,29,159,29,137,30,121,30,133,69,149,69,133,86,150,85,126,18,166,16,132,58,153,58,134,21,155,20,
126,30,167,29,143,30,135,51,140,68,140,87,129,78,159,77,181,29,159,29,138,30,121,30,133,69,149,69,133,86,150,85,126,18,167,17,132,58,153,58,134,21,155,20,
126,30,167,29,143,30,135,51,140,68,140,87,129,78,159,77,181,29,159,29,138,30,121,30,133,69,149,69,133,86,150,85,127,18,167,17,132,58,153,58,134,22,155,20,
127,30,167,29,144,30,135,51,140,68,141,87,129,78,159,77,181,29,159,29,138,30,121,30,133,69,149,69,133,86,150,85,127,18,167,17,131,58,153,58,134,22,155,20,
130,32,172,31,148,32,140,54,145,70,146,91,134,81,164,80,186,31,164,32,142,33,125,33,138,72,155,72,138,90,155,88,131,20,172,19,136,61,158,61,139,24,160,22,
130,33,172,31,148,32,140,54,145,70,146,91,134,81,164,80,186,31,164,32,142,32,125,33,138,72,155,72,138,90,155,88,131,20,172,19,136,61,158,61,139,24,160,22,
131,33,172,31,148,32,140,54,145,71,146,91,134,81,164,80,186,31,164,32,142,32,125,33,138,72,155,72,138,90,155,88,131,20,172,19,136,61,158,61,139,24,160,22,
134,37,175,34,150,34,142,54,146,71,147,91,136,82,166,80,186,33,165,33,143,35,127,37,139,73,156,72,140,90,156,89,131,23,172,20,139,62,160,60,138,24,161,22,
134,37,175,35,150,34,141,54,146,71,147,91,136,82,166,80,187,34,166,34,143,35,127,37,140,73,156,72,140,90,157,89,131,22,173,19,139,62,160,61,139,24,161,22,
134,37,175,35,150,34,141,54,146,71,147,91,136,82,166,80,187,34,166,34,144,35,127,37,139,73,156,72,140,90,157,89,132,22,172,19,139,62,161,61,139,24,161,22,
134,37,174,35,150,34,141,54,146,72,147,91,136,82,166,81,187,33,165,34,144,35,127,36,139,73,156,73,140,90,157,89,132,21,172,19,138,62,161,61,139,24,161,23,
133,36,174,35,150,34,142,54,146,72,147,91,135,82,166,81,187,33,165,34,144,35,127,36,139,73,156,73,139,90,157,89,132,21,172,19,138,62,160,61,139,24,161,23,
133,36,174,34,150,34,142,55,146,72,147,92,135,83,166,81,187,33,165,34,143,34,126,35,139,73,156,73,139,91,156,90,132,21,173,19,138,62,160,62,140,24,161,23,
133,36,174,34,150,34,142,55,146,72,147,92,135,83,166,81,187,33,165,34,143,34,126,35,139,73,156,73,139,91,157,90,132,21,173,20,138,62,160,62,140,24,161,23,
