149,141,197,143,174,142,173,166,172,184,171,204,154,193,189,194,208,144,187,143,160,142,139,142,162,185,181,186,162,202,181,203,149,128,198,130,160,172,185,173,160,131,187,133,
149,141,197,143,174,142,173,166,172,185,171,205,154,193,189,194,208,144,187,143,160,142,139,142,163,186,181,186,162,203,181,203,149,129,198,130,160,172,186,173,160,131,187,133,
149,141,197,143,174,142,174,166,172,185,171,205,155,193,189,194,208,144,187,143,160,142,139,142,163,186,181,186,162,203,181,203,149,129,198,130,161,172,186,173,160,131,187,133,
149,141,197,143,174,142,174,166,172,185,171,205,155,193,189,194,208,144,187,143,160,142,139,142,163,186,181,186,162,203,181,203,149,129,198,130,161,172,186,173,160,131,187,133,
149,141,197,143,174,142,174,166,172,184,171,205,155,193,189,194,209,144,187,143,160,142,139,142,163,186,181,186,162,202,181,203,150,128,198,130,161,172,186,173,160,131,187,133,
149,141,197,143,174,142,174,166,172,184,171,205,155,193,189,194,209,144,187,143,160,142,139,142,163,186,181,186,162,202,181,203,150,128,198,130,161,172,186,173,160,131,187,133,
149,141,198,143,174,142,174,166,172,184,171,205,155,193,189,194,209,144,188,143,161,142,139,142,163,185,181,186,162,202,181,203,150,128,199,130,161,172,186,173,160,131,188,133,
149,141,198,143,174,142,174,166,172,184,171,205,155,193,189,194,209,145,188,143,161,142,139,142,163,185,181,186,162,202,181,203,150,128,199,130,161,172,186,173,160,131,188,133,
152,141,198,142,175,142,175,165,172,185,172,204,154,193,190,194,208,144,188,143,162,142,141,143,162,186,182,186,162,202,181,203,152,129,198,130,162,172,187,173,162,132,188,133,
153,141,199,143,175,142,175,165,172,185,172,204,154,193,190,194,208,144,188,143,162,142,141,143,163,186,182,186,162,202,181,203,152,129,198,130,162,172,187,173,162,132,188,133,
153,141,199,143,175,142,175,165,172,185,172,204,154,193,190,194,208,144,188,143,162,142,141,143,163,186,182,186,162,202,181,203,152,129,198,130,162,172,187,173,162,132,188,133,
153,141,199,143,176,142,175,165,173,185,172,204,154,193,191,194,209,144,188,143,163,143,142,143,163,186,182,186,162,202,182,203,153,129,199,130,162,172,187,173,163,132,188,133,
153,141,199,142,176,142,175,165,173,185,172,204,154,193,191,194,209,144,188,143,163,143,142,143,163,186,182,186,162,202,182,203,153,129,199,130,162,172,187,173,163,132,188,133,
153,142,199,143,176,143,176,165,173,185,172,204,154,193,191,194,209,144,188,143,163,143,142,143,163,186,182,186,162,202,182,203,153,129,199,130,162,172,187,173,163,132,189,133,
153,142,199,143,176,143,176,165,173,185,172,204,154,193,191,194,209,144,188,143,163,143,142,143,163,186,182,186,162,202,182,203,153,129,199,130,162,172,187,173,163,132,189,133,
154,142,200,143,176,143,176,165,173,185,172,204,154,193,191,194,209,144,189,143,163,143,142,143,163,186,183,186,162,202,182,203,153,129,199,130,163,172,188,173,163,132,189,133,
156,142,202,143,177,143,176,165,174,185,173,204,155,194,192,196,211,145,190,144,165,143,144,143,164,186,183,187,163,202,183,203,155,129,201,130,163,172,188,173,165,133,190,133,
156,142,202,143,177,143,176,165,174,185,173,204,155,194,192,196,211,145,190,144,165,143,144,143,164,186,183,187,163,202,183,203,155,129,201,130,163,172,188,173,165,133,190,133,
156,142,202,143,177,143,176,165,174,185,173,204,155,194,192,196,210,145,190,144,164,143,144,143,164,186,183,187,163,202,183,203,155,129,201,131,163,172,188,173,165,133,190,133,
156,142,202,143,177,143,176,165,174,185,173,204,155,194,192,196,210,145,190,144,164,143,144,143,164,186,183,187,163,202,183,203,155,129,201,131,163,172,188,173,165,133,190,133,
156,142,202,143,177,143,176,165,174,185,173,204,155,194,192,196,210,145,190,144,164,143,144,143,164,186,183,187,163,202,183,203,155,129,201,131,163,172,188,173,165,133,190,133,
156,142,202,143,177,143,176,165,174,185,173,204,155,194,192,196,210,145,190,144,164,143,144,143,164,186,183,187,163,202,183,203,155,129,201,131,163,172,188,173,165,133,190,133,
156,142,202,143,177,143,176,165,174,185,173,204,155,194,192,196,210,145,190,144,164,143,144,143,164,186,183,187,163,202,183,203,155,129,201,131,163,172,188,173,165,133,190,133,
156,142,202,143,177,143,176,165,174,185,173,204,155,194,192,196,210,145,190,144,164,143,144,143,164,186,183,187,163,202,183,203,155,129,201,131,163,172,188,173,165,133,190,133,
156,142,202,143,177,143,176,165,174,185,173,204,155,194,192,196,210,145,190,144,164,143,144,143,164,186,183,187,163,202,183,203,155,129,201,131,163,172,188,173,165,133,190,133,
156,142,202,143,177,143,176,165,174,185,173,204,155,194,192,196,210,145,190,144,164,143,144,143,164,186,183,187,163,202,183,203,155,129,201,131,163,172,188,173,165,133,190,133,
156,142,202,143,177,143,176,165,174,185,173,204,155,194,192,196,210,145,190,144,164,143,144,143,164,186,183,187,163,202,183,203,155,129,201,131,163,172,188,173,165,133,190,133,
156,142,202,143,177,143,176,165,174,185,173,204,155,194,192,196,210,145,190,144,164,143,144,143,164,186,183,187,163,202,183,203,155,129,201,131,163,172,188,173,165,133,190,133,
153,141,200,143,176,143,176,166,174,184,173,205,156,193,191,194,210,145,189,143,162,142,141,142,164,185,183,186,163,202,183,203,152,129,200,131,163,172,187,173,162,131,190,133,
153,142,200,144,176,143,176,166,174,184,173,205,156,193,191,194,210,145,189,144,162,142,141,142,164,185,183,186,163,202,183,203,152,128,200,131,163,172,188,173,162,131,190,133,
153,142,200,144,176,143,176,166,174,184,173,205,156,193,191,194,210,145,189,144,162,142,141,142,164,185,183,186,163,202,183,203,152,128,200,131,163,172,188,173,162,131,190,133,
152,142,200,144,176,143,176,166,174,185,173,205,156,193,191,195,209,145,189,143,162,142,141,143,164,186,183,186,163,203,183,204,152,129,200,131,163,172,187,173,162,132,190,133,
152,142,200,144,176,143,176,166,174,185,173,205,156,193,191,194,210,145,189,143,162,142,141,143,164,186,183,186,163,203,183,204,152,129,200,131,163,172,187,173,162,132,190,133,
152,142,200,144,176,143,176,166,174,185,173,205,156,193,191,195,210,145,189,143,162,142,141,143,164,186,183,186,163,203,183,204,152,129,200,131,163,172,187,173,162,132,190,133,
154,143,200,144,177,144,177,166,174,186,173,204,155,194,191,195,210,145,189,144,163,143,142,143,164,186,183,187,163,202,183,203,154,130,200,131,163,172,188,174,164,133,190,134,
154,143,200,144,177,144,177,166,174,186,173,204,155,194,191,195,209,145,189,144,163,143,143,143,164,186,183,187,163,202,183,203,154,130,200,131,163,172,188,174,164,133,190,134,
154,143,200,144,177,144,177,166,174,186,173,204,155,194,191,195,209,145,189,144,163,143,143,143,164,186,183,187,163,202,183,203,154,130,200,131,163,172,188,174,164,133,190,134,
152,143,200,145,177,144,176,167,174,185,173,205,156,193,191,195,210,146,190,144,162,143,142,143,165,186,183,187,164,203,183,204,152,130,201,132,163,172,188,174,162,132,191,134,
152,143,200,145,177,144,176,167,174,185,173,205,156,193,191,195,210,146,190,144,162,143,142,143,165,186,183,187,164,203,183,204,152,129,201,132,163,172,188,174,162,132,191,134,
156,143,202,145,178,144,177,167,175,187,173,205,155,195,192,197,211,146,191,145,165,144,144,144,164,187,184,188,163,203,183,204,155,131,202,132,163,173,189,174,166,134,192,135,
155,143,202,145,178,144,177,167,175,187,173,205,155,195,192,197,211,147,191,145,165,144,144,144,164,187,184,188,163,203,183,204,155,131,202,132,163,173,189,174,166,134,192,135,
156,144,202,145,178,145,177,168,175,187,173,205,155,195,192,197,211,147,191,145,165,145,144,144,164,188,184,189,164,203,183,204,156,131,202,133,163,174,189,175,166,135,192,135,
154,144,200,145,177,145,177,168,174,187,173,206,156,195,191,197,210,147,190,145,164,145,143,145,164,188,183,189,163,204,183,205,154,131,201,132,163,174,188,175,164,134,191,135,
154,144,200,145,177,145,177,168,174,187,173,206,155,195,191,197,210,147,190,146,164,145,143,145,164,188,183,189,163,204,183,205,155,131,201,132,163,174,188,175,165,134,191,135,
154,144,200,146,177,145,177,168,174,187,173,206,155,195,191,197,210,147,190,146,164,145,143,145,164,188,183,189,163,204,183,205,155,131,201,133,163,174,188,175,165,134,191,135,
154,144,200,146,177,145,177,168,174,187,173,206,155,195,191,197,210,147,190,146,164,145,143,145,164,188,183,189,163,204,183,205,155,131,201,133,163,174,188,175,165,134,191,135,
