0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,123,189,121,173,123,175,139,176,152,177,163,167,158,185,156,196,121,180,123,166,124,149,125,171,154,181,153,172,162,182,161,157,113,187,111,166,144,184,143,165,116,179,115,
158,123,189,121,173,123,175,139,176,152,177,163,167,158,185,156,196,121,180,123,166,124,149,125,171,154,181,153,172,162,182,161,157,113,187,111,166,144,184,143,165,116,179,115,
157,123,188,121,173,123,175,139,175,153,175,172,166,159,182,158,195,121,178,123,165,124,147,124,170,154,179,154,170,171,180,170,157,112,187,111,165,144,182,143,166,116,179,115,
157,123,188,121,173,123,175,140,175,153,176,171,165,160,184,159,195,122,180,123,164,124,148,124,170,154,180,153,170,170,181,169,156,113,187,111,166,144,182,144,165,115,180,114,
156,123,188,121,173,123,175,140,176,153,176,171,165,160,185,159,196,122,180,123,164,124,148,124,170,154,181,153,170,170,182,169,156,113,188,111,166,144,183,143,164,115,181,114,
156,123,188,121,173,123,175,139,176,153,176,171,165,160,186,158,196,122,181,123,164,124,148,124,170,154,181,153,170,169,182,169,156,113,188,111,166,144,183,143,164,115,181,114,
157,122,188,121,172,123,175,140,175,153,175,172,164,159,183,158,195,122,178,123,164,124,147,123,169,154,179,154,169,171,180,170,156,112,187,111,164,144,182,144,165,116,179,115,
156,122,188,121,173,123,175,140,174,153,175,172,163,160,184,159,195,122,180,123,164,123,147,123,168,154,180,153,168,170,180,170,156,112,187,111,165,144,182,144,165,115,180,115,
156,122,188,121,173,123,175,140,175,153,175,172,162,159,185,159,196,122,180,123,164,123,147,124,168,154,180,153,168,170,181,170,156,112,188,111,165,144,182,144,164,115,181,115,
155,122,188,121,173,122,175,139,175,153,175,172,162,159,186,159,196,122,181,123,164,123,147,124,168,154,181,154,168,170,181,170,156,112,189,111,165,144,183,144,164,115,181,114,
