185,87,221,92,205,92,203,112,198,128,196,140,182,132,210,137,231,94,212,93,195,91,176,88,190,128,205,131,188,138,203,140,189,78,224,81,190,117,211,120,198,83,215,84,
185,87,222,92,204,91,203,112,199,128,197,140,182,131,211,136,231,95,212,93,195,90,176,88,190,128,206,130,189,137,204,140,188,77,224,82,190,116,210,119,198,81,215,84,
185,87,222,92,204,91,203,112,199,128,197,140,182,131,212,135,231,96,212,93,195,90,175,88,190,128,206,130,189,137,204,140,188,77,224,82,190,116,210,119,198,81,215,84,
186,87,222,92,205,90,204,111,200,127,198,139,183,130,212,134,231,95,213,93,195,90,176,88,191,127,206,129,189,137,205,138,189,76,225,81,191,115,211,118,198,80,216,83,
186,87,222,92,205,90,204,111,199,127,198,139,182,130,212,134,231,96,213,93,195,90,176,88,191,127,206,129,189,137,205,138,189,76,225,81,191,115,211,118,198,80,216,83,
190,86,226,91,208,88,206,108,202,124,200,136,185,127,215,131,234,94,216,91,199,88,179,86,193,124,209,126,192,134,208,136,192,73,228,79,193,113,214,116,202,77,219,80,
190,84,227,89,209,87,208,107,203,123,201,134,186,126,216,130,236,92,217,89,200,86,180,84,194,122,210,125,193,132,209,135,193,72,229,77,194,111,215,114,203,76,220,79,
190,84,227,90,209,87,207,107,203,123,201,134,185,126,216,130,236,93,217,89,199,86,180,85,194,122,210,125,193,132,209,134,193,72,229,77,194,111,215,114,202,76,220,79,
191,81,229,86,211,84,209,105,205,121,203,133,187,124,218,128,238,90,219,87,201,84,181,82,196,121,212,123,194,130,211,133,195,69,232,75,196,109,216,112,204,74,222,76,
192,81,229,86,211,84,210,104,205,121,203,133,187,124,220,128,239,90,220,87,202,84,182,82,196,121,213,123,195,130,212,133,195,69,232,75,197,109,217,112,204,74,223,76,
192,81,229,86,211,84,210,104,205,121,203,133,187,124,219,128,239,90,220,87,202,84,182,82,196,121,213,123,195,131,212,133,195,69,232,75,197,109,217,112,204,73,222,76,
193,80,231,85,212,83,211,103,207,120,205,132,189,123,221,127,240,89,221,86,202,83,182,81,198,120,214,122,196,130,213,132,195,69,234,74,198,108,218,111,205,73,224,75,
193,80,231,85,212,83,211,104,206,120,204,132,189,123,220,127,240,89,221,86,202,83,183,81,198,120,214,122,196,130,213,132,195,69,233,74,198,108,218,111,205,73,224,76,
194,79,232,84,213,82,211,103,207,119,205,132,189,122,222,126,241,87,222,85,203,82,184,80,198,119,215,121,197,129,214,131,196,68,234,73,199,107,219,110,206,72,225,74,
194,79,233,84,213,82,212,103,208,119,206,131,190,122,223,126,242,87,222,84,204,82,184,80,199,119,216,121,197,129,214,131,197,68,235,73,199,107,220,110,206,72,225,74,
194,79,232,84,214,82,212,103,208,119,206,132,190,122,222,126,242,87,222,84,204,82,184,80,199,119,216,121,197,129,214,131,196,68,235,73,199,107,220,110,206,71,225,74,
195,78,233,83,215,81,213,102,209,118,207,131,191,121,223,125,242,87,223,84,204,81,185,79,200,118,217,120,198,129,215,131,197,67,236,72,200,106,221,109,207,71,226,74,
195,78,233,83,215,81,213,102,209,118,207,132,191,121,223,125,242,87,223,84,205,81,185,79,200,118,217,120,198,129,215,131,197,67,236,72,200,106,221,109,207,71,226,74,
195,78,233,83,215,81,213,102,209,118,207,132,191,121,223,125,243,86,223,84,205,81,185,79,200,118,217,120,198,130,215,132,197,67,235,72,200,106,221,109,207,71,226,74,
196,76,235,81,216,79,214,101,210,116,208,130,192,119,224,123,244,84,225,82,206,79,186,77,201,116,217,118,199,128,216,130,199,65,237,70,202,104,222,107,208,69,227,72,
198,71,237,76,218,74,216,96,211,112,209,126,194,114,226,118,246,79,226,76,208,73,188,72,202,111,219,114,200,123,218,126,200,59,238,64,203,99,225,103,209,63,228,66,
199,70,238,75,219,73,217,95,212,111,210,125,195,113,227,117,247,78,228,75,209,73,189,71,203,111,220,113,202,122,219,125,201,58,239,64,204,99,225,102,211,62,229,65,
199,70,238,75,219,73,217,95,212,111,210,125,195,113,227,118,247,78,228,75,209,73,189,71,203,111,220,113,201,122,219,125,201,58,240,64,204,98,225,102,211,62,230,65,
199,70,238,75,219,73,217,94,212,111,210,125,194,113,228,118,247,78,228,75,209,73,189,71,203,111,220,113,201,123,219,125,201,58,240,64,204,98,226,102,211,62,230,65,
