145,155,182,155,165,156,163,177,163,192,163,206,152,203,176,203,192,154,175,155,155,155,138,154,156,193,170,193,156,204,170,205,146,141,183,141,155,181,174,182,154,144,174,145,
145,155,182,155,165,156,163,177,163,192,163,206,152,203,176,203,192,154,175,155,155,155,138,154,156,193,170,193,156,204,170,205,146,141,183,141,155,181,174,182,154,144,174,145,
146,155,182,155,164,156,163,177,163,192,163,206,152,203,175,203,191,155,175,155,154,155,138,154,156,193,170,193,156,205,170,205,146,141,183,142,155,182,174,182,154,144,174,145,
146,155,182,155,164,156,163,177,163,192,163,206,152,203,175,203,191,155,175,155,154,155,138,154,156,193,170,193,156,205,170,205,146,141,183,142,155,182,174,182,154,144,174,145,
146,155,182,155,164,156,163,177,163,192,163,206,152,203,175,203,191,155,175,155,154,155,138,154,156,193,170,193,156,205,170,205,146,141,183,142,155,182,174,182,154,144,174,145,
146,155,182,155,164,156,163,177,163,192,163,206,152,203,175,204,191,155,175,155,154,155,138,154,156,193,170,193,156,205,170,205,146,141,183,142,155,182,174,182,154,144,174,145,
145,155,182,155,164,156,164,176,163,193,163,207,151,201,175,201,191,156,175,156,154,156,138,155,156,194,169,194,156,205,169,206,146,141,182,142,154,182,174,182,154,144,174,145,
145,155,182,155,164,156,163,177,163,192,163,206,151,203,176,203,191,155,175,155,154,155,138,154,156,193,170,193,156,205,170,205,146,141,183,142,155,181,174,182,153,144,174,145,
145,155,182,156,164,156,164,176,163,193,162,207,150,200,175,200,191,156,175,156,154,156,138,155,156,194,170,194,156,205,169,205,146,141,183,142,154,182,174,182,154,144,174,145,
145,155,181,156,164,157,164,176,162,193,162,207,149,200,175,200,190,156,175,157,154,156,138,155,155,194,169,194,155,205,169,205,146,141,183,142,153,182,174,182,154,144,175,145,
145,155,181,156,164,157,164,176,162,193,162,206,149,199,175,199,190,157,174,157,154,156,138,155,155,194,169,194,155,205,169,205,146,141,182,142,153,182,173,182,154,144,175,145,
145,155,181,157,164,157,164,176,162,193,162,206,149,199,175,199,190,157,174,157,154,157,138,155,155,194,169,194,155,205,169,205,146,141,182,143,153,182,173,182,154,144,174,145,
145,155,180,157,164,157,163,176,162,193,162,206,148,199,175,199,190,157,174,158,154,157,138,155,155,193,169,194,154,205,169,205,147,141,182,143,153,182,173,182,154,144,174,146,
144,156,180,157,163,158,163,177,162,193,161,207,148,200,175,200,189,158,173,158,153,157,137,155,154,194,169,194,154,205,168,206,146,141,182,143,152,183,173,183,154,145,174,146,
143,156,181,157,163,157,162,177,162,193,162,206,149,204,175,204,190,157,174,156,152,156,136,155,155,195,169,195,155,205,169,205,144,142,182,143,152,183,172,183,152,145,174,145,
140,157,180,159,161,158,161,178,162,195,162,207,149,206,173,206,189,160,172,158,149,158,132,158,155,197,168,197,155,207,168,207,140,143,181,145,151,184,171,185,149,145,172,147,
