0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,114,197,116,180,115,180,132,180,149,179,162,166,154,193,155,204,118,190,116,170,115,156,116,173,149,187,150,172,160,186,161,163,103,197,104,171,139,189,139,170,104,190,105,
163,115,197,116,180,115,180,133,180,149,179,162,165,154,194,155,204,118,190,116,170,116,156,116,172,150,187,150,172,160,187,161,164,103,197,104,170,139,189,139,171,105,190,105,
163,115,196,116,180,116,180,133,180,149,180,162,165,154,194,155,203,118,189,117,170,116,156,116,172,150,187,150,172,160,187,161,164,103,197,104,170,139,189,139,171,105,190,106,
163,115,196,116,180,116,180,133,180,149,180,161,165,154,194,155,203,118,189,117,170,116,156,116,172,150,188,150,172,160,188,160,164,103,197,104,170,139,189,139,171,105,190,106,
163,115,196,117,180,116,180,133,180,149,180,161,164,154,195,155,203,118,189,117,170,116,156,116,172,150,188,150,172,160,188,160,164,103,197,104,170,139,189,139,171,105,190,106,
162,116,194,117,179,116,180,134,179,149,179,162,164,155,193,155,202,118,188,117,169,117,155,116,171,150,186,150,171,160,186,160,162,103,195,104,170,139,188,140,170,105,188,106,
160,116,194,117,178,116,179,134,179,150,179,162,163,156,194,156,201,118,187,117,168,117,153,117,171,151,187,151,170,161,187,161,161,103,195,104,169,140,187,140,169,105,188,106,
