153,142,207,141,177,144,175,176,176,203,175,223,154,213,197,213,218,144,193,144,163,145,139,144,164,204,187,205,164,221,187,221,152,126,206,125,161,186,191,186,164,130,194,128,
152,142,207,142,178,143,175,176,175,202,175,222,155,213,196,215,218,144,193,144,163,144,138,144,164,203,186,205,163,220,186,221,151,126,206,125,162,185,191,186,164,130,193,128,
152,142,206,142,178,143,176,176,175,202,174,222,155,213,195,217,218,145,193,143,163,144,138,145,164,203,186,205,163,220,185,221,151,126,206,125,162,185,191,186,164,130,193,128,
151,142,206,142,178,143,176,175,175,202,174,222,155,214,195,217,218,145,193,143,163,144,138,145,164,203,186,205,163,220,185,221,151,126,206,125,163,184,191,186,164,130,193,128,
151,142,206,142,178,143,176,175,175,202,174,222,155,213,195,216,218,145,193,143,163,144,138,145,164,203,186,205,163,220,185,221,150,126,206,125,163,184,191,185,163,129,193,128,
151,142,206,142,178,143,177,175,175,202,174,222,155,214,195,217,218,145,193,143,163,143,137,145,164,203,186,205,163,220,185,222,150,126,206,125,163,184,191,185,163,129,193,128,
151,142,206,142,178,143,177,174,175,202,174,222,155,214,195,217,218,145,193,143,163,143,137,145,164,203,186,205,163,220,185,222,150,126,206,125,163,184,191,185,163,129,193,128,
151,142,206,142,178,143,177,174,175,202,174,222,155,213,195,216,218,145,193,143,163,143,137,145,164,203,186,204,163,220,185,221,150,126,206,125,163,184,191,185,163,129,193,128,
151,142,206,142,178,143,177,174,175,201,174,222,155,214,195,217,218,145,193,143,163,143,137,145,164,203,186,205,163,220,185,222,150,126,206,125,163,183,191,184,163,129,193,128,
151,142,206,142,178,143,177,174,175,201,174,222,155,214,195,217,218,145,193,143,163,143,137,145,164,203,186,204,163,220,185,222,150,126,206,125,163,183,191,184,163,129,193,128,
151,142,206,142,178,143,177,174,175,201,174,222,155,213,195,216,218,145,193,143,163,143,137,145,164,203,186,204,163,220,185,222,150,126,206,125,163,183,191,184,163,129,193,128,
151,142,206,142,179,143,177,174,175,201,174,222,155,214,195,217,218,145,193,143,163,143,137,145,164,203,186,204,163,220,185,222,150,126,206,125,163,183,191,184,163,129,193,128,
151,142,206,142,179,143,177,174,175,201,174,222,155,214,195,217,218,145,193,143,163,143,137,145,164,203,186,204,163,220,185,222,150,126,206,125,163,183,191,184,163,129,193,128,
151,142,206,142,178,143,177,174,175,201,174,222,155,213,195,216,218,145,193,143,163,143,137,145,164,203,186,204,163,220,185,222,150,126,206,125,163,183,191,184,163,129,192,128,
